,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
821,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,33.0,22.0,257.0,0.0,329.0,4.0,2021,13,ARI,CHI,CHI,ARI,22.0,33.0,CHI,ARI,72.0,CHI,ARI,4.0,11.0,55.0,-44.0,False,1,2021-12-05,10,14,0.02746,0.01613,0.0108,13.0,0.01432,0.04168,0.05056,-11.0,-0.025550000000000003,0.3869033341328855,0.013139999999999999,1.9162595952547103,-0.039760000000000004,0.21356535495352977,0.00023098159999999996,0.0011445328,0.0006722983999999999,0.00039322719999999997,0.00026017689999999997,0.0017372224000000002,0.0007540515999999999,0.00020506239999999997,0.054389999999999994,0.10656,-0.104,8.778,8.674000000000001,-5.5,8.3,-13.8,Historical
822,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,41.0,22.0,363.0,3.0,356.0,4.0,2021,13,LAC,CIN,CIN,LAC,22.0,41.0,LAC,CIN,7.0,CIN,LAC,1.0,19.0,63.0,-44.0,False,1,2021-12-05,7,7,0.0448,0.03006,0.03692,13.0,0.03215,0.04261,0.01819,-19.0,-0.012550000000000002,0.7053026748005631,0.012650000000000002,1.3930348258706466,0.01873,2.0285714285714285,0.000966429,0.001908928,0.0012808566000000001,0.00144032,0.0009036036,0.0018156121000000001,0.00200704,0.0010336224999999998,0.11177999999999999,0.09294999999999999,-13.417,-1.139,-14.556,8.0,-2.3999999999999986,10.399999999999999,Historical
823,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,29.0,27.0,372.0,2.0,426.0,1.0,2021,13,DET,MIN,DET,MIN,29.0,27.0,MIN,DET,54.0,DET,MIN,1.0,2.0,56.0,-54.0,True,0,2021-12-05,10,7,0.01996,0.01068,0.00465,13.0,0.01753,0.03681,0.0172,2.0,-0.02613,0.2900597501357957,0.002429999999999998,1.137970353477765,-0.01255,0.2701917489831493,0.00018722040000000001,0.0007347276,0.00039313080000000005,0.00034989879999999996,0.00011406240000000001,0.0013549761000000002,0.00039840159999999993,0.0003073009,0.03529,0.07153999999999999,-11.694,-3.583,-15.277000000000001,-10.700000000000001,0.8000000000000007,-11.500000000000002,Historical
824,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,33.0,18.0,418.0,0.0,281.0,1.0,2021,13,PHI,NYJ,NYJ,PHI,18.0,33.0,PHI,NYJ,137.0,NYJ,PHI,1.0,15.0,51.0,-36.0,False,1,2021-12-05,7,7,0.04501,0.02286,0.00989,13.0,0.01599,0.01793,0.02797,-15.0,0.004929999999999997,1.2742474916387958,0.02902,2.813125,-0.01808,0.3534667619728378,0.00036553139999999997,0.0008070293000000001,0.0004098798,0.0007197099000000001,0.0005225795999999999,0.00032148490000000006,0.0020259001000000002,0.0002556801,0.07776,0.06189,-27.056,-2.75,-29.806,-13.0,0.45454545454545325,-13.454545454545453,Historical
825,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,31.0,0.0,389.0,1.0,141.0,2.0,2021,13,IND,HOU,HOU,IND,0.0,31.0,IND,HOU,248.0,HOU,IND,1.0,31.0,31.0,0.0,False,1,2021-12-05,7,7,0.02457,0.00697,0.01139,13.0,0.01317,0.05553,0.0517,-31.0,-0.048560000000000006,0.12549513863881884,0.011400000000000002,1.864188163884674,-0.04031,0.2202668729452717,9.179489999999999e-05,0.0013643721000000002,0.0003870441,0.0003235869,4.8580899999999994e-05,0.0030835809,0.0006036849,0.0001734489,0.042929999999999996,0.12040000000000001,2.042,-5.556,-3.5140000000000002,-14.400000000000002,6.27272727272727,-20.672727272727272,Historical
826,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,20.0,9.0,297.0,0.0,250.0,1.0,2021,13,MIA,NYG,MIA,NYG,20.0,9.0,MIA,NYG,47.0,NYG,MIA,1.0,11.0,29.0,-18.0,True,0,2021-12-05,7,7,0.01737,0.01962,0.02955,13.0,0.01254,0.01536,0.0278,11.0,0.004259999999999998,1.2765126870527,0.004829999999999999,1.3840637450199202,0.0017500000000000016,1.0625674217907228,0.0002460348,0.0002668032,0.0003013632,0.0002178198,0.00038494439999999994,0.0002359296,0.0003017169,0.00015725160000000003,0.06653999999999999,0.0557,-10.639,5.792,-4.8469999999999995,-4.181818181818183,-3.700000000000003,-0.4818181818181806,Historical
827,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,30.0,23.0,327.0,3.0,365.0,3.0,2021,13,SEA,SF,SEA,SF,30.0,23.0,SF,SEA,38.0,SEA,SF,0.0,7.0,53.0,-46.0,True,0,2021-12-05,6,7,0.00866,0.01691,0.02671,13.0,0.01898,0.02854,0.02435,7.0,-0.011629999999999998,0.5922942206654992,-0.010320000000000001,0.4560294892048446,0.002360000000000001,1.0964696223316914,0.00032095180000000004,0.0002471564,0.0004826114,0.0001643668,0.00028594810000000004,0.0008145315999999999,7.499559999999998e-05,0.00036024040000000003,0.05228000000000001,0.07187,0.146,4.083,4.229,-2.8999999999999986,2.3999999999999986,-5.299999999999997,Historical
828,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,17.0,15.0,298.0,1.0,310.0,0.0,2021,13,WAS,LV,LV,WAS,15.0,17.0,LV,WAS,12.0,WAS,LV,1.0,2.0,32.0,-30.0,False,1,2021-12-05,10,6,0.03363,0.03792,0.02579,13.0,0.03142,0.04496,0.02195,-2.0,-0.007039999999999998,0.8432288192128086,0.0022100000000000036,1.0699968183264397,0.0038399999999999997,1.174408014571949,0.0011914464,0.0015120048,0.0017048832000000002,0.0010566546,0.0014379264,0.0020214016,0.0011309769,0.0009872163999999999,0.09734000000000001,0.09833,-8.083,4.708,-3.375,-4.199999999999999,-4.899999999999999,0.6999999999999993,Historical
829,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,37.0,7.0,418.0,0.0,197.0,2.0,2021,13,LAR,JAC,LAR,JAC,37.0,7.0,LAR,JAC,221.0,JAC,LAR,2.0,30.0,44.0,-14.0,True,0,2021-12-05,7,7,0.01855,0.02109,0.03398,13.0,0.06304,0.01959,0.00955,30.0,0.0015000000000000013,1.0760204081632654,-0.04449,0.2942109436954798,0.024430000000000004,3.5543933054393313,0.0013295136,0.0003633945,0.0004131531,0.001169392,0.00044478810000000003,0.00038376809999999997,0.0003441025,0.0039740415999999995,0.07362,0.09218,10.604,16.056,26.66,1.6000000000000014,-9.400000000000002,11.000000000000004,Historical
830,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,20.0,19.0,321.0,0.0,326.0,1.0,2021,13,PIT,BAL,PIT,BAL,20.0,19.0,BAL,PIT,5.0,BAL,PIT,1.0,1.0,39.0,-38.0,True,0,2021-12-05,7,7,0.03156,0.01678,0.02064,13.0,0.03209,0.05396,0.03316,1.0,-0.037180000000000005,0.3109134704465443,-0.0005300000000000027,0.9831775700934577,-0.012520000000000003,0.6222490201989749,0.0005384702,0.0017029775999999998,0.0009054488,0.0010127603999999998,0.00028156839999999997,0.0029116816,0.0009960335999999999,0.0010297681,0.06897999999999999,0.11921000000000001,4.0,-7.417,-3.417,-5.0,2.900000000000002,-7.900000000000002,Historical
831,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,22.0,9.0,267.0,1.0,404.0,3.0,2021,13,KC,DEN,KC,DEN,22.0,9.0,DEN,KC,137.0,DEN,KC,2.0,13.0,31.0,-18.0,True,0,2021-12-05,14,7,0.05709,0.05979,0.03875,13.0,0.03818,0.0309,0.03215,13.0,0.028890000000000002,1.9343254610158527,0.018910000000000003,1.4948939512961508,0.006600000000000002,1.204912935323383,0.0022827822,0.001764081,0.001847511,0.0021796962,0.0035748441000000002,0.0009548100000000001,0.0032592681,0.0014577123999999998,0.15563000000000002,0.10123,18.833,14.667,33.5,2.6999999999999993,1.8000000000000007,0.8999999999999986,Historical
832,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,14.0,10.0,241.0,1.0,230.0,1.0,2021,13,NE,BUF,BUF,NE,10.0,14.0,NE,BUF,11.0,NE,BUF,0.0,4.0,24.0,-20.0,False,1,2021-12-06,11,8,0.07243,0.04312,0.0573,13.0,0.02524,0.03831,0.04875,-4.0,0.004810000000000002,1.1252609603340291,0.047189999999999996,2.8685148514851484,0.008549999999999995,1.175143560295324,0.0010883487999999999,0.0027747932999999995,0.0016519271999999997,0.0018281331999999996,0.0018593344,0.0014676560999999997,0.0052461049,0.0006370575999999999,0.17284999999999998,0.1123,9.771,-17.833,-8.061999999999998,15.1,13.363636363636363,1.7363636363636363,Historical
833,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,36.0,28.0,458.0,2.0,375.0,1.0,2021,14,MIN,PIT,MIN,PIT,36.0,28.0,MIN,PIT,83.0,MIN,PIT,1.0,8.0,64.0,-56.0,True,0,2021-12-09,4,4,0.01676,0.03417,0.01768,14.0,0.03054,0.01751,0.01945,8.0,0.016659999999999998,1.9503424657534245,-0.01378,0.54860883797054,-0.0017699999999999973,0.9085303186022612,0.0010435518,0.00029346760000000004,0.0005983167,0.0005118504,0.0011675888999999999,0.00030660010000000006,0.00028089760000000005,0.0009326916,0.06861,0.0675,2.792,-4.361,-1.569,0.5454545454545432,-4.454545454545457,5.0,Historical
834,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,29.0,21.0,318.0,1.0,334.0,3.0,2021,14,ATL,CAR,CAR,ATL,21.0,29.0,CAR,ATL,16.0,CAR,ATL,2.0,8.0,50.0,-42.0,False,1,2021-12-12,14,7,0.02051,0.03769,0.05707,14.0,0.06411,0.01039,0.00838,-8.0,0.0273,3.6240384615384618,-0.0436,0.3198689956331878,0.048690000000000004,6.802145411203814,0.0024163059,0.0002130989,0.0003915991,0.0013148961000000001,0.0014205361,0.00010795209999999999,0.00042066010000000004,0.0041100921,0.11527000000000001,0.08288,-10.125,1.194,-8.931000000000001,-2.0,-8.181818181818183,6.181818181818183,Historical
835,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,26.0,23.0,355.0,0.0,397.0,2.0,2021,14,SF,CIN,CIN,SF,23.0,26.0,CIN,SF,42.0,CIN,SF,2.0,3.0,49.0,-46.0,False,1,2021-12-12,7,7,0.04629,0.02952,0.03737,14.0,0.01738,0.02594,0.02331,-3.0,0.00358,1.1375722543352602,0.028909999999999998,2.661874640598045,0.01406,1.6024871355060035,0.0005130576,0.0012007626,0.0007657488000000001,0.0008045201999999999,0.0008714304000000001,0.0006728836000000001,0.0021427640999999997,0.0003020644,0.11318,0.06663,-13.417,3.854,-9.562999999999999,5.545454545454547,1.5454545454545432,4.0000000000000036,Historical
836,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,24.0,22.0,290.0,1.0,389.0,2.0,2021,14,CLE,BAL,CLE,BAL,24.0,22.0,BAL,CLE,99.0,BAL,CLE,1.0,2.0,46.0,-44.0,True,0,2021-12-12,14,7,0.02508,0.04247,0.02727,14.0,0.03289,0.05262,0.03616,2.0,-0.01015,0.8069542086262588,-0.007810000000000001,0.7623100303951367,-0.008889999999999999,0.7539397290572297,0.0013968383000000002,0.0013197096,0.0022347714,0.0008248812000000001,0.0018037009,0.0027688644,0.0006290064000000001,0.0010817521,0.09482,0.12167,-3.972,-7.146,-11.118,-0.8181818181818201,2.5454545454545467,-3.363636363636367,Historical
837,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,27.0,20.0,323.0,2.0,224.0,4.0,2021,14,DAL,WAS,WAS,DAL,20.0,27.0,DAL,WAS,99.0,WAS,DAL,2.0,7.0,47.0,-40.0,False,1,2021-12-12,7,10,0.03506,0.04497,0.02166,14.0,0.02502,0.04651,0.0455,-7.0,-0.0015399999999999997,0.9666809974204643,0.01004,1.4007191370355574,-0.02384,0.4759393539881344,0.0011251494000000001,0.0016306406,0.0020915547,0.0008772012,0.0020223009,0.0021631801000000003,0.0012292036,0.0006260004000000001,0.10169,0.11703000000000001,-4.708,-10.417,-15.125,-4.272727272727273,8.0,-12.272727272727273,Historical
838,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,33.0,13.0,453.0,0.0,380.0,0.0,2021,14,SEA,HOU,HOU,SEA,13.0,33.0,SEA,HOU,73.0,SEA,HOU,0.0,20.0,46.0,-26.0,False,1,2021-12-12,7,7,0.02388,0.00655,0.01121,14.0,0.0079,0.01512,0.02485,-20.0,-0.00857,0.4329147389292796,0.015979999999999998,3.018963337547408,-0.013640000000000001,0.45092518101367657,5.174500000000001e-05,0.0003610656,9.9036e-05,0.000188652,4.2902500000000005e-05,0.0002286144,0.0005702543999999999,6.241000000000001e-05,0.041639999999999996,0.047869999999999996,0.229,0.083,0.312,-15.909090909090908,-2.0,-13.909090909090908,Historical
839,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,20.0,0.0,263.0,0.0,192.0,4.0,2021,14,TEN,JAC,TEN,JAC,20.0,0.0,TEN,JAC,71.0,JAC,TEN,4.0,20.0,20.0,0.0,True,0,2021-12-12,14,7,0.02632,0.02838,0.04383,14.0,0.0667,0.01751,0.00918,20.0,0.010869999999999998,1.61986301369863,-0.04038,0.39454354669464853,0.03465,4.769314472252448,0.0018929459999999997,0.0004608632,0.0004969338,0.001755544,0.0008054243999999999,0.00030660010000000006,0.0006927424,0.00444889,0.09853,0.09339,6.5,16.056,22.556,3.545454545454543,-11.272727272727272,14.818181818181815,Historical
840,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,48.0,9.0,372.0,0.0,290.0,5.0,2021,14,KC,LV,KC,LV,48.0,9.0,KC,LV,82.0,LV,KC,5.0,39.0,57.0,-18.0,True,0,2021-12-12,7,7,0.05491,0.05932,0.04551,14.0,0.0307,0.03839,0.02587,39.0,0.020929999999999997,1.5447916666666666,0.02421,1.7880169325952457,0.01964,1.758500772797527,0.001821124,0.0021079949,0.0022772948,0.001685737,0.0035188624,0.0014737921,0.0030151081,0.0009424900000000001,0.15974,0.09496,18.958,8.083,27.040999999999997,3.6363636363636367,-4.0,7.636363636363637,Historical
841,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,30.0,9.0,344.0,0.0,256.0,0.0,2021,14,NO,NYJ,NYJ,NO,9.0,30.0,NO,NYJ,88.0,NO,NYJ,0.0,21.0,39.0,-18.0,False,1,2021-12-12,7,10,0.04896,0.02314,0.00889,14.0,0.05129,0.02563,0.06632,-21.0,-0.002489999999999999,0.9024960998439938,-0.0023300000000000057,0.9543859649122806,-0.05743,0.13402683551937283,0.0011868506000000001,0.0012548447999999998,0.0005930782,0.0025111584,0.0005354596,0.0006568969,0.0023970815999999995,0.0026306641,0.08098999999999999,0.14324,-27.056,-13.917,-40.973,-13.181818181818183,-3.3636363636363633,-9.81818181818182,Historical
842,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,38.0,10.0,358.0,0.0,316.0,2.0,2021,14,DEN,DET,DEN,DET,38.0,10.0,DEN,DET,42.0,DET,DEN,2.0,28.0,48.0,-20.0,True,0,2021-12-12,7,7,0.04632,0.04429,0.0363,14.0,0.01931,0.01072,0.0057,28.0,0.03357,4.127679403541473,0.02701,2.3975155279503104,0.0306,6.357267950963222,0.0008552399000000001,0.0004965504,0.0004747888,0.0008944392000000001,0.0019616041,0.00011491840000000001,0.0021455424,0.00037287610000000005,0.12691,0.03573,-14.833,10.639,-4.194000000000001,0.45454545454545325,-9.545454545454545,9.999999999999998,Historical
843,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,37.0,21.0,423.0,0.0,316.0,2.0,2021,14,LAC,NYG,LAC,NYG,37.0,21.0,LAC,NYG,107.0,NYG,LAC,2.0,16.0,58.0,-42.0,True,0,2021-12-12,7,7,0.03134,0.04533,0.02987,14.0,0.01354,0.01402,0.0259,16.0,0.031310000000000004,3.2309337134711336,0.0178,2.3129151291512917,0.003970000000000001,1.1528367425704362,0.0006137682000000001,0.0004393868,0.0006355266,0.0004243436,0.0020548089000000003,0.00019656039999999998,0.0009821956,0.0001833316,0.10654,0.05346,1.139,5.792,6.931,-0.4545454545454568,-4.363636363636363,3.9090909090909065,Historical
844,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,33.0,27.0,488.0,0.0,466.0,1.0,2021,14,TB,BUF,TB,BUF,33.0,27.0,TB,BUF,22.0,BUF,TB,1.0,6.0,60.0,-54.0,True,0,2021-12-12,7,6,0.03283,0.03613,0.03984,14.0,0.07459,0.03891,0.05619,6.0,-0.0027799999999999978,0.9283144912641316,-0.041760000000000005,0.44008042895442356,-0.016349999999999996,0.7088967971530249,0.0026949367000000004,0.0012774153,0.0014058183000000002,0.0024487897,0.0013053769000000001,0.0015139881,0.0010778088999999999,0.0055636681,0.1088,0.16969,1.208,-9.979,-8.770999999999999,9.545454545454543,13.363636363636363,-3.81818181818182,Historical
845,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,45.0,30.0,439.0,0.0,347.0,3.0,2021,14,GB,CHI,GB,CHI,45.0,30.0,GB,CHI,92.0,CHI,GB,3.0,15.0,75.0,-60.0,True,0,2021-12-12,14,7,0.02925,0.03624,0.03071,14.0,0.02695,0.02479,0.0098,15.0,0.011450000000000002,1.4612903225806453,0.0023,1.084940652818991,0.02091,3.1304791029561674,0.0009766680000000002,0.0007251075000000001,0.0008983896,0.0007882875000000001,0.0013133376000000001,0.0006145441,0.0008555625000000001,0.0007263025000000001,0.09620000000000001,0.06154,5.208,0.104,5.312,6.9090909090909065,-6.0,12.909090909090907,Historical
846,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,30.0,23.0,356.0,0.0,447.0,2.0,2021,14,LAR,ARI,ARI,LAR,23.0,30.0,ARI,LAR,91.0,ARI,LAR,2.0,7.0,53.0,-46.0,False,1,2021-12-13,8,8,0.01309,0.03934,0.04824,14.0,0.01716,0.02338,0.03296,-7.0,0.01596,1.681915348439504,-0.0040700000000000024,0.7623762376237623,0.015279999999999995,1.4631483166515011,0.0006750744,0.0003060442,0.0009197692,0.0002246244,0.0015476356,0.0005466244,0.00017134809999999997,0.00029446560000000004,0.10067,0.07350000000000001,-8.778,-10.604,-19.381999999999998,8.545454545454543,4.18181818181818,4.363636363636363,Historical
847,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,34.0,28.0,496.0,2.0,428.0,2.0,2021,15,KC,LAC,LAC,KC,28.0,34.0,KC,LAC,68.0,KC,LAC,0.0,6.0,62.0,-56.0,False,1,2021-12-16,4,4,0.03129,0.04811,0.03021,15.0,0.05034,0.05701,0.04583,-6.0,-0.008899999999999998,0.8437390389337075,-0.019050000000000004,0.621449851042701,-0.015620000000000002,0.6590314136125653,0.0024218574,0.0017838428999999998,0.0027427511,0.0015751386,0.0023145721,0.0032501401,0.0009790640999999998,0.0025341156,0.10961,0.15318,1.139,-20.25,-19.111,0.9166666666666643,6.583333333333332,-5.666666666666668,Historical
848,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,27.0,17.0,275.0,1.0,365.0,2.0,2021,15,IND,NE,IND,NE,27.0,17.0,NE,IND,90.0,NE,IND,1.0,10.0,44.0,-34.0,True,0,2021-12-18,13,12,0.012,0.04095,0.04403,15.0,0.0234,0.04078,0.04731,10.0,0.00017000000000000348,1.0039225300318706,-0.0114,0.5126014523707817,-0.003279999999999998,0.930473372781065,0.00095823,0.00048936,0.0016699409999999999,0.0002808,0.0016769025,0.0016630083999999998,0.000144,0.00054756,0.09698,0.11149,7.972,-17.625,-9.652999999999999,8.333333333333332,12.583333333333332,-4.25,Historical
849,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,31.0,14.0,312.0,1.0,275.0,1.0,2021,15,BUF,CAR,BUF,CAR,31.0,14.0,BUF,CAR,37.0,BUF,CAR,0.0,17.0,45.0,-28.0,True,0,2021-12-19,7,7,0.06031,0.03688,0.05441,15.0,0.04923,0.03585,0.05131,17.0,0.0010300000000000031,1.0284439486893475,0.01108,1.224817221770918,0.0030999999999999986,1.0602104442712392,0.0018156024000000003,0.0021621135,0.0013221480000000002,0.0029690613000000004,0.0013601344000000002,0.0012852225,0.0036372961000000004,0.0024235929000000003,0.1516,0.13639,9.979,9.625,19.604,11.75,-2.5,14.25,Historical
850,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,30.0,12.0,338.0,1.0,398.0,1.0,2021,15,DET,ARI,DET,ARI,30.0,12.0,ARI,DET,60.0,DET,ARI,0.0,18.0,42.0,-24.0,True,0,2021-12-19,7,6,0.0269,0.01025,0.00583,15.0,0.01486,0.03609,0.0516,18.0,-0.025839999999999995,0.2839335180055402,0.01204,1.809011432414257,-0.04577,0.11296260414648324,0.000152315,0.000970821,0.00036992249999999997,0.000399734,0.00010506250000000001,0.0013024880999999997,0.00072361,0.0002208196,0.042980000000000004,0.10255,-10.639,7.722,-2.916999999999999,-11.083333333333332,7.25,-18.333333333333332,Historical
851,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,21.0,6.0,328.0,1.0,302.0,4.0,2021,15,DAL,NYG,NYG,DAL,6.0,21.0,DAL,NYG,26.0,NYG,DAL,3.0,15.0,27.0,-12.0,False,1,2021-12-19,7,7,0.01819,0.01394,0.0235,15.0,0.02186,0.05216,0.04584,-15.0,-0.03822,0.26720337358635227,-0.0036699999999999997,0.8317329675354367,-0.02234,0.5125408942202835,0.0003047284,0.0009487904000000001,0.0007271103999999999,0.0003976334,0.00019432359999999998,0.0027206656,0.00033087610000000006,0.00047785960000000006,0.05563,0.11986,-5.792,-11.417,-17.209,-5.333333333333332,7.916666666666668,-13.25,Historical
852,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,31.0,30.0,346.0,0.0,354.0,0.0,2021,15,GB,BAL,BAL,GB,30.0,31.0,BAL,GB,8.0,GB,BAL,0.0,1.0,61.0,-60.0,False,1,2021-12-19,7,7,0.0327,0.05537,0.03588,15.0,0.02462,0.03524,0.03018,-1.0,0.020130000000000002,1.5707801418439715,0.00808,1.3276492082825821,0.005700000000000004,1.1884730043060618,0.0013632094000000001,0.001152348,0.0019512388000000002,0.000805074,0.0030658369000000005,0.0012418576,0.00106929,0.0006061444,0.12395,0.09004,6.646,-5.625,1.021,2.1666666666666643,7.583333333333332,-5.416666666666668,Historical
853,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,30.0,16.0,281.0,1.0,296.0,0.0,2021,15,HOU,JAC,JAC,HOU,16.0,30.0,JAC,HOU,15.0,HOU,JAC,1.0,14.0,46.0,-32.0,False,1,2021-12-19,7,7,0.04944,0.0161,0.00857,15.0,0.02018,0.00632,0.01118,-14.0,0.00978,2.543443917851501,0.029259999999999998,2.4487369985141156,-0.002610000000000001,0.7658623771224307,0.000324898,0.0003124608,0.000101752,0.0009976992,0.00025921,3.99424e-05,0.0024443136,0.0004072324,0.07411,0.03768,-16.444,-0.229,-16.673,-12.0,-16.25,4.25,Historical
854,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,31.0,24.0,379.0,3.0,228.0,1.0,2021,15,MIA,NYJ,MIA,NYJ,31.0,24.0,MIA,NYJ,151.0,MIA,NYJ,2.0,7.0,55.0,-48.0,True,0,2021-12-19,14,7,0.01563,0.01824,0.02782,15.0,0.04511,0.02427,0.00864,7.0,-0.006030000000000001,0.7512355848434926,-0.029479999999999996,0.3464095744680851,0.019180000000000003,3.216184971098266,0.0008228064,0.0003793401,0.0004426848,0.0007050693,0.00033269759999999995,0.0005890329,0.00024429690000000006,0.0020349121,0.061689999999999995,0.07801999999999999,-10.639,27.056,16.417,-2.916666666666668,-13.833333333333332,10.916666666666664,Historical
855,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,19.0,13.0,168.0,0.0,318.0,4.0,2021,15,PIT,TEN,PIT,TEN,19.0,13.0,TEN,PIT,150.0,TEN,PIT,4.0,6.0,32.0,-26.0,True,0,2021-12-19,10,7,0.03501,0.01765,0.01822,15.0,0.02385,0.02671,0.04439,6.0,-0.009060000000000002,0.6605538922155688,0.01116,1.4673093042749372,-0.02617,0.41036036036036033,0.00042095249999999994,0.0009351171,0.0004714315,0.0008349885,0.00031152249999999996,0.0007134241000000001,0.0012257001,0.0005688225,0.07088,0.09495,4.361,-6.792,-2.431,-4.75,4.916666666666668,-9.666666666666668,Historical
856,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,31.0,13.0,397.0,1.0,275.0,1.0,2021,15,SF,ATL,SF,ATL,31.0,13.0,SF,ATL,122.0,SF,ATL,0.0,18.0,44.0,-26.0,True,0,2021-12-19,7,7,0.01783,0.02454,0.02769,15.0,0.06739,0.01067,0.01184,18.0,0.013869999999999999,2.297752808988764,-0.04956000000000001,0.264540059347181,0.01585,2.3367088607594937,0.0016537506,0.0001902461,0.0002618418,0.0012015637,0.0006022115999999999,0.00011384890000000002,0.0003179089,0.0045414121,0.07006,0.08990000000000001,-3.854,1.861,-1.993,1.6666666666666679,-6.833333333333332,8.5,Historical
857,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,15.0,10.0,249.0,0.0,292.0,1.0,2021,15,CIN,DEN,DEN,CIN,10.0,15.0,DEN,CIN,43.0,DEN,CIN,1.0,5.0,25.0,-20.0,False,1,2021-12-19,7,7,0.04576,0.04498,0.03642,15.0,0.04765,0.03382,0.03438,-5.0,0.011159999999999996,1.329589122080993,-0.0018899999999999958,0.9601342845153169,0.00204,1.0590287874382087,0.0021432969999999997,0.0015476032000000001,0.0015212236000000001,0.002180464,0.0020232004,0.0011437924000000002,0.0020939776,0.0022705225,0.12716,0.11585000000000001,-14.833,13.417,-1.4160000000000004,2.75,4.833333333333332,-2.083333333333332,Historical
858,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,9.0,0.0,212.0,0.0,302.0,2.0,2021,15,NO,TB,TB,NO,0.0,9.0,TB,NO,90.0,TB,NO,2.0,9.0,9.0,0.0,False,1,2021-12-19,7,7,0.03227,0.04218,0.04305,15.0,0.0452,0.02684,0.06612,-9.0,0.015340000000000003,1.5709497206703913,-0.012929999999999997,0.7137801371378014,-0.02307,0.6509904733101467,0.001906536,0.0008661268,0.0011321112,0.0014586039999999998,0.0017791524000000001,0.0007203855999999999,0.0010413529,0.00204304,0.1175,0.13816,1.208,-13.917,-12.709,9.25,-1.3333333333333321,10.583333333333332,Historical
