,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1284,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0,2019,16,SF,LAR,SF,LAR,34.0,31.0,LAR,SF,61.0,SF,LAR,1.0,3.0,65.0,-62.0,True,0,2019-12-21,6,6,0.01804,0.08131,0.07037,16.0,0.03857,0.08114,0.06474,3.0,0.0001699999999999896,1.0019716574245223,-0.02053,0.46759979263867285,0.005629999999999996,1.0867953667953667,0.0031361266999999997,0.0014637656,0.0065974933999999995,0.0006958028,0.006611316099999999,0.0065836996,0.00032544160000000003,0.0014876449,0.16971999999999998,0.18445,-7.278,-6.042,Historical
1285,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0,2019,16,ATL,JAC,ATL,JAC,24.0,12.0,ATL,JAC,230.0,ATL,JAC,1.0,12.0,36.0,-24.0,True,0,2019-12-22,7,7,0.02986,0.05308,0.05974,16.0,0.04057,0.01431,0.01554,12.0,0.03877,3.7067039106145256,-0.01071,0.7358304583538688,0.0442,3.841800643086817,0.0021534556,0.0004272966,0.0007595748,0.0012114202,0.0028174864000000003,0.0002047761,0.0008916196000000001,0.0016459249,0.14268,0.07042,11.222,0.944,Historical
1286,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0,2019,16,IND,CAR,IND,CAR,38.0,6.0,IND,CAR,38.0,CAR,IND,3.0,32.0,44.0,-12.0,True,0,2019-12-22,6,7,0.02741,0.00842,0.02471,16.0,0.05721,0.01662,0.02288,32.0,-0.008199999999999999,0.5063138905592304,-0.029799999999999997,0.4790283117790982,0.0018299999999999983,1.0795107033639144,0.0004817082,0.0004555542,0.0001399404,0.0015681261,7.089640000000001e-05,0.00027622439999999996,0.0007513081,0.0032729840999999996,0.06054,0.09670999999999999,0.111,9.0,Historical
1287,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0,2019,16,MIA,CIN,MIA,CIN,38.0,35.0,MIA,CIN,72.0,MIA,CIN,0.0,3.0,73.0,-70.0,True,0,2019-12-22,7,7,0.04157,0.00855,0.00668,16.0,0.02891,0.04775,0.00411,3.0,-0.0392,0.17902010050251255,0.012660000000000001,1.4374135546334716,0.0025700000000000002,1.621359223300971,0.0002471805,0.0019849675,0.0004082625,0.0012017887,7.31025e-05,0.0022800625,0.0017280649000000002,0.0008357881000000001,0.0568,0.08077000000000001,-12.556,5.806,Historical
1288,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31.0,15.0,481.0,1.0,241.0,1.0,2019,16,BAL,CLE,CLE,BAL,15.0,31.0,BAL,CLE,240.0,BAL,CLE,0.0,16.0,46.0,-30.0,False,1,2019-12-22,7,10,0.04675,0.03877,0.07752,16.0,0.01299,0.06099,0.10031,-16.0,-0.022220000000000004,0.6355737704918032,0.03376,3.5961538461538463,-0.02278999999999999,0.7727272727272728,0.0005036223,0.0028512825000000003,0.0023645823,0.0006072825,0.0015031129,0.0037197801000000003,0.0021855625,0.0001687401,0.16304000000000002,0.17429,-3.188,-6.861,Historical
1289,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,38.0,28.0,377.0,0.0,397.0,1.0,2019,16,NO,TEN,TEN,NO,28.0,38.0,TEN,NO,20.0,TEN,NO,1.0,10.0,66.0,-56.0,False,1,2019-12-22,7,6,0.02237,0.01575,0.04609,16.0,0.00951,0.09347,0.0398,-10.0,-0.07772,0.1684852374839538,0.012860000000000002,2.349789915966387,0.006289999999999997,1.1577493092187892,0.00014978249999999998,0.0020909239,0.0014721525,0.0002127387,0.0002480625,0.0087366409,0.0005004169,9.044009999999999e-05,0.08421000000000001,0.14278000000000002,-4.028,-6.062,Historical
1290,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,41.0,35.0,552.0,0.0,361.0,0.0,2019,16,NYG,WAS,WAS,NYG,35.0,41.0,NYG,WAS,191.0,NYG,WAS,0.0,6.0,76.0,-70.0,False,1,2019-12-22,7,7,0.0285,0.00579,0.00487,16.0,0.06165,0.00407,0.00449,-6.0,0.0017200000000000002,1.4191176470588238,-0.03315,0.46221213104119363,0.00038000000000000013,1.0822222222222224,0.00035695350000000003,0.000115995,2.35653e-05,0.0017570250000000002,3.35241e-05,1.6564899999999998e-05,0.00081225,0.0038007225000000005,0.03916,0.07021,-15.694,6.083,Historical
1291,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0,2019,16,NYJ,PIT,NYJ,PIT,16.0,10.0,PIT,NYJ,1.0,PIT,NYJ,1.0,6.0,26.0,-20.0,True,0,2019-12-22,10,7,0.04284,0.00803,0.00755,16.0,0.02637,0.01157,0.01548,6.0,-0.0035399999999999997,0.6934369602763386,0.016470000000000002,1.6239575435936315,-0.00793,0.48741123305358297,0.00021175110000000002,0.0004956588,9.290710000000002e-05,0.0011296908,6.448090000000001e-05,0.0001338649,0.0018352656000000002,0.0006953769,0.05842000000000001,0.05342,-17.438,0.854,Historical
1292,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0,2019,16,DEN,DET,DEN,DET,27.0,17.0,DEN,DET,157.0,DEN,DET,0.0,10.0,44.0,-34.0,True,0,2019-12-22,7,7,0.02443,0.01528,0.02898,16.0,0.05197,0.00749,0.0049,10.0,0.00779,2.037333333333333,-0.027540000000000002,0.46998845709888415,0.024079999999999997,5.902240325865581,0.0007941016000000001,0.0001829807,0.0001144472,0.0012696271,0.00023347840000000002,5.61001e-05,0.0005968249,0.0027008809000000004,0.06869,0.06436,-9.972,-0.278,Historical
1293,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,24.0,17.0,366.0,0.0,284.0,0.0,2019,16,LV,LAC,LAC,LV,17.0,24.0,LV,LAC,82.0,LV,LAC,0.0,7.0,41.0,-34.0,False,1,2019-12-22,7,7,0.03569,0.02425,0.02008,16.0,0.01681,0.01713,0.01089,-7.0,0.007120000000000001,1.4148191365227538,0.01888,2.121878715814507,0.00919,1.8422018348623854,0.00040764249999999995,0.0006113697,0.0004154025,0.0005999489,0.0005880625,0.0002934369,0.0012737761,0.00028257609999999997,0.08002000000000001,0.044829999999999995,-1.111,12.778,Historical
1294,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27.0,13.0,412.0,0.0,224.0,1.0,2019,16,ARI,SEA,SEA,ARI,13.0,27.0,ARI,SEA,188.0,SEA,ARI,1.0,14.0,40.0,-26.0,False,1,2019-12-22,7,7,0.00811,0.10143,0.04307,16.0,0.01462,0.01212,0.01331,-14.0,0.08931,8.361912613355317,-0.00651,0.5543403964456596,0.029759999999999995,3.233483483483483,0.0014829066,9.829319999999999e-05,0.0012293316000000002,0.00011856819999999998,0.010288044900000001,0.0001468944,6.577209999999999e-05,0.00021374439999999998,0.15261,0.04005,4.361,7.472,Historical
1295,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17.0,9.0,431.0,0.0,311.0,1.0,2019,16,PHI,DAL,PHI,DAL,17.0,9.0,PHI,DAL,120.0,DAL,PHI,1.0,8.0,26.0,-18.0,True,0,2019-12-22,7,7,0.04631,0.01686,0.02467,16.0,0.02671,0.04166,0.02638,8.0,-0.024800000000000003,0.4046076313894888,0.019599999999999996,1.7331586826347303,-0.0017099999999999997,0.9348237968927624,0.0004503306,0.0019292746,0.0007023876,0.0012369401,0.0002842596,0.0017355556000000002,0.0021446161,0.0007134241000000001,0.08784,0.09475,9.0,-12.778,Historical
1296,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,26.0,3.0,350.0,0.0,234.0,0.0,2019,16,KC,CHI,CHI,KC,3.0,26.0,KC,CHI,116.0,KC,CHI,0.0,23.0,29.0,-6.0,False,1,2019-12-22,7,7,0.05764,0.01745,0.02036,16.0,0.01313,0.02906,0.05022,-23.0,-0.011609999999999999,0.6002751977984176,0.044509999999999994,4.386605783866058,-0.02986,0.40533545689826794,0.00022911849999999998,0.0016750183999999998,0.000507097,0.0007568131999999999,0.0003045025,0.0008444835999999999,0.0033223695999999997,0.0001723969,0.09545,0.09240999999999999,-4.417,-23.861,Historical
1297,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,23.0,10.0,383.0,3.0,139.0,1.0,2019,16,GB,MIN,MIN,GB,10.0,23.0,GB,MIN,244.0,GB,MIN,2.0,13.0,33.0,-20.0,False,1,2019-12-23,8,8,0.02243,0.01016,0.03166,16.0,0.04152,0.01168,0.03921,-13.0,-0.0015199999999999988,0.8691189050470489,-0.019090000000000003,0.5400915001203948,-0.007550000000000001,0.8072412034676185,0.00042184320000000005,0.0002619824,0.0001186688,0.0009312936,0.00010322560000000002,0.00013642239999999998,0.0005031049,0.0017239104,0.06425,0.09240999999999999,5.917,1.778,Historical
1298,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28.0,22.0,373.0,1.0,329.0,3.0,2019,17,ATL,TB,TB,ATL,22.0,28.0,ATL,TB,44.0,TB,ATL,2.0,6.0,50.0,-44.0,False,1,2019-12-29,8,7,0.0618,0.04957,0.02334,17.0,0.03372,0.03907,0.05769,-6.0,0.010500000000000002,1.2684237461617196,0.02808,1.8321968573969758,-0.03435,0.4045060658578856,0.0016715004000000002,0.002414526,0.0019366999000000001,0.002083896,0.0024571849,0.0015264649,0.0038192400000000002,0.0011370384,0.13471,0.13047999999999998,-7.917,-11.167,Historical
1299,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,13.0,6.0,271.0,1.0,309.0,3.0,2019,17,NYJ,BUF,BUF,NYJ,6.0,13.0,BUF,NYJ,38.0,BUF,NYJ,2.0,7.0,19.0,-12.0,False,1,2019-12-29,8,7,0.01929,0.02758,0.02205,17.0,0.03839,0.00929,0.00849,-7.0,0.01829,2.9655913978494626,-0.0191,0.50234375,0.013560000000000001,2.594117647058824,0.0010587962,0.0001792041,0.0002562182,0.0007405431000000001,0.0007606564,8.63041e-05,0.00037210410000000003,0.0014737921,0.06892000000000001,0.05617,-3.167,17.021,Historical
1300,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,42.0,10.0,379.0,0.0,329.0,3.0,2019,17,NO,CAR,CAR,NO,10.0,42.0,NO,CAR,50.0,CAR,NO,3.0,32.0,52.0,-20.0,False,1,2019-12-29,7,7,0.06688,0.01502,0.02199,17.0,0.01015,0.04774,0.04461,-32.0,-0.03272,0.31455497382198955,0.056729999999999996,6.582677165354331,-0.022619999999999998,0.49282832810398924,0.00015245299999999999,0.0031928511999999997,0.0007170548,0.0006788319999999999,0.0002256004,0.0022791075999999996,0.0044729344,0.00010302249999999998,0.10389,0.1025,-11.083,-7.625,Historical
1301,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,21.0,19.0,337.0,1.0,300.0,3.0,2019,17,CHI,MIN,MIN,CHI,19.0,21.0,CHI,MIN,37.0,MIN,CHI,2.0,2.0,40.0,-38.0,False,1,2019-12-29,6,7,0.02175,0.01732,0.03055,17.0,0.05397,0.01975,0.01781,-2.0,-0.0024300000000000016,0.8765182186234817,-0.03222,0.40292701000370507,0.012740000000000001,1.714365881032548,0.0009347603999999999,0.0004295625,0.00034207,0.0011738475,0.00029998239999999994,0.0003900625,0.00047306249999999996,0.0029127609,0.06961999999999999,0.09153,5.0,3.5,Historical
1302,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,33.0,23.0,361.0,1.0,313.0,3.0,2019,17,CIN,CLE,CIN,CLE,33.0,23.0,CIN,CLE,48.0,CLE,CIN,2.0,10.0,56.0,-46.0,True,0,2019-12-29,7,7,0.02613,0.02582,0.00416,17.0,0.04544,0.04213,0.08003,10.0,-0.01631,0.612719506407214,-0.01931,0.5749174917491748,-0.07587,0.051974012993503245,0.0011732608,0.0011008569,0.0010877966,0.0011873472000000001,0.0006666723999999999,0.0017749369,0.0006827769,0.0020647936000000003,0.05610999999999999,0.16760000000000003,-5.333,3.542,Historical
1303,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,23.0,20.0,432.0,1.0,305.0,1.0,2019,17,GB,DET,DET,GB,20.0,23.0,GB,DET,127.0,GB,DET,0.0,3.0,43.0,-40.0,False,1,2019-12-29,7,6,0.05038,0.00876,0.0049,17.0,0.04056,0.0324,0.03977,-3.0,-0.023639999999999998,0.27028694847269363,0.009820000000000002,1.2418042888834113,-0.03487,0.12317747611865258,0.00035530560000000003,0.001632312,0.000283824,0.0020434128,7.673760000000001e-05,0.0010497599999999998,0.0025381444,0.0016451136,0.06404,0.11273,-0.667,0.833,Historical
1304,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,21.0,336.0,1.0,366.0,2.0,2019,17,KC,LAC,KC,LAC,31.0,21.0,LAC,KC,30.0,LAC,KC,1.0,10.0,52.0,-42.0,True,0,2019-12-29,7,7,0.01275,0.03573,0.05433,17.0,0.03164,0.0307,0.01982,10.0,0.005029999999999996,1.1634646694887658,-0.018890000000000004,0.40284360189573454,0.03451,2.7397881996974283,0.0011304972,0.000391425,0.001096911,0.00040341,0.0012766328999999999,0.0009424900000000001,0.00016256249999999997,0.0010010896000000001,0.10281,0.08216000000000001,24.083,1.333,Historical
1305,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,27.0,24.0,389.0,0.0,352.0,2.0,2019,17,MIA,NE,NE,MIA,24.0,27.0,MIA,NE,37.0,NE,MIA,2.0,3.0,51.0,-48.0,False,1,2019-12-29,8,7,0.01107,0.02924,0.02993,17.0,0.03869,0.01126,0.00713,-3.0,0.01798,2.5944986690328307,-0.027620000000000002,0.28604651162790695,0.022799999999999997,4.19187675070028,0.0011312956,0.0001246482,0.00032924239999999996,0.0004282983,0.0008549775999999999,0.0001267876,0.0001225449,0.0014969161,0.07024,0.05708,25.833,10.75,Historical
1306,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38.0,20.0,353.0,1.0,275.0,2.0,2019,17,JAC,IND,JAC,IND,38.0,20.0,JAC,IND,78.0,IND,JAC,1.0,18.0,58.0,-40.0,True,0,2019-12-29,7,7,0.04057,0.01114,0.01377,17.0,0.02696,0.00874,0.02982,18.0,0.002400000000000001,1.2731428571428574,0.01361,1.5042639970337413,-0.016050000000000002,0.4616158229969829,0.00030033440000000006,0.0003545818,9.73636e-05,0.0010937672000000001,0.0001240996,7.638759999999999e-05,0.0016459249,0.0007268416000000001,0.06548000000000001,0.06552,-0.25,0.583,Historical
1307,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,31.0,24.0,424.0,0.0,393.0,5.0,2019,17,LAR,ARI,LAR,ARI,31.0,24.0,LAR,ARI,31.0,ARI,LAR,5.0,7.0,55.0,-48.0,True,0,2019-12-29,8,7,0.04181,0.08216,0.06014,17.0,0.01601,0.02335,0.02216,7.0,0.05881,3.517123287671233,0.0258,2.6098626716604247,0.03798,2.7126747857465046,0.0013153816,0.0009762635,0.001918436,0.0006693781,0.006750265599999999,0.0005452225,0.0017480761,0.0002563201,0.18411,0.06152,5.875,7.25,Historical
1308,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,47.0,16.0,517.0,1.0,271.0,2.0,2019,17,DAL,WAS,DAL,WAS,47.0,16.0,DAL,WAS,246.0,WAS,DAL,1.0,31.0,63.0,-32.0,True,0,2019-12-29,7,7,0.03201,0.06065,0.02638,17.0,0.02692,0.00592,0.00436,31.0,0.05473,10.227655986509276,0.005089999999999997,1.188637207575195,0.02202,6.036613272311214,0.0016326980000000001,0.00018949919999999997,0.000359048,0.0008617091999999999,0.0036784225000000004,3.50464e-05,0.0010246400999999999,0.0007246864,0.11903999999999999,0.037200000000000004,14.333,17.25,Historical
1309,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,16.0,15.0,238.0,1.0,477.0,1.0,2019,17,DEN,LV,DEN,LV,16.0,15.0,LV,DEN,239.0,DEN,LV,0.0,1.0,31.0,-30.0,True,0,2019-12-29,7,7,0.02393,0.01681,0.02661,17.0,0.01518,0.0214,0.01113,1.0,-0.00459,0.7851471275105091,0.008749999999999999,1.575378538512179,0.015480000000000002,2.3886894075403955,0.0002551758,0.000512102,0.00035973399999999995,0.0003632574,0.00028257609999999997,0.00045795999999999993,0.0005726449,0.00023043240000000003,0.06735,0.04771,-10.583,12.167,Historical
1310,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,35.0,14.0,467.0,0.0,301.0,1.0,2019,17,TEN,HOU,HOU,TEN,14.0,35.0,TEN,HOU,166.0,HOU,TEN,1.0,21.0,49.0,-28.0,False,1,2019-12-29,8,7,0.01619,0.0331,0.04169,17.0,0.02381,0.01705,0.04479,-21.0,0.01605,1.94021101992966,-0.007620000000000002,0.6796809403862301,-0.0031000000000000055,0.9305803571428569,0.000788111,0.00027603949999999996,0.0005643549999999999,0.00038548390000000003,0.00109561,0.00029070249999999995,0.0002621161,0.0005669161,0.09098,0.08565,-0.646,0.417,Historical
1311,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,34.0,17.0,400.0,0.0,397.0,2.0,2019,17,PHI,NYG,NYG,PHI,17.0,34.0,PHI,NYG,3.0,NYG,PHI,2.0,17.0,51.0,-34.0,False,1,2019-12-29,7,7,0.05793,0.00472,0.00422,17.0,0.0464,0.06561,0.02571,-17.0,-0.06089,0.07192928985065529,0.011530000000000006,1.2482223658694247,-0.021490000000000002,0.16407465007776048,0.000219008,0.0038007873000000005,0.0003096792,0.002687952,2.2278400000000003e-05,0.0043046721,0.0033558849000000003,0.0021529599999999998,0.06687,0.13772,-6.917,-9.833,Historical
1312,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28.0,10.0,304.0,2.0,168.0,2.0,2019,17,BAL,PIT,BAL,PIT,28.0,10.0,BAL,PIT,136.0,BAL,PIT,0.0,18.0,38.0,-20.0,True,0,2019-12-29,7,7,0.00931,0.06706,0.10389,17.0,0.03062,0.00926,0.01522,18.0,0.0578,7.234088457389428,-0.021310000000000003,0.3039503754489063,0.08867,6.821405121470781,0.0020533772,8.621059999999999e-05,0.0006209755999999999,0.00028507220000000005,0.004497043599999999,8.574759999999998e-05,8.667610000000002e-05,0.0009375844000000001,0.18025999999999998,0.055099999999999996,8.833,2.333,Historical
1313,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26.0,21.0,398.0,0.0,348.0,0.0,2019,17,SF,SEA,SEA,SF,21.0,26.0,SF,SEA,50.0,SF,SEA,0.0,5.0,47.0,-42.0,False,1,2019-12-29,7,8,0.0098,0.05924,0.04012,17.0,0.01992,0.07243,0.06338,-5.0,-0.013189999999999993,0.8177802319160686,-0.01012,0.4917210235825389,-0.023260000000000003,0.6329073986433191,0.0011800608,0.0007098139999999999,0.0042907532,0.00019521599999999998,0.0035093776,0.0052461049,9.604e-05,0.0003968064,0.10916000000000001,0.15572999999999998,2.583,5.5,Historical
1314,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,21.0,17.0,323.0,0.0,268.0,3.0,2018,3,CLE,NYJ,CLE,NYJ,21.0,17.0,CLE,NYJ,55.0,NYJ,CLE,3.0,4.0,38.0,-34.0,True,0,2018-09-20,4,4,0.01396,0.01893,0.01477,3.0,0.02226,0.04521,0.0287,4.0,-0.02628,0.4186200796107916,-0.008299999999999998,0.6268522676246071,-0.01393,0.5144548937652386,0.00042138179999999997,0.0006311316,0.0008558252999999999,0.00031074959999999996,0.00035834489999999995,0.0020439441,0.0001948816,0.0004955075999999999,0.04766,0.09617,-24.875,-1.854,Historical
1315,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43.0,37.0,534.0,0.0,407.0,0.0,2018,3,NO,ATL,ATL,NO,37.0,43.0,NO,ATL,127.0,NO,ATL,0.0,6.0,80.0,-74.0,False,1,2018-09-23,7,7,0.01352,0.09341,0.0529,3.0,0.02692,0.01301,0.03298,-6.0,0.0804,7.174347158218127,-0.013399999999999999,0.5020423319717787,0.01992,1.603516217035465,0.0025145972,0.0001758952,0.0012152641000000002,0.00036395840000000003,0.008725428100000002,0.00016926010000000002,0.00018279040000000003,0.0007246864,0.15983000000000003,0.07291,1.972,-3.778,Historical
1316,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27.0,6.0,292.0,0.0,292.0,3.0,2018,3,BUF,MIN,MIN,BUF,6.0,27.0,BUF,MIN,0.0,MIN,BUF,3.0,21.0,33.0,-12.0,False,1,2018-09-23,7,7,0.0403,0.03626,0.0297,3.0,0.08459,0.01344,0.01474,-21.0,0.02282,2.695910780669145,-0.044289999999999996,0.4763593380614658,0.014960000000000001,2.0135593220338985,0.0030672334,0.000541632,0.00048733440000000005,0.003408977,0.0013147876,0.00018063360000000002,0.0016240900000000001,0.0071554680999999995,0.10626000000000001,0.11277000000000001,8.278,2.778,Historical
1317,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31.0,21.0,377.0,0.0,396.0,4.0,2018,3,CAR,CIN,CAR,CIN,31.0,21.0,CIN,CAR,19.0,CIN,CAR,4.0,10.0,52.0,-42.0,True,0,2018-09-23,7,10,0.01314,0.08951,0.03746,3.0,0.01379,0.01322,0.06921,10.0,0.07629000000000001,6.765684051398337,-0.0006499999999999995,0.9521739130434783,-0.031749999999999994,0.5411730713666572,0.0012343429000000001,0.00017371080000000002,0.0011833222000000002,0.0001812006,0.008012040100000001,0.00017476840000000003,0.00017265960000000002,0.0001901641,0.14011,0.09622,2.806,-10.889,Historical
1318,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20.0,16.0,379.0,2.0,209.0,0.0,2018,3,PHI,IND,PHI,IND,20.0,16.0,PHI,IND,170.0,PHI,IND,2.0,4.0,36.0,-32.0,True,0,2018-09-23,7,7,0.02494,0.01544,0.07204,3.0,0.01903,0.0191,0.03579,4.0,-0.0036599999999999983,0.8079539508110938,0.005910000000000002,1.3098739495798322,0.036250000000000004,2.012290502793296,0.0002938232,0.00047635399999999996,0.000294904,0.00047460819999999997,0.0002383936,0.00036480999999999997,0.0006220036,0.0003621408999999999,0.11242,0.07392,5.889,7.222,Historical
1319,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,27.0,14.0,342.0,0.0,293.0,1.0,2018,3,BAL,DEN,BAL,DEN,27.0,14.0,BAL,DEN,49.0,DEN,BAL,1.0,13.0,41.0,-28.0,True,0,2018-09-23,10,7,0.02951,0.02726,0.02791,3.0,0.03673,0.05385,0.01866,13.0,-0.026590000000000003,0.506126995915336,-0.007219999999999997,0.8032117583015786,0.009250000000000001,1.4949116229244779,0.0010012597999999998,0.0015891135000000002,0.001467951,0.0010839023,0.0007431076,0.0028998225000000004,0.0008708401,0.0013490929,0.08468,0.10923999999999999,4.0,4.389,Historical
1320,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,31.0,17.0,386.0,1.0,340.0,1.0,2018,3,WAS,GB,WAS,GB,31.0,17.0,WAS,GB,46.0,WAS,GB,0.0,14.0,48.0,-34.0,True,0,2018-09-23,7,7,0.01352,0.03409,0.01955,3.0,0.02655,0.02455,0.03725,14.0,0.009540000000000003,1.3880293159609123,-0.01303,0.5090361445783133,-0.017699999999999997,0.5246913580246914,0.0009050895,0.000331916,0.0008369095,0.000358956,0.0011621281000000002,0.0006027024999999999,0.00018279040000000003,0.0007049025,0.06716,0.08835,-4.778,-1.778,Historical
1321,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,27.0,22.0,379.0,0.0,427.0,2.0,2018,3,NYG,HOU,HOU,NYG,22.0,27.0,HOU,NYG,48.0,HOU,NYG,2.0,5.0,49.0,-44.0,False,1,2018-09-23,7,7,0.03319,0.02481,0.01473,3.0,0.07733,0.06361,0.01552,-5.0,-0.0388,0.3899717070103741,-0.04414,0.4291440393069563,-0.0007900000000000008,0.948486799742434,0.0019185572999999999,0.0021112159,0.0015781641,0.0025665826999999998,0.0006155360999999999,0.0040462321,0.0011015760999999998,0.0059799289,0.07272999999999999,0.15646000000000002,-4.979,5.583,Historical
1322,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9.0,6.0,233.0,0.0,232.0,1.0,2018,3,TEN,JAC,JAC,TEN,6.0,9.0,TEN,JAC,1.0,JAC,TEN,1.0,3.0,15.0,-12.0,False,1,2018-09-23,7,7,0.06207,0.05069,0.04141,3.0,0.01995,0.01293,0.02002,-3.0,0.03776,3.917310664605873,0.042120000000000005,3.1097194388777556,0.021390000000000003,2.067398901647529,0.0010112654999999999,0.0008025651,0.0006554217,0.0012382965,0.0025694761,0.00016718490000000003,0.0038526849,0.00039800249999999996,0.15417,0.0529,8.806,11.542,Historical
1323,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38.0,27.0,384.0,0.0,406.0,0.0,2018,3,KC,SF,KC,SF,38.0,27.0,SF,KC,22.0,KC,SF,0.0,11.0,65.0,-54.0,True,0,2018-09-23,7,7,0.03793,0.01355,0.04242,3.0,0.05612,0.01367,0.01591,11.0,-0.00012000000000000031,0.9904970760233918,-0.018190000000000005,0.6757527169071796,0.02651,2.664572864321608,0.000760426,0.0005185030999999999,0.0001852285,0.0021286316,0.00018360249999999998,0.0001868689,0.0014386848999999998,0.0031494544000000005,0.0939,0.0857,12.5,12.444,Historical
1324,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,28.0,20.0,373.0,0.0,434.0,2.0,2018,3,MIA,LV,MIA,LV,28.0,20.0,LV,MIA,61.0,LV,MIA,2.0,8.0,48.0,-40.0,True,0,2018-09-23,7,7,0.01358,0.01408,0.05614,3.0,0.02646,0.03349,0.01514,8.0,-0.019409999999999997,0.42029850746268654,-0.01288,0.5130336229693994,0.041,3.7056105610561056,0.0003725568,0.00045479419999999997,0.0004715392,0.00035932680000000004,0.0001982464,0.0011215800999999999,0.0001844164,0.0007001316000000001,0.0838,0.07509,-2.771,7.056,Historical
