,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
1368,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39.0,10.0,344.0,1.0,345.0,7.0,2019,15,MIN,LAC,LAC,MIN,LAC,MIN,1.0,LAC,MIN,6.0,29.0,49.0,-20.0,False,1,0.03054,0.02565,0.02189,15.0,0.01945,0.00934,0.01704,-29.0,0.016309999999999998,2.7433155080213907,0.011090000000000003,1.5693730729701956,0.00485,1.2838709677419355,0.0004988925,0.0002852436,0.00023957099999999997,0.000594003,0.0006579225,8.723559999999999e-05,0.0009326916,0.00037830249999999996,0.07808000000000001,0.045829999999999996,Historical
1369,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29.0,22.0,290.0,1.0,313.0,2.0,2019,15,ATL,SF,SF,ATL,SF,ATL,23.0,SF,ATL,1.0,7.0,51.0,-44.0,False,1,0.0117,0.09449,0.07782,15.0,0.03621,0.05093,0.01879,-7.0,0.04356,1.854927365528072,-0.024509999999999997,0.32302595251242405,0.05903,4.139361702127659,0.0034214829,0.000595881,0.0048123757000000005,0.000423657,0.008928360100000001,0.0025938649000000003,0.00013689,0.0013111641,0.18401,0.10593,Historical
1370,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,44.0,21.0,475.0,0.0,289.0,1.0,2019,15,DAL,LAR,DAL,LAR,DAL,LAR,186.0,LAR,DAL,1.0,23.0,65.0,-42.0,True,0,0.02666,0.02188,0.012,15.0,0.04202,0.08021,0.05282,23.0,-0.05833000000000001,0.27274993767140365,-0.015360000000000002,0.634308827028313,-0.040819999999999995,0.2271436683702442,0.0009193976000000001,0.0021383986,0.0017549948,0.0011202532,0.0004787344,0.006433644100000001,0.0007107556,0.0017656804,0.06054,0.17505,Historical
1371,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17.0,10.0,261.0,2.0,229.0,5.0,2019,15,BUF,PIT,PIT,BUF,BUF,PIT,32.0,PIT,BUF,3.0,7.0,27.0,-20.0,False,1,0.02089,0.01216,0.02075,15.0,0.02594,0.02477,0.02352,-7.0,-0.01261,0.4907183212267958,-0.005050000000000002,0.8050096339113679,-0.002769999999999998,0.8818529536761582,0.00031543040000000004,0.0005174452999999999,0.0003012032,0.0005418866,0.00014786560000000002,0.0006135529,0.00043639209999999994,0.0006728836000000001,0.0538,0.07423,Historical
1372,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,34.0,7.0,424.0,0.0,205.0,0.0,2019,15,NO,IND,NO,IND,NO,IND,219.0,NO,IND,0.0,27.0,41.0,-14.0,True,0,0.01198,0.07682,0.02328,15.0,0.04263,0.00762,0.02754,27.0,0.0692,10.068152031454785,-0.030650000000000004,0.2809568480300187,-0.00426,0.8450090744101634,0.0032748366,9.12876e-05,0.0005853684,0.0005107074,0.0059013124,5.80644e-05,0.00014352039999999998,0.0018173169000000001,0.11208,0.07779,Historical
1373,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23.0,20.0,229.0,2.0,435.0,5.0,2019,16,HOU,TB,TB,HOU,TB,HOU,206.0,TB,HOU,3.0,3.0,43.0,-40.0,False,1,0.0543,0.06792,0.02403,16.0,0.01722,0.03595,0.04093,-3.0,0.03196999999999999,1.8887652947719684,0.03708,3.151479976784678,-0.016900000000000002,0.5869565217391304,0.0011695823999999999,0.001952085,0.002441724,0.0009350459999999999,0.0046131264,0.0012924025000000002,0.0029484900000000002,0.0002965284,0.14625,0.0941,Historical
1374,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,24.0,17.0,414.0,1.0,268.0,0.0,2019,16,NE,BUF,NE,BUF,NE,BUF,146.0,NE,BUF,1.0,7.0,41.0,-34.0,True,0,0.01236,0.01875,0.03116,16.0,0.02296,0.023,0.02457,7.0,-0.00425,0.8148631029986962,-0.010600000000000002,0.5380931649978232,0.006589999999999999,1.2676973148901545,0.0004305,0.00028428,0.00043125,0.0002837856,0.0003515625,0.000529,0.0001527696,0.0005271616,0.06227,0.07053000000000001,Historical
1375,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0,2019,16,SF,LAR,SF,LAR,LAR,SF,61.0,SF,LAR,1.0,3.0,65.0,-62.0,True,0,0.0177,0.08379,0.07153,16.0,0.03871,0.0838,0.06578,3.0,-9.999999999996123e-06,0.9997613649922444,-0.02101,0.4571280991735537,0.005749999999999991,1.0872473020215838,0.0032435109,0.0014832600000000001,0.007021602,0.0006851670000000001,0.007020764100000001,0.00702244,0.00031329000000000003,0.0014984641000000002,0.17302,0.18829,Historical
1376,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0,2019,16,ATL,JAC,ATL,JAC,ATL,JAC,230.0,ATL,JAC,1.0,12.0,36.0,-24.0,True,0,0.02967,0.05429,0.0609,16.0,0.04066,0.01388,0.01526,12.0,0.04041,3.9085673146148308,-0.010990000000000003,0.7295303663634127,0.04564,3.9882121807465625,0.0022074314,0.0004118196,0.0007535452,0.0012063822,0.0029474041,0.0001926544,0.0008803088999999999,0.0016532356,0.14486,0.0698,Historical
1377,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0,2019,16,IND,CAR,IND,CAR,IND,CAR,38.0,CAR,IND,3.0,32.0,44.0,-12.0,True,0,0.02726,0.00769,0.02476,16.0,0.05761,0.01646,0.0228,32.0,-0.00877,0.466909532483303,-0.030350000000000002,0.47309961818812907,0.00196,1.0854888206926787,0.0004430209,0.0004486996,0.00012657739999999998,0.0015704486,5.91361e-05,0.00027093159999999996,0.0007431076,0.0033189121000000003,0.05971,0.09687,Historical
1378,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0,2019,16,MIA,CIN,MIA,CIN,MIA,CIN,72.0,MIA,CIN,0.0,3.0,73.0,-70.0,True,0,0.04155,0.00782,0.00605,16.0,0.02866,0.04928,0.0034,3.0,-0.04146,0.15865287076486104,0.012889999999999995,1.4492500871991627,0.00265,1.7741935483870968,0.00022412120000000002,0.002047584,0.00038536960000000003,0.001190823,6.115240000000001e-05,0.0024285184,0.0017264024999999997,0.0008213956,0.05542,0.08134,Historical
1379,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31.0,15.0,481.0,1.0,241.0,1.0,2019,16,BAL,CLE,CLE,BAL,BAL,CLE,240.0,BAL,CLE,0.0,16.0,46.0,-30.0,False,1,0.0465,0.03932,0.07935,16.0,0.01254,0.06236,0.10193,-16.0,-0.023039999999999998,0.6304312970979637,0.03396,3.7051792828685257,-0.022580000000000003,0.7783990582695703,0.0004930728,0.00289974,0.0024519952,0.0005831100000000001,0.0015460624,0.0038887696,0.00216225,0.00015725160000000003,0.16517,0.17683,Historical
1380,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,38.0,28.0,377.0,0.0,397.0,1.0,2019,16,NO,TEN,TEN,NO,TEN,NO,20.0,TEN,NO,1.0,10.0,66.0,-56.0,False,1,0.02223,0.01512,0.04694,16.0,0.009,0.09466,0.03989,-10.0,-0.07954,0.1597126861730221,0.01323,2.467258601553829,0.007050000000000001,1.1764411027568922,0.00013607999999999998,0.0021042917999999997,0.0014312592,0.00020006999999999997,0.0002286144,0.008960515599999998,0.0004941729,8.099999999999999e-05,0.08429,0.14354999999999998,Historical
1381,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,41.0,35.0,552.0,0.0,361.0,0.0,2019,16,NYG,WAS,WAS,NYG,NYG,WAS,191.0,NYG,WAS,0.0,6.0,76.0,-70.0,False,1,0.02875,0.00516,0.00427,16.0,0.0624,0.00339,0.00379,-6.0,0.0017699999999999999,1.5176470588235293,-0.03365,0.4606633552315334,0.0004800000000000004,1.1236842105263158,0.000321984,9.74625e-05,1.74924e-05,0.001794,2.6625599999999998e-05,1.1492099999999998e-05,0.0008265625,0.0038937599999999996,0.038180000000000006,0.06958,Historical
1382,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0,2019,16,NYJ,PIT,NYJ,PIT,PIT,NYJ,1.0,PIT,NYJ,1.0,6.0,26.0,-20.0,True,0,0.0432,0.00733,0.00679,16.0,0.02613,0.01123,0.0151,6.0,-0.0039000000000000007,0.6521352313167259,0.017070000000000002,1.6526396327467483,-0.008310000000000001,0.4493712772998015,0.0001915329,0.00048513600000000005,8.23159e-05,0.0011288160000000002,5.372889999999999e-05,0.0001261129,0.0018662400000000001,0.0006827769,0.05732,0.05246000000000001,Historical
1383,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0,2019,16,DEN,DET,DEN,DET,DEN,DET,157.0,DEN,DET,0.0,10.0,44.0,-34.0,True,0,0.02442,0.01428,0.02929,16.0,0.05273,0.00675,0.00427,10.0,0.007529999999999999,2.1124260355029585,-0.02831,0.4630261660978384,0.02502,6.843457943925234,0.0007529844,0.000164835,9.638999999999999e-05,0.0012876666,0.00020391839999999998,4.5562499999999996e-05,0.0005963364000000001,0.0027804529,0.06799,0.06375,Historical
1384,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,24.0,17.0,366.0,0.0,284.0,0.0,2019,16,LV,LAC,LAC,LV,LV,LAC,82.0,LV,LAC,0.0,7.0,41.0,-34.0,False,1,0.03552,0.02316,0.01968,16.0,0.01655,0.01661,0.01034,-7.0,0.00655,1.3935018050541517,0.018970000000000004,2.1449275362318843,0.00934,1.901449275362319,0.00038329799999999996,0.0005899872,0.00038468759999999997,0.000587856,0.0005363856,0.0002758921,0.0012616704000000002,0.0002739025,0.07836,0.0435,Historical
1385,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27.0,13.0,412.0,0.0,224.0,1.0,2019,16,ARI,SEA,SEA,ARI,ARI,SEA,188.0,SEA,ARI,1.0,14.0,40.0,-26.0,False,1,0.00749,0.10463,0.04346,16.0,0.01425,0.0119,0.01309,-14.0,0.09273,8.785054575986566,-0.00676,0.5252454417952315,0.03037,3.317557251908397,0.0014909775,8.913100000000001e-05,0.0012450970000000001,0.0001067325,0.0109474369,0.00014161000000000002,5.61001e-05,0.0002030625,0.15558,0.03924,Historical
1386,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17.0,9.0,431.0,0.0,311.0,1.0,2019,16,PHI,DAL,PHI,DAL,PHI,DAL,120.0,DAL,PHI,1.0,8.0,26.0,-18.0,True,0,0.04693,0.01572,0.02405,16.0,0.02672,0.04106,0.02597,8.0,-0.025339999999999998,0.3827611395178963,0.02021,1.7557052001496445,-0.0019200000000000016,0.9257120862201693,0.00042003840000000005,0.0019269457999999998,0.0006454632,0.0012539696,0.00024711840000000003,0.0016859236,0.0022024249,0.0007139584,0.0867,0.09375,Historical
1387,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,26.0,3.0,350.0,0.0,234.0,0.0,2019,16,KC,CHI,CHI,KC,KC,CHI,116.0,KC,CHI,0.0,23.0,29.0,-6.0,False,1,0.05849,0.01635,0.01975,16.0,0.01284,0.02849,0.05068,-23.0,-0.012140000000000001,0.5736842105263158,0.045649999999999996,4.551750972762646,-0.030930000000000003,0.3896231998421779,0.000209934,0.0016663801000000001,0.0004658115,0.0007510116000000001,0.0002673225,0.0008116801000000001,0.0034210801,0.00016486560000000003,0.09459000000000001,0.09201000000000001,Historical
1388,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,23.0,10.0,383.0,3.0,139.0,1.0,2019,16,GB,MIN,MIN,GB,GB,MIN,244.0,GB,MIN,2.0,13.0,33.0,-20.0,False,1,0.02243,0.00911,0.03115,16.0,0.04224,0.01073,0.03905,-13.0,-0.00162,0.8482309124767226,-0.01981,0.5308875739644969,-0.0079,0.7974910394265232,0.0003848064,0.00024067389999999999,9.77503e-05,0.0009474431999999999,8.29921e-05,0.0001151329,0.0005031049,0.0017842176,0.06269,0.09202,Historical
1389,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28.0,22.0,373.0,1.0,329.0,3.0,2019,17,ATL,TB,TB,ATL,ATL,TB,44.0,TB,ATL,2.0,6.0,50.0,-44.0,False,1,0.06236,0.04986,0.02324,17.0,0.03371,0.03942,0.05881,-6.0,0.010440000000000005,1.2645194014709613,0.028650000000000002,1.849347568208778,-0.035570000000000004,0.39510370622237334,0.0016807806,0.0024582311999999996,0.0019654812,0.0021021556,0.0024860196,0.0015539363999999998,0.0038887696,0.0011363640999999998,0.13546,0.13194,Historical
1390,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,13.0,6.0,271.0,1.0,309.0,3.0,2019,17,NYJ,BUF,BUF,NYJ,BUF,NYJ,38.0,BUF,NYJ,2.0,7.0,19.0,-12.0,False,1,0.01905,0.02673,0.02164,17.0,0.03861,0.00861,0.00771,-7.0,0.01812,3.10092807424594,-0.019559999999999998,0.49326773692387366,0.01393,2.8031088082901556,0.0010320453,0.0001640205,0.00023014529999999998,0.0007355205,0.0007144929,7.41321e-05,0.0003629025,0.0014907320999999999,0.06742000000000001,0.05493,Historical
1391,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,42.0,10.0,379.0,0.0,329.0,3.0,2019,17,NO,CAR,CAR,NO,NO,CAR,50.0,CAR,NO,3.0,32.0,52.0,-20.0,False,1,0.06765,0.01472,0.0219,17.0,0.00969,0.04793,0.04503,-32.0,-0.03321,0.3070504797663746,0.05796,6.974226804123711,-0.02313,0.486234458259325,0.00014263680000000002,0.0032424645,0.0007055296,0.0006555285,0.00021667840000000002,0.0022972849,0.0045765225,9.389610000000002e-05,0.10427,0.10265,Historical
1392,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,21.0,19.0,337.0,1.0,300.0,3.0,2019,17,CHI,MIN,MIN,CHI,CHI,MIN,37.0,MIN,CHI,2.0,2.0,40.0,-38.0,False,1,0.0217,0.01672,0.03001,17.0,0.05462,0.01917,0.01716,-2.0,-0.002450000000000001,0.8717413972888425,-0.032920000000000005,0.3972176459820611,0.012849999999999997,1.7478159580663946,0.0009132464,0.000415989,0.0003205224,0.0011852540000000002,0.0002795584,0.0003674889,0.00047089,0.0029833444000000003,0.06842999999999999,0.09095,Historical
1393,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,33.0,23.0,361.0,1.0,313.0,3.0,2019,17,CIN,CLE,CIN,CLE,CIN,CLE,48.0,CLE,CIN,2.0,10.0,56.0,-46.0,True,0,0.02585,0.02602,0.00346,17.0,0.04521,0.0429,0.08209,10.0,-0.01688,0.6063854579352133,-0.01936,0.5716497125165856,-0.07862999999999999,0.04214372716199757,0.0011763642000000001,0.0011089650000000002,0.0011162580000000002,0.0011686785,0.0006770404000000001,0.00184041,0.0006682225000000001,0.0020439441,0.05533,0.1702,Historical
1394,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,23.0,20.0,432.0,1.0,305.0,1.0,2019,17,GB,DET,DET,GB,GB,DET,127.0,GB,DET,0.0,3.0,43.0,-40.0,False,1,0.05104,0.00812,0.00427,17.0,0.04117,0.03237,0.03955,-3.0,-0.02425,0.25077208153180974,0.009870000000000004,1.2394366197183098,-0.03528,0.10793731041456016,0.0003343004,0.0016521648000000003,0.00026284440000000006,0.0021013168,6.593440000000001e-05,0.0010478169000000001,0.0026050816,0.0016949689,0.06343,0.11309,Historical
1395,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,21.0,336.0,1.0,366.0,2.0,2019,17,KC,LAC,KC,LAC,LAC,KC,30.0,LAC,KC,1.0,10.0,52.0,-42.0,True,0,0.01243,0.03544,0.05461,17.0,0.03133,0.03012,0.01938,10.0,0.005319999999999998,1.176236309326253,-0.018899999999999997,0.3966177409061902,0.03523,2.816400206291903,0.0011103352,0.0003743916,0.0010674528,0.00038943189999999996,0.0012559936,0.0009072144000000001,0.0001545049,0.0009815688999999998,0.10247999999999999,0.08083,Historical
1396,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,27.0,24.0,389.0,0.0,352.0,2.0,2019,17,MIA,NE,NE,MIA,MIA,NE,37.0,NE,MIA,2.0,3.0,51.0,-48.0,False,1,0.01057,0.02853,0.0292,17.0,0.03849,0.01075,0.0065,-3.0,0.01778,2.651486988847584,-0.027920000000000004,0.2745454545454545,0.0227,4.485407066052228,0.0010981197,0.00011362749999999998,0.0003066975,0.00040683930000000003,0.0008139609,0.00011556249999999998,0.00011172489999999998,0.0014814801000000003,0.0683,0.055740000000000005,Historical
1397,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38.0,20.0,353.0,1.0,275.0,2.0,2019,17,JAC,IND,JAC,IND,JAC,IND,78.0,IND,JAC,1.0,18.0,58.0,-40.0,True,0,0.04086,0.0105,0.01339,17.0,0.02677,0.00804,0.02989,18.0,0.0024600000000000004,1.3043478260869565,0.014090000000000002,1.525765496639283,-0.0165,0.44782608695652176,0.000281085,0.0003285144,8.442000000000001e-05,0.0010938222,0.00011025000000000001,6.464160000000001e-05,0.0016695396,0.0007166328999999999,0.06475,0.06470000000000001,Historical
1398,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,31.0,24.0,424.0,0.0,393.0,5.0,2019,17,LAR,ARI,LAR,ARI,LAR,ARI,31.0,ARI,LAR,5.0,7.0,55.0,-48.0,True,0,0.04208,0.08457,0.06127,17.0,0.01572,0.02353,0.02221,7.0,0.06104000000000001,3.5926083262531865,0.026359999999999998,2.675143038779402,0.03906,2.757425742574257,0.0013294404000000002,0.0009901424,0.0019899321,0.0006614976,0.007152084900000001,0.0005536609,0.0017707264,0.00024711840000000003,0.18792,0.06146,Historical
1399,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,47.0,16.0,517.0,1.0,271.0,2.0,2019,17,DAL,WAS,DAL,WAS,DAL,WAS,246.0,WAS,DAL,1.0,31.0,63.0,-32.0,True,0,0.03218,0.06148,0.02599,17.0,0.02706,0.00529,0.00375,31.0,0.05619,11.6,0.0051199999999999996,1.1887698559290727,0.02224,6.912234042553192,0.0016636488,0.00017023220000000002,0.0003252292,0.0008707908,0.0037797904,2.7984100000000005e-05,0.0010355524,0.0007322436,0.11964999999999999,0.03610000000000001,Historical
1400,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,16.0,15.0,238.0,1.0,477.0,1.0,2019,17,DEN,LV,DEN,LV,LV,DEN,239.0,DEN,LV,0.0,1.0,31.0,-30.0,True,0,0.0239,0.01611,0.0267,17.0,0.01485,0.02087,0.01057,1.0,-0.00476,0.771551724137931,0.00905,1.6083445491251682,0.016130000000000002,2.523629489603025,0.0002392335,0.000498793,0.0003362157,0.000354915,0.00025953209999999996,0.0004355569,0.0005712100000000001,0.00022052250000000002,0.06671,0.04629,Historical
1401,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,35.0,14.0,467.0,0.0,301.0,1.0,2019,17,TEN,HOU,HOU,TEN,TEN,HOU,166.0,HOU,TEN,1.0,21.0,49.0,-28.0,False,1,0.01573,0.03301,0.04203,17.0,0.02374,0.01648,0.04555,-21.0,0.016529999999999996,2.0018192844147964,-0.00801,0.6623157894736842,-0.0035200000000000023,0.9225197541703247,0.0007836573999999999,0.0002592304,0.0005440048,0.0003734302,0.0010896601,0.0002715904000000001,0.00024743290000000005,0.0005635876,0.09076999999999999,0.08577000000000001,Historical
1402,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,34.0,17.0,400.0,0.0,397.0,2.0,2019,17,PHI,NYG,NYG,PHI,PHI,NYG,3.0,NYG,PHI,2.0,17.0,51.0,-34.0,False,1,0.0585,0.00405,0.00355,17.0,0.04699,0.0665,0.02504,-17.0,-0.062450000000000006,0.06089309878213802,0.011510000000000006,1.2446808510638299,-0.02149,0.1417165668662675,0.00019030949999999998,0.0038902500000000005,0.000269325,0.0027489149999999998,1.6402499999999998e-05,0.004422250000000001,0.0034222500000000004,0.0022080600999999996,0.0661,0.13853000000000001,Historical
1403,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28.0,10.0,304.0,2.0,168.0,2.0,2019,17,BAL,PIT,BAL,PIT,BAL,PIT,136.0,BAL,PIT,0.0,18.0,38.0,-20.0,True,0,0.0088,0.06859,0.1058,17.0,0.03047,0.00877,0.01486,18.0,0.05982,7.812072892938497,-0.021670000000000002,0.2887139107611549,0.09094000000000001,7.114996637525219,0.0020899373,7.717600000000001e-05,0.0006015343,0.00026813600000000004,0.0047045881,7.691290000000001e-05,7.744e-05,0.0009284209,0.18319000000000002,0.054099999999999995,Historical
1404,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26.0,21.0,398.0,0.0,348.0,0.0,2019,17,SF,SEA,SEA,SF,SF,SEA,50.0,SF,SEA,0.0,5.0,47.0,-42.0,False,1,0.00918,0.0604,0.04046,17.0,0.01968,0.07439,0.06435,-5.0,-0.013989999999999995,0.8118279569892474,-0.010499999999999999,0.4662265109192484,-0.02389,0.6286513362336855,0.001188672,0.0006829002,0.004493156,0.0001806624,0.00364816,0.0055338721,8.427240000000001e-05,0.0003873024,0.11004,0.15842,Historical
1437,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,21.0,17.0,323.0,0.0,268.0,3.0,2018,3,CLE,NYJ,CLE,NYJ,CLE,NYJ,55.0,NYJ,CLE,3.0,4.0,38.0,-34.0,True,0,0.01364,0.0185,0.01449,3.0,0.02199,0.04476,0.02846,4.0,-0.026260000000000002,0.4132231404958677,-0.00835,0.62,-0.01397,0.5089567966280295,0.000406815,0.0006105263999999999,0.0008280599999999999,0.0002999436,0.00034224999999999994,0.0020034576,0.0001860496,0.00048356009999999994,0.046630000000000005,0.09521,Historical
1438,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43.0,37.0,534.0,0.0,407.0,0.0,2018,3,NO,ATL,ATL,NO,NO,ATL,127.0,NO,ATL,0.0,6.0,80.0,-74.0,False,1,0.01321,0.09715,0.05354,3.0,0.0266,0.01263,0.0329,-6.0,0.08452,7.6859177215189876,-0.013389999999999999,0.4964299135663285,0.02064,1.626861136432695,0.0025841899999999997,0.0001668423,0.0012270045,0.00035138599999999997,0.0094381225,0.00015951690000000002,0.00017450409999999997,0.00070756,0.1639,0.07213,Historical
1439,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27.0,6.0,292.0,0.0,292.0,3.0,2018,3,BUF,MIN,MIN,BUF,BUF,MIN,0.0,MIN,BUF,3.0,21.0,33.0,-12.0,False,1,0.04028,0.0359,0.02949,3.0,0.0859,0.01304,0.01446,-21.0,0.022860000000000002,2.7509578544061304,-0.04562,0.46886276335700156,0.015029999999999998,2.038009675190048,0.00308381,0.0005252512,0.000468136,0.0034600520000000004,0.00128881,0.0001700416,0.0016224784000000003,0.00737881,0.10567,0.1134,Historical
1440,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31.0,21.0,377.0,0.0,396.0,4.0,2018,3,CAR,CIN,CAR,CIN,CIN,CAR,19.0,CIN,CAR,4.0,10.0,52.0,-42.0,True,0,0.01284,0.0933,0.03745,3.0,0.01348,0.01283,0.06977,10.0,0.08047,7.266355140186916,-0.0006399999999999999,0.9518161601186064,-0.03232,0.5366867297219834,0.001257684,0.0001647372,0.0011970389999999998,0.00017308320000000002,0.008704889999999998,0.0001646089,0.00016486560000000003,0.00018171040000000002,0.14359,0.09608,Historical
1441,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20.0,16.0,379.0,2.0,209.0,0.0,2018,3,PHI,IND,PHI,IND,PHI,IND,170.0,PHI,IND,2.0,4.0,36.0,-32.0,True,0,0.02462,0.01512,0.07389,3.0,0.01872,0.01866,0.03571,4.0,-0.0035399999999999997,0.8098553829673273,0.005899999999999999,1.3144687666844634,0.03818,2.068589025755879,0.0002830464,0.0004594092,0.0002821392,0.0004608864,0.0002286144,0.00034819559999999997,0.0006061444,0.00035043840000000004,0.11363,0.07308999999999999,Historical
1442,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,27.0,14.0,342.0,0.0,293.0,1.0,2018,3,BAL,DEN,BAL,DEN,BAL,DEN,49.0,DEN,BAL,1.0,13.0,41.0,-28.0,True,0,0.02925,0.02677,0.02769,3.0,0.03664,0.05364,0.0184,13.0,-0.02687,0.49897483690587136,-0.007389999999999997,0.7980900409276944,0.00929,1.5040738728951657,0.0009808528,0.00156897,0.0014359428,0.00107172,0.0007166328999999999,0.0028772496,0.0008555625000000001,0.0013424895999999999,0.08371,0.10868,Historical
1443,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,31.0,17.0,386.0,1.0,340.0,1.0,2018,3,WAS,GB,WAS,GB,WAS,GB,46.0,WAS,GB,0.0,14.0,48.0,-34.0,True,0,0.01321,0.03365,0.01929,3.0,0.02623,0.02408,0.03722,14.0,0.009569999999999999,1.3968451639684516,-0.01302,0.5034298780487805,-0.01793,0.5181305398871877,0.0008826395,0.0003180968,0.000810292,0.0003464983,0.0011323225,0.0005798464,0.00017450409999999997,0.0006880129,0.06615,0.08753,Historical
1444,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,27.0,22.0,379.0,0.0,427.0,2.0,2018,3,NYG,HOU,HOU,NYG,HOU,NYG,48.0,HOU,NYG,2.0,5.0,49.0,-44.0,False,1,0.03301,0.02434,0.01444,3.0,0.07894,0.06464,0.01523,-5.0,-0.0403,0.37648878576952827,-0.04593,0.4181127295756808,-0.0007900000000000008,0.94750656167979,0.0019213996,0.0021337663999999998,0.0015733376000000002,0.0026058094,0.0005924356,0.004178329600000001,0.0010896601,0.0062315235999999994,0.07178999999999999,0.15880999999999998,Historical
1445,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9.0,6.0,233.0,0.0,232.0,1.0,2018,3,TEN,JAC,JAC,TEN,TEN,JAC,1.0,JAC,TEN,1.0,3.0,15.0,-12.0,False,1,0.06321,0.05087,0.04138,3.0,0.01963,0.01255,0.01975,-3.0,0.03832,4.05015923566879,0.04358,3.218431771894094,0.02163,2.0941295546558707,0.0009985781,0.0007932855000000001,0.0006384185,0.0012408123,0.0025877569,0.00015750250000000002,0.0039955041,0.00038533690000000005,0.15546,0.051930000000000004,Historical
