,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
1237,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,27.0,24.0,420.0,2.0,390.0,4.0,2020,13,MIN,JAC,MIN,JAC,27.0,24.0,MIN,JAC,30.0,JAC,MIN,2.0,3.0,51.0,-48.0,True,0,2020-12-06,7,7,0.051,0.03372,0.02742,13.0,0.0218,0.01365,0.01533,3.0,0.020069999999999998,2.4685212298682284,0.029199999999999997,2.33837689133425,0.01209,1.78748370273794,0.000735096,0.00069615,0.000460278,0.0011118,0.0011370384,0.00018632250000000003,0.0026009999999999996,0.00047524,0.11213999999999999,0.050780000000000006,12.417,1.667,14.084,10.75,-0.3999999999999986,-10.5,10.100000000000001,Historical
1238,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,31.0,28.0,440.0,2.0,376.0,3.0,2020,13,LV,NYJ,NYJ,LV,28.0,31.0,LV,NYJ,64.0,NYJ,LV,1.0,3.0,59.0,-56.0,False,1,2020-12-06,7,7,0.01882,0.0047,0.00599,13.0,0.03221,0.01917,0.09058,-3.0,-0.01447,0.2450469238790407,-0.013390000000000003,0.5841092489137181,-0.08459,0.06612208853074292,0.000151387,0.0003607794,9.0099e-05,0.0006061922,2.209e-05,0.0003674889,0.0003541924,0.0010374841000000002,0.029509999999999998,0.14196,-18.333,4.75,-13.582999999999998,-23.083,-16.0,-3.099999999999998,-12.900000000000002,Historical
1239,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38.0,28.0,463.0,1.0,232.0,2.0,2020,13,LAR,ARI,ARI,LAR,28.0,38.0,LAR,ARI,231.0,ARI,LAR,1.0,10.0,66.0,-56.0,False,1,2020-12-06,7,7,0.03117,0.04911,0.04028,13.0,0.04271,0.04453,0.03551,-10.0,0.004580000000000001,1.1026044005388413,-0.011539999999999998,0.7296348314606741,0.004770000000000003,1.134009009009009,0.0020974881,0.0013880001,0.0021868683,0.0013312706999999999,0.0024117921,0.0019829209,0.0009715689,0.0018241440999999998,0.12056,0.12275,-17.646,-23.222,-40.868,5.5760000000000005,4.199999999999999,4.5,-0.3000000000000007,Historical
1240,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,17.0,12.0,290.0,1.0,327.0,2.0,2020,13,NYG,SEA,SEA,NYG,12.0,17.0,SEA,NYG,37.0,SEA,NYG,1.0,5.0,29.0,-24.0,False,1,2020-12-06,6,7,0.02747,0.03235,0.03952,13.0,0.04089,0.03842,0.01163,-5.0,-0.006070000000000006,0.841790268019776,-0.013420000000000001,0.6716381418092909,0.027889999999999998,3.3951890034364265,0.0013227915,0.0010553974000000002,0.001242887,0.0011232483000000002,0.0010465224999999998,0.0014760964000000002,0.0007546009000000001,0.0016719921000000002,0.09934,0.09094000000000001,0.583,7.083,7.666,-6.5,2.400000000000002,-2.8999999999999986,5.300000000000001,Historical
1241,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,30.0,16.0,437.0,0.0,278.0,1.0,2020,13,GB,PHI,GB,PHI,30.0,16.0,GB,PHI,159.0,PHI,GB,1.0,14.0,46.0,-32.0,True,0,2020-12-06,7,6,0.03224,0.04208,0.03987,13.0,0.05502,0.02222,0.01474,14.0,0.01986,1.8929374718848404,-0.02278,0.5858622569507541,0.025130000000000003,2.7030508474576274,0.0023152415999999998,0.0007163728,0.0009350176,0.0017738448,0.0017707264,0.0004937284000000001,0.0010394176,0.0030272004,0.11419,0.09198,1.694,-8.75,-7.056,10.443999999999999,5.700000000000003,-3.0,8.700000000000003,Historical
1242,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,45.0,0.0,291.0,0.0,258.0,2.0,2020,13,NE,LAC,LAC,NE,0.0,45.0,NE,LAC,33.0,LAC,NE,2.0,45.0,45.0,0.0,False,1,2020-12-06,7,7,0.02167,0.02881,0.01034,13.0,0.02869,0.02277,0.04181,-45.0,0.00604,1.2647058823529411,-0.007020000000000002,0.7550522648083623,-0.03147,0.2472501195600191,0.0008265589,0.0004934258999999999,0.0006560037,0.0006217123,0.0008300161,0.0005184729,0.00046958889999999993,0.0008231161,0.06082,0.09326999999999999,-2.944,-12.317,-15.261,9.373000000000001,-2.599999999999998,-3.599999999999998,1.0,Historical
1243,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,22.0,16.0,447.0,0.0,330.0,2.0,2020,13,KC,DEN,KC,DEN,22.0,16.0,KC,DEN,117.0,DEN,KC,2.0,6.0,38.0,-32.0,True,0,2020-12-06,7,7,0.02388,0.02723,0.06702,13.0,0.02954,0.02279,0.01998,6.0,0.0044399999999999995,1.194298245614035,-0.005660000000000002,0.8081218274111674,0.04704,3.352676338169084,0.0008043742,0.0005442252,0.0006205717,0.0007054152,0.0007414729000000001,0.0005193841,0.0005702543999999999,0.0008726116,0.11813,0.07231,21.958,14.139,36.096999999999994,7.818999999999999,9.599999999999998,-8.7,18.299999999999997,Historical
1244,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,23.0,17.0,318.0,0.0,326.0,1.0,2020,13,WAS,PIT,PIT,WAS,17.0,23.0,PIT,WAS,8.0,PIT,WAS,1.0,6.0,40.0,-34.0,False,1,2020-12-07,5,11,0.01562,0.03328,0.04674,13.0,0.03289,0.02431,0.01174,-6.0,0.008969999999999999,1.368421052631579,-0.01727,0.47477203647416405,0.034999999999999996,3.977872340425532,0.0010945791999999999,0.0003797222,0.0008090367999999999,0.0005137418,0.0011075583999999997,0.0005909760999999999,0.00024398440000000001,0.0010817521,0.09564,0.06894,16.028,9.056,25.083999999999996,6.9719999999999995,11.900000000000002,-1.2000000000000028,13.100000000000005,Historical
1245,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,34.0,24.0,449.0,1.0,402.0,2.0,2020,13,BUF,SF,SF,BUF,24.0,34.0,BUF,SF,47.0,SF,BUF,1.0,10.0,58.0,-48.0,False,1,2020-12-07,8,8,0.04492,0.06543,0.02385,13.0,0.0284,0.01755,0.05711,-10.0,0.047880000000000006,3.726082004555809,0.01652,1.5811334037310807,-0.03326,0.41754201680672265,0.0018582120000000001,0.000788346,0.0011482965,0.001275728,0.0042810849,0.0003080025,0.0020178064,0.0008065600000000001,0.1342,0.10306000000000001,-6.167,-0.75,-6.917,-5.417,1.1000000000000014,0.6999999999999993,0.40000000000000213,Historical
1246,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,34.0,17.0,401.0,1.0,388.0,1.0,2020,13,BAL,DAL,BAL,DAL,34.0,17.0,BAL,DAL,13.0,BAL,DAL,0.0,17.0,51.0,-34.0,True,0,2020-12-08,6,12,0.01539,0.0342,0.03063,13.0,0.04194,0.03936,0.01482,17.0,-0.005159999999999998,0.8686817373634748,-0.026549999999999997,0.366865315852205,0.01581,2.065407956844235,0.001434348,0.0006057504,0.001346112,0.0006454566,0.00116964,0.0015492096,0.00023685209999999997,0.0017589635999999999,0.08022,0.09612,13.083,-9.75,3.333,22.833,3.599999999999998,-10.5,14.099999999999998,Historical
1247,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,24.0,3.0,318.0,1.0,220.0,1.0,2020,14,LAR,NE,LAR,NE,24.0,3.0,LAR,NE,98.0,LAR,NE,0.0,21.0,27.0,-6.0,True,0,2020-12-10,4,4,0.03633,0.0521,0.04051,14.0,0.02915,0.03182,0.0396,21.0,0.02028,1.6368206094879043,0.007180000000000002,1.2458847736625516,0.0009099999999999941,1.0227215349659176,0.001518715,0.0011560206,0.001657822,0.0010590195,0.00271441,0.0010125124,0.0013198689000000002,0.0008497225,0.12894,0.10056999999999999,22.25,-12.317,9.933,34.567,5.0,0.8181818181818166,4.181818181818183,Historical
1248,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,32.0,27.0,365.0,1.0,370.0,0.0,2020,14,DEN,CAR,CAR,DEN,27.0,32.0,CAR,DEN,5.0,DEN,CAR,1.0,5.0,59.0,-54.0,False,1,2020-12-13,14,7,0.02817,0.04221,0.01718,14.0,0.02797,0.02463,0.01751,-5.0,0.01758,1.7130681818181819,0.00020000000000000226,1.0067905646890638,-0.00033000000000000043,0.980593607305936,0.0011806136999999999,0.0006938271,0.0010396322999999999,0.0007879149,0.0017816840999999998,0.0006066369,0.0007935489,0.0007823209,0.08756,0.07010999999999999,-12.417,13.611,1.1940000000000008,-26.028,-1.4545454545454568,-8.454545454545453,6.9999999999999964,Historical
1249,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,36.0,7.0,410.0,0.0,263.0,2.0,2020,14,CHI,HOU,CHI,HOU,36.0,7.0,CHI,HOU,147.0,HOU,CHI,2.0,29.0,43.0,-14.0,True,0,2020-12-13,7,7,0.03569,0.01695,0.02353,14.0,0.03619,0.0173,0.01434,29.0,-0.0003499999999999996,0.9792027729636049,-0.0005000000000000004,0.9859116022099447,0.009189999999999999,1.6397212543554007,0.0006134205,0.000617437,0.000293235,0.0012916211,0.0002873025,0.00029928999999999996,0.0012737761,0.0013097161,0.07617,0.06783,-4.792,-5.146,-9.937999999999999,0.3540000000000001,-3.8181818181818166,-1.90909090909091,-1.9090909090909065,Historical
1250,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30.0,7.0,272.0,0.0,309.0,3.0,2020,14,DAL,CIN,CIN,DAL,7.0,30.0,CIN,DAL,37.0,CIN,DAL,3.0,23.0,37.0,-14.0,False,1,2020-12-13,7,5,0.03748,0.00948,0.0157,14.0,0.0382,0.03804,0.01425,-23.0,-0.028559999999999995,0.24914586070959266,-0.0007199999999999984,0.9808950536508767,0.0014499999999999982,1.1009817671809257,0.000362136,0.0014257392,0.00036061919999999997,0.0014317359999999999,8.98704e-05,0.0014470415999999998,0.0014047503999999999,0.0014592399999999999,0.06266,0.09049,-17.861,-9.75,-27.611,-8.111,-6.181818181818183,-11.09090909090909,4.9090909090909065,Historical
1251,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,26.0,7.0,390.0,0.0,159.0,3.0,2020,14,ARI,NYG,NYG,ARI,7.0,26.0,ARI,NYG,231.0,NYG,ARI,3.0,19.0,33.0,-14.0,False,1,2020-12-13,7,7,0.03986,0.03983,0.02153,14.0,0.03599,0.04431,0.03885,-19.0,-0.004480000000000005,0.898691335740072,0.0038699999999999984,1.107222222222222,-0.017320000000000002,0.5540401441070509,0.0014334817,0.0017661966,0.0017648673,0.0014345614000000001,0.0015864288999999998,0.0019633761000000002,0.0015888196,0.0012952801,0.10122,0.11915,-7.083,16.917,9.834000000000001,-24.0,-2.18181818181818,2.90909090909091,-5.09090909090909,Historical
1252,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31.0,10.0,454.0,1.0,354.0,1.0,2020,14,TEN,JAC,JAC,TEN,10.0,31.0,TEN,JAC,100.0,TEN,JAC,0.0,21.0,41.0,-20.0,False,1,2020-12-13,7,7,0.03194,0.01279,0.01273,14.0,0.03248,0.0286,0.04675,-21.0,-0.01581,0.44704648724222296,-0.0005399999999999988,0.9830717143736534,-0.03402,0.2722412318220701,0.0004154192,0.0009134840000000001,0.00036579399999999996,0.0010374112,0.0001635841,0.0008179600000000001,0.0010201636000000001,0.0010549504000000002,0.057460000000000004,0.10783000000000001,-1.667,2.056,0.389,-3.723,-9.81818181818182,2.81818181818182,-12.63636363636364,Historical
1253,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33.0,27.0,448.0,4.0,367.0,1.0,2020,14,KC,MIA,MIA,KC,27.0,33.0,KC,MIA,81.0,KC,MIA,3.0,6.0,60.0,-54.0,False,1,2020-12-13,7,7,0.01877,0.02625,0.02829,14.0,0.0206,0.03346,0.06272,-6.0,-0.007209999999999998,0.7842844338213325,-0.0018300000000000018,0.91072295002426,-0.03443,0.45098039215686275,0.00054075,0.0006280441999999999,0.0008783249999999999,0.00038666199999999996,0.0006890624999999999,0.0011195715999999997,0.00035231289999999995,0.00042436000000000004,0.07331,0.11678,-10.889,-21.562,-32.451,10.673000000000002,9.181818181818183,9.272727272727273,-0.09090909090908994,Historical
1254,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,26.0,14.0,303.0,0.0,335.0,1.0,2020,14,TB,MIN,TB,MIN,26.0,14.0,MIN,TB,32.0,MIN,TB,1.0,12.0,40.0,-28.0,True,0,2020-12-13,14,7,0.0141,0.05865,0.03741,14.0,0.04473,0.03051,0.02557,12.0,0.028140000000000002,1.9216906946264745,-0.030629999999999998,0.31515422440768887,0.01184,1.4624706802189211,0.0026234145,0.00043019099999999996,0.0017894115,0.000630693,0.0034398225,0.0009308601,0.00019881,0.0020007729,0.11016,0.10081,-8.125,-12.417,-20.542,4.292,6.81818181818182,-0.09090909090908994,6.90909090909091,Historical
1255,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44.0,27.0,456.0,0.0,424.0,3.0,2020,14,IND,LV,LV,IND,27.0,44.0,IND,LV,32.0,LV,IND,3.0,17.0,71.0,-54.0,False,1,2020-12-13,7,7,0.02982,0.02151,0.08613,14.0,0.02443,0.04013,0.03783,-17.0,-0.018619999999999998,0.5358744394618834,0.005389999999999999,1.2201309328968903,0.048299999999999996,2.2761627906976742,0.0005254893000000001,0.0011966766,0.0008631963,0.0007285026,0.00046268010000000007,0.0016104169,0.0008892323999999999,0.0005968249,0.13746,0.10239000000000001,-4.75,2.639,-2.111,-7.388999999999999,-2.545454545454543,5.636363636363637,-8.18181818181818,Historical
1256,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,40.0,3.0,410.0,1.0,185.0,1.0,2020,14,SEA,NYJ,SEA,NYJ,40.0,3.0,SEA,NYJ,225.0,SEA,NYJ,0.0,37.0,43.0,-6.0,True,0,2020-12-13,7,7,0.02961,0.02761,0.03468,14.0,0.0234,0.0047,0.00471,37.0,0.02291,5.861995753715499,0.00621,1.264844083724904,0.029970000000000004,7.347457627118645,0.000646074,0.00013916700000000002,0.000129767,0.000692874,0.0007623120999999999,2.209e-05,0.0008767521000000001,0.00054756,0.09190000000000001,0.03281,0.583,18.333,18.915999999999997,-17.75,1.7272727272727266,-14.818181818181818,16.545454545454547,Historical
1257,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,20.0,17.0,345.0,1.0,319.0,3.0,2020,14,LAC,ATL,LAC,ATL,20.0,17.0,LAC,ATL,26.0,ATL,LAC,2.0,3.0,37.0,-34.0,True,0,2020-12-13,7,7,0.02444,0.02965,0.00766,14.0,0.02757,0.02744,0.02712,3.0,0.00221,1.0801457194899817,-0.003130000000000001,0.8861493836113126,-0.019459999999999998,0.28234426833763365,0.0008174505,0.0006706336,0.000813596,0.0006738108,0.0008791224999999999,0.0007529536,0.0005973136,0.0007601049,0.06175,0.08213000000000001,-2.944,-4.472,-7.416,1.5280000000000005,-6.454545454545457,2.0,-8.454545454545457,Historical
1258,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,31.0,24.0,410.0,0.0,293.0,0.0,2020,14,GB,DET,DET,GB,24.0,31.0,GB,DET,117.0,GB,DET,0.0,7.0,55.0,-48.0,False,1,2020-12-13,7,7,0.04093,0.00917,0.024,14.0,0.02805,0.03903,0.03687,-7.0,-0.029860000000000005,0.23488729508196715,0.012880000000000003,1.4586600142551676,-0.01287,0.6507592190889371,0.0002572185,0.0015974979000000001,0.0003579051,0.0011480865,8.40889e-05,0.0015233409,0.0016752649000000002,0.0007868024999999999,0.0741,0.10395,-0.667,-1.694,-2.3609999999999998,1.027,-6.18181818181818,6.454545454545457,-12.636363636363637,Historical
1259,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,24.0,21.0,413.0,1.0,358.0,2.0,2020,14,PHI,NO,PHI,NO,24.0,21.0,PHI,NO,55.0,NO,PHI,1.0,3.0,45.0,-42.0,True,0,2020-12-13,7,7,0.05055,0.0213,0.01331,14.0,0.02467,0.05154,0.02961,3.0,-0.030240000000000003,0.4131910766246362,0.025879999999999997,2.048217179902755,-0.016300000000000002,0.44935854152599597,0.000525471,0.002605347,0.001097802,0.0012470685,0.00045369,0.0026563716000000005,0.0025553025,0.0006086089,0.08516,0.10582,8.75,-18.778,-10.027999999999999,27.528,-4.0,8.636363636363637,-12.636363636363637,Historical
1260,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,23.0,15.0,193.0,1.0,344.0,3.0,2020,14,WAS,SF,SF,WAS,15.0,23.0,SF,WAS,151.0,SF,WAS,2.0,8.0,38.0,-30.0,False,1,2020-12-13,6,6,0.04663,0.0663,0.02479,14.0,0.02952,0.02135,0.04662,-8.0,0.04495,3.103932584269663,0.017109999999999997,1.57907213003725,-0.021830000000000002,0.5316319965687325,0.001957176,0.0009955505,0.001415505,0.0013765176,0.00439569,0.00045582250000000005,0.0021743569,0.0008714304000000001,0.13772,0.09749,-6.167,9.056,2.8889999999999993,-15.222999999999999,0.09090909090908994,-0.5454545454545432,0.6363636363636331,Historical
1261,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,26.0,15.0,334.0,2.0,224.0,2.0,2020,14,BUF,PIT,BUF,PIT,26.0,15.0,BUF,PIT,110.0,BUF,PIT,0.0,11.0,41.0,-30.0,True,0,2020-12-13,6,6,0.02694,0.0292,0.05413,14.0,0.02117,0.03614,0.04407,11.0,-0.006939999999999998,0.8077455048409405,0.005769999999999997,1.271954674220963,0.01006,1.227994555353902,0.000618164,0.0009736115999999999,0.001055288,0.0005703198,0.00085264,0.0013060995999999998,0.0007257635999999999,0.00044816890000000007,0.11026999999999999,0.10138,0.75,-16.028,-15.277999999999999,16.778,1.5454545454545432,10.272727272727273,-8.72727272727273,Historical
1262,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,47.0,42.0,385.0,0.0,493.0,1.0,2020,14,BAL,CLE,CLE,BAL,42.0,47.0,CLE,BAL,108.0,CLE,BAL,1.0,5.0,89.0,-84.0,False,1,2020-12-14,8,6,0.0423,0.02525,0.03637,14.0,0.02231,0.04273,0.03564,-5.0,-0.017479999999999996,0.5907814693495554,0.019989999999999997,1.8951612903225805,0.0007300000000000015,1.020196353436185,0.0005633275,0.0018074789999999999,0.0010789325,0.0009437129999999999,0.0006375625000000001,0.0018258528999999999,0.0017892899999999998,0.0004977361,0.10392,0.10067999999999999,-11.25,-13.083,-24.333,1.8330000000000002,1.5454545454545467,4.81818181818182,-3.2727272727272734,Historical
1263,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30.0,27.0,402.0,0.0,449.0,1.0,2020,15,LAC,LV,LV,LAC,27.0,30.0,LV,LAC,47.0,LV,LAC,1.0,3.0,57.0,-54.0,False,1,2020-12-17,4,4,0.03264,0.02245,0.08508,15.0,0.02361,0.03285,0.01023,-3.0,-0.010399999999999996,0.6832014607425442,0.009030000000000003,1.381879762912786,0.07485,8.308593750000002,0.0005300445,0.001072224,0.0007374825,0.0007706304,0.0005040025000000001,0.0010791224999999998,0.0010653696000000002,0.0005574321,0.14017000000000002,0.06669,-4.75,2.944,-1.806,-7.694,-3.75,-5.666666666666664,1.9166666666666643,Historical
1264,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,48.0,19.0,534.0,1.0,255.0,1.0,2020,15,BUF,DEN,DEN,BUF,19.0,48.0,BUF,DEN,279.0,BUF,DEN,0.0,29.0,67.0,-38.0,False,1,2020-12-19,6,6,0.03254,0.02207,0.01716,15.0,0.02723,0.03706,0.06806,-29.0,-0.014990000000000003,0.5953601294847585,0.005309999999999999,1.1945668135095449,-0.050899999999999994,0.2520934332304981,0.0006009661,0.0012059324,0.0008179142000000001,0.0008860642000000001,0.00048708489999999997,0.0013734436000000002,0.0010588516,0.0007414729000000001,0.07177,0.13235,-13.611,-0.75,-14.361,-12.861,-7.333333333333332,2.3333333333333357,-9.666666666666668,Historical
1265,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,24.0,16.0,291.0,0.0,364.0,1.0,2020,15,GB,CAR,GB,CAR,24.0,16.0,CAR,GB,73.0,CAR,GB,1.0,8.0,40.0,-32.0,True,0,2020-12-19,6,6,0.03108,0.03946,0.02985,15.0,0.02348,0.04046,0.01661,8.0,-0.0010000000000000009,0.9750432419075857,0.007599999999999999,1.3231162196679438,0.013240000000000002,1.7960288808664262,0.0009265208000000001,0.0012574968000000001,0.0015965516000000003,0.0007297584,0.0015570916000000002,0.0016370116000000003,0.0009659664,0.0005513104000000001,0.10039000000000001,0.08055,4.194,12.417,16.611,-8.222999999999999,6.5,-1.75,8.25,Historical
1266,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31.0,27.0,416.0,0.0,369.0,0.0,2020,15,TB,ATL,ATL,TB,27.0,31.0,TB,ATL,47.0,TB,ATL,0.0,4.0,58.0,-54.0,False,1,2020-12-20,7,7,0.03116,0.02822,0.02324,15.0,0.01498,0.04991,0.03486,-4.0,-0.021690000000000004,0.5653044871794871,0.01618,2.078719146097398,-0.011620000000000002,0.6664754803556064,0.00042273559999999997,0.0015551956,0.0014084602000000001,0.0004667768,0.0007963683999999999,0.0024910081000000003,0.0009709456000000001,0.0002244004,0.08262,0.09975,4.472,8.125,12.597000000000001,-3.6529999999999996,1.5833333333333321,7.25,-5.666666666666668,Historical
1267,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,33.0,27.0,397.0,1.0,407.0,1.0,2020,15,CHI,MIN,MIN,CHI,27.0,33.0,MIN,CHI,10.0,CHI,MIN,0.0,6.0,60.0,-54.0,False,1,2020-12-20,7,7,0.04203,0.03509,0.02266,15.0,0.03736,0.01702,0.02218,-6.0,0.018070000000000003,2.060481503229595,0.0046700000000000005,1.1246989563821246,0.00048000000000000126,1.0211807120324472,0.0013109624,0.0007153506,0.0005972318000000001,0.0015702407999999997,0.0012313081000000002,0.00028968040000000003,0.0017665208999999998,0.0013957695999999998,0.09978,0.07655999999999999,12.417,4.792,17.209,7.625,-1.0833333333333321,-1.0833333333333321,0.0,Historical
1268,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,27.0,20.0,350.0,0.0,425.0,2.0,2020,15,IND,HOU,IND,HOU,27.0,20.0,HOU,IND,75.0,HOU,IND,2.0,7.0,47.0,-40.0,True,0,2020-12-20,7,7,0.02384,0.04161,0.04725,15.0,0.04135,0.01753,0.013,7.0,0.02408,2.3722919042189283,-0.017509999999999998,0.5764023210831721,0.03425,3.6318216756341277,0.0017205735,0.0004179152,0.0007294233000000001,0.000985784,0.0017313921,0.0003073009,0.0005683456,0.0017098225,0.11270000000000001,0.07188,-2.639,-5.146,-7.785,2.507,6.583333333333332,-4.166666666666664,10.749999999999996,Historical
1269,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,41.0,33.0,291.0,0.0,458.0,4.0,2020,15,DAL,SF,DAL,SF,41.0,33.0,SF,DAL,167.0,SF,DAL,4.0,8.0,74.0,-66.0,True,0,2020-12-20,7,7,0.03538,0.0331,0.01341,15.0,0.04282,0.06082,0.02339,8.0,-0.02772,0.5441394048988986,-0.007439999999999995,0.8260565024515527,-0.009980000000000001,0.573076923076923,0.0014173419999999998,0.0021518116,0.002013142,0.0015149716,0.00109561,0.0036990724,0.0012517444,0.0018335523999999997,0.08189,0.12703,9.75,6.167,15.917,3.583,-8.25,-0.5833333333333357,-7.666666666666664,Historical
1270,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,46.0,25.0,463.0,0.0,430.0,3.0,2020,15,TEN,DET,TEN,DET,46.0,25.0,TEN,DET,33.0,DET,TEN,3.0,21.0,71.0,-50.0,True,0,2020-12-20,7,7,0.03811,0.02735,0.05162,15.0,0.03958,0.00888,0.02136,21.0,0.01847,3.076490438695163,-0.001469999999999999,0.9626168224299065,0.03026,2.4155357978474497,0.0010825129999999998,0.0003384168,0.000242868,0.0015083937999999999,0.0007480224999999999,7.885440000000002e-05,0.0014523720999999998,0.0015665763999999998,0.11707999999999999,0.06982,-0.611,2.542,1.9309999999999998,-3.1529999999999996,4.333333333333336,-6.25,10.583333333333336,Historical
1271,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,40.0,14.0,409.0,1.0,267.0,1.0,2020,15,BAL,JAC,BAL,JAC,40.0,14.0,BAL,JAC,142.0,BAL,JAC,0.0,26.0,54.0,-28.0,True,0,2020-12-20,6,7,0.01857,0.03441,0.0361,15.0,0.0298,0.01213,0.01471,26.0,0.02228,2.8344316309719937,-0.01123,0.6229453203622946,0.02139,2.452445652173913,0.0010254180000000002,0.0002252541,0.00041739330000000005,0.000553386,0.0011840481000000003,0.0001471369,0.0003448449,0.00088804,0.08907999999999999,0.05664,12.667,3.111,15.778,9.556,4.833333333333332,-10.75,15.583333333333332,Historical
1272,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,22.0,12.0,383.0,1.0,303.0,1.0,2020,15,MIA,NE,MIA,NE,22.0,12.0,MIA,NE,80.0,MIA,NE,0.0,10.0,34.0,-24.0,True,0,2020-12-20,7,10,0.0172,0.02621,0.02889,15.0,0.02799,0.03249,0.03657,10.0,-0.006279999999999997,0.8064615384615385,-0.010790000000000001,0.6142857142857143,-0.007679999999999999,0.7897758337889557,0.0007336179000000001,0.0005588279999999999,0.0008515628999999999,0.000481428,0.0006869641,0.0010556000999999999,0.00029584,0.0007834401000000001,0.0723,0.09705,-10.889,-12.317,-23.206,1.4280000000000008,7.916666666666664,-1.0,8.916666666666664,Historical
1273,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,20.0,15.0,302.0,1.0,353.0,2.0,2020,15,SEA,WAS,WAS,SEA,15.0,20.0,WAS,SEA,51.0,WAS,SEA,1.0,5.0,35.0,-30.0,False,1,2020-12-20,7,7,0.02641,0.02029,0.03144,15.0,0.02947,0.02792,0.03146,-5.0,-0.007630000000000001,0.7264590046544933,-0.0030600000000000002,0.8958616010854817,-1.9999999999999185e-05,0.9990467111534794,0.0005979463,0.0007373672,0.0005664967999999999,0.0007783026999999999,0.0004116841,0.0007795264,0.0006974880999999999,0.0008684809,0.07814,0.08885,-9.056,-0.583,-9.639,-8.472999999999999,0.16666666666666785,4.666666666666664,-4.4999999999999964,Historical
