,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
970,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,2020,6,DEN,NE,NE,DEN,DEN,NE,11.0,NE,DEN,1.0,6.0,30.0,-24.0,False,1,0.00584,0.01806,0.11382,6.0,0.01316,0.0036,0.0078,-6.0,0.01446,5.002770083102493,-0.00732,0.4434320425208808,0.10602,14.573623559539055,0.0002376696,2.1023999999999997e-05,6.5016e-05,7.68544e-05,0.00032616359999999996,1.296e-05,3.4105599999999994e-05,0.0001731856,0.13772,0.02456,Historical
971,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,2020,6,DET,JAC,JAC,DET,DET,JAC,128.0,JAC,DET,1.0,18.0,50.0,-32.0,False,1,0.00678,0.00789,0.01722,6.0,0.01114,0.00501,0.00964,-18.0,0.0028799999999999997,1.5717131474103587,-0.004360000000000001,0.6080717488789237,0.00758,1.784455958549223,8.78946e-05,3.39678e-05,3.9528899999999994e-05,7.55292e-05,6.225209999999999e-05,2.5100099999999997e-05,4.596839999999999e-05,0.0001240996,0.03189,0.02579,Historical
972,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,2020,6,ATL,MIN,MIN,ATL,ATL,MIN,97.0,MIN,ATL,2.0,17.0,63.0,-46.0,False,1,0.00942,0.00596,0.00915,6.0,0.00641,0.00493,0.00711,-17.0,0.0010299999999999997,1.2064777327935223,0.0030099999999999997,1.4672897196261683,0.00204,1.2851123595505618,3.82036e-05,4.6440600000000004e-05,2.9382800000000003e-05,6.03822e-05,3.55216e-05,2.4304900000000005e-05,8.873639999999999e-05,4.10881e-05,0.02453,0.01845,Historical
973,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,2020,6,CHI,CAR,CAR,CHI,CAR,CHI,42.0,CAR,CHI,2.0,7.0,39.0,-32.0,False,1,0.00812,0.19915,0.01875,6.0,0.00677,0.00501,0.01162,-7.0,0.19414,39.671314741035864,0.0013500000000000005,1.1976401179941005,0.007129999999999999,1.6122098022355975,0.0013482455,4.06812e-05,0.0009977414999999999,5.49724e-05,0.039660722499999995,2.5100099999999997e-05,6.593440000000001e-05,4.58329e-05,0.22601999999999997,0.023399999999999997,Historical
974,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,2020,6,IND,CIN,IND,CIN,IND,CIN,32.0,IND,CIN,1.0,4.0,58.0,-54.0,True,0,0.01,0.01117,0.02512,6.0,0.01581,0.00476,0.00993,4.0,0.006409999999999999,2.341719077568134,-0.005810000000000001,0.6321112515802781,0.01519,2.5271629778672033,0.0001765977,4.7600000000000005e-05,5.31692e-05,0.00015810000000000002,0.0001247689,2.2657600000000005e-05,0.0001,0.00024995610000000005,0.04629,0.0305,Historical
975,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0,2020,6,PIT,CLE,PIT,CLE,PIT,CLE,57.0,CLE,PIT,2.0,31.0,45.0,-14.0,True,0,0.00376,0.01301,0.01353,6.0,0.00808,0.01469,0.02712,31.0,-0.0016799999999999992,0.8850340136054422,-0.004320000000000001,0.4647713226205191,-0.013589999999999998,0.4987099152230004,0.00010512080000000001,5.52344e-05,0.0001911169,3.03808e-05,0.00016926010000000002,0.00021579609999999999,1.41376e-05,6.528640000000001e-05,0.0303,0.04989,Historical
976,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0,2020,6,TEN,HOU,TEN,HOU,TEN,HOU,195.0,TEN,HOU,2.0,6.0,78.0,-72.0,True,0,0.00376,0.00405,0.07134,6.0,0.01859,0.00559,0.01274,6.0,-0.0015400000000000006,0.7232142857142857,-0.01483,0.2021505376344086,0.0586,5.595294117647059,7.52895e-05,2.1018400000000002e-05,2.26395e-05,6.989839999999999e-05,1.6402499999999998e-05,3.12481e-05,1.41376e-05,0.00034558809999999995,0.07915,0.03692,Historical
977,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,20.0,19.0,240.0,1.0,337.0,2.0,2020,6,NYG,WAS,NYG,WAS,WAS,NYG,97.0,WAS,NYG,1.0,1.0,39.0,-38.0,True,0,0.11381,0.03712,0.00711,6.0,0.0561,0.00425,0.00927,1.0,0.032869999999999996,8.713615023474178,0.05771,2.0283371947959363,-0.0021600000000000005,0.7661637931034483,0.002082432,0.00048369250000000004,0.00015776,0.006384740999999999,0.0013778944,1.8062500000000002e-05,0.0129527161,0.0031472099999999997,0.15804,0.06962,Historical
978,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30.0,28.0,355.0,0.0,364.0,1.0,2020,6,BAL,PHI,PHI,BAL,PHI,BAL,9.0,PHI,BAL,1.0,2.0,58.0,-56.0,False,1,0.16225,0.00454,0.00867,6.0,0.01408,0.0142,0.04514,-2.0,-0.009660000000000002,0.31949331456720614,0.14817,11.515259048970902,-0.03647,0.1920265780730897,6.39232e-05,0.0023039500000000004,6.446800000000001e-05,0.00228448,2.0611599999999998e-05,0.00020164000000000003,0.026325062500000003,0.0001982464,0.17546,0.07342,Historical
979,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0,2020,6,MIA,NYJ,MIA,NYJ,MIA,NYJ,39.0,MIA,NYJ,1.0,24.0,24.0,0.0,True,0,0.00702,0.02174,0.02157,6.0,0.00836,0.00339,0.00711,24.0,0.018349999999999998,6.394117647058824,-0.0013399999999999992,0.838709677419355,0.014459999999999999,3.029494382022472,0.00018174639999999996,2.3797799999999998e-05,7.369859999999999e-05,5.8687199999999996e-05,0.0004726276,1.1492099999999998e-05,4.9280400000000003e-05,6.98896e-05,0.05033,0.018860000000000002,Historical
980,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0,2020,6,TB,GB,TB,GB,TB,GB,123.0,GB,TB,2.0,28.0,48.0,-20.0,True,0,0.01184,0.19939,0.02854,6.0,0.00376,0.00907,0.0311,28.0,0.19032000000000002,21.959251101321588,0.00808,3.140583554376658,-0.0025599999999999998,0.9173899067823851,0.0007497064,0.0001073888,0.0018084673000000001,4.45184e-05,0.039756372100000006,8.226489999999999e-05,0.0001401856,1.41376e-05,0.23977,0.04393,Historical
981,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0,2020,6,SF,LAR,SF,LAR,SF,LAR,79.0,LAR,SF,1.0,8.0,40.0,-32.0,True,0,0.15781,0.02422,0.01188,6.0,0.12155,0.03666,0.01571,8.0,-0.01244,0.6604854104172347,0.03626,1.29820664692333,-0.0038299999999999983,0.7557251908396948,0.002943941,0.0057853146,0.0008879051999999999,0.019181805500000003,0.0005866083999999999,0.0013439556,0.024903996100000002,0.0147744025,0.19391,0.17392000000000002,Historical
982,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26.0,17.0,466.0,1.0,206.0,1.0,2020,6,KC,BUF,BUF,KC,KC,BUF,260.0,KC,BUF,0.0,9.0,43.0,-34.0,False,1,0.00613,0.01395,0.06771,6.0,0.00376,0.01663,0.13322,-9.0,-0.0026799999999999984,0.8383413461538463,0.00237,1.6259946949602122,-0.06551,0.5082188696239586,5.2452e-05,0.0001019419,0.00023198849999999998,2.30488e-05,0.00019460250000000003,0.00027655689999999994,3.75769e-05,1.41376e-05,0.08779,0.15361,Historical
983,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38.0,10.0,438.0,0.0,344.0,4.0,2020,6,ARI,DAL,DAL,ARI,ARI,DAL,94.0,DAL,ARI,4.0,28.0,48.0,-20.0,False,1,0.11682,0.02219,0.00766,6.0,0.05184,0.01021,0.01191,-28.0,0.011980000000000001,2.171232876712329,0.06498,2.253037608486017,-0.00425,0.6426174496644296,0.0011503296,0.0011927322,0.00022655990000000002,0.0060559488,0.0004923961,0.00010424410000000001,0.013646912399999999,0.0026873856,0.14667,0.07396,Historical
984,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0,2020,7,PHI,NYG,PHI,NYG,PHI,NYG,117.0,NYG,PHI,2.0,1.0,43.0,-42.0,True,0,0.14653,0.00414,0.00773,7.0,0.08503,0.00777,0.0056,1.0,-0.0036300000000000004,0.5321336760925449,0.0615,1.7230714957666982,0.00213,1.3778966131907309,0.00035202419999999995,0.0011385381,3.2167799999999994e-05,0.0124594459,1.7139599999999998e-05,6.03729e-05,0.0214710409,0.007230100899999999,0.15839999999999999,0.09839999999999999,Historical
985,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,35.0,20.0,379.0,0.0,365.0,1.0,2020,7,GB,HOU,HOU,GB,GB,HOU,14.0,HOU,GB,1.0,15.0,55.0,-40.0,False,1,0.02742,0.00483,0.00931,7.0,0.00639,0.00829,0.04472,-15.0,-0.0034600000000000004,0.5819277108433735,0.02103,4.284375000000001,-0.035410000000000004,0.20813771517996868,3.08637e-05,0.0002273118,4.0040700000000004e-05,0.0001752138,2.33289e-05,6.872410000000001e-05,0.0007518564,4.08321e-05,0.04156,0.0594,Historical
986,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27.0,24.0,362.0,3.0,292.0,0.0,2020,7,PIT,TEN,TEN,PIT,PIT,TEN,70.0,PIT,TEN,3.0,3.0,51.0,-48.0,False,1,0.02849,0.0078,0.04455,7.0,0.00326,0.01377,0.02479,-3.0,-0.00597,0.5660377358490566,0.025230000000000002,8.712538226299696,0.01976,1.7963709677419355,2.5427999999999998e-05,0.0003923073,0.000107406,9.28774e-05,6.0839999999999993e-05,0.00018961289999999998,0.0008116801000000001,1.06276e-05,0.08084,0.041819999999999996,Historical
987,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,23.0,22.0,386.0,0.0,388.0,1.0,2020,7,DET,ATL,ATL,DET,ATL,DET,2.0,ATL,DET,1.0,1.0,45.0,-44.0,False,1,0.00631,0.00523,0.00786,7.0,0.00759,0.00594,0.01253,-1.0,-0.0007099999999999997,0.8789915966386556,-0.0012800000000000008,0.8302631578947368,-0.004669999999999999,0.6267942583732058,3.969570000000001e-05,3.7481399999999997e-05,3.1066200000000004e-05,4.78929e-05,2.7352900000000004e-05,3.52836e-05,3.981609999999999e-05,5.760810000000001e-05,0.0194,0.02606,Historical
988,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,18.0,10.0,422.0,1.0,191.0,2.0,2020,7,BUF,NYJ,NYJ,BUF,BUF,NYJ,231.0,NYJ,BUF,1.0,8.0,28.0,-20.0,False,1,0.01372,0.0029,0.00549,7.0,0.01538,0.01106,0.05149,-8.0,-0.00816,0.26196928635953026,-0.00166,0.8914879792072775,-0.046,0.10660194174757281,4.4602e-05,0.0001517432,3.2074e-05,0.00021101359999999998,8.409999999999999e-06,0.00012232360000000002,0.0001882384,0.0002365444,0.022109999999999998,0.07793,Historical
989,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,27.0,24.0,415.0,1.0,283.0,0.0,2020,7,NO,CAR,NO,CAR,NO,CAR,132.0,NO,CAR,1.0,3.0,51.0,-48.0,True,0,0.0094,0.06479,0.07279,7.0,0.01113,0.22737,0.01748,3.0,-0.16258,0.28494150760840886,-0.001729999999999999,0.843806104129264,0.05531,4.161806746712407,0.0007211126999999999,0.002137278,0.014731302299999999,0.000104622,0.0041977441,0.05169711689999999,8.836e-05,0.00012387689999999999,0.14698,0.25598,Historical
990,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37.0,34.0,398.0,1.0,468.0,2.0,2020,7,CLE,CIN,CIN,CLE,CIN,CLE,70.0,CIN,CLE,1.0,3.0,71.0,-68.0,False,1,0.01508,0.0041,0.0074,7.0,0.00793,0.01221,0.02308,-3.0,-0.00811,0.33551554828150576,0.00715,1.899244332493703,-0.01568,0.3204850584668688,3.2513e-05,0.0001841268,5.006100000000001e-05,0.00011958439999999999,1.6810000000000003e-05,0.00014908410000000002,0.00022740639999999998,6.28849e-05,0.02658,0.043219999999999995,Historical
991,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,25.0,3.0,397.0,0.0,142.0,1.0,2020,7,WAS,DAL,WAS,DAL,WAS,DAL,255.0,DAL,WAS,1.0,22.0,28.0,-6.0,True,0,0.05386,0.00493,0.00732,7.0,0.07673,0.01116,0.00597,22.0,-0.006229999999999999,0.44136078782453003,-0.02287000000000001,0.7018504039614282,0.0013500000000000005,1.2240802675585285,0.00037827890000000005,0.0006010776,5.50188e-05,0.0041326778,2.4304900000000005e-05,0.00012454559999999998,0.0029008996,0.005887492900000001,0.06611,0.09386000000000001,Historical
992,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45.0,20.0,454.0,0.0,347.0,1.0,2020,7,TB,LV,LV,TB,TB,LV,107.0,LV,TB,1.0,25.0,65.0,-40.0,False,1,0.02651,0.01124,0.14129,7.0,0.01191,0.22507,0.07605,-25.0,-0.21383,0.04993779989337124,0.014599999999999998,2.223993288590604,0.06523999999999999,1.857612411254273,0.00013386840000000001,0.0059666057,0.0025297868,0.0003157341,0.0001263376,0.050656504899999996,0.0007027800999999999,0.0001418481,0.17904,0.31303000000000003,Historical
993,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,43.0,16.0,286.0,1.0,411.0,4.0,2020,7,KC,DEN,DEN,KC,DEN,KC,125.0,DEN,KC,3.0,27.0,59.0,-32.0,False,1,0.01598,0.01647,0.02753,7.0,0.00326,0.01789,0.102,-27.0,-0.0014200000000000011,0.9201117318435754,0.012720000000000002,4.8868501529051995,-0.07447,0.26987550240172536,5.3692199999999994e-05,0.0002858822,0.00029464829999999994,5.20948e-05,0.00027126089999999993,0.0003200521,0.0002553604,1.06276e-05,0.05998,0.12315,Historical
994,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,33.0,6.0,467.0,2.0,241.0,4.0,2020,7,SF,NE,NE,SF,SF,NE,226.0,NE,SF,2.0,27.0,39.0,-12.0,False,1,0.01977,0.01457,0.10578,7.0,0.14705,0.01537,0.01703,-27.0,-0.0008000000000000004,0.947334200260078,-0.12727999999999998,0.13443492452060382,0.08875,6.20774647887324,0.0021425184999999997,0.00030386489999999997,0.00022394089999999998,0.0029071784999999996,0.00021228489999999998,0.0002362369,0.0003908529,0.021623702499999994,0.14012,0.17944999999999997,Historical
995,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39.0,29.0,484.0,0.0,294.0,1.0,2020,7,LAC,JAC,LAC,JAC,LAC,JAC,190.0,JAC,LAC,1.0,10.0,68.0,-58.0,True,0,0.01362,0.21883,0.00606,7.0,0.01615,0.00916,0.01633,10.0,0.20967,23.863685932388226,-0.002530000000000001,0.8428217821782178,-0.010270000000000001,0.3708690330477356,0.0035341045000000003,0.0001247592,0.0020044828,0.00021996300000000002,0.047886568899999996,8.390559999999999e-05,0.0001855044,0.0002608225,0.23851,0.041639999999999996,Historical
996,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,37.0,34.0,519.0,2.0,572.0,3.0,2020,7,ARI,SEA,ARI,SEA,SEA,ARI,53.0,SEA,ARI,1.0,3.0,71.0,-68.0,True,0,0.03766,0.01544,0.01292,7.0,0.00326,0.0043,0.03474,3.0,0.01114,3.5823665893271466,0.0344,11.516819571865444,-0.02182,0.37179856115107907,5.03344e-05,0.000161938,6.6392e-05,0.0001227716,0.0002383936,1.849e-05,0.0014182755999999999,1.06276e-05,0.06602,0.0423,Historical
997,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,24.0,10.0,371.0,1.0,279.0,2.0,2020,7,LAR,CHI,LAR,CHI,LAR,CHI,92.0,CHI,LAR,1.0,14.0,34.0,-20.0,True,0,0.11082,0.01291,0.01201,7.0,0.00772,0.00384,0.01845,14.0,0.00907,3.353246753246753,0.1031,14.336351875808539,-0.006440000000000001,0.6505958829902492,9.96652e-05,0.00042554880000000004,4.95744e-05,0.0008555304000000001,0.00016666809999999998,1.47456e-05,0.0122810724,5.95984e-05,0.13574,0.030010000000000002,Historical
998,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,25.0,17.0,401.0,1.0,304.0,1.0,2020,8,ATL,CAR,CAR,ATL,ATL,CAR,97.0,ATL,CAR,0.0,8.0,42.0,-34.0,False,1,0.02983,0.21581,0.03022,8.0,0.01332,0.00674,0.00504,-8.0,0.20907,31.971851851851852,0.016509999999999997,2.237809452363091,0.02518,5.984158415841584,0.0028745892,0.0002010542,0.0014545594000000002,0.0003973356,0.0465739561,4.5427600000000005e-05,0.0008898288999999999,0.0001774224,0.27586,0.0251,Historical
999,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,41.0,21.0,366.0,0.0,326.0,2.0,2020,8,IND,DET,DET,IND,IND,DET,40.0,DET,IND,2.0,20.0,62.0,-42.0,False,1,0.01638,0.00501,0.01317,8.0,0.0337,0.0087,0.01422,-20.0,-0.0036899999999999997,0.5752009184845006,-0.017320000000000002,0.4859092257490358,-0.0010500000000000006,0.9255094869992972,0.000168837,0.00014250599999999998,4.3586999999999995e-05,0.000552006,2.5100099999999997e-05,7.568999999999999e-05,0.00026830439999999994,0.00113569,0.03456,0.056620000000000004,Historical
1000,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,28.0,22.0,324.0,0.0,400.0,1.0,2020,8,MIN,GB,GB,MIN,GB,MIN,76.0,GB,MIN,1.0,6.0,50.0,-44.0,False,1,0.00758,0.00852,0.06297,8.0,0.02683,0.00629,0.00419,-6.0,0.00223,1.3523809523809525,-0.01925,0.28241430700447095,0.05878,14.992857142857144,0.00022859159999999998,4.7678199999999994e-05,5.3590799999999995e-05,0.0002033714,7.25904e-05,3.9564099999999996e-05,5.74564e-05,0.0007198489,0.07907,0.037309999999999996,Historical
1001,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,28.0,17.0,145.0,2.0,471.0,4.0,2020,8,MIA,LAR,MIA,LAR,LAR,MIA,326.0,LAR,MIA,2.0,11.0,45.0,-34.0,True,0,0.02767,0.02887,0.03963,8.0,0.08333,0.01848,0.02423,11.0,0.01039,1.5613845321795565,-0.05566,0.332013438924886,0.015399999999999997,1.6349009900990097,0.0024057371,0.0005113416,0.0005335175999999999,0.0023057411,0.0008334769,0.0003415104,0.0007656289000000001,0.0069438889,0.09617,0.12603999999999999,Historical
1002,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28.0,24.0,221.0,1.0,457.0,4.0,2020,8,PIT,BAL,BAL,PIT,BAL,PIT,236.0,BAL,PIT,3.0,4.0,52.0,-48.0,False,1,0.01055,0.00904,0.01588,8.0,0.01257,0.0132,0.03787,-4.0,-0.0041600000000000005,0.6843300529901589,-0.0020199999999999992,0.8386327503974563,-0.021990000000000003,0.41921858500527975,0.00011363279999999999,0.00013926,0.00011932799999999999,0.0001326135,8.172159999999999e-05,0.00017423999999999999,0.00011130250000000001,0.00015800489999999998,0.03547,0.06364,Historical
1003,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,24.0,21.0,339.0,1.0,349.0,1.0,2020,8,BUF,NE,BUF,NE,NE,BUF,10.0,BUF,NE,0.0,3.0,45.0,-42.0,True,0,0.01681,0.01648,0.0312,8.0,0.04204,0.01639,0.05763,3.0,9.000000000000327e-05,1.004878048780488,-0.025230000000000002,0.39976218787158135,-0.026430000000000002,0.5412907702984038,0.0006928192000000001,0.0002755158999999999,0.0002701072,0.0007066924,0.0002715904000000001,0.00026863209999999997,0.00028257609999999997,0.0017673616,0.06448999999999999,0.11606,Historical
1004,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,31.0,20.0,367.0,0.0,441.0,1.0,2020,8,CIN,TEN,CIN,TEN,TEN,CIN,74.0,TEN,CIN,1.0,11.0,51.0,-40.0,True,0,0.01855,0.00662,0.00453,8.0,0.03611,0.0066,0.02614,11.0,2.0000000000000052e-05,1.0015128593040847,-0.017560000000000003,0.5135658914728681,-0.02161,0.17323135755258126,0.00023904820000000002,0.00012243,4.3692e-05,0.0006698405000000001,4.38244e-05,4.3559999999999996e-05,0.0003441025,0.0013039321000000003,0.0297,0.06885000000000001,Historical
1005,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16.0,6.0,309.0,0.0,223.0,1.0,2020,8,LV,CLE,CLE,LV,LV,CLE,86.0,CLE,LV,1.0,10.0,22.0,-12.0,False,1,0.01091,0.01218,0.0134,8.0,0.0352,0.00944,0.1196,-10.0,0.0027399999999999994,1.288888888888889,-0.024290000000000003,0.30985515478557224,-0.1062,0.11203076665830618,0.00042873600000000004,0.0001029904,0.0001149792,0.000384032,0.0001483524,8.911360000000001e-05,0.00011902809999999999,0.00123904,0.03649,0.16424,Historical
1006,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,35.0,9.0,496.0,0.0,221.0,1.0,2020,8,KC,NYJ,KC,NYJ,KC,NYJ,275.0,NYJ,KC,1.0,26.0,44.0,-18.0,True,0,0.00351,0.02065,0.04778,8.0,0.02417,0.00288,0.00359,26.0,0.01777,7.145328719723183,-0.02066,0.14516129032258066,0.04419,13.272222222222224,0.0004991105,1.01088e-05,5.947200000000001e-05,8.483670000000001e-05,0.0004264225000000001,8.294400000000001e-06,1.2320100000000001e-05,0.0005841889,0.07194,0.03064,Historical
1007,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,31.0,30.0,351.0,1.0,485.0,2.0,2020,8,DEN,LAC,DEN,LAC,LAC,DEN,134.0,LAC,DEN,1.0,1.0,61.0,-60.0,True,0,0.02293,0.01162,0.00975,8.0,0.02425,0.11013,0.00512,1.0,-0.09851,0.1055020882513165,-0.0013200000000000017,0.9451772464962901,0.00463,1.9005847953216375,0.000281785,0.0025252809,0.0012797106,0.0005560525,0.0001350244,0.012128616900000002,0.0005257848999999999,0.0005880625,0.0443,0.1395,Historical
1008,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,37.0,27.0,350.0,0.0,351.0,2.0,2020,8,SEA,SF,SEA,SF,SF,SEA,1.0,SF,SEA,2.0,10.0,64.0,-54.0,True,0,0.00725,0.00885,0.02434,8.0,0.06173,0.03411,0.04859,10.0,-0.02526,0.2593786635404455,-0.05448,0.11742792355037253,-0.02425,0.5008230452674897,0.0005463105,0.0002472975,0.00030187350000000004,0.0004475425,7.832250000000001e-05,0.0011634921000000002,5.2562500000000004e-05,0.0038105929,0.040440000000000004,0.14443,Historical
1009,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,26.0,23.0,394.0,0.0,329.0,1.0,2020,8,NO,CHI,CHI,NO,NO,CHI,65.0,CHI,NO,1.0,3.0,49.0,-46.0,False,1,0.03628,0.00406,0.02338,8.0,0.01541,0.13332,0.12579,-3.0,-0.12925999999999999,0.030450761269031727,0.02087,2.3527885862516213,-0.10241000000000001,0.1858505564387917,6.256460000000001e-05,0.0048368496,0.0005412792,0.0005590748,1.6483600000000003e-05,0.017774222399999998,0.0013162383999999999,0.0002374681,0.06372,0.27452,Historical
1010,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,23.0,9.0,222.0,4.0,265.0,2.0,2020,8,PHI,DAL,PHI,DAL,DAL,PHI,43.0,PHI,DAL,2.0,14.0,32.0,-18.0,True,0,0.09082,0.00677,0.01004,8.0,0.07029,0.01211,0.0039,14.0,-0.005339999999999999,0.5585808580858086,0.020529999999999993,1.2918918918918918,0.0061400000000000005,2.5677749360613817,0.00047586330000000003,0.0010998301999999998,8.19847e-05,0.006383737800000001,4.58329e-05,0.00014665209999999997,0.0082482724,0.0049406841,0.10763,0.0863,Historical
1011,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25.0,23.0,344.0,1.0,357.0,2.0,2020,8,TB,NYG,NYG,TB,NYG,TB,13.0,NYG,TB,1.0,2.0,48.0,-46.0,False,1,0.07194,0.00986,0.00369,8.0,0.01768,0.21705,0.13766,-2.0,-0.20718999999999999,0.04542522804754446,0.05426,4.066704352741662,-0.13397,0.02680322510350839,0.00017432480000000004,0.015614577000000001,0.002140113,0.0012718992000000002,9.721960000000002e-05,0.0471107025,0.005175363600000001,0.0003125824,0.08549000000000001,0.37239,Historical
1012,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,34.0,17.0,405.0,0.0,337.0,2.0,2020,9,GB,SF,SF,GB,GB,SF,68.0,SF,GB,2.0,17.0,51.0,-34.0,False,1,0.07413,0.06874,0.0352,9.0,0.0144,0.01383,0.06026,-17.0,0.054909999999999994,4.966763005780346,0.059730000000000005,5.144344205412908,-0.02506,0.584038493446159,0.000989856,0.0010252179,0.0009506741999999999,0.001067472,0.0047251876,0.0001912689,0.0054952569,0.00020736,0.17807,0.08849,Historical
1013,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24.0,10.0,266.0,1.0,339.0,2.0,2020,9,BAL,IND,IND,BAL,IND,BAL,73.0,IND,BAL,1.0,14.0,34.0,-20.0,False,1,0.02679,0.00878,0.02235,9.0,0.0158,0.02091,0.02747,-14.0,-0.012130000000000002,0.4196940726577437,0.01099,1.6944971537001896,-0.005120000000000003,0.8133187772925763,0.000138724,0.0005601789,0.0001835898,0.0004232820000000001,7.708839999999999e-05,0.00043722810000000004,0.0007177041,0.00024964000000000003,0.05792,0.06418000000000001,Historical
1014,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,34.0,20.0,487.0,0.0,421.0,3.0,2020,9,MIN,DET,MIN,DET,MIN,DET,66.0,DET,MIN,3.0,14.0,54.0,-40.0,True,0,0.02005,0.00648,0.0136,9.0,0.02027,0.00519,0.0144,14.0,0.0012899999999999995,1.2461538461538462,-0.00022000000000000144,0.9886587771203156,-0.0008000000000000004,0.9437890353920888,0.0001313496,0.0001040595,3.36312e-05,0.00040641349999999995,4.19904e-05,2.69361e-05,0.00040200249999999994,0.0004108729,0.04013,0.03986,Historical
