,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1360,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34.0,13.0,379.0,0.0,401.0,1.0,2018,6,PHI,NYG,NYG,PHI,13.0,34.0,NYG,PHI,22.0,NYG,PHI,1.0,21.0,47.0,-26.0,False,1,2018-10-11,4,4,0.06759,0.00927,0.00797,6.0,0.08326,0.00304,0.01537,-21.0,0.00623,3.039344262295082,-0.015670000000000003,0.8116968896361234,-0.0074,0.5182054616384916,0.0007718202000000001,0.0002054736,2.8180800000000003e-05,0.0056275434,8.593290000000001e-05,9.241600000000001e-06,0.0045684081,0.0069322276,0.08483,0.10167,-7.194,-7.5,Historical
1361,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23.0,17.0,288.0,0.0,350.0,3.0,2018,6,WAS,CAR,WAS,CAR,23.0,17.0,CAR,WAS,62.0,CAR,WAS,3.0,6.0,40.0,-34.0,True,0,2018-10-14,6,7,0.01414,0.00558,0.04719,6.0,0.00401,0.00184,0.0511,6.0,0.00374,3.016216216216216,0.01013,3.517412935323384,-0.003909999999999997,0.9233026804930542,2.2375799999999997e-05,2.60176e-05,1.02672e-05,5.670139999999999e-05,3.1136399999999996e-05,3.3856000000000002e-06,0.00019993959999999999,1.60801e-05,0.06691,0.05695,-4.778,-2.806,Historical
1362,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31.0,28.0,541.0,3.0,467.0,3.0,2018,6,MIA,CHI,MIA,CHI,31.0,28.0,MIA,CHI,74.0,MIA,CHI,0.0,3.0,59.0,-56.0,True,0,2018-10-14,7,14,0.0074,0.00236,0.03098,6.0,0.00426,0.01033,0.0654,3.0,-0.007970000000000001,0.22823984526112187,0.0031400000000000004,1.7330210772833727,-0.03442,0.4736278856443969,1.00536e-05,7.644200000000001e-05,2.43788e-05,3.1524e-05,5.569600000000001e-06,0.00010670890000000002,5.4760000000000004e-05,1.81476e-05,0.04074,0.07999,-3.583,4.208,Historical
1363,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,29.0,417.0,0.0,510.0,2.0,2018,6,ATL,TB,ATL,TB,34.0,29.0,TB,ATL,93.0,TB,ATL,2.0,5.0,63.0,-58.0,True,0,2018-10-14,7,14,0.00422,0.00365,0.06497,6.0,0.01605,0.01131,0.07433,5.0,-0.00766,0.3224381625441696,-0.011829999999999999,0.2627646326276463,-0.009359999999999993,0.8739574926015605,5.85825e-05,4.77282e-05,4.12815e-05,6.773099999999999e-05,1.33225e-05,0.0001279161,1.7808399999999997e-05,0.00025760249999999996,0.07284,0.10168999999999999,2.278,12.562,Historical
1364,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20.0,13.0,216.0,3.0,229.0,3.0,2018,6,HOU,BUF,HOU,BUF,20.0,13.0,BUF,HOU,13.0,HOU,BUF,0.0,7.0,33.0,-26.0,True,0,2018-10-14,7,7,0.09524,0.00633,0.00603,6.0,0.04423,0.0025,0.0128,7.0,0.0038299999999999996,2.5219123505976095,0.05101000000000001,2.1528028933092225,-0.006770000000000001,0.4707259953161592,0.0002799759,0.00023810000000000001,1.5825e-05,0.0042124652,4.00689e-05,6.25e-06,0.0090706576,0.0019562929,0.1076,0.05953,-4.833,2.778,Historical
1365,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28.0,21.0,481.0,0.0,275.0,0.0,2018,6,PIT,CIN,CIN,PIT,21.0,28.0,PIT,CIN,206.0,PIT,CIN,0.0,7.0,49.0,-42.0,False,1,2018-10-14,7,7,0.00819,0.00142,0.05504,6.0,0.00953,0.01658,0.05298,-7.0,-0.015160000000000002,0.08559373116335142,-0.001340000000000001,0.8584905660377358,0.0020599999999999993,1.0386865446310625,1.3532600000000002e-05,0.00013579019999999999,2.3543600000000003e-05,7.80507e-05,2.0164000000000003e-06,0.00027489640000000003,6.707609999999999e-05,9.082090000000001e-05,0.06465,0.07909,10.861,-10.021,Historical
1366,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38.0,14.0,449.0,1.0,317.0,2.0,2018,6,LAC,CLE,CLE,LAC,14.0,38.0,LAC,CLE,132.0,CLE,LAC,1.0,24.0,52.0,-28.0,False,1,2018-10-14,7,7,0.01025,0.04897,0.02088,6.0,0.00637,0.22208,0.00977,-24.0,-0.17310999999999999,0.2204961952361655,0.0038800000000000006,1.6065830721003136,0.01111,2.1349693251533743,0.0003119389,0.00227632,0.0108752576,6.52925e-05,0.0023980609,0.0493195264,0.00010506250000000001,4.0576899999999994e-05,0.0801,0.23822,-22.583,1.479,Historical
1367,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,42.0,34.0,374.0,2.0,428.0,4.0,2018,6,NYJ,IND,NYJ,IND,42.0,34.0,IND,NYJ,54.0,IND,NYJ,2.0,8.0,76.0,-68.0,True,0,2018-10-14,7,10,0.02295,0.00472,0.04261,6.0,0.08167,0.00229,0.01805,8.0,0.0024300000000000003,2.0521739130434784,-0.05872000000000001,0.28097453476983353,0.024560000000000002,2.359357696566999,0.00038548240000000006,5.25555e-05,1.08088e-05,0.0018743265000000003,2.2278400000000003e-05,5.2440999999999995e-06,0.0005267025,0.006669988900000001,0.07028000000000001,0.10201,1.854,7.417,Historical
1368,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,27.0,17.0,411.0,2.0,268.0,2.0,2018,6,MIN,ARI,MIN,ARI,27.0,17.0,MIN,ARI,143.0,MIN,ARI,0.0,10.0,44.0,-34.0,True,0,2018-10-14,7,7,0.08351,0.02275,0.00848,6.0,0.00889,0.00225,0.00746,10.0,0.0205,10.06637168141593,0.07462,9.38314606741573,0.00102,1.13520749665328,0.0002022475,0.0001878975,5.11875e-05,0.0007424039000000001,0.0005175625,5.062499999999999e-06,0.0069739201,7.90321e-05,0.11474,0.0186,8.278,-3.5,Historical
1369,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,27.0,3.0,369.0,1.0,185.0,2.0,2018,6,SEA,LV,LV,SEA,3.0,27.0,SEA,LV,184.0,LV,SEA,1.0,24.0,30.0,-6.0,False,1,2018-10-14,7,7,0.00976,0.27644,0.01029,6.0,0.00298,0.00365,0.00805,-24.0,0.27279000000000003,75.53005464480874,0.00678,3.264214046822742,0.0022400000000000007,1.2766749379652607,0.0008237912000000001,3.5623999999999996e-05,0.001009006,2.90848e-05,0.07641907360000001,1.33225e-05,9.525759999999999e-05,8.8804e-06,0.29649000000000003,0.01468,-8.139,-7.306,Historical
1370,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,23.0,20.0,444.0,1.0,357.0,1.0,2018,6,LAR,DEN,DEN,LAR,20.0,23.0,LAR,DEN,87.0,LAR,DEN,0.0,3.0,43.0,-40.0,False,1,2018-10-14,7,7,0.00947,0.0154,0.00778,6.0,0.00503,0.24823,0.01584,-3.0,-0.23283,0.062036738640025776,0.0044399999999999995,1.8789682539682542,-0.008060000000000001,0.49085173501577284,7.7462e-05,0.0023507381,0.003822742,4.763409999999999e-05,0.00023716,0.061618132900000004,8.968089999999999e-05,2.5300899999999997e-05,0.03265,0.2691,-4.111,-1.694,Historical
1371,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40.0,7.0,378.0,0.0,204.0,2.0,2018,6,DAL,JAC,DAL,JAC,40.0,7.0,DAL,JAC,174.0,JAC,DAL,2.0,33.0,47.0,-14.0,True,0,2018-10-14,7,7,0.00949,0.00349,0.00801,6.0,0.04881,0.00746,0.04425,33.0,-0.00397,0.4672021419009371,-0.03932,0.19438754608766898,-0.036239999999999994,0.18097605061003164,0.0001703469,7.07954e-05,2.6035399999999998e-05,0.0004632069,1.21801e-05,5.5651599999999994e-05,9.006010000000001e-05,0.0023824161,0.02099,0.10052,4.472,-8.806,Historical
1372,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,21.0,0.0,361.0,1.0,106.0,0.0,2018,6,BAL,TEN,TEN,BAL,0.0,21.0,BAL,TEN,255.0,BAL,TEN,1.0,21.0,21.0,0.0,False,1,2018-10-14,7,7,0.03196,0.00134,0.01392,6.0,0.00884,0.01565,0.03685,-21.0,-0.01431,0.08556832694763729,0.02312,3.611299435028249,-0.02293,0.3776451437873033,1.18456e-05,0.000500174,2.0971000000000003e-05,0.00028252640000000004,1.7956000000000002e-06,0.0002449225,0.0010214416,7.81456e-05,0.047220000000000005,0.061340000000000006,-11.542,-4.028,Historical
1373,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,43.0,40.0,500.0,1.0,446.0,2.0,2018,6,NE,KC,NE,KC,43.0,40.0,NE,KC,54.0,KC,NE,1.0,3.0,83.0,-80.0,True,0,2018-10-14,10,7,0.06276,0.00642,0.03538,6.0,0.00745,0.00647,0.04925,3.0,-4.99999999999997e-05,0.9907407407407408,0.05531,8.412868632707776,-0.01387,0.7182298010556232,4.7829000000000006e-05,0.0004060572,4.15374e-05,0.000467562,4.121640000000001e-05,4.18609e-05,0.003938817599999999,5.55025e-05,0.10455999999999999,0.06317,24.562,-12.292,Historical
1374,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,33.0,30.0,521.0,0.0,401.0,3.0,2018,6,GB,SF,GB,SF,33.0,30.0,GB,SF,120.0,SF,GB,3.0,3.0,63.0,-60.0,True,0,2018-10-15,8,8,0.0766,0.01496,0.06672,6.0,0.05745,0.00303,0.00774,3.0,0.01193,4.921052631578947,0.01915,1.333101287852419,0.058980000000000005,8.609032258064516,0.000859452,0.00023209800000000003,4.53288e-05,0.00440067,0.00022380159999999997,9.1809e-06,0.00586756,0.0033005025,0.15828,0.06822,1.472,12.5,Historical
1375,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,45.0,10.0,309.0,1.0,223.0,5.0,2018,7,DEN,ARI,ARI,DEN,10.0,45.0,DEN,ARI,86.0,ARI,DEN,4.0,35.0,55.0,-20.0,False,1,2018-10-18,4,4,0.00339,0.00308,0.0046,7.0,0.00734,0.07623,0.00934,-35.0,-0.07315,0.04039874081846799,-0.00395,0.46122448979591835,-0.004739999999999999,0.4919786096256685,2.26072e-05,0.0002584197,0.00023478840000000002,2.4882599999999998e-05,9.4864e-06,0.005811012900000001,1.1492099999999998e-05,5.38756e-05,0.01107,0.09291,3.5,4.111,Historical
1376,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,20.0,19.0,344.0,0.0,390.0,1.0,2018,7,LAC,TEN,LAC,TEN,20.0,19.0,TEN,LAC,46.0,TEN,LAC,1.0,1.0,39.0,-38.0,True,0,2018-10-21,7,7,0.00638,0.09145,0.01453,7.0,0.0142,0.00171,0.0119,1.0,0.08974,53.168604651162795,-0.00782,0.4489795918367347,0.0026299999999999987,1.2199832073887489,0.00129859,1.09098e-05,0.0001563795,9.059600000000001e-05,0.0083631025,2.9240999999999997e-06,4.07044e-05,0.00020164000000000003,0.11236,0.02781,-1.479,11.542,Historical
1377,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21.0,17.0,371.0,0.0,342.0,1.0,2018,7,CAR,PHI,PHI,CAR,17.0,21.0,CAR,PHI,29.0,PHI,CAR,1.0,4.0,38.0,-34.0,False,1,2018-10-21,10,7,0.09238,0.00486,0.0088,7.0,0.00602,0.00751,0.04598,-4.0,-0.0026500000000000004,0.6462765957446809,0.08636,15.32006633499171,-0.03718,0.1913459447706023,2.92572e-05,0.0006937738,3.6498599999999996e-05,0.0005561276,2.3619599999999997e-05,5.64001e-05,0.008534064400000001,3.62404e-05,0.10604000000000001,0.05951,7.5,-2.806,Historical
1378,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,38.0,31.0,381.0,3.0,453.0,2.0,2018,7,NE,CHI,CHI,NE,31.0,38.0,CHI,NE,72.0,NE,CHI,1.0,7.0,69.0,-62.0,False,1,2018-10-21,7,7,0.00178,0.01659,0.04075,7.0,0.08506,0.01709,0.10556,-7.0,-0.0005000000000000004,0.9701754385964912,-0.08327999999999999,0.020923944986481723,-0.06481,0.38599981055224025,0.0014111454,3.04202e-05,0.0002835231,0.00015140679999999998,0.0002752281,0.0002920681,3.1683999999999996e-06,0.007235203599999999,0.059120000000000006,0.20771,-4.208,-24.562,Historical
1379,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,32.0,21.0,457.0,0.0,322.0,0.0,2018,7,DET,MIA,MIA,DET,21.0,32.0,DET,MIA,135.0,DET,MIA,0.0,11.0,53.0,-42.0,False,1,2018-10-21,7,14,0.00402,0.01098,0.06177,7.0,0.06206,0.01151,0.06799,-11.0,-0.0005299999999999992,0.9531250000000001,-0.058039999999999994,0.06476558724021267,-0.006219999999999996,0.9083823529411765,0.0006814188,4.6270199999999996e-05,0.0001263798,0.0002494812,0.0001205604,0.00013248009999999999,1.6160400000000002e-05,0.0038514435999999997,0.07677,0.14156,-3.583,-3.75,Historical
1380,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,37.0,5.0,376.0,0.0,303.0,5.0,2018,7,IND,BUF,IND,BUF,37.0,5.0,IND,BUF,73.0,BUF,IND,5.0,32.0,42.0,-10.0,True,0,2018-10-21,7,7,0.10618,0.00498,0.01656,7.0,0.02059,0.00512,0.00695,32.0,-0.00014000000000000037,0.9707602339181287,0.08559,5.154368932038834,0.009609999999999999,2.3793103448275863,0.0001025382,0.0005436416000000001,2.54976e-05,0.0021862462,2.48004e-05,2.6214400000000004e-05,0.011274192399999999,0.00042394810000000003,0.12772,0.03266,-7.417,2.778,Historical
1381,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26.0,23.0,456.0,4.0,305.0,1.0,2018,7,TB,CLE,TB,CLE,26.0,23.0,TB,CLE,151.0,TB,CLE,3.0,3.0,49.0,-46.0,True,0,2018-10-21,7,7,0.0095,0.01205,0.03696,7.0,0.0063,0.05068,0.01832,3.0,-0.038630000000000005,0.2377194712961136,0.0031999999999999997,1.5055467511885896,0.01864,2.016366612111293,7.5915e-05,0.00048146,0.0006106940000000001,5.985e-05,0.0001452025,0.0025684624000000002,9.025e-05,3.969e-05,0.05851,0.0753,-12.562,22.583,Historical
1382,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,20.0,7.0,272.0,0.0,259.0,3.0,2018,7,HOU,JAC,JAC,HOU,7.0,20.0,HOU,JAC,13.0,JAC,HOU,3.0,13.0,27.0,-14.0,False,1,2018-10-21,7,7,0.04611,0.01653,0.08012,7.0,0.16425,0.01634,0.01024,-13.0,0.0001899999999999992,1.0110091743119265,-0.11814000000000001,0.28071350298307557,0.06988,7.8165853658536575,0.0027150525,0.0007534374,0.0002701002,0.0075735675,0.0002732409,0.0002669956,0.0021261321,0.026978062500000004,0.14276,0.19083,7.056,3.521,Historical
1383,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,37.0,17.0,316.0,0.0,263.0,4.0,2018,7,MIN,NYJ,NYJ,MIN,17.0,37.0,MIN,NYJ,53.0,NYJ,MIN,4.0,20.0,54.0,-34.0,False,1,2018-10-21,7,7,0.01818,0.01194,0.05889,7.0,0.02372,0.02025,0.00519,-20.0,-0.008310000000000001,0.5893385982230996,-0.00554,0.7661188369152971,0.0537,11.325,0.0002832168,0.00036814500000000006,0.000241785,0.0004312296000000001,0.00014256359999999997,0.0004100625,0.00033051240000000006,0.0005626384000000001,0.08901,0.04916,1.854,-8.278,Historical
1384,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,24.0,23.0,339.0,1.0,351.0,0.0,2018,7,NO,BAL,BAL,NO,23.0,24.0,BAL,NO,12.0,NO,BAL,1.0,1.0,47.0,-46.0,False,1,2018-10-21,7,13,0.00676,0.02072,0.03834,7.0,0.01401,0.0137,0.02696,-1.0,0.0070199999999999985,1.511305616338439,-0.0072499999999999995,0.4821683309557775,0.011379999999999998,1.421579532814238,0.0002902872,9.261200000000001e-05,0.000283864,9.47076e-05,0.00042931839999999996,0.00018769000000000001,4.569760000000001e-05,0.0001962801,0.06581999999999999,0.054669999999999996,4.028,-3.778,Historical
1385,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,20.0,17.0,305.0,0.0,323.0,2.0,2018,7,WAS,DAL,WAS,DAL,20.0,17.0,DAL,WAS,18.0,DAL,WAS,2.0,3.0,37.0,-34.0,True,0,2018-10-21,7,7,0.00686,0.00696,0.02712,7.0,0.00665,0.02459,0.04764,3.0,-0.01763,0.28292682926829266,0.00021000000000000012,1.03003003003003,-0.020520000000000004,0.5691500524658971,4.6284e-05,0.0001686874,0.0001711464,4.5619e-05,4.84416e-05,0.0006046681000000001,4.70596e-05,4.42225e-05,0.04094,0.07888,-3.944,-3.639,Historical
1386,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39.0,10.0,339.0,0.0,228.0,4.0,2018,7,LAR,SF,SF,LAR,10.0,39.0,LAR,SF,111.0,SF,LAR,4.0,29.0,49.0,-20.0,False,1,2018-10-21,6,7,0.04697,0.00281,0.00673,7.0,0.00199,0.18421,0.01532,-29.0,-0.1814,0.015253501248507217,0.04498,23.485,-0.00859,0.4390084801043705,5.5919e-06,0.0086523437,0.0005176301000000001,9.347029999999999e-05,7.8961e-06,0.0339333241,0.0022061808999999997,3.9601e-06,0.05651,0.20152,-15.722,-4.917,Historical
1387,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45.0,10.0,551.0,1.0,239.0,1.0,2018,7,KC,CIN,KC,CIN,45.0,10.0,KC,CIN,312.0,KC,CIN,0.0,35.0,55.0,-20.0,True,0,2018-10-21,7,7,0.01938,0.00948,0.05123,7.0,0.00586,0.00326,0.0571,35.0,0.006220000000000001,2.89908256880734,0.01352,3.3015332197614997,-0.00587,0.8970407984591139,5.55528e-05,6.31788e-05,3.09048e-05,0.0001135668,8.98704e-05,1.06276e-05,0.00037558440000000007,3.43396e-05,0.08009,0.06622,12.292,-10.861,Historical
1388,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,23.0,20.0,423.0,1.0,433.0,0.0,2018,7,ATL,NYG,ATL,NYG,23.0,20.0,NYG,ATL,10.0,ATL,NYG,1.0,3.0,43.0,-40.0,True,0,2018-10-22,8,11,0.00206,0.00478,0.03177,7.0,0.15155,0.01019,0.00728,3.0,-0.005409999999999999,0.46862745098039227,-0.14948999999999998,0.013591976774874639,0.024489999999999998,4.3580246913580245,0.000724409,2.09914e-05,4.87082e-05,0.000312193,2.2848400000000003e-05,0.0001038361,4.243600000000001e-06,0.022967402499999998,0.03861,0.16902,2.278,7.194,Historical
1389,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,42.0,23.0,427.0,0.0,370.0,1.0,2018,8,HOU,MIA,HOU,MIA,42.0,23.0,HOU,MIA,57.0,MIA,HOU,1.0,19.0,65.0,-46.0,True,0,2018-10-25,4,4,0.10507,0.02433,0.0272,8.0,0.00727,0.01899,0.03802,19.0,0.005340000000000001,1.2805263157894737,0.0978,14.432692307692307,-0.01082,0.7152248225085458,0.00017687910000000002,0.0019952793,0.0004620267,0.0007638589,0.0005919489,0.0003606201,0.011039704899999999,5.2852900000000003e-05,0.1566,0.06428,-3.521,3.583,Historical
1390,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24.0,18.0,395.0,2.0,335.0,1.0,2018,8,PHI,JAC,JAC,PHI,18.0,24.0,PHI,JAC,60.0,PHI,JAC,1.0,6.0,42.0,-36.0,False,1,2018-10-28,7,7,0.09199,0.0204,0.08864,8.0,0.02915,0.00731,0.0093,-6.0,0.013090000000000001,2.7868852459016398,0.06284000000000001,3.154663923182442,0.07934,9.520945220193342,0.00059466,0.0006724469,0.000149124,0.0026815085,0.00041616000000000005,5.3436099999999995e-05,0.008462160100000001,0.0008497225,0.20103,0.045759999999999995,7.056,-7.5,Historical
1391,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,36.0,21.0,386.0,0.0,325.0,3.0,2018,8,CAR,BAL,CAR,BAL,36.0,21.0,CAR,BAL,61.0,BAL,CAR,3.0,15.0,57.0,-42.0,True,0,2018-10-28,7,7,0.00895,0.01009,0.02025,8.0,0.01429,0.02655,0.0289,15.0,-0.016460000000000002,0.379894578313253,-0.005340000000000001,0.6258741258741258,-0.008649999999999998,0.7004496713939814,0.0001441861,0.0002376225,0.0002678895,0.0001278955,0.0001018081,0.0007049025,8.01025e-05,0.00020420410000000002,0.039290000000000005,0.06974,2.806,-4.028,Historical
1392,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,24.0,10.0,395.0,0.0,207.0,0.0,2018,8,CHI,NYJ,CHI,NYJ,24.0,10.0,CHI,NYJ,188.0,CHI,NYJ,0.0,14.0,34.0,-20.0,True,0,2018-10-28,7,7,0.00242,0.03395,0.04371,8.0,0.02735,0.01387,0.07018,14.0,0.02008,2.445965417867435,-0.02493,0.08845029239766082,-0.026470000000000007,0.6227382818065251,0.0009285325,3.3565399999999995e-05,0.0004708865,6.6187e-05,0.0011526025000000001,0.0001923769,5.8563999999999995e-06,0.0007480224999999999,0.08008,0.1114,-4.208,-1.854,Historical
1393,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,28.0,14.0,413.0,0.0,331.0,3.0,2018,8,SEA,DET,DET,SEA,14.0,28.0,SEA,DET,82.0,DET,SEA,3.0,14.0,42.0,-28.0,False,1,2018-10-28,7,14,0.0741,0.01653,0.09138,8.0,0.00174,0.09487,0.01633,-14.0,-0.07833999999999999,0.17422006745362564,0.07236,42.34285714285714,0.07505,5.592411260709914,2.87622e-05,0.0070298669999999995,0.0015682010999999998,0.000128934,0.0002732409,0.0090003169,0.00549081,3.0276e-06,0.18201,0.11294,3.75,-7.306,Historical
1394,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37.0,34.0,402.0,0.0,576.0,4.0,2018,8,CIN,TB,CIN,TB,37.0,34.0,TB,CIN,174.0,TB,CIN,4.0,3.0,71.0,-68.0,True,0,2018-10-28,7,7,0.01188,0.0043,0.03528,8.0,0.02346,0.0248,0.02804,3.0,-0.020499999999999997,0.17331721080209594,-0.011580000000000002,0.5061780997017469,0.00724,1.2577540106951872,0.000100878,0.000294624,0.00010664,0.0002787048,1.849e-05,0.00061504,0.0001411344,0.0005503716000000001,0.05146,0.07629999999999999,10.861,12.562,Historical
1395,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33.0,18.0,421.0,2.0,237.0,1.0,2018,8,PIT,CLE,PIT,CLE,33.0,18.0,PIT,CLE,184.0,PIT,CLE,1.0,15.0,51.0,-36.0,True,0,2018-10-28,14,7,0.0079,0.01415,0.02174,8.0,0.00726,0.05291,0.01383,15.0,-0.03876,0.26738473167044596,0.0006400000000000008,1.0866574965612106,0.007909999999999999,1.5708092485549132,0.000102729,0.000417989,0.0007486764999999999,5.735400000000001e-05,0.0002002225,0.0027994681,6.241000000000001e-05,5.2707599999999997e-05,0.043789999999999996,0.074,10.375,22.867,Historical
1396,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,30.0,23.0,340.0,1.0,411.0,2.0,2018,8,KC,DEN,KC,DEN,30.0,23.0,DEN,KC,71.0,DEN,KC,1.0,7.0,53.0,-46.0,True,0,2018-10-28,7,10,0.00981,0.01118,0.0669,8.0,0.00751,0.05643,0.00965,7.0,-0.04525,0.19808646350106307,0.002299999999999999,1.3045212765957446,0.05725,6.925465838509317,8.39618e-05,0.0005535783,0.0006308874,7.367309999999999e-05,0.0001249924,0.0031843449000000003,9.623609999999998e-05,5.64001e-05,0.08789,0.07359,12.188,3.972,Historical
1397,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,20.0,13.0,360.0,1.0,303.0,2.0,2018,8,WAS,NYG,NYG,WAS,13.0,20.0,WAS,NYG,57.0,NYG,WAS,1.0,7.0,33.0,-26.0,False,1,2018-10-28,6,7,0.13938,0.01298,0.01009,8.0,0.01222,0.01065,0.02009,-7.0,0.0023300000000000005,1.2176360225140714,0.12716,11.396565821749796,-0.01,0.5019900497512438,0.0001586156,0.001484397,0.000138237,0.0017032236,0.00016848040000000001,0.0001134225,0.0194267844,0.0001493284,0.16244999999999998,0.04296,-8.25,2.889,Historical
1398,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,42.0,28.0,461.0,0.0,347.0,1.0,2018,8,IND,LV,LV,IND,28.0,42.0,IND,LV,114.0,LV,IND,1.0,14.0,70.0,-56.0,False,1,2018-10-28,14,7,0.00583,0.17128,0.00382,8.0,0.03007,0.00668,0.02166,-14.0,0.1646,25.602391629297458,-0.024239999999999998,0.19381648936170215,-0.017839999999999998,0.17628057221965854,0.005150389599999999,3.89444e-05,0.0011441504,0.0001753081,0.029336838399999995,4.46224e-05,3.39889e-05,0.0009042049,0.18092999999999998,0.05841,-8.139,7.417,Historical
1399,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,29.0,27.0,416.0,0.0,359.0,1.0,2018,8,LAR,GB,LAR,GB,29.0,27.0,LAR,GB,57.0,GB,LAR,1.0,2.0,56.0,-54.0,True,0,2018-10-28,7,13,0.00285,0.13734,0.01963,8.0,0.07838,0.02836,0.01181,2.0,0.10898,4.841029256256609,-0.07553,0.03635667814772293,0.007820000000000002,1.660744500846024,0.0107647092,8.0826e-05,0.0038949623999999998,0.000223383,0.0188622756,0.0008042896,8.1225e-06,0.006143424400000001,0.15982,0.11855,4.917,-1.472,Historical
1400,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,18.0,15.0,321.0,2.0,267.0,0.0,2018,8,ARI,SF,ARI,SF,18.0,15.0,ARI,SF,54.0,ARI,SF,2.0,3.0,33.0,-30.0,True,0,2018-10-28,10,7,0.01077,0.00356,0.00409,8.0,0.06524,0.00455,0.00884,3.0,-0.0009900000000000004,0.7807017543859649,-0.054470000000000005,0.16505747126436782,-0.004750000000000001,0.4621468926553672,0.00023225440000000002,4.90035e-05,1.6198e-05,0.0007026348000000001,1.2673599999999998e-05,2.07025e-05,0.0001159929,0.0042562576000000005,0.01842,0.07863,2.472,14.694,Historical
