,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
2381,2015-11-08,Minnesota Vikings,St. Louis Rams,21,18,-2.0,2.0,40.0,2015,9,MIN,LAR,MIN,LAR,3,39,0.07692307692307693,True
2382,2015-11-08,New England Patriots,Washington Redskins,27,10,-13.5,13.5,51.5,2015,9,NE,WAS,NE,WAS,17,37,0.4594594594594595,True
2383,2015-11-08,New Orleans Saints,Tennessee Titans,28,34,-7.0,7.0,50.0,2015,9,NO,TEN,TEN,NO,6,62,0.0967741935483871,False
2384,2015-11-08,New York Jets,Jacksonville Jaguars,28,23,-7.5,7.5,42.0,2015,9,NYJ,JAC,NYJ,JAC,5,51,0.09803921568627451,True
2385,2015-11-08,Pittsburgh Steelers,Oakland Raiders,38,35,-6.0,6.0,47.5,2015,9,PIT,LV,PIT,LV,3,73,0.0410958904109589,True
2386,2015-11-05,Cincinnati Bengals,Cleveland Browns,31,10,-13.0,13.0,45.5,2015,9,CIN,CLE,CIN,CLE,21,41,0.5121951219512195,True
2387,2015-11-02,Carolina Panthers,Indianapolis Colts,29,26,-5.0,5.0,44.5,2015,8,CAR,IND,CAR,IND,3,55,0.05454545454545454,True
2388,2015-11-01,Denver Broncos,Green Bay Packers,29,10,2.5,-2.5,46.0,2015,8,DEN,GB,DEN,GB,19,39,0.48717948717948717,True
2389,2015-11-01,Dallas Cowboys,Seattle Seahawks,12,13,4.5,-4.5,41.5,2015,8,DAL,SEA,SEA,DAL,1,25,0.04,False
2390,2015-11-01,Oakland Raiders,New York Jets,34,20,3.0,-3.0,43.5,2015,8,LV,NYJ,LV,NYJ,14,54,0.25925925925925924,True
2391,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-8.0,8.0,47.5,2015,8,ATL,TB,TB,ATL,3,43,0.06976744186046512,False
2392,2015-11-01,Baltimore Ravens,San Diego Chargers,29,26,-4.5,4.5,50.0,2015,8,BAL,LAC,BAL,LAC,3,55,0.05454545454545454,True
2393,2015-11-01,Chicago Bears,Minnesota Vikings,20,23,1.0,-1.0,43.5,2015,8,CHI,MIN,MIN,CHI,3,43,0.06976744186046512,False
2394,2015-11-01,Cleveland Browns,Arizona Cardinals,20,34,7.0,-7.0,46.0,2015,8,CLE,ARI,ARI,CLE,14,54,0.25925925925925924,False
2395,2015-11-01,Houston Texans,Tennessee Titans,20,6,-3.5,3.5,43.0,2015,8,HOU,TEN,HOU,TEN,14,26,0.5384615384615384,True
2396,2015-11-01,New Orleans Saints,New York Giants,52,49,-3.0,3.0,51.5,2015,8,NO,NYG,NO,NYG,3,101,0.0297029702970297,True
2397,2015-11-01,Pittsburgh Steelers,Cincinnati Bengals,10,16,-1.0,1.0,49.0,2015,8,PIT,CIN,CIN,PIT,6,26,0.23076923076923078,False
2398,2015-11-01,St. Louis Rams,San Francisco 49ers,27,6,-8.0,8.0,41.0,2015,8,LAR,SF,LAR,SF,21,33,0.6363636363636364,True
2399,2015-11-01,Kansas City Chiefs,Detroit Lions,45,10,-3.0,3.0,45.0,2015,8,KC,DET,KC,DET,35,55,0.6363636363636364,True
2400,2015-10-29,New England Patriots,Miami Dolphins,36,7,-8.0,8.0,51.0,2015,8,NE,MIA,NE,MIA,29,43,0.6744186046511628,True
2401,2015-10-26,Arizona Cardinals,Baltimore Ravens,26,18,-10.0,10.0,49.5,2015,7,ARI,BAL,ARI,BAL,8,44,0.18181818181818182,True
2402,2015-10-25,Carolina Panthers,Philadelphia Eagles,27,16,-3.0,3.0,46.0,2015,7,CAR,PHI,CAR,PHI,11,43,0.2558139534883721,True
2403,2015-10-25,New York Giants,Dallas Cowboys,27,20,-3.0,3.0,44.5,2015,7,NYG,DAL,NYG,DAL,7,47,0.14893617021276595,True
2404,2015-10-25,San Diego Chargers,Oakland Raiders,29,37,-3.5,3.5,48.0,2015,7,LAC,LV,LV,LAC,8,66,0.12121212121212122,False
2405,2015-10-25,Detroit Lions,Minnesota Vikings,19,28,-1.0,1.0,44.5,2015,7,DET,MIN,MIN,DET,9,47,0.19148936170212766,False
2406,2015-10-25,Indianapolis Colts,New Orleans Saints,21,27,-5.5,5.5,52.5,2015,7,IND,NO,NO,IND,6,48,0.125,False
2407,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23,13,-4.0,4.0,41.5,2015,7,KC,PIT,KC,PIT,10,36,0.2777777777777778,True
2408,2015-10-25,Miami Dolphins,Houston Texans,44,26,-4.5,4.5,46.5,2015,7,MIA,HOU,MIA,HOU,18,70,0.2571428571428571,True
2409,2015-10-25,New England Patriots,New York Jets,30,23,-7.0,7.0,47.0,2015,7,NE,NYJ,NE,NYJ,7,53,0.1320754716981132,True
2410,2015-10-25,St. Louis Rams,Cleveland Browns,24,6,-6.5,6.5,43.5,2015,7,LAR,CLE,LAR,CLE,18,30,0.6,True
2411,2015-10-25,Tennessee Titans,Atlanta Falcons,7,10,5.5,-5.5,45.5,2015,7,TEN,ATL,ATL,TEN,3,17,0.17647058823529413,False
2412,2015-10-25,Washington Redskins,Tampa Bay Buccaneers,31,30,-3.0,3.0,42.0,2015,7,WAS,TB,WAS,TB,1,61,0.01639344262295082,True
2413,2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31,3.5,-3.5,41.0,2015,7,JAC,BUF,JAC,BUF,3,65,0.046153846153846156,True
2414,2015-10-22,San Francisco 49ers,Seattle Seahawks,3,20,6.5,-6.5,41.5,2015,7,SF,SEA,SEA,SF,17,23,0.7391304347826086,False
2415,2015-10-19,Philadelphia Eagles,New York Giants,27,7,-3.5,3.5,50.5,2015,6,PHI,NYG,PHI,NYG,20,34,0.5882352941176471,True
2416,2015-10-18,Indianapolis Colts,New England Patriots,27,34,8.0,-8.0,53.5,2015,6,IND,NE,NE,IND,7,61,0.11475409836065574,False
2417,2015-10-18,Green Bay Packers,San Diego Chargers,27,20,-10.5,10.5,50.0,2015,6,GB,LAC,GB,LAC,7,47,0.14893617021276595,True
2418,2015-10-18,San Francisco 49ers,Baltimore Ravens,25,20,2.5,-2.5,43.5,2015,6,SF,BAL,SF,BAL,5,45,0.1111111111111111,True
2419,2015-10-18,Seattle Seahawks,Carolina Panthers,23,27,-7.0,7.0,41.0,2015,6,SEA,CAR,CAR,SEA,4,50,0.08,False
2420,2015-10-18,Buffalo Bills,Cincinnati Bengals,21,34,3.0,-3.0,42.5,2015,6,BUF,CIN,CIN,BUF,13,55,0.23636363636363636,False
2421,2015-10-18,Cleveland Browns,Denver Broncos,23,26,3.5,-3.5,41.5,2015,6,CLE,DEN,DEN,CLE,3,49,0.061224489795918366,False
2422,2015-10-18,Detroit Lions,Chicago Bears,37,34,-3.5,3.5,45.0,2015,6,DET,CHI,DET,CHI,3,71,0.04225352112676056,True
2423,2015-10-18,Jacksonville Jaguars,Houston Texans,20,31,-2.5,2.5,43.5,2015,6,JAC,HOU,HOU,JAC,11,51,0.21568627450980393,False
2424,2015-10-18,Minnesota Vikings,Kansas City Chiefs,16,10,-3.5,3.5,43.0,2015,6,MIN,KC,MIN,KC,6,26,0.23076923076923078,True
2425,2015-10-18,New York Jets,Washington Redskins,34,20,-7.5,7.5,39.5,2015,6,NYJ,WAS,NYJ,WAS,14,54,0.25925925925925924,True
2426,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25,13,5.5,-5.5,45.0,2015,6,PIT,ARI,PIT,ARI,12,38,0.3157894736842105,True
2427,2015-10-18,Tennessee Titans,Miami Dolphins,10,38,-2.5,2.5,44.0,2015,6,TEN,MIA,MIA,TEN,28,48,0.5833333333333334,False
2428,2015-10-15,New Orleans Saints,Atlanta Falcons,31,21,3.0,-3.0,52.0,2015,6,NO,ATL,NO,ATL,10,52,0.19230769230769232,True
2429,2015-10-12,San Diego Chargers,Pittsburgh Steelers,20,24,-4.0,4.0,45.5,2015,5,LAC,PIT,PIT,LAC,4,44,0.09090909090909091,False
2430,2015-10-11,New York Giants,San Francisco 49ers,30,27,-7.5,7.5,43.5,2015,5,NYG,SF,NYG,SF,3,57,0.05263157894736842,True
2431,2015-10-11,Dallas Cowboys,New England Patriots,6,30,8.0,-8.0,51.0,2015,5,DAL,NE,NE,DAL,24,36,0.6666666666666666,False
2432,2015-10-11,Oakland Raiders,Denver Broncos,10,16,5.0,-5.0,44.5,2015,5,LV,DEN,DEN,LV,6,26,0.23076923076923078,False
2433,2015-10-11,Detroit Lions,Arizona Cardinals,17,42,4.5,-4.5,46.0,2015,5,DET,ARI,ARI,DET,25,59,0.423728813559322,False
2434,2015-10-11,Atlanta Falcons,Washington Redskins,25,19,-7.5,7.5,48.5,2015,5,ATL,WAS,ATL,WAS,6,44,0.13636363636363635,True
2435,2015-10-11,Baltimore Ravens,Cleveland Browns,30,33,-6.0,6.0,43.0,2015,5,BAL,CLE,CLE,BAL,3,63,0.047619047619047616,False
2436,2015-10-11,Cincinnati Bengals,Seattle Seahawks,27,24,-3.0,3.0,44.5,2015,5,CIN,SEA,CIN,SEA,3,51,0.058823529411764705,True
2437,2015-10-11,Green Bay Packers,St. Louis Rams,24,10,-8.5,8.5,45.0,2015,5,GB,LAR,GB,LAR,14,34,0.4117647058823529,True
2438,2015-10-11,Kansas City Chiefs,Chicago Bears,17,18,-10.0,10.0,44.0,2015,5,KC,CHI,CHI,KC,1,35,0.02857142857142857,False
2439,2015-10-11,Philadelphia Eagles,New Orleans Saints,39,17,-6.5,6.5,49.5,2015,5,PHI,NO,PHI,NO,22,56,0.39285714285714285,True
2440,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,-1.0,1.0,41.0,2015,5,TB,JAC,TB,JAC,7,69,0.10144927536231885,True
2441,2015-10-11,Tennessee Titans,Buffalo Bills,13,14,-1.0,1.0,43.0,2015,5,TEN,BUF,BUF,TEN,1,27,0.037037037037037035,False
2442,2015-10-08,Houston Texans,Indianapolis Colts,20,27,-4.5,4.5,40.5,2015,5,HOU,IND,IND,HOU,7,47,0.14893617021276595,False
2443,2015-10-05,Seattle Seahawks,Detroit Lions,13,10,-10.0,10.0,43.0,2015,4,SEA,DET,SEA,DET,3,23,0.13043478260869565,True
2444,2015-10-04,New Orleans Saints,Dallas Cowboys,26,20,-3.0,3.0,48.0,2015,4,NO,DAL,NO,DAL,6,46,0.13043478260869565,True
2445,2015-10-04,Arizona Cardinals,St. Louis Rams,22,24,-7.0,7.0,43.5,2015,4,ARI,LAR,LAR,ARI,2,46,0.043478260869565216,False
2446,2015-10-04,Denver Broncos,Minnesota Vikings,23,20,-7.0,7.0,43.5,2015,4,DEN,MIN,DEN,MIN,3,43,0.06976744186046512,True
2447,2015-10-04,San Francisco 49ers,Green Bay Packers,3,17,7.5,-7.5,48.0,2015,4,SF,GB,GB,SF,14,20,0.7,False
2448,2015-10-04,San Diego Chargers,Cleveland Browns,30,27,-4.5,4.5,44.5,2015,4,LAC,CLE,LAC,CLE,3,57,0.05263157894736842,True
2449,2015-10-04,Atlanta Falcons,Houston Texans,48,21,-4.0,4.0,47.5,2015,4,ATL,HOU,ATL,HOU,27,69,0.391304347826087,True
2450,2015-10-04,Buffalo Bills,New York Giants,10,24,-6.0,6.0,46.5,2015,4,BUF,NYG,NYG,BUF,14,34,0.4117647058823529,False
2451,2015-10-04,Chicago Bears,Oakland Raiders,22,20,3.0,-3.0,44.5,2015,4,CHI,LV,CHI,LV,2,42,0.047619047619047616,True
2452,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36,21,-3.5,3.5,45.0,2015,4,CIN,KC,CIN,KC,15,57,0.2631578947368421,True
2453,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16,13,-4.0,4.0,43.0,2015,4,IND,JAC,IND,JAC,3,29,0.10344827586206896,True
2454,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,23,37,3.0,-3.0,40.0,2015,4,TB,CAR,CAR,TB,14,60,0.23333333333333334,False
2455,2015-10-04,Washington Redskins,Philadelphia Eagles,23,20,3.0,-3.0,46.0,2015,4,WAS,PHI,WAS,PHI,3,43,0.06976744186046512,True
2456,2015-10-04,Miami Dolphins,New York Jets,14,27,2.5,-2.5,42.0,2015,4,MIA,NYJ,NYJ,MIA,13,41,0.3170731707317073,False
2457,2015-10-01,Pittsburgh Steelers,Baltimore Ravens,20,23,3.0,-3.0,44.0,2015,4,PIT,BAL,BAL,PIT,3,43,0.06976744186046512,False
2458,2015-09-28,Green Bay Packers,Kansas City Chiefs,38,28,-4.5,4.5,47.0,2015,3,GB,KC,GB,KC,10,66,0.15151515151515152,True
2459,2015-09-27,Detroit Lions,Denver Broncos,12,24,3.0,-3.0,45.0,2015,3,DET,DEN,DEN,DET,12,36,0.3333333333333333,False
2460,2015-09-27,Miami Dolphins,Buffalo Bills,14,41,-1.0,1.0,43.5,2015,3,MIA,BUF,BUF,MIA,27,55,0.4909090909090909,False
2461,2015-09-27,Seattle Seahawks,Chicago Bears,26,0,-16.5,16.5,43.5,2015,3,SEA,CHI,SEA,CHI,26,26,1.0,True
2462,2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7,-7.0,7.0,45.0,2015,3,ARI,SF,ARI,SF,40,54,0.7407407407407407,True
2463,2015-09-27,Baltimore Ravens,Cincinnati Bengals,24,28,-2.5,2.5,45.5,2015,3,BAL,CIN,CIN,BAL,4,52,0.07692307692307693,False
2464,2015-09-27,Carolina Panthers,New Orleans Saints,27,22,-10.0,10.0,43.0,2015,3,CAR,NO,CAR,NO,5,49,0.10204081632653061,True
2465,2015-09-27,Cleveland Browns,Oakland Raiders,20,27,-3.5,3.5,43.5,2015,3,CLE,LV,LV,CLE,7,47,0.14893617021276595,False
2466,2015-09-27,Dallas Cowboys,Atlanta Falcons,28,39,-1.0,1.0,43.5,2015,3,DAL,ATL,ATL,DAL,11,67,0.16417910447761194,False
2467,2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9,-6.0,6.0,41.0,2015,3,HOU,TB,HOU,TB,10,28,0.35714285714285715,True
2468,2015-09-27,Minnesota Vikings,San Diego Chargers,31,14,-2.5,2.5,45.5,2015,3,MIN,LAC,MIN,LAC,17,45,0.37777777777777777,True
2469,2015-09-27,New England Patriots,Jacksonville Jaguars,51,17,-14.5,14.5,48.5,2015,3,NE,JAC,NE,JAC,34,68,0.5,True
2470,2015-09-27,New York Jets,Philadelphia Eagles,17,24,-3.0,3.0,47.0,2015,3,NYJ,PHI,PHI,NYJ,7,41,0.17073170731707318,False
2471,2015-09-27,St. Louis Rams,Pittsburgh Steelers,6,12,-1.5,1.5,48.5,2015,3,LAR,PIT,PIT,LAR,6,18,0.3333333333333333,False
2472,2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,3.0,-3.0,46.5,2015,3,TEN,IND,IND,TEN,2,68,0.029411764705882353,False
2473,2015-09-24,New York Giants,Washington Redskins,32,21,-3.0,3.0,45.0,2015,3,NYG,WAS,NYG,WAS,11,53,0.20754716981132076,True
2474,2015-09-21,Indianapolis Colts,New York Jets,7,20,-6.0,6.0,45.5,2015,2,IND,NYJ,NYJ,IND,13,27,0.48148148148148145,False
2475,2015-09-20,Green Bay Packers,Seattle Seahawks,27,17,-3.5,3.5,49.0,2015,2,GB,SEA,GB,SEA,10,44,0.22727272727272727,True
2476,2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,-7.0,7.0,53.0,2015,2,PHI,DAL,DAL,PHI,10,30,0.3333333333333333,False
2477,2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,5.0,-5.0,42.5,2015,2,JAC,MIA,JAC,MIA,3,43,0.06976744186046512,True
2478,2015-09-20,Oakland Raiders,Baltimore Ravens,37,33,6.0,-6.0,42.0,2015,2,LV,BAL,LV,BAL,4,70,0.05714285714285714,True
2479,2015-09-20,Buffalo Bills,New England Patriots,32,40,-2.0,2.0,45.0,2015,2,BUF,NE,NE,BUF,8,72,0.1111111111111111,False
2480,2015-09-20,Carolina Panthers,Houston Texans,24,17,-3.0,3.0,41.0,2015,2,CAR,HOU,CAR,HOU,7,41,0.17073170731707318,True
2481,2015-09-20,Chicago Bears,Arizona Cardinals,23,48,2.0,-2.0,45.5,2015,2,CHI,ARI,ARI,CHI,25,71,0.352112676056338,False
2482,2015-09-20,Cincinnati Bengals,San Diego Chargers,24,19,-3.5,3.5,47.5,2015,2,CIN,LAC,CIN,LAC,5,43,0.11627906976744186,True
2483,2015-09-20,Cleveland Browns,Tennessee Titans,28,14,-1.0,1.0,41.0,2015,2,CLE,TEN,CLE,TEN,14,42,0.3333333333333333,True
2484,2015-09-20,Minnesota Vikings,Detroit Lions,26,16,-2.5,2.5,44.0,2015,2,MIN,DET,MIN,DET,10,42,0.23809523809523808,True
2485,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,-9.5,9.5,47.0,2015,2,NO,TB,TB,NO,7,45,0.15555555555555556,False
2486,2015-09-20,New York Giants,Atlanta Falcons,20,24,-2.0,2.0,49.5,2015,2,NYG,ATL,ATL,NYG,4,44,0.09090909090909091,False
2487,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,-6.0,6.0,46.0,2015,2,PIT,SF,PIT,SF,25,61,0.4098360655737705,True
2488,2015-09-20,Washington Redskins,St. Louis Rams,24,10,3.0,-3.0,41.0,2015,2,WAS,LAR,WAS,LAR,14,34,0.4117647058823529,True
2489,2015-09-17,Kansas City Chiefs,Denver Broncos,24,31,-3.0,3.0,42.0,2015,2,KC,DEN,DEN,KC,7,55,0.12727272727272726,False
2490,2015-09-14,San Francisco 49ers,Minnesota Vikings,20,3,2.5,-2.5,42.5,2015,1,SF,MIN,SF,MIN,17,23,0.7391304347826086,True
2491,2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,3.5,-3.5,55.0,2015,1,ATL,PHI,ATL,PHI,2,50,0.04,True
2492,2015-09-13,Dallas Cowboys,New York Giants,27,26,-7.0,7.0,52.0,2015,1,DAL,NYG,DAL,NYG,1,53,0.018867924528301886,True
2493,2015-09-13,Denver Broncos,Baltimore Ravens,19,13,-4.5,4.5,46.5,2015,1,DEN,BAL,DEN,BAL,6,32,0.1875,True
2494,2015-09-13,Oakland Raiders,Cincinnati Bengals,13,33,3.0,-3.0,43.0,2015,1,LV,CIN,CIN,LV,20,46,0.43478260869565216,False
2495,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,-3.0,3.0,40.5,2015,1,TB,TEN,TEN,TB,28,56,0.5,False
2496,2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,-2.0,2.0,48.5,2015,1,ARI,NO,ARI,NO,12,50,0.24,True
2497,2015-09-13,San Diego Chargers,Detroit Lions,33,28,-3.5,3.5,45.5,2015,1,LAC,DET,LAC,DET,5,61,0.08196721311475409,True
2498,2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,1.0,-1.0,44.5,2015,1,BUF,IND,BUF,IND,13,41,0.3170731707317073,True
2499,2015-09-13,Chicago Bears,Green Bay Packers,23,31,5.5,-5.5,48.5,2015,1,CHI,GB,GB,CHI,8,54,0.14814814814814814,False
2500,2015-09-13,Houston Texans,Kansas City Chiefs,20,27,1.0,-1.0,41.0,2015,1,HOU,KC,KC,HOU,7,47,0.14893617021276595,False
2501,2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,3.0,-3.0,41.0,2015,1,JAC,CAR,CAR,JAC,11,29,0.3793103448275862,False
2502,2015-09-13,New York Jets,Cleveland Browns,31,10,-3.5,3.5,39.0,2015,1,NYJ,CLE,NYJ,CLE,21,41,0.5121951219512195,True
2503,2015-09-13,St. Louis Rams,Seattle Seahawks,34,31,3.5,-3.5,41.5,2015,1,LAR,SEA,LAR,SEA,3,65,0.046153846153846156,True
2504,2015-09-13,Washington Redskins,Miami Dolphins,10,17,4.0,-4.0,45.5,2015,1,WAS,MIA,MIA,WAS,7,27,0.25925925925925924,False
2505,2015-09-10,New England Patriots,Pittsburgh Steelers,28,21,-7.5,7.5,51.0,2015,1,NE,PIT,NE,PIT,7,49,0.14285714285714285,True
2517,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17,-3.0,3.0,48.0,2014,17,PIT,CIN,PIT,CIN,10,44,0.22727272727272727,True
2518,2014-12-28,Denver Broncos,Oakland Raiders,47,14,-16.5,16.5,49.0,2014,17,DEN,LV,DEN,LV,33,61,0.5409836065573771,True
2519,2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,-6.0,6.0,38.0,2014,17,SF,ARI,SF,ARI,3,37,0.08108108108108109,True
2520,2014-12-28,Seattle Seahawks,St. Louis Rams,20,6,-11.0,11.0,41.5,2014,17,SEA,LAR,SEA,LAR,14,26,0.5384615384615384,True
2521,2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,-2.5,2.5,48.0,2014,17,ATL,CAR,CAR,ATL,31,37,0.8378378378378378,False
2522,2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,-14.0,14.0,40.0,2014,17,BAL,CLE,BAL,CLE,10,30,0.3333333333333333,True
2523,2014-12-28,Green Bay Packers,Detroit Lions,30,20,-9.0,9.0,46.5,2014,17,GB,DET,GB,DET,10,50,0.2,True
2524,2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,-8.5,8.5,38.5,2014,17,HOU,JAC,HOU,JAC,6,40,0.15,True
2525,2014-12-28,Kansas City Chiefs,San Diego Chargers,19,7,-3.0,3.0,42.5,2014,17,KC,LAC,KC,LAC,12,26,0.46153846153846156,True
2526,2014-12-28,Miami Dolphins,New York Jets,24,37,-7.0,7.0,41.0,2014,17,MIA,NYJ,NYJ,MIA,13,61,0.21311475409836064,False
2527,2014-12-28,Minnesota Vikings,Chicago Bears,13,9,-7.0,7.0,47.0,2014,17,MIN,CHI,MIN,CHI,4,22,0.18181818181818182,True
2528,2014-12-28,New England Patriots,Buffalo Bills,9,17,-4.5,4.5,43.5,2014,17,NE,BUF,BUF,NE,8,26,0.3076923076923077,False
2529,2014-12-28,New York Giants,Philadelphia Eagles,26,34,1.0,-1.0,51.5,2014,17,NYG,PHI,PHI,NYG,8,60,0.13333333333333333,False
2530,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,6.0,-6.0,47.0,2014,17,TB,NO,NO,TB,3,43,0.06976744186046512,False
2531,2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,7.5,-7.5,46.5,2014,17,TEN,IND,IND,TEN,17,37,0.4594594594594595,False
2532,2014-12-28,Washington Redskins,Dallas Cowboys,17,44,6.0,-6.0,47.5,2014,17,WAS,DAL,DAL,WAS,27,61,0.4426229508196721,False
2533,2014-12-22,Cincinnati Bengals,Denver Broncos,37,28,3.5,-3.5,47.0,2014,16,CIN,DEN,CIN,DEN,9,65,0.13846153846153847,True
2534,2014-12-21,Arizona Cardinals,Seattle Seahawks,6,35,9.5,-9.5,36.5,2014,16,ARI,SEA,SEA,ARI,29,41,0.7073170731707317,False
2535,2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,-3.5,3.5,53.0,2014,16,DAL,IND,DAL,IND,35,49,0.7142857142857143,True
2536,2014-12-21,Oakland Raiders,Buffalo Bills,26,24,7.0,-7.0,42.0,2014,16,LV,BUF,LV,BUF,2,50,0.04,True
2537,2014-12-21,St. Louis Rams,New York Giants,27,37,-7.0,7.0,43.5,2014,16,LAR,NYG,NYG,LAR,10,64,0.15625,False
2538,2014-12-21,Carolina Panthers,Cleveland Browns,17,13,-6.0,6.0,40.0,2014,16,CAR,CLE,CAR,CLE,4,30,0.13333333333333333,True
2539,2014-12-21,Chicago Bears,Detroit Lions,14,20,10.0,-10.0,44.5,2014,16,CHI,DET,DET,CHI,6,34,0.17647058823529413,False
2540,2014-12-21,Houston Texans,Baltimore Ravens,25,13,6.0,-6.0,42.0,2014,16,HOU,BAL,HOU,BAL,12,38,0.3157894736842105,True
2541,2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,-4.5,4.5,42.0,2014,16,MIA,MIN,MIA,MIN,2,72,0.027777777777777776,True
2542,2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,-6.0,6.0,56.0,2014,16,NO,ATL,ATL,NO,16,44,0.36363636363636365,False
2543,2014-12-21,New York Jets,New England Patriots,16,17,10.0,-10.0,47.0,2014,16,NYJ,NE,NE,NYJ,1,33,0.030303030303030304,False
2544,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,-2.5,2.5,49.5,2014,16,PIT,KC,PIT,KC,8,32,0.25,True
2545,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,11.5,-11.5,48.5,2014,16,TB,GB,GB,TB,17,23,0.7391304347826086,False
2546,2014-12-20,San Francisco 49ers,San Diego Chargers,35,38,-2.0,2.0,40.5,2014,16,SF,LAC,LAC,SF,3,73,0.0410958904109589,False
2547,2014-12-20,Washington Redskins,Philadelphia Eagles,27,24,7.0,-7.0,51.0,2014,16,WAS,PHI,WAS,PHI,3,51,0.058823529411764705,True
2548,2014-12-18,Jacksonville Jaguars,Tennessee Titans,21,13,-4.0,4.0,39.0,2014,16,JAC,TEN,JAC,TEN,8,34,0.23529411764705882,True
2549,2014-12-15,Chicago Bears,New Orleans Saints,15,31,3.0,-3.0,53.5,2014,15,CHI,NO,NO,CHI,16,46,0.34782608695652173,False
2550,2014-12-14,Philadelphia Eagles,Dallas Cowboys,27,38,-3.5,3.5,54.5,2014,15,PHI,DAL,DAL,PHI,11,65,0.16923076923076924,False
2551,2014-12-14,Detroit Lions,Minnesota Vikings,16,14,-8.0,8.0,42.5,2014,15,DET,MIN,DET,MIN,2,30,0.06666666666666667,True
2552,2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,-10.0,10.0,38.0,2014,15,SEA,SF,SEA,SF,10,24,0.4166666666666667,True
2553,2014-12-14,San Diego Chargers,Denver Broncos,10,22,4.0,-4.0,49.0,2014,15,LAC,DEN,DEN,LAC,12,32,0.375,False
2554,2014-12-14,Tennessee Titans,New York Jets,11,16,3.5,-3.5,42.0,2014,15,TEN,NYJ,NYJ,TEN,5,27,0.18518518518518517,False
2555,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,3.0,-3.0,55.0,2014,15,ATL,PIT,PIT,ATL,7,47,0.14893617021276595,False
2556,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,-14.0,14.0,44.5,2014,15,BAL,JAC,BAL,JAC,8,32,0.25,True
2557,2014-12-14,Buffalo Bills,Green Bay Packers,21,13,3.5,-3.5,49.5,2014,15,BUF,GB,BUF,GB,8,34,0.23529411764705882,True
2558,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,-3.5,3.5,41.0,2014,15,CAR,TB,CAR,TB,2,36,0.05555555555555555,True
2559,2014-12-14,Cleveland Browns,Cincinnati Bengals,0,30,-2.5,2.5,44.0,2014,15,CLE,CIN,CIN,CLE,30,30,1.0,False
2560,2014-12-14,Indianapolis Colts,Houston Texans,17,10,-7.0,7.0,49.0,2014,15,IND,HOU,IND,HOU,7,27,0.25925925925925924,True
2561,2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13,-11.0,11.0,41.5,2014,15,KC,LV,KC,LV,18,44,0.4090909090909091,True
2562,2014-12-14,New England Patriots,Miami Dolphins,41,13,-9.5,9.5,49.0,2014,15,NE,MIA,NE,MIA,28,54,0.5185185185185185,True
2563,2014-12-14,New York Giants,Washington Redskins,24,13,-7.0,7.0,46.5,2014,15,NYG,WAS,NYG,WAS,11,37,0.2972972972972973,True
2564,2014-12-11,St. Louis Rams,Arizona Cardinals,6,12,-6.0,6.0,40.5,2014,15,LAR,ARI,ARI,LAR,6,18,0.3333333333333333,False
