,Team,Ranking,SeasonWeek,Season,Week
12,ATL,0.04041,2016_W13,2016,13
13,KC,0.05515,2016_W13,2016,13
14,MIA,0.02898,2016_W13,2016,13
15,BAL,0.04236,2016_W13,2016,13
16,SF,0.00532,2016_W13,2016,13
17,CHI,0.01588,2016_W13,2016,13
18,PHI,0.05526,2016_W13,2016,13
19,CIN,0.02477,2016_W13,2016,13
20,HOU,0.02653,2016_W13,2016,13
21,GB,0.03429,2016_W13,2016,13
22,JAC,0.00516,2016_W13,2016,13
23,DEN,0.03576,2016_W13,2016,13
24,LAR,0.01322,2016_W13,2016,13
25,NE,0.04361,2016_W13,2016,13
26,NO,0.01243,2016_W13,2016,13
27,DET,0.01992,2016_W13,2016,13
28,MIN,0.02655,2016_W13,2016,13
29,DAL,0.04758,2016_W13,2016,13
30,TEN,0.01958,2016_W13,2016,13
31,CLE,0.00469,2016_W13,2016,13
0,BAL,0.04259,2016_W14,2016,14
1,NE,0.04974,2016_W14,2016,14
2,DAL,0.04724,2016_W14,2016,14
3,NYG,0.05331,2016_W14,2016,14
4,SEA,0.04172,2016_W14,2016,14
5,GB,0.05144,2016_W14,2016,14
6,LAR,0.01041,2016_W14,2016,14
7,ATL,0.03467,2016_W14,2016,14
8,SF,0.00504,2016_W14,2016,14
9,NYJ,0.01265,2016_W14,2016,14
10,BUF,0.04422,2016_W14,2016,14
11,PIT,0.08301,2016_W14,2016,14
12,LAC,0.02339,2016_W14,2016,14
13,CAR,0.0186,2016_W14,2016,14
14,CLE,0.00469,2016_W14,2016,14
15,CIN,0.02412,2016_W14,2016,14
16,CHI,0.0158,2016_W14,2016,14
17,DET,0.01843,2016_W14,2016,14
18,IND,0.02282,2016_W14,2016,14
19,HOU,0.0273,2016_W14,2016,14
20,JAC,0.00518,2016_W14,2016,14
21,MIN,0.02777,2016_W14,2016,14
22,ARI,0.02928,2016_W14,2016,14
23,MIA,0.02874,2016_W14,2016,14
24,PHI,0.05318,2016_W14,2016,14
25,WAS,0.03283,2016_W14,2016,14
26,NO,0.00923,2016_W14,2016,14
27,TB,0.03847,2016_W14,2016,14
28,DEN,0.0283,2016_W14,2016,14
29,TEN,0.03098,2016_W14,2016,14
30,LV,0.03781,2016_W14,2016,14
31,KC,0.04703,2016_W14,2016,14
0,WAS,0.03009,2016_W15,2016,15
1,CAR,0.02807,2016_W15,2016,15
2,CIN,0.0215,2016_W15,2016,15
3,PIT,0.08788,2016_W15,2016,15
4,DEN,0.02327,2016_W15,2016,15
5,NE,0.0608,2016_W15,2016,15
6,LAC,0.01829,2016_W15,2016,15
7,LV,0.0347,2016_W15,2016,15
8,ARI,0.01847,2016_W15,2016,15
9,NO,0.01085,2016_W15,2016,15
10,SF,0.00492,2016_W15,2016,15
11,ATL,0.02568,2016_W15,2016,15
12,PHI,0.04499,2016_W15,2016,15
13,BAL,0.04374,2016_W15,2016,15
14,CLE,0.00469,2016_W15,2016,15
15,BUF,0.05026,2016_W15,2016,15
16,CHI,0.00954,2016_W15,2016,15
17,GB,0.04976,2016_W15,2016,15
18,TB,0.03687,2016_W15,2016,15
19,DAL,0.04916,2016_W15,2016,15
20,JAC,0.00533,2016_W15,2016,15
21,HOU,0.01859,2016_W15,2016,15
22,KC,0.04562,2016_W15,2016,15
23,TEN,0.03344,2016_W15,2016,15
24,MIN,0.0283,2016_W15,2016,15
25,IND,0.03595,2016_W15,2016,15
26,DET,0.01415,2016_W15,2016,15
27,NYG,0.06255,2016_W15,2016,15
28,NYJ,0.01284,2016_W15,2016,15
29,MIA,0.02909,2016_W15,2016,15
30,LAR,0.00988,2016_W15,2016,15
31,SEA,0.05073,2016_W15,2016,15
0,DET,0.01713,2016_W16,2016,16
1,DAL,0.05005,2016_W16,2016,16
2,DEN,0.02365,2016_W16,2016,16
3,KC,0.04714,2016_W16,2016,16
4,BAL,0.04086,2016_W16,2016,16
5,PIT,0.07782,2016_W16,2016,16
6,CIN,0.02413,2016_W16,2016,16
7,HOU,0.01786,2016_W16,2016,16
8,LAR,0.00921,2016_W16,2016,16
9,SF,0.00484,2016_W16,2016,16
10,SEA,0.04798,2016_W16,2016,16
11,ARI,0.01878,2016_W16,2016,16
12,IND,0.02588,2016_W16,2016,16
13,LV,0.03433,2016_W16,2016,16
14,BUF,0.04888,2016_W16,2016,16
15,MIA,0.02683,2016_W16,2016,16
16,CAR,0.02718,2016_W16,2016,16
17,ATL,0.02741,2016_W16,2016,16
18,CHI,0.00868,2016_W16,2016,16
19,WAS,0.03129,2016_W16,2016,16
20,LAC,0.01483,2016_W16,2016,16
21,CLE,0.0062,2016_W16,2016,16
22,MIN,0.02588,2016_W16,2016,16
23,GB,0.05067,2016_W16,2016,16
24,TEN,0.0347,2016_W16,2016,16
25,JAC,0.02305,2016_W16,2016,16
26,NYJ,0.01151,2016_W16,2016,16
27,NE,0.05622,2016_W16,2016,16
28,TB,0.03468,2016_W16,2016,16
29,NO,0.01605,2016_W16,2016,16
30,NYG,0.06128,2016_W16,2016,16
31,PHI,0.05503,2016_W16,2016,16
0,LV,0.0325,2016_W17,2016,17
1,DEN,0.04447,2016_W17,2016,17
2,LAR,0.00983,2016_W17,2016,17
3,ARI,0.01914,2016_W17,2016,17
4,LAC,0.0155,2016_W17,2016,17
5,KC,0.03207,2016_W17,2016,17
6,SF,0.0048,2016_W17,2016,17
7,SEA,0.04821,2016_W17,2016,17
8,WAS,0.02932,2016_W17,2016,17
9,NYG,0.03442,2016_W17,2016,17
10,NO,0.01524,2016_W17,2016,17
11,ATL,0.02525,2016_W17,2016,17
12,BAL,0.03561,2016_W17,2016,17
13,CIN,0.04304,2016_W17,2016,17
14,DET,0.01531,2016_W17,2016,17
15,GB,0.05239,2016_W17,2016,17
16,JAC,0.02342,2016_W17,2016,17
17,IND,0.02887,2016_W17,2016,17
18,MIA,0.0238,2016_W17,2016,17
19,NE,0.06504,2016_W17,2016,17
20,CHI,0.0083,2016_W17,2016,17
21,MIN,0.02271,2016_W17,2016,17
22,BUF,0.05689,2016_W17,2016,17
23,NYJ,0.02358,2016_W17,2016,17
24,DAL,0.04453,2016_W17,2016,17
25,PHI,0.07481,2016_W17,2016,17
26,CLE,0.0061,2016_W17,2016,17
27,PIT,0.05928,2016_W17,2016,17
28,CAR,0.0204,2016_W17,2016,17
29,TB,0.03128,2016_W17,2016,17
30,HOU,0.01851,2016_W17,2016,17
31,TEN,0.03539,2016_W17,2016,17
0,IND,0.01582,2015_W02,2015,2
1,NYJ,0.06519,2015_W02,2015,2
2,SEA,0.01582,2015_W02,2015,2
3,GB,0.03036,2015_W02,2015,2
4,PHI,0.01582,2015_W02,2015,2
5,DAL,0.02977,2015_W02,2015,2
6,MIA,0.04159,2015_W02,2015,2
7,JAC,0.05117,2015_W02,2015,2
8,BAL,0.01582,2015_W02,2015,2
9,LV,0.02091,2015_W02,2015,2
10,BUF,0.01915,2015_W02,2015,2
11,NE,0.07374,2015_W02,2015,2
12,HOU,0.01582,2015_W02,2015,2
13,CAR,0.06868,2015_W02,2015,2
14,CHI,0.01582,2015_W02,2015,2
15,ARI,0.03279,2015_W02,2015,2
16,LAC,0.01779,2015_W02,2015,2
17,CIN,0.04872,2015_W02,2015,2
18,TEN,0.03572,2015_W02,2015,2
19,CLE,0.04618,2015_W02,2015,2
20,DET,0.01582,2015_W02,2015,2
21,MIN,0.02729,2015_W02,2015,2
22,NO,0.01582,2015_W02,2015,2
23,TB,0.02341,2015_W02,2015,2
24,NYG,0.01582,2015_W02,2015,2
25,ATL,0.02876,2015_W02,2015,2
26,SF,0.03902,2015_W02,2015,2
27,PIT,0.04899,2015_W02,2015,2
28,LAR,0.01706,2015_W02,2015,2
29,WAS,0.03032,2015_W02,2015,2
30,KC,0.0199,2015_W02,2015,2
31,DEN,0.04109,2015_W02,2015,2
0,KC,0.02111,2015_W03,2015,3
1,GB,0.04513,2015_W03,2015,3
2,DET,0.01452,2015_W03,2015,3
3,DEN,0.03323,2015_W03,2015,3
4,MIA,0.01973,2015_W03,2015,3
5,BUF,0.03331,2015_W03,2015,3
6,CHI,0.01452,2015_W03,2015,3
7,SEA,0.02414,2015_W03,2015,3
8,SF,0.03917,2015_W03,2015,3
9,ARI,0.04456,2015_W03,2015,3
10,BAL,0.01452,2015_W03,2015,3
11,CIN,0.04652,2015_W03,2015,3
12,NO,0.01452,2015_W03,2015,3
13,CAR,0.03678,2015_W03,2015,3
14,CLE,0.02928,2015_W03,2015,3
15,LV,0.02877,2015_W03,2015,3
16,DAL,0.05447,2015_W03,2015,3
17,ATL,0.08389,2015_W03,2015,3
18,TB,0.019,2015_W03,2015,3
19,HOU,0.02554,2015_W03,2015,3
20,LAC,0.01517,2015_W03,2015,3
21,MIN,0.029,2015_W03,2015,3
22,JAC,0.01597,2015_W03,2015,3
23,NE,0.08014,2015_W03,2015,3
24,NYJ,0.03835,2015_W03,2015,3
25,PHI,0.04712,2015_W03,2015,3
26,LAR,0.01641,2015_W03,2015,3
27,PIT,0.03114,2015_W03,2015,3
28,TEN,0.01966,2015_W03,2015,3
29,IND,0.01648,2015_W03,2015,3
30,WAS,0.02082,2015_W03,2015,3
31,NYG,0.02702,2015_W03,2015,3
0,DET,0.01219,2015_W04,2015,4
1,SEA,0.02728,2015_W04,2015,4
2,DAL,0.04283,2015_W04,2015,4
3,NO,0.03092,2015_W04,2015,4
4,ARI,0.03162,2015_W04,2015,4
5,LAR,0.04121,2015_W04,2015,4
6,MIN,0.02605,2015_W04,2015,4
7,DEN,0.03439,2015_W04,2015,4
8,SF,0.02827,2015_W04,2015,4
9,GB,0.04832,2015_W04,2015,4
10,CLE,0.02411,2015_W04,2015,4
11,LAC,0.01629,2015_W04,2015,4
12,HOU,0.02009,2015_W04,2015,4
13,ATL,0.08632,2015_W04,2015,4
14,BUF,0.02505,2015_W04,2015,4
15,NYG,0.05436,2015_W04,2015,4
16,LV,0.02581,2015_W04,2015,4
17,CHI,0.01887,2015_W04,2015,4
18,KC,0.01343,2015_W04,2015,4
19,CIN,0.04831,2015_W04,2015,4
20,JAC,0.01309,2015_W04,2015,4
21,IND,0.01578,2015_W04,2015,4
22,TB,0.02173,2015_W04,2015,4
23,CAR,0.03314,2015_W04,2015,4
24,PHI,0.04574,2015_W04,2015,4
25,WAS,0.03902,2015_W04,2015,4
26,MIA,0.02194,2015_W04,2015,4
27,NYJ,0.03947,2015_W04,2015,4
28,PIT,0.03477,2015_W04,2015,4
29,BAL,0.03174,2015_W04,2015,4
30,NE,0.03201,2015_W04,2015,4
31,TEN,0.01588,2015_W04,2015,4
0,LAC,0.01747,2015_W05,2015,5
1,PIT,0.02822,2015_W05,2015,5
2,SF,0.02704,2015_W05,2015,5
3,NYG,0.04566,2015_W05,2015,5
4,DAL,0.05081,2015_W05,2015,5
5,NE,0.06283,2015_W05,2015,5
6,LV,0.02594,2015_W05,2015,5
7,DEN,0.04246,2015_W05,2015,5
8,DET,0.01273,2015_W05,2015,5
9,ARI,0.03033,2015_W05,2015,5
10,WAS,0.0343,2015_W05,2015,5
11,ATL,0.07645,2015_W05,2015,5
12,BAL,0.02859,2015_W05,2015,5
13,CLE,0.02959,2015_W05,2015,5
14,SEA,0.02463,2015_W05,2015,5
15,CIN,0.04141,2015_W05,2015,5
16,LAR,0.03972,2015_W05,2015,5
17,GB,0.05642,2015_W05,2015,5
18,KC,0.01357,2015_W05,2015,5
19,CHI,0.01595,2015_W05,2015,5
20,NO,0.01791,2015_W05,2015,5
21,PHI,0.0599,2015_W05,2015,5
22,JAC,0.01345,2015_W05,2015,5
23,TB,0.01648,2015_W05,2015,5
24,TEN,0.01552,2015_W05,2015,5
25,BUF,0.02714,2015_W05,2015,5
26,HOU,0.01872,2015_W05,2015,5
27,IND,0.01989,2015_W05,2015,5
28,MIN,0.0232,2015_W05,2015,5
29,CAR,0.02309,2015_W05,2015,5
30,MIA,0.01756,2015_W05,2015,5
31,NYJ,0.04303,2015_W05,2015,5
0,NYG,0.02802,2015_W06,2015,6
1,PHI,0.10216,2015_W06,2015,6
2,IND,0.01619,2015_W06,2015,6
3,NE,0.07833,2015_W06,2015,6
4,LAC,0.01275,2015_W06,2015,6
5,GB,0.04229,2015_W06,2015,6
6,BAL,0.03567,2015_W06,2015,6
7,SF,0.03711,2015_W06,2015,6
8,SEA,0.01952,2015_W06,2015,6
9,CAR,0.02956,2015_W06,2015,6
10,BUF,0.02286,2015_W06,2015,6
11,CIN,0.03525,2015_W06,2015,6
12,CLE,0.01728,2015_W06,2015,6
13,DEN,0.03525,2015_W06,2015,6
14,CHI,0.01254,2015_W06,2015,6
15,DET,0.01121,2015_W06,2015,6
16,JAC,0.01146,2015_W06,2015,6
17,HOU,0.01961,2015_W06,2015,6
18,KC,0.01144,2015_W06,2015,6
19,MIN,0.02025,2015_W06,2015,6
20,WAS,0.03756,2015_W06,2015,6
21,NYJ,0.04638,2015_W06,2015,6
22,ARI,0.03229,2015_W06,2015,6
23,PIT,0.04468,2015_W06,2015,6
24,TEN,0.01334,2015_W06,2015,6
25,MIA,0.02214,2015_W06,2015,6
26,ATL,0.03821,2015_W06,2015,6
27,NO,0.05011,2015_W06,2015,6
28,DAL,0.0694,2015_W06,2015,6
29,LV,0.01723,2015_W06,2015,6
30,LAR,0.01346,2015_W06,2015,6
31,TB,0.01645,2015_W06,2015,6
0,BAL,0.01632,2015_W07,2015,7
1,ARI,0.03411,2015_W07,2015,7
2,PHI,0.07273,2015_W07,2015,7
3,CAR,0.07458,2015_W07,2015,7
4,DAL,0.02659,2015_W07,2015,7
5,NYG,0.03052,2015_W07,2015,7
6,LAC,0.01225,2015_W07,2015,7
7,LV,0.01563,2015_W07,2015,7
8,DET,0.01239,2015_W07,2015,7
9,MIN,0.0331,2015_W07,2015,7
10,IND,0.01604,2015_W07,2015,7
11,NO,0.04262,2015_W07,2015,7
12,PIT,0.04696,2015_W07,2015,7
13,KC,0.045,2015_W07,2015,7
14,HOU,0.02154,2015_W07,2015,7
15,MIA,0.02794,2015_W07,2015,7
16,NYJ,0.03744,2015_W07,2015,7
17,NE,0.05771,2015_W07,2015,7
18,CLE,0.01427,2015_W07,2015,7
19,LAR,0.02404,2015_W07,2015,7
20,TEN,0.0144,2015_W07,2015,7
21,ATL,0.02897,2015_W07,2015,7
22,TB,0.01716,2015_W07,2015,7
23,WAS,0.0228,2015_W07,2015,7
24,BUF,0.02568,2015_W07,2015,7
25,JAC,0.01472,2015_W07,2015,7
26,SF,0.03545,2015_W07,2015,7
27,SEA,0.03576,2015_W07,2015,7
28,GB,0.04912,2015_W07,2015,7
29,CIN,0.04455,2015_W07,2015,7
30,DEN,0.03491,2015_W07,2015,7
31,CHI,0.0147,2015_W07,2015,7
0,IND,0.01679,2015_W08,2015,8
1,CAR,0.0672,2015_W08,2015,8
2,GB,0.04574,2015_W08,2015,8
3,DEN,0.07851,2015_W08,2015,8
4,DAL,0.02299,2015_W08,2015,8
5,SEA,0.03052,2015_W08,2015,8
6,NYJ,0.02958,2015_W08,2015,8
7,LV,0.02973,2015_W08,2015,8
8,ATL,0.02915,2015_W08,2015,8
9,TB,0.02429,2015_W08,2015,8
10,LAC,0.01192,2015_W08,2015,8
11,BAL,0.01515,2015_W08,2015,8
12,CHI,0.01553,2015_W08,2015,8
13,MIN,0.0296,2015_W08,2015,8
14,CLE,0.01353,2015_W08,2015,8
15,ARI,0.03123,2015_W08,2015,8
16,TEN,0.01546,2015_W08,2015,8
17,HOU,0.02919,2015_W08,2015,8
18,NYG,0.02606,2015_W08,2015,8
19,NO,0.03514,2015_W08,2015,8
20,PIT,0.04486,2015_W08,2015,8
21,CIN,0.05747,2015_W08,2015,8
22,SF,0.03295,2015_W08,2015,8
23,LAR,0.02959,2015_W08,2015,8
24,DET,0.01224,2015_W08,2015,8
25,KC,0.03537,2015_W08,2015,8
26,MIA,0.02743,2015_W08,2015,8
27,NE,0.05406,2015_W08,2015,8
28,PHI,0.05569,2015_W08,2015,8
29,WAS,0.02252,2015_W08,2015,8
30,BUF,0.01729,2015_W08,2015,8
31,JAC,0.01323,2015_W08,2015,8
0,LAC,0.01007,2015_W09,2015,9
1,CHI,0.01442,2015_W09,2015,9
2,DAL,0.02162,2015_W09,2015,9
3,PHI,0.05719,2015_W09,2015,9
4,DEN,0.0594,2015_W09,2015,9
5,IND,0.06443,2015_W09,2015,9
6,ATL,0.02322,2015_W09,2015,9
7,SF,0.03292,2015_W09,2015,9
8,TB,0.01918,2015_W09,2015,9
9,NYG,0.03042,2015_W09,2015,9
10,MIA,0.02373,2015_W09,2015,9
11,BUF,0.02031,2015_W09,2015,9
12,GB,0.03824,2015_W09,2015,9
13,CAR,0.07241,2015_W09,2015,9
14,LAR,0.02469,2015_W09,2015,9
15,MIN,0.02863,2015_W09,2015,9
16,WAS,0.01886,2015_W09,2015,9
17,NE,0.06479,2015_W09,2015,9
18,NO,0.03891,2015_W09,2015,9
19,TEN,0.01921,2015_W09,2015,9
20,JAC,0.01169,2015_W09,2015,9
21,NYJ,0.03437,2015_W09,2015,9
22,LV,0.02947,2015_W09,2015,9
23,PIT,0.04154,2015_W09,2015,9
24,CLE,0.01189,2015_W09,2015,9
25,CIN,0.05629,2015_W09,2015,9
26,SEA,0.02792,2015_W09,2015,9
27,BAL,0.01297,2015_W09,2015,9
28,ARI,0.02643,2015_W09,2015,9
29,HOU,0.02286,2015_W09,2015,9
30,DET,0.01049,2015_W09,2015,9
31,KC,0.03143,2015_W09,2015,9
0,CIN,0.05663,2015_W10,2015,10
1,HOU,0.0648,2015_W10,2015,10
2,SEA,0.03195,2015_W10,2015,10
3,ARI,0.03448,2015_W10,2015,10
4,DEN,0.04773,2015_W10,2015,10
5,KC,0.06679,2015_W10,2015,10
6,NYG,0.02889,2015_W10,2015,10
7,NE,0.05809,2015_W10,2015,10
8,LV,0.01832,2015_W10,2015,10
9,MIN,0.04754,2015_W10,2015,10
10,BAL,0.01062,2015_W10,2015,10
11,JAC,0.01113,2015_W10,2015,10
12,GB,0.03338,2015_W10,2015,10
13,DET,0.01162,2015_W10,2015,10
14,PHI,0.03751,2015_W10,2015,10
15,MIA,0.03513,2015_W10,2015,10
16,CLE,0.00875,2015_W10,2015,10
17,PIT,0.04231,2015_W10,2015,10
18,LAR,0.02364,2015_W10,2015,10
19,CHI,0.02182,2015_W10,2015,10
20,DAL,0.01474,2015_W10,2015,10
21,TB,0.02047,2015_W10,2015,10
22,TEN,0.01179,2015_W10,2015,10
23,CAR,0.05228,2015_W10,2015,10
24,NO,0.03043,2015_W10,2015,10
25,WAS,0.02808,2015_W10,2015,10
26,NYJ,0.02442,2015_W10,2015,10
27,BUF,0.02237,2015_W10,2015,10
28,LAC,0.00779,2015_W10,2015,10
29,IND,0.02233,2015_W10,2015,10
30,ATL,0.03163,2015_W10,2015,10
31,SF,0.04254,2015_W10,2015,10
0,BUF,0.01871,2015_W11,2015,11
1,NE,0.0498,2015_W11,2015,11
2,CIN,0.05413,2015_W11,2015,11
3,ARI,0.03554,2015_W11,2015,11
4,MIN,0.04531,2015_W11,2015,11
5,GB,0.05765,2015_W11,2015,11
6,SF,0.01736,2015_W11,2015,11
7,SEA,0.02139,2015_W11,2015,11
8,LAC,0.00767,2015_W11,2015,11
9,KC,0.07737,2015_W11,2015,11
10,ATL,0.02988,2015_W11,2015,11
11,IND,0.0296,2015_W11,2015,11
12,LAR,0.01684,2015_W11,2015,11
13,BAL,0.01149,2015_W11,2015,11
14,WAS,0.02428,2015_W11,2015,11
15,CAR,0.05472,2015_W11,2015,11
16,CHI,0.01747,2015_W11,2015,11
17,DEN,0.05471,2015_W11,2015,11
18,LV,0.01431,2015_W11,2015,11
19,DET,0.01619,2015_W11,2015,11
20,NYJ,0.02235,2015_W11,2015,11
21,HOU,0.06336,2015_W11,2015,11
22,MIA,0.03233,2015_W11,2015,11
23,DAL,0.01702,2015_W11,2015,11
24,PHI,0.03861,2015_W11,2015,11
25,TB,0.03884,2015_W11,2015,11
26,TEN,0.0129,2015_W11,2015,11
27,JAC,0.01171,2015_W11,2015,11
28,NYG,0.0322,2015_W11,2015,11
29,CLE,0.00863,2015_W11,2015,11
30,PIT,0.04029,2015_W11,2015,11
31,NO,0.02735,2015_W11,2015,11
0,CLE,0.00666,2015_W12,2015,12
1,BAL,0.00887,2015_W12,2015,12
2,NE,0.03712,2015_W12,2015,12
3,DEN,0.08838,2015_W12,2015,12
4,PIT,0.0404,2015_W12,2015,12
5,SEA,0.03355,2015_W12,2015,12
6,SF,0.0161,2015_W12,2015,12
7,ARI,0.03957,2015_W12,2015,12
8,ATL,0.02642,2015_W12,2015,12
9,MIN,0.06625,2015_W12,2015,12
10,LAR,0.0149,2015_W12,2015,12
11,CIN,0.05942,2015_W12,2015,12
12,NO,0.01798,2015_W12,2015,12
13,HOU,0.06433,2015_W12,2015,12
14,TB,0.01537,2015_W12,2015,12
15,IND,0.03273,2015_W12,2015,12
16,JAC,0.00867,2015_W12,2015,12
17,LAC,0.00758,2015_W12,2015,12
18,BUF,0.01625,2015_W12,2015,12
19,KC,0.10264,2015_W12,2015,12
20,MIA,0.02905,2015_W12,2015,12
21,NYJ,0.02164,2015_W12,2015,12
22,TEN,0.00737,2015_W12,2015,12
23,LV,0.01266,2015_W12,2015,12
24,NYG,0.01454,2015_W12,2015,12
25,WAS,0.01611,2015_W12,2015,12
26,GB,0.07419,2015_W12,2015,12
27,CHI,0.02764,2015_W12,2015,12
28,DAL,0.01201,2015_W12,2015,12
29,CAR,0.04395,2015_W12,2015,12
30,PHI,0.01672,2015_W12,2015,12
31,DET,0.02093,2015_W12,2015,12
0,WAS,0.01487,2015_W13,2015,13
1,DAL,0.01278,2015_W13,2015,13
2,IND,0.02775,2015_W13,2015,13
3,PIT,0.06793,2015_W13,2015,13
4,NE,0.03311,2015_W13,2015,13
5,PHI,0.03127,2015_W13,2015,13
6,NO,0.01144,2015_W13,2015,13
7,CAR,0.04301,2015_W13,2015,13
8,LV,0.01104,2015_W13,2015,13
9,KC,0.09016,2015_W13,2015,13
10,LAC,0.00751,2015_W13,2015,13
11,DEN,0.05539,2015_W13,2015,13
12,HOU,0.06719,2015_W13,2015,13
13,BUF,0.03171,2015_W13,2015,13
14,CHI,0.02067,2015_W13,2015,13
15,SF,0.01447,2015_W13,2015,13
16,CLE,0.00655,2015_W13,2015,13
17,CIN,0.06806,2015_W13,2015,13
18,BAL,0.00958,2015_W13,2015,13
19,MIA,0.02463,2015_W13,2015,13
20,MIN,0.0549,2015_W13,2015,13
21,SEA,0.06295,2015_W13,2015,13
22,NYG,0.01883,2015_W13,2015,13
23,NYJ,0.0164,2015_W13,2015,13
24,LAR,0.0158,2015_W13,2015,13
25,ARI,0.05434,2015_W13,2015,13
26,ATL,0.02077,2015_W13,2015,13
27,TB,0.02002,2015_W13,2015,13
28,JAC,0.00912,2015_W13,2015,13
29,TEN,0.00781,2015_W13,2015,13
30,DET,0.02297,2015_W13,2015,13
31,GB,0.04699,2015_W13,2015,13
0,MIA,0.01238,2015_W14,2015,14
1,NYG,0.01474,2015_W14,2015,14
2,BAL,0.01085,2015_W14,2015,14
3,SEA,0.06802,2015_W14,2015,14
4,DAL,0.01056,2015_W14,2015,14
5,GB,0.04799,2015_W14,2015,14
6,DEN,0.06162,2015_W14,2015,14
7,LV,0.02455,2015_W14,2015,14
8,ATL,0.01111,2015_W14,2015,14
9,CAR,0.04624,2015_W14,2015,14
10,CHI,0.02159,2015_W14,2015,14
11,WAS,0.01611,2015_W14,2015,14
12,CIN,0.07237,2015_W14,2015,14
13,PIT,0.09057,2015_W14,2015,14
14,SF,0.0124,2015_W14,2015,14
15,CLE,0.00905,2015_W14,2015,14
16,HOU,0.04252,2015_W14,2015,14
17,NE,0.04516,2015_W14,2015,14
18,IND,0.01922,2015_W14,2015,14
19,JAC,0.01378,2015_W14,2015,14
20,LAC,0.00836,2015_W14,2015,14
21,KC,0.08695,2015_W14,2015,14
22,TEN,0.00794,2015_W14,2015,14
23,NYJ,0.01553,2015_W14,2015,14
24,BUF,0.01556,2015_W14,2015,14
25,PHI,0.03627,2015_W14,2015,14
26,DET,0.02682,2015_W14,2015,14
27,LAR,0.0195,2015_W14,2015,14
28,TB,0.01909,2015_W14,2015,14
29,NO,0.01112,2015_W14,2015,14
30,MIN,0.04934,2015_W14,2015,14
31,ARI,0.05267,2015_W14,2015,14
0,NO,0.00973,2015_W15,2015,15
1,DET,0.02175,2015_W15,2015,15
2,PHI,0.03316,2015_W15,2015,15
3,ARI,0.06035,2015_W15,2015,15
4,DEN,0.06098,2015_W15,2015,15
5,PIT,0.10683,2015_W15,2015,15
6,MIA,0.01184,2015_W15,2015,15
7,LAC,0.01018,2015_W15,2015,15
8,SF,0.01143,2015_W15,2015,15
9,CIN,0.07567,2015_W15,2015,15
10,LV,0.02081,2015_W15,2015,15
11,GB,0.05056,2015_W15,2015,15
12,CLE,0.00836,2015_W15,2015,15
13,SEA,0.0695,2015_W15,2015,15
14,BAL,0.01147,2015_W15,2015,15
15,KC,0.08256,2015_W15,2015,15
16,IND,0.0159,2015_W15,2015,15
17,HOU,0.04276,2015_W15,2015,15
18,JAC,0.01147,2015_W15,2015,15
19,ATL,0.0134,2015_W15,2015,15
20,CHI,0.02195,2015_W15,2015,15
21,MIN,0.04989,2015_W15,2015,15
22,TEN,0.00729,2015_W15,2015,15
23,NE,0.04345,2015_W15,2015,15
24,NYG,0.01226,2015_W15,2015,15
25,CAR,0.04642,2015_W15,2015,15
26,BUF,0.01475,2015_W15,2015,15
27,WAS,0.01697,2015_W15,2015,15
28,DAL,0.00949,2015_W15,2015,15
29,NYJ,0.01377,2015_W15,2015,15
30,TB,0.01483,2015_W15,2015,15
31,LAR,0.02025,2015_W15,2015,15
0,CIN,0.06677,2015_W16,2015,16
1,DEN,0.04271,2015_W16,2015,16
2,GB,0.04306,2015_W16,2015,16
3,ARI,0.07064,2015_W16,2015,16
4,SEA,0.06713,2015_W16,2015,16
5,LAR,0.0365,2015_W16,2015,16
6,JAC,0.00991,2015_W16,2015,16
7,NO,0.0118,2015_W16,2015,16
8,CAR,0.06057,2015_W16,2015,16
9,ATL,0.06204,2015_W16,2015,16
10,PIT,0.1006,2015_W16,2015,16
11,BAL,0.017,2015_W16,2015,16
12,DAL,0.00738,2015_W16,2015,16
13,BUF,0.01574,2015_W16,2015,16
14,SF,0.01042,2015_W16,2015,16
15,DET,0.01578,2015_W16,2015,16
16,CLE,0.00663,2015_W16,2015,16
17,KC,0.06834,2015_W16,2015,16
18,MIA,0.00995,2015_W16,2015,16
19,IND,0.01473,2015_W16,2015,16
20,NYG,0.01007,2015_W16,2015,16
21,MIN,0.05402,2015_W16,2015,16
22,NE,0.03825,2015_W16,2015,16
23,NYJ,0.0243,2015_W16,2015,16
24,TB,0.0119,2015_W16,2015,16
25,CHI,0.01728,2015_W16,2015,16
26,TEN,0.00583,2015_W16,2015,16
27,HOU,0.03746,2015_W16,2015,16
28,PHI,0.02044,2015_W16,2015,16
29,WAS,0.01596,2015_W16,2015,16
30,LAC,0.00769,2015_W16,2015,16
31,LV,0.01909,2015_W16,2015,16
0,ARI,0.07914,2015_W17,2015,17
1,SEA,0.11195,2015_W17,2015,17
2,LAC,0.01076,2015_W17,2015,17
3,DEN,0.03397,2015_W17,2015,17
4,LAR,0.04553,2015_W17,2015,17
5,SF,0.01214,2015_W17,2015,17
6,ATL,0.07157,2015_W17,2015,17
7,NO,0.01162,2015_W17,2015,17
8,NYJ,0.0183,2015_W17,2015,17
9,BUF,0.01669,2015_W17,2015,17
10,TB,0.01104,2015_W17,2015,17
11,CAR,0.07257,2015_W17,2015,17
12,CHI,0.01703,2015_W17,2015,17
13,DET,0.01494,2015_W17,2015,17
