,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
2538,2656,2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20,-1.0,1.0,49.0,2014,8,ARI,PHI,ARI,PHI,4,44,0.0909090909090909,True,0.03072,0.03016,ARI,0.00056,True
2539,2657,2014-10-26,Carolina Panthers,Seattle Seahawks,9,13,6.0,-6.0,44.5,2014,8,CAR,SEA,SEA,CAR,4,22,0.1818181818181818,False,0.02081,0.13229,SEA,-0.11148,True
2540,2658,2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24,2.5,-2.5,44.5,2014,8,CIN,BAL,CIN,BAL,3,51,0.0588235294117647,True,0.0145,0.01996,BAL,-0.00546,False
2541,2659,2014-10-26,Jacksonville Jaguars,Miami Dolphins,13,27,7.0,-7.0,42.0,2014,8,JAC,MIA,MIA,JAC,14,40,0.35,False,0.0151,0.01396,JAC,0.00114,False
2542,2660,2014-10-26,Kansas City Chiefs,St. Louis Rams,34,7,-7.5,7.5,44.5,2014,8,KC,LAR,KC,LAR,27,41,0.6585365853658537,True,0.05701,0.02554,KC,0.03147,True
2543,2661,2014-10-26,New England Patriots,Chicago Bears,51,23,-6.0,6.0,51.5,2014,8,NE,CHI,NE,CHI,28,74,0.3783783783783784,True,0.01573,0.01546,NE,0.00027,True
2544,2662,2014-10-26,New York Jets,Buffalo Bills,23,43,-3.0,3.0,40.0,2014,8,NYJ,BUF,BUF,NYJ,20,66,0.303030303030303,False,0.00479,0.01594,BUF,-0.01115,True
2545,2663,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,13,19,-1.0,1.0,43.0,2014,8,TB,MIN,MIN,TB,6,32,0.1875,False,0.00527,0.01008,MIN,-0.00481,True
2546,2664,2014-10-26,Tennessee Titans,Houston Texans,16,30,3.5,-3.5,43.0,2014,8,TEN,HOU,HOU,TEN,14,46,0.3043478260869565,False,0.02058,0.00836,TEN,0.01222,False
2547,2665,2014-10-26,Atlanta Falcons,Detroit Lions,21,22,3.5,-3.5,45.0,2014,8,ATL,DET,DET,ATL,1,43,0.0232558139534883,False,0.0063,0.02391,DET,-0.01761,True
2548,2666,2014-10-23,Denver Broncos,San Diego Chargers,35,21,-9.0,9.0,51.0,2014,8,DEN,LAC,DEN,LAC,14,56,0.25,True,0.14351,0.04346,DEN,0.10005,True
2549,2667,2014-10-20,Pittsburgh Steelers,Houston Texans,30,23,-3.0,3.0,44.5,2014,7,PIT,HOU,PIT,HOU,7,53,0.1320754716981132,True,0.01647,0.00834,PIT,0.00813,True
2550,2668,2014-10-19,Denver Broncos,San Francisco 49ers,42,17,-7.0,7.0,48.0,2014,7,DEN,SF,DEN,SF,25,59,0.423728813559322,True,0.11963,0.10919,DEN,0.01044,True
2551,2669,2014-10-19,Dallas Cowboys,New York Giants,31,21,-5.0,5.0,47.0,2014,7,DAL,NYG,DAL,NYG,10,52,0.1923076923076923,True,0.07934,0.01117,DAL,0.06817,True
2552,2670,2014-10-19,Oakland Raiders,Arizona Cardinals,13,24,3.5,-3.5,46.0,2014,7,LV,ARI,ARI,LV,11,37,0.2972972972972973,False,0.00469,0.10653,ARI,-0.10184,True
2553,2671,2014-10-19,San Diego Chargers,Kansas City Chiefs,20,23,-3.0,3.0,46.0,2014,7,LAC,KC,KC,LAC,3,43,0.0697674418604651,False,0.04267,0.02713,LAC,0.01554,False
2554,2672,2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7,-7.0,7.0,49.5,2014,7,BAL,ATL,BAL,ATL,22,36,0.6111111111111112,True,0.03777,0.00635,BAL,0.03142,True
2555,2673,2014-10-19,Buffalo Bills,Minnesota Vikings,17,16,-7.0,7.0,43.5,2014,7,BUF,MIN,BUF,MIN,1,33,0.0303030303030303,True,0.01571,0.00648,BUF,0.00923,True
2556,2674,2014-10-19,Chicago Bears,Miami Dolphins,14,27,-3.0,3.0,47.5,2014,7,CHI,MIA,MIA,CHI,13,41,0.3170731707317073,False,0.03647,0.00895,CHI,0.02752,False
2557,2675,2014-10-19,Detroit Lions,New Orleans Saints,24,23,-1.5,1.5,45.5,2014,7,DET,NO,DET,NO,1,47,0.0212765957446808,True,0.0272,0.00571,DET,0.02149,True
2558,2676,2014-10-19,Green Bay Packers,Carolina Panthers,38,17,-6.5,6.5,48.5,2014,7,GB,CAR,GB,CAR,21,55,0.3818181818181818,True,0.02885,0.02971,CAR,-0.00086,False
2559,2677,2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0,-3.0,3.0,50.5,2014,7,IND,CIN,IND,CIN,27,27,1.0,True,0.03871,0.01467,IND,0.02404,True
2560,2678,2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6,4.0,-4.0,44.5,2014,7,JAC,CLE,JAC,CLE,18,30,0.6,True,0.00469,0.01456,CLE,-0.00987,False
2561,2679,2014-10-19,St. Louis Rams,Seattle Seahawks,28,26,7.0,-7.0,43.5,2014,7,LAR,SEA,LAR,SEA,2,54,0.037037037037037,True,0.00478,0.11275,SEA,-0.10797,False
2562,2680,2014-10-19,Washington Redskins,Tennessee Titans,19,17,-6.0,6.0,46.0,2014,7,WAS,TEN,WAS,TEN,2,36,0.0555555555555555,True,0.00544,0.01212,TEN,-0.00668,False
2563,2681,2014-10-16,New England Patriots,New York Jets,27,25,-9.5,9.5,44.5,2014,7,NE,NYJ,NE,NYJ,2,52,0.0384615384615384,True,0.025,0.00484,NE,0.02016,True
2564,2682,2014-10-13,St. Louis Rams,San Francisco 49ers,17,31,3.5,-3.5,44.0,2014,6,LAR,SF,SF,LAR,14,48,0.2916666666666667,False,0.00493,0.04278,SF,-0.03785,True
2565,2683,2014-10-12,Philadelphia Eagles,New York Giants,27,0,-1.0,1.0,50.5,2014,6,PHI,NYG,PHI,NYG,27,27,1.0,True,0.0186,0.01605,PHI,0.00255,True
2566,2684,2014-10-12,Arizona Cardinals,Washington Redskins,30,20,-5.0,5.0,47.0,2014,6,ARI,WAS,ARI,WAS,10,50,0.2,True,0.15383,0.00549,ARI,0.14834,True
2567,2685,2014-10-12,Seattle Seahawks,Dallas Cowboys,23,30,-10.0,10.0,47.0,2014,6,SEA,DAL,DAL,SEA,7,53,0.1320754716981132,False,0.1411,0.01553,SEA,0.12557,False
2568,2686,2014-10-12,Oakland Raiders,San Diego Chargers,28,31,7.0,-7.0,43.5,2014,6,LV,LAC,LAC,LV,3,59,0.0508474576271186,False,0.00469,0.13697,LAC,-0.13228,True
2569,2687,2014-10-12,Atlanta Falcons,Chicago Bears,13,27,-3.5,3.5,55.5,2014,6,ATL,CHI,CHI,ATL,14,40,0.35,False,0.00871,0.01642,CHI,-0.00771,True
2570,2688,2014-10-12,Buffalo Bills,New England Patriots,22,37,-1.0,1.0,44.0,2014,6,BUF,NE,NE,BUF,15,59,0.2542372881355932,False,0.01458,0.01996,NE,-0.00538,True
2571,2689,2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37,-7.0,7.0,43.5,2014,6,CIN,CAR,CAR,CIN,0,74,0.0,False,0.0148,0.02289,CAR,-0.00809,True
2572,2690,2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10,-2.5,2.5,46.5,2014,6,CLE,PIT,CLE,PIT,21,41,0.5121951219512195,True,0.00516,0.01262,PIT,-0.00746,False
2573,2691,2014-10-12,Miami Dolphins,Green Bay Packers,24,27,1.5,-1.5,46.5,2014,6,MIA,GB,GB,MIA,3,51,0.0588235294117647,False,0.00863,0.01874,GB,-0.01011,True
2574,2692,2014-10-12,Minnesota Vikings,Detroit Lions,3,17,-1.0,1.0,43.0,2014,6,MIN,DET,DET,MIN,14,20,0.7,False,0.00907,0.02348,DET,-0.01441,True
2575,2693,2014-10-12,New York Jets,Denver Broncos,17,31,10.0,-10.0,47.0,2014,6,NYJ,DEN,DEN,NYJ,14,48,0.2916666666666667,False,0.00486,0.15479,DEN,-0.14993,True
2576,2694,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,17,48,3.5,-3.5,44.0,2014,6,TB,BAL,BAL,TB,31,65,0.4769230769230769,False,0.00639,0.03065,BAL,-0.02426,True
2577,2695,2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14,-4.0,4.0,42.5,2014,6,TEN,JAC,TEN,JAC,2,30,0.0666666666666666,True,0.01098,0.00469,TEN,0.00629,True
2578,2696,2014-10-09,Houston Texans,Indianapolis Colts,28,33,2.5,-2.5,46.0,2014,6,HOU,IND,IND,HOU,5,61,0.081967213114754,False,0.01039,0.03122,IND,-0.02083,True
2579,2697,2014-10-06,Washington Redskins,Seattle Seahawks,17,27,7.0,-7.0,45.5,2014,5,WAS,SEA,SEA,WAS,10,44,0.2272727272727272,False,0.01194,0.04286,SEA,-0.03092,True
2580,2698,2014-10-05,New England Patriots,Cincinnati Bengals,43,17,2.5,-2.5,46.0,2014,5,NE,CIN,NE,CIN,26,60,0.4333333333333333,True,0.02275,0.08318,CIN,-0.06043,False
2581,2699,2014-10-05,San Diego Chargers,New York Jets,31,0,-7.0,7.0,44.5,2014,5,LAC,NYJ,LAC,NYJ,31,31,1.0,True,0.0585,0.01006,LAC,0.04844,True
2582,2700,2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17,-4.0,4.0,43.5,2014,5,SF,KC,SF,KC,5,39,0.1282051282051282,True,0.05206,0.03436,SF,0.0177,True
2583,2701,2014-10-05,Denver Broncos,Arizona Cardinals,41,20,-8.0,8.0,47.0,2014,5,DEN,ARI,DEN,ARI,21,61,0.3442622950819672,True,0.03187,0.10577,ARI,-0.0739,False
2584,2702,2014-10-05,Carolina Panthers,Chicago Bears,31,24,-1.5,1.5,46.5,2014,5,CAR,CHI,CAR,CHI,7,55,0.1272727272727272,True,0.05118,0.02664,CAR,0.02454,True
2585,2703,2014-10-05,Dallas Cowboys,Houston Texans,20,17,-5.0,5.0,47.5,2014,5,DAL,HOU,DAL,HOU,3,37,0.081081081081081,True,0.0312,0.01819,DAL,0.01301,True
2586,2704,2014-10-05,Detroit Lions,Buffalo Bills,14,17,-4.5,4.5,43.0,2014,5,DET,BUF,BUF,DET,3,31,0.0967741935483871,False,0.04769,0.01694,DET,0.03075,False
2587,2705,2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13,-2.5,2.5,49.5,2014,5,IND,BAL,IND,BAL,7,33,0.2121212121212121,True,0.02035,0.06477,BAL,-0.04442,False
2588,2706,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,9,17,6.0,-6.0,47.0,2014,5,JAC,PIT,PIT,JAC,8,26,0.3076923076923077,False,0.00971,0.02492,PIT,-0.01521,True
2589,2707,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31,-11.0,11.0,47.5,2014,5,NO,TB,NO,TB,6,68,0.088235294117647,True,0.01987,0.01306,NO,0.00681,True
2590,2708,2014-10-05,New York Giants,Atlanta Falcons,30,20,-4.0,4.0,50.5,2014,5,NYG,ATL,NYG,ATL,10,50,0.2,True,0.03305,0.01971,NYG,0.01334,True
2591,2709,2014-10-05,Philadelphia Eagles,St. Louis Rams,34,28,-3.5,3.5,48.0,2014,5,PHI,LAR,PHI,LAR,6,62,0.0967741935483871,True,0.01862,0.0103,PHI,0.00832,True
2592,2710,2014-10-05,Tennessee Titans,Cleveland Browns,28,29,1.0,-1.0,44.5,2014,5,TEN,CLE,CLE,TEN,1,57,0.0175438596491228,False,0.02622,0.01053,TEN,0.01569,False
2593,2711,2014-10-02,Green Bay Packers,Minnesota Vikings,42,10,-8.5,8.5,46.5,2014,5,GB,MIN,GB,MIN,32,52,0.6153846153846154,True,0.03285,0.02502,GB,0.00783,True
2594,2712,2014-09-29,Kansas City Chiefs,New England Patriots,41,14,3.0,-3.0,45.0,2014,4,KC,NE,KC,NE,27,55,0.4909090909090909,True,0.02489,0.02345,KC,0.00144,True
2595,2713,2014-09-28,Dallas Cowboys,New Orleans Saints,38,17,3.0,-3.0,53.5,2014,4,DAL,NO,DAL,NO,21,55,0.3818181818181818,True,0.01832,0.01829,DAL,3e-05,True
2596,2714,2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28,5.5,-5.5,48.0,2014,4,MIN,ATL,MIN,ATL,13,69,0.1884057971014492,True,0.01866,0.02394,ATL,-0.00528,False
2597,2715,2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21,-3.5,3.5,48.5,2014,4,SF,PHI,SF,PHI,5,47,0.1063829787234042,True,0.02629,0.0201,SF,0.00619,True
2598,2716,2014-09-28,San Diego Chargers,Jacksonville Jaguars,33,14,-13.0,13.0,45.0,2014,4,LAC,JAC,LAC,JAC,19,47,0.4042553191489361,True,0.07816,0.01071,LAC,0.06745,True
2599,2717,2014-09-28,Baltimore Ravens,Carolina Panthers,38,10,-3.5,3.5,42.5,2014,4,BAL,CAR,BAL,CAR,28,48,0.5833333333333334,True,0.06448,0.03826,BAL,0.02622,True
2600,2718,2014-09-28,Chicago Bears,Green Bay Packers,17,38,2.0,-2.0,51.0,2014,4,CHI,GB,GB,CHI,21,55,0.3818181818181818,False,0.0243,0.01392,CHI,0.01038,False
2601,2719,2014-09-28,Houston Texans,Buffalo Bills,23,17,-3.0,3.0,44.0,2014,4,HOU,BUF,HOU,BUF,6,40,0.15,True,0.02435,0.04324,BUF,-0.01889,False
2602,2720,2014-09-28,Indianapolis Colts,Tennessee Titans,41,17,-7.5,7.5,45.5,2014,4,IND,TEN,IND,TEN,24,58,0.4137931034482758,True,0.01492,0.02268,TEN,-0.00776,False
2603,2721,2014-09-28,New York Jets,Detroit Lions,17,24,-2.0,2.0,43.5,2014,4,NYJ,DET,DET,NYJ,7,41,0.1707317073170731,False,0.01152,0.0315,DET,-0.01998,True
2604,2722,2014-09-28,Oakland Raiders,Miami Dolphins,14,38,4.0,-4.0,41.0,2014,4,LV,MIA,MIA,LV,24,52,0.4615384615384615,False,0.01071,0.03064,MIA,-0.01993,True
2605,2723,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-7.5,7.5,44.5,2014,4,PIT,TB,TB,PIT,3,51,0.0588235294117647,False,0.04818,0.01071,PIT,0.03747,False
2606,2724,2014-09-25,Washington Redskins,New York Giants,14,45,-3.0,3.0,44.5,2014,4,WAS,NYG,NYG,WAS,31,59,0.5254237288135594,False,0.01456,0.03141,NYG,-0.01685,True
2607,2725,2014-09-22,New York Jets,Chicago Bears,19,27,-1.5,1.5,44.5,2014,3,NYJ,CHI,CHI,NYJ,8,46,0.1739130434782608,False,0.01593,0.04836,CHI,-0.03243,True
2608,2726,2014-09-21,Carolina Panthers,Pittsburgh Steelers,19,37,-3.0,3.0,42.5,2014,3,CAR,PIT,PIT,CAR,18,56,0.3214285714285714,False,0.03727,0.03226,CAR,0.00501,False
2609,2727,2014-09-21,Miami Dolphins,Kansas City Chiefs,15,34,-6.0,6.0,43.0,2014,3,MIA,KC,KC,MIA,19,49,0.3877551020408163,False,0.04706,0.01389,MIA,0.03317,False
2610,2728,2014-09-21,Seattle Seahawks,Denver Broncos,26,20,-4.0,4.0,48.0,2014,3,SEA,DEN,SEA,DEN,6,46,0.1304347826086956,True,0.0372,0.02548,SEA,0.01172,True
2611,2729,2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14,3.0,-3.0,41.0,2014,3,ARI,SF,ARI,SF,9,37,0.2432432432432432,True,0.05928,0.04055,ARI,0.01873,True
2612,2730,2014-09-21,Buffalo Bills,San Diego Chargers,10,22,-2.5,2.5,45.5,2014,3,BUF,LAC,LAC,BUF,12,32,0.375,False,0.095,0.04551,BUF,0.04949,False
2613,2731,2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7,-6.5,6.5,44.5,2014,3,CIN,TEN,CIN,TEN,26,40,0.65,True,0.06428,0.02057,CIN,0.04371,True
2614,2732,2014-09-21,Cleveland Browns,Baltimore Ravens,21,23,2.0,-2.0,43.0,2014,3,CLE,BAL,BAL,CLE,2,44,0.0454545454545454,False,0.02162,0.04131,BAL,-0.01969,True
2615,2733,2014-09-21,Detroit Lions,Green Bay Packers,19,7,-1.5,1.5,51.0,2014,3,DET,GB,DET,GB,12,26,0.4615384615384615,True,0.01899,0.02743,GB,-0.00844,False
2616,2734,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,17,44,6.0,-6.0,45.5,2014,3,JAC,IND,IND,JAC,27,61,0.4426229508196721,False,0.01389,0.01389,IND,0.0,True
2617,2735,2014-09-21,New England Patriots,Oakland Raiders,16,9,-14.0,14.0,47.5,2014,3,NE,LV,NE,LV,7,25,0.28,True,0.03903,0.01389,NE,0.02514,True
2618,2736,2014-09-21,New Orleans Saints,Minnesota Vikings,20,9,-10.0,10.0,49.5,2014,3,NO,MIN,NO,MIN,11,29,0.3793103448275862,True,0.01389,0.02957,MIN,-0.01568,False
2619,2737,2014-09-21,New York Giants,Houston Texans,30,17,-1.0,1.0,41.5,2014,3,NYG,HOU,NYG,HOU,13,47,0.2765957446808511,True,0.01389,0.04334,HOU,-0.02945,False
2620,2738,2014-09-21,Philadelphia Eagles,Washington Redskins,37,34,-4.0,4.0,50.5,2014,3,PHI,WAS,PHI,WAS,3,71,0.0422535211267605,True,0.02177,0.02316,WAS,-0.00139,False
2621,2739,2014-09-21,St. Louis Rams,Dallas Cowboys,31,34,1.5,-1.5,45.0,2014,3,LAR,DAL,DAL,LAR,3,65,0.0461538461538461,False,0.01845,0.03137,DAL,-0.01292,True
2622,2740,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,56,14,-6.5,6.5,47.0,2014,3,ATL,TB,ATL,TB,42,70,0.6,True,0.01797,0.01389,ATL,0.00408,True
2623,2741,2014-09-15,Indianapolis Colts,Philadelphia Eagles,27,30,-3.0,3.0,53.5,2014,2,IND,PHI,PHI,IND,3,57,0.0526315789473684,False,,,,,
2624,2742,2014-09-14,San Francisco 49ers,Chicago Bears,20,28,-7.0,7.0,47.0,2014,2,SF,CHI,CHI,SF,8,48,0.1666666666666666,False,,,,,
2625,2743,2014-09-14,Denver Broncos,Kansas City Chiefs,24,17,-13.0,13.0,49.0,2014,2,DEN,KC,DEN,KC,7,41,0.1707317073170731,True,,,,,
2626,2744,2014-09-14,Green Bay Packers,New York Jets,31,24,-7.0,7.0,46.5,2014,2,GB,NYJ,GB,NYJ,7,55,0.1272727272727272,True,,,,,
2627,2745,2014-09-14,Oakland Raiders,Houston Texans,14,30,3.0,-3.0,41.0,2014,2,LV,HOU,HOU,LV,16,44,0.3636363636363636,False,,,,,
2628,2746,2014-09-14,San Diego Chargers,Seattle Seahawks,30,21,4.5,-4.5,45.0,2014,2,LAC,SEA,LAC,SEA,9,51,0.1764705882352941,True,,,,,
2629,2747,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,17,19,-4.0,4.0,37.5,2014,2,TB,LAR,LAR,TB,2,36,0.0555555555555555,False,,,,,
2630,2748,2014-09-14,Buffalo Bills,Miami Dolphins,29,10,-1.0,1.0,43.0,2014,2,BUF,MIA,BUF,MIA,19,39,0.4871794871794871,True,,,,,
2631,2749,2014-09-14,Carolina Panthers,Detroit Lions,24,7,-1.0,1.0,43.5,2014,2,CAR,DET,CAR,DET,17,31,0.5483870967741935,True,,,,,
2632,2750,2014-09-14,Cincinnati Bengals,Atlanta Falcons,24,10,-5.5,5.5,48.5,2014,2,CIN,ATL,CIN,ATL,14,34,0.4117647058823529,True,,,,,
2633,2751,2014-09-14,Cleveland Browns,New Orleans Saints,26,24,4.5,-4.5,49.5,2014,2,CLE,NO,CLE,NO,2,50,0.04,True,,,,,
2634,2752,2014-09-14,Minnesota Vikings,New England Patriots,7,30,3.5,-3.5,49.0,2014,2,MIN,NE,NE,MIN,23,37,0.6216216216216216,False,,,,,
2635,2753,2014-09-14,New York Giants,Arizona Cardinals,14,25,-1.0,1.0,41.5,2014,2,NYG,ARI,ARI,NYG,11,39,0.282051282051282,False,,,,,
2636,2754,2014-09-14,Tennessee Titans,Dallas Cowboys,10,26,-3.0,3.0,49.5,2014,2,TEN,DAL,DAL,TEN,16,36,0.4444444444444444,False,,,,,
2637,2755,2014-09-14,Washington Redskins,Jacksonville Jaguars,41,10,-5.0,5.0,43.0,2014,2,WAS,JAC,WAS,JAC,31,51,0.6078431372549019,True,,,,,
2638,2756,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,26,6,-2.5,2.5,44.0,2014,2,BAL,PIT,BAL,PIT,20,32,0.625,True,,,,,
2639,2757,2014-09-08,Arizona Cardinals,San Diego Chargers,18,17,-3.0,3.0,45.5,2014,1,ARI,LAC,ARI,LAC,1,35,0.0285714285714285,True,,,,,
2640,2758,2014-09-08,Detroit Lions,New York Giants,35,14,-6.5,6.5,45.0,2014,1,DET,NYG,DET,NYG,21,49,0.4285714285714285,True,,,,,
2641,2759,2014-09-07,Denver Broncos,Indianapolis Colts,31,24,-8.0,8.0,52.5,2014,1,DEN,IND,DEN,IND,7,55,0.1272727272727272,True,,,,,
2642,2760,2014-09-07,Dallas Cowboys,San Francisco 49ers,17,28,3.5,-3.5,49.0,2014,1,DAL,SF,SF,DAL,11,45,0.2444444444444444,False,,,,,
2643,2761,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,14,20,-5.5,5.5,38.5,2014,1,TB,CAR,CAR,TB,6,34,0.1764705882352941,False,,,,,
2644,2762,2014-09-07,Atlanta Falcons,New Orleans Saints,37,34,3.0,-3.0,51.0,2014,1,ATL,NO,ATL,NO,3,71,0.0422535211267605,True,,,,,
2645,2763,2014-09-07,Baltimore Ravens,Cincinnati Bengals,16,23,-1.0,1.0,43.5,2014,1,BAL,CIN,CIN,BAL,7,39,0.1794871794871795,False,,,,,
2646,2764,2014-09-07,Chicago Bears,Buffalo Bills,20,23,-7.0,7.0,47.0,2014,1,CHI,BUF,BUF,CHI,3,43,0.0697674418604651,False,,,,,
2647,2765,2014-09-07,Houston Texans,Washington Redskins,17,6,-3.0,3.0,43.5,2014,1,HOU,WAS,HOU,WAS,11,23,0.4782608695652174,True,,,,,
2648,2766,2014-09-07,Kansas City Chiefs,Tennessee Titans,10,26,-3.0,3.0,45.5,2014,1,KC,TEN,TEN,KC,16,36,0.4444444444444444,False,,,,,
2649,2767,2014-09-07,Miami Dolphins,New England Patriots,33,20,3.5,-3.5,47.5,2014,1,MIA,NE,MIA,NE,13,53,0.2452830188679245,True,,,,,
2650,2768,2014-09-07,New York Jets,Oakland Raiders,19,14,-6.5,6.5,41.0,2014,1,NYJ,LV,NYJ,LV,5,33,0.1515151515151515,True,,,,,
2651,2769,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,34,17,-10.0,10.0,49.0,2014,1,PHI,JAC,PHI,JAC,17,51,0.3333333333333333,True,,,,,
2652,2770,2014-09-07,Pittsburgh Steelers,Cleveland Browns,30,27,-5.5,5.5,41.5,2014,1,PIT,CLE,PIT,CLE,3,57,0.0526315789473684,True,,,,,
2653,2771,2014-09-07,St. Louis Rams,Minnesota Vikings,6,34,-3.0,3.0,43.5,2014,1,LAR,MIN,MIN,LAR,28,40,0.7,False,,,,,
2654,2772,2014-09-04,Seattle Seahawks,Green Bay Packers,36,16,-4.5,4.5,46.5,2014,1,SEA,GB,SEA,GB,20,52,0.3846153846153846,True,,,,,
2655,2784,2013-12-29,Atlanta Falcons,Carolina Panthers,20,21,,,,2013,17,ATL,CAR,CAR,ATL,1,41,0.024390243902439,False,0.00652,0.04408,CAR,-0.03756,True
2656,2785,2013-12-29,Chicago Bears,Green Bay Packers,28,33,,,,2013,17,CHI,GB,GB,CHI,5,61,0.081967213114754,False,0.01781,0.01031,CHI,0.0075,False
2657,2786,2013-12-29,Tennessee Titans,Houston Texans,16,10,,,,2013,17,TEN,HOU,TEN,HOU,6,26,0.2307692307692307,True,0.01104,0.00503,TEN,0.00601,True
2658,2787,2013-12-29,Pittsburgh Steelers,Cleveland Browns,20,7,,,,2013,17,PIT,CLE,PIT,CLE,13,27,0.4814814814814814,True,0.03537,0.01948,PIT,0.01589,True
2659,2788,2013-12-29,New York Giants,Washington Redskins,20,6,,,,2013,17,NYG,WAS,NYG,WAS,14,26,0.5384615384615384,True,0.01738,0.00849,NYG,0.00889,True
2660,2789,2013-12-29,Cincinnati Bengals,Baltimore Ravens,34,17,,,,2013,17,CIN,BAL,CIN,BAL,17,51,0.3333333333333333,True,0.04705,0.01848,CIN,0.02857,True
2661,2790,2013-12-29,Indianapolis Colts,Jacksonville Jaguars,30,10,,,,2013,17,IND,JAC,IND,JAC,20,40,0.5,True,0.04847,0.00608,IND,0.04239,True
2662,2791,2013-12-29,Dallas Cowboys,Philadelphia Eagles,22,24,,,,2013,17,DAL,PHI,PHI,DAL,2,46,0.0434782608695652,False,0.02179,0.03743,PHI,-0.01564,True
2663,2792,2013-12-29,Miami Dolphins,New York Jets,7,20,,,,2013,17,MIA,NYJ,NYJ,MIA,13,27,0.4814814814814814,False,0.03082,0.01747,MIA,0.01335,False
2664,2793,2013-12-29,Minnesota Vikings,Detroit Lions,14,13,,,,2013,17,MIN,DET,MIN,DET,1,27,0.037037037037037,True,0.01563,0.01055,MIN,0.00508,True
2665,2794,2013-12-29,New England Patriots,Buffalo Bills,34,20,,,,2013,17,NE,BUF,NE,BUF,14,54,0.2592592592592592,True,0.03705,0.02297,NE,0.01408,True
2666,2795,2013-12-29,New Orleans Saints,Tampa Bay Buccaneers,42,17,,,,2013,17,NO,TB,NO,TB,25,59,0.423728813559322,True,0.08662,0.01574,NO,0.07088,True
2667,2796,2013-12-29,Oakland Raiders,Denver Broncos,14,34,,,,2013,17,LV,DEN,DEN,LV,20,48,0.4166666666666667,False,0.01097,0.02321,DEN,-0.01224,True
2668,2797,2013-12-29,Arizona Cardinals,San Francisco 49ers,20,23,,,,2013,17,ARI,SF,SF,ARI,3,43,0.0697674418604651,False,0.11857,0.05813,ARI,0.06044,False
2669,2798,2013-12-29,San Diego Chargers,Kansas City Chiefs,27,24,,,,2013,17,LAC,KC,LAC,KC,3,51,0.0588235294117647,True,0.03107,0.01612,LAC,0.01495,True
2670,2799,2013-12-29,Seattle Seahawks,St. Louis Rams,27,9,,,,2013,17,SEA,LAR,SEA,LAR,18,36,0.5,True,0.10544,0.04481,SEA,0.06063,True
2671,2800,2013-12-23,San Francisco 49ers,Atlanta Falcons,34,24,,,,2013,16,SF,ATL,SF,ATL,10,58,0.1724137931034483,True,0.09133,0.00638,SF,0.08495,True
2672,2801,2013-12-22,Buffalo Bills,Miami Dolphins,19,0,,,,2013,16,BUF,MIA,BUF,MIA,19,19,1.0,True,0.00961,0.03006,MIA,-0.02045,False
2673,2802,2013-12-22,Carolina Panthers,New Orleans Saints,17,13,,,,2013,16,CAR,NO,CAR,NO,4,30,0.1333333333333333,True,0.04188,0.07723,NO,-0.03535,False
2674,2803,2013-12-22,Washington Redskins,Dallas Cowboys,23,24,,,,2013,16,WAS,DAL,DAL,WAS,1,47,0.0212765957446808,False,0.00997,0.01978,DAL,-0.00981,True
2675,2804,2013-12-22,St. Louis Rams,Tampa Bay Buccaneers,23,13,,,,2013,16,LAR,TB,LAR,TB,10,36,0.2777777777777778,True,0.05813,0.01293,LAR,0.0452,True
2676,2805,2013-12-22,Philadelphia Eagles,Chicago Bears,54,11,,,,2013,16,PHI,CHI,PHI,CHI,43,65,0.6615384615384615,True,0.02392,0.02102,PHI,0.0029,True
2677,2806,2013-12-22,New York Jets,Cleveland Browns,24,13,,,,2013,16,NYJ,CLE,NYJ,CLE,11,37,0.2972972972972973,True,0.01406,0.02368,CLE,-0.00962,False
