,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1400,3,Mon,2019-09-23,8:15PM,Chicago Bears,@,Washington Redskins,31.0,15.0,298.0,1.0,356.0,5.0,2019,3,CHI,WAS,WAS,CHI,15.0,31.0,WAS,CHI,58.0,WAS,CHI,4.0,16.0,46.0,-30.0,False,1,2019-09-23,8,8
1401,4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34.0,27.0,336.0,0.0,491.0,2.0,2019,4,PHI,GB,GB,PHI,27.0,34.0,GB,PHI,155.0,GB,PHI,2.0,7.0,61.0,-54.0,False,1,2019-09-26,4,4
1402,4,Sun,2019-09-29,1:00PM,Tennessee Titans,@,Atlanta Falcons,24.0,10.0,365.0,0.0,422.0,1.0,2019,4,TEN,ATL,ATL,TEN,10.0,24.0,ATL,TEN,57.0,ATL,TEN,1.0,14.0,34.0,-20.0,False,1,2019-09-29,7,10
1403,4,Sun,2019-09-29,1:00PM,New England Patriots,@,Buffalo Bills,16.0,10.0,224.0,1.0,375.0,4.0,2019,4,NE,BUF,BUF,NE,10.0,16.0,BUF,NE,151.0,BUF,NE,3.0,6.0,26.0,-20.0,False,1,2019-09-29,7,7
1404,4,Sun,2019-09-29,1:00PM,Carolina Panthers,@,Houston Texans,16.0,10.0,297.0,3.0,264.0,2.0,2019,4,CAR,HOU,HOU,CAR,10.0,16.0,CAR,HOU,33.0,CAR,HOU,1.0,6.0,26.0,-20.0,False,1,2019-09-29,7,7
1405,4,Sun,2019-09-29,1:00PM,Cleveland Browns,@,Baltimore Ravens,40.0,25.0,530.0,1.0,395.0,3.0,2019,4,CLE,BAL,BAL,CLE,25.0,40.0,CLE,BAL,135.0,BAL,CLE,2.0,15.0,65.0,-50.0,False,1,2019-09-29,7,7
1406,4,Sun,2019-09-29,1:00PM,Oakland Raiders,@,Indianapolis Colts,31.0,24.0,377.0,1.0,346.0,2.0,2019,4,LV,IND,IND,LV,24.0,31.0,LV,IND,31.0,IND,LV,1.0,7.0,55.0,-48.0,False,1,2019-09-29,7,7
1407,4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,@,Detroit Lions,34.0,30.0,438.0,3.0,447.0,2.0,2019,4,KC,DET,DET,KC,30.0,34.0,DET,KC,9.0,KC,DET,1.0,4.0,64.0,-60.0,False,1,2019-09-29,7,7
1408,4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30.0,10.0,390.0,0.0,233.0,1.0,2019,4,LAC,MIA,MIA,LAC,10.0,30.0,LAC,MIA,157.0,MIA,LAC,1.0,20.0,40.0,-20.0,False,1,2019-09-29,7,7
1409,4,Sun,2019-09-29,1:00PM,New York Giants,,Washington Redskins,24.0,3.0,389.0,4.0,176.0,4.0,2019,4,NYG,WAS,NYG,WAS,24.0,3.0,NYG,WAS,213.0,NYG,WAS,0.0,21.0,27.0,-6.0,True,0,2019-09-29,7,6
1410,4,Sun,2019-09-29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27.0,10.0,340.0,0.0,321.0,1.0,2019,4,SEA,ARI,ARI,SEA,10.0,27.0,SEA,ARI,19.0,ARI,SEA,1.0,17.0,37.0,-20.0,False,1,2019-09-29,7,7
1411,4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55.0,40.0,464.0,1.0,518.0,4.0,2019,4,TB,LAR,LAR,TB,40.0,55.0,LAR,TB,54.0,LAR,TB,3.0,15.0,95.0,-80.0,False,1,2019-09-29,7,7
1412,4,Sun,2019-09-29,4:25PM,Chicago Bears,,Minnesota Vikings,16.0,6.0,269.0,0.0,222.0,2.0,2019,4,CHI,MIN,CHI,MIN,16.0,6.0,CHI,MIN,47.0,MIN,CHI,2.0,10.0,22.0,-12.0,True,0,2019-09-29,6,7
1413,4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26.0,24.0,455.0,0.0,371.0,1.0,2019,4,JAC,DEN,DEN,JAC,24.0,26.0,JAC,DEN,84.0,DEN,JAC,1.0,2.0,50.0,-48.0,False,1,2019-09-29,7,10
1414,4,Sun,2019-09-29,8:20PM,New Orleans Saints,,Dallas Cowboys,12.0,10.0,266.0,1.0,257.0,3.0,2019,4,NO,DAL,NO,DAL,12.0,10.0,NO,DAL,9.0,DAL,NO,2.0,2.0,22.0,-20.0,True,0,2019-09-29,7,7
1415,4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27.0,3.0,326.0,1.0,175.0,2.0,2019,4,PIT,CIN,PIT,CIN,27.0,3.0,PIT,CIN,151.0,CIN,PIT,1.0,24.0,30.0,-6.0,True,0,2019-09-30,8,8
1416,5,Thu,2019-10-03,8:20PM,Seattle Seahawks,,Los Angeles Rams,30.0,29.0,429.0,1.0,477.0,2.0,2019,5,SEA,LAR,SEA,LAR,30.0,29.0,LAR,SEA,48.0,LAR,SEA,1.0,1.0,59.0,-58.0,True,0,2019-10-03,4,4
1417,5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,,New York Jets,31.0,6.0,265.0,1.0,128.0,3.0,2019,5,PHI,NYJ,PHI,NYJ,31.0,6.0,PHI,NYJ,137.0,NYJ,PHI,2.0,25.0,37.0,-12.0,True,0,2019-10-06,10,14
1418,5,Sun,2019-10-06,1:00PM,Houston Texans,,Atlanta Falcons,53.0,32.0,592.0,1.0,373.0,1.0,2019,5,HOU,ATL,HOU,ATL,53.0,32.0,HOU,ATL,219.0,HOU,ATL,0.0,21.0,85.0,-64.0,True,0,2019-10-06,7,7
1419,5,Sun,2019-10-06,1:00PM,Buffalo Bills,@,Tennessee Titans,14.0,7.0,313.0,1.0,252.0,0.0,2019,5,BUF,TEN,TEN,BUF,7.0,14.0,BUF,TEN,61.0,BUF,TEN,1.0,7.0,21.0,-14.0,False,1,2019-10-06,7,7
1420,5,Sun,2019-10-06,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34.0,27.0,445.0,0.0,507.0,3.0,2019,5,CAR,JAC,CAR,JAC,34.0,27.0,JAC,CAR,62.0,JAC,CAR,3.0,7.0,61.0,-54.0,True,0,2019-10-06,7,7
1421,5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,24.0,21.0,398.0,2.0,236.0,2.0,2019,5,LV,CHI,LV,CHI,24.0,21.0,LV,CHI,162.0,LV,CHI,0.0,3.0,45.0,-42.0,True,0,2019-10-06,7,7
1422,5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26.0,23.0,514.0,0.0,370.0,0.0,2019,5,ARI,CIN,CIN,ARI,23.0,26.0,ARI,CIN,144.0,ARI,CIN,0.0,3.0,49.0,-46.0,False,1,2019-10-06,6,7
1423,5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,28.0,10.0,490.0,1.0,211.0,1.0,2019,5,MIN,NYG,NYG,MIN,10.0,28.0,MIN,NYG,279.0,MIN,NYG,0.0,18.0,38.0,-20.0,False,1,2019-10-06,7,7
1424,5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31.0,24.0,457.0,1.0,252.0,0.0,2019,5,NO,TB,NO,TB,31.0,24.0,NO,TB,205.0,NO,TB,1.0,7.0,55.0,-48.0,True,0,2019-10-06,7,7
1425,5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,33.0,7.0,442.0,1.0,223.0,2.0,2019,5,NE,WAS,WAS,NE,7.0,33.0,NE,WAS,219.0,WAS,NE,1.0,26.0,40.0,-14.0,False,1,2019-10-06,7,7
1426,5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,23.0,277.0,3.0,269.0,2.0,2019,5,BAL,PIT,PIT,BAL,23.0,26.0,BAL,PIT,8.0,BAL,PIT,1.0,3.0,49.0,-46.0,False,1,2019-10-06,6,7
1427,5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,20.0,13.0,350.0,2.0,246.0,3.0,2019,5,DEN,LAC,LAC,DEN,13.0,20.0,DEN,LAC,104.0,LAC,DEN,1.0,7.0,33.0,-26.0,False,1,2019-10-06,7,7
1428,5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,34.0,24.0,335.0,0.0,563.0,3.0,2019,5,GB,DAL,DAL,GB,24.0,34.0,DAL,GB,228.0,DAL,GB,3.0,10.0,58.0,-48.0,False,1,2019-10-06,7,10
1429,5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19.0,13.0,331.0,1.0,324.0,1.0,2019,5,IND,KC,KC,IND,13.0,19.0,IND,KC,7.0,IND,KC,0.0,6.0,32.0,-26.0,False,1,2019-10-06,7,7
1430,5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,31.0,3.0,446.0,0.0,180.0,4.0,2019,5,SF,CLE,SF,CLE,31.0,3.0,SF,CLE,266.0,CLE,SF,4.0,28.0,34.0,-6.0,True,0,2019-10-07,15,8
1431,6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,35.0,14.0,427.0,2.0,213.0,4.0,2019,6,NE,NYG,NE,NYG,35.0,14.0,NE,NYG,214.0,NYG,NE,2.0,21.0,49.0,-28.0,True,0,2019-10-10,4,4
1432,6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37.0,26.0,268.0,1.0,407.0,7.0,2019,6,CAR,TB,TB,CAR,26.0,37.0,TB,CAR,139.0,TB,CAR,6.0,11.0,63.0,-52.0,False,1,2019-10-13,7,7
1433,6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,17.0,16.0,311.0,0.0,271.0,2.0,2019,6,WAS,MIA,MIA,WAS,16.0,17.0,WAS,MIA,40.0,MIA,WAS,2.0,1.0,33.0,-32.0,False,1,2019-10-13,14,7
1434,6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23.0,17.0,497.0,1.0,250.0,1.0,2019,6,BAL,CIN,BAL,CIN,23.0,17.0,BAL,CIN,247.0,BAL,CIN,0.0,6.0,40.0,-34.0,True,0,2019-10-13,7,7
1435,6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,32.0,28.0,454.0,1.0,406.0,4.0,2019,6,SEA,CLE,CLE,SEA,28.0,32.0,SEA,CLE,48.0,CLE,SEA,3.0,4.0,60.0,-56.0,False,1,2019-10-13,6,10
1436,6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,31.0,24.0,472.0,3.0,309.0,2.0,2019,6,HOU,KC,KC,HOU,24.0,31.0,HOU,KC,163.0,HOU,KC,1.0,7.0,55.0,-48.0,False,1,2019-10-13,7,7
1437,6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13.0,6.0,326.0,0.0,226.0,1.0,2019,6,NO,JAC,JAC,NO,6.0,13.0,NO,JAC,100.0,JAC,NO,1.0,7.0,19.0,-12.0,False,1,2019-10-13,7,7
1438,6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38.0,20.0,447.0,2.0,400.0,3.0,2019,6,MIN,PHI,MIN,PHI,38.0,20.0,MIN,PHI,47.0,PHI,MIN,1.0,18.0,58.0,-40.0,True,0,2019-10-13,7,7
1439,6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,34.0,33.0,442.0,0.0,444.0,0.0,2019,6,ARI,ATL,ARI,ATL,34.0,33.0,ATL,ARI,2.0,ARI,ATL,0.0,1.0,67.0,-66.0,True,0,2019-10-13,7,7
1440,6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20.0,7.0,331.0,2.0,157.0,1.0,2019,6,SF,LAR,LAR,SF,7.0,20.0,SF,LAR,174.0,SF,LAR,1.0,13.0,27.0,-14.0,False,1,2019-10-13,10,6
1441,6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,24.0,22.0,382.0,1.0,399.0,0.0,2019,6,NYJ,DAL,NYJ,DAL,24.0,22.0,DAL,NYJ,17.0,NYJ,DAL,1.0,2.0,46.0,-44.0,True,0,2019-10-13,7,7
1442,6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,16.0,0.0,270.0,1.0,204.0,3.0,2019,6,DEN,TEN,DEN,TEN,16.0,0.0,DEN,TEN,66.0,TEN,DEN,2.0,16.0,16.0,0.0,True,0,2019-10-13,7,7
1443,6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24.0,17.0,256.0,1.0,348.0,3.0,2019,6,PIT,LAC,LAC,PIT,17.0,24.0,LAC,PIT,92.0,LAC,PIT,2.0,7.0,41.0,-34.0,False,1,2019-10-13,7,7
1444,6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,23.0,22.0,447.0,3.0,299.0,0.0,2019,6,GB,DET,GB,DET,23.0,22.0,GB,DET,148.0,GB,DET,3.0,1.0,45.0,-44.0,True,0,2019-10-14,8,15
1445,7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,30.0,6.0,271.0,0.0,205.0,1.0,2019,7,KC,DEN,DEN,KC,6.0,30.0,KC,DEN,66.0,DEN,KC,1.0,24.0,36.0,-12.0,False,1,2019-10-17,4,4
1446,7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,305.0,0.0,381.0,2.0,2019,7,BUF,MIA,BUF,MIA,31.0,21.0,MIA,BUF,76.0,MIA,BUF,2.0,10.0,52.0,-42.0,True,0,2019-10-20,14,7
1447,7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,30.0,23.0,383.0,1.0,391.0,2.0,2019,7,IND,HOU,IND,HOU,30.0,23.0,HOU,IND,8.0,HOU,IND,1.0,7.0,53.0,-46.0,True,0,2019-10-20,14,7
1448,7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,42.0,30.0,504.0,0.0,433.0,1.0,2019,7,MIN,DET,DET,MIN,30.0,42.0,MIN,DET,71.0,DET,MIN,1.0,12.0,72.0,-60.0,False,1,2019-10-20,6,7
1449,7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,9.0,0.0,283.0,1.0,154.0,1.0,2019,7,SF,WAS,WAS,SF,0.0,9.0,SF,WAS,129.0,SF,WAS,0.0,9.0,9.0,0.0,False,1,2019-10-20,7,7
1450,7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37.0,10.0,381.0,0.0,224.0,3.0,2019,7,LAR,ATL,ATL,LAR,10.0,37.0,LAR,ATL,157.0,ATL,LAR,3.0,27.0,47.0,-20.0,False,1,2019-10-20,7,7
1451,7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,27.0,17.0,460.0,0.0,291.0,4.0,2019,7,JAC,CIN,CIN,JAC,17.0,27.0,JAC,CIN,169.0,CIN,JAC,4.0,10.0,44.0,-34.0,False,1,2019-10-20,7,7
1452,7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,27.0,21.0,245.0,0.0,263.0,3.0,2019,7,ARI,NYG,NYG,ARI,21.0,27.0,NYG,ARI,18.0,NYG,ARI,3.0,6.0,48.0,-42.0,False,1,2019-10-20,10,7
1453,7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,42.0,24.0,481.0,0.0,484.0,2.0,2019,7,GB,LV,GB,LV,42.0,24.0,LV,GB,3.0,LV,GB,2.0,18.0,66.0,-48.0,True,0,2019-10-20,6,14
1454,7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,23.0,20.0,403.0,1.0,365.0,1.0,2019,7,TEN,LAC,TEN,LAC,23.0,20.0,TEN,LAC,38.0,TEN,LAC,0.0,3.0,43.0,-40.0,True,0,2019-10-20,7,7
1455,7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,36.0,25.0,424.0,0.0,252.0,2.0,2019,7,NO,CHI,CHI,NO,25.0,36.0,NO,CHI,172.0,CHI,NO,2.0,11.0,61.0,-50.0,False,1,2019-10-20,14,7
1456,7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,30.0,16.0,340.0,0.0,347.0,2.0,2019,7,BAL,SEA,SEA,BAL,16.0,30.0,SEA,BAL,7.0,SEA,BAL,2.0,14.0,46.0,-32.0,False,1,2019-10-20,7,7
1457,7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,37.0,10.0,402.0,1.0,283.0,4.0,2019,7,DAL,PHI,DAL,PHI,37.0,10.0,DAL,PHI,119.0,PHI,DAL,3.0,27.0,47.0,-20.0,True,0,2019-10-20,7,7
1458,7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,33.0,0.0,323.0,1.0,154.0,6.0,2019,7,NE,NYJ,NYJ,NE,0.0,33.0,NE,NYJ,169.0,NYJ,NE,5.0,33.0,33.0,0.0,False,1,2019-10-21,8,11
1459,8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,19.0,9.0,434.0,1.0,216.0,2.0,2019,8,MIN,WAS,MIN,WAS,19.0,9.0,MIN,WAS,218.0,WAS,MIN,1.0,10.0,28.0,-18.0,True,0,2019-10-24,4,4
1460,8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,31.0,13.0,371.0,1.0,253.0,1.0,2019,8,PHI,BUF,BUF,PHI,13.0,31.0,PHI,BUF,118.0,PHI,BUF,0.0,18.0,44.0,-26.0,False,1,2019-10-27,7,7
1461,8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,@,Chicago Bears,17.0,16.0,231.0,1.0,388.0,2.0,2019,8,LAC,CHI,CHI,LAC,16.0,17.0,CHI,LAC,157.0,CHI,LAC,1.0,1.0,33.0,-32.0,False,1,2019-10-27,7,7
1462,8,Sun,2019-10-27,1:00PM,Indianapolis Colts,,Denver Broncos,15.0,13.0,318.0,1.0,279.0,0.0,2019,8,IND,DEN,IND,DEN,15.0,13.0,IND,DEN,39.0,IND,DEN,1.0,2.0,28.0,-26.0,True,0,2019-10-27,7,10
1463,8,Sun,2019-10-27,1:00PM,Detroit Lions,,New York Giants,31.0,26.0,375.0,2.0,370.0,1.0,2019,8,DET,NYG,DET,NYG,31.0,26.0,DET,NYG,5.0,DET,NYG,1.0,5.0,57.0,-52.0,True,0,2019-10-27,7,7
1464,8,Sun,2019-10-27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,27.0,20.0,322.0,0.0,510.0,3.0,2019,8,SEA,ATL,ATL,SEA,20.0,27.0,ATL,SEA,188.0,ATL,SEA,3.0,7.0,47.0,-40.0,False,1,2019-10-27,7,7
1465,8,Sun,2019-10-27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,24.0,10.0,470.0,0.0,401.0,0.0,2019,8,LAR,CIN,LAR,CIN,24.0,10.0,LAR,CIN,69.0,LAR,CIN,0.0,14.0,34.0,-20.0,True,0,2019-10-27,7,7
1466,8,Sun,2019-10-27,1:00PM,New Orleans Saints,,Arizona Cardinals,31.0,9.0,510.0,1.0,237.0,0.0,2019,8,NO,ARI,NO,ARI,31.0,9.0,NO,ARI,273.0,NO,ARI,1.0,22.0,40.0,-18.0,True,0,2019-10-27,7,7
1467,8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,,New York Jets,29.0,15.0,389.0,1.0,213.0,3.0,2019,8,JAC,NYJ,JAC,NYJ,29.0,15.0,JAC,NYJ,176.0,NYJ,JAC,2.0,14.0,44.0,-30.0,True,0,2019-10-27,7,6
1468,8,Sun,2019-10-27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,27.0,23.0,246.0,1.0,389.0,4.0,2019,8,TEN,TB,TEN,TB,27.0,23.0,TB,TEN,143.0,TB,TEN,3.0,4.0,50.0,-46.0,True,0,2019-10-27,7,14
1469,8,Sun,2019-10-27,4:05PM,San Francisco 49ers,,Carolina Panthers,51.0,13.0,388.0,1.0,230.0,3.0,2019,8,SF,CAR,SF,CAR,51.0,13.0,SF,CAR,158.0,CAR,SF,2.0,38.0,64.0,-26.0,True,0,2019-10-27,7,14
1470,8,Sun,2019-10-27,4:25PM,New England Patriots,,Cleveland Browns,27.0,13.0,318.0,0.0,310.0,3.0,2019,8,NE,CLE,NE,CLE,27.0,13.0,NE,CLE,8.0,CLE,NE,3.0,14.0,40.0,-26.0,True,0,2019-10-27,6,14
1471,8,Sun,2019-10-27,4:25PM,Houston Texans,,Oakland Raiders,27.0,24.0,388.0,0.0,378.0,0.0,2019,8,HOU,LV,HOU,LV,27.0,24.0,HOU,LV,10.0,HOU,LV,0.0,3.0,51.0,-48.0,True,0,2019-10-27,7,7
1472,8,Sun,2019-10-27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,31.0,24.0,374.0,0.0,337.0,1.0,2019,8,GB,KC,KC,GB,24.0,31.0,GB,KC,37.0,KC,GB,1.0,7.0,55.0,-48.0,False,1,2019-10-27,10,7
1473,8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,27.0,14.0,394.0,1.0,230.0,4.0,2019,8,PIT,MIA,PIT,MIA,27.0,14.0,PIT,MIA,164.0,MIA,PIT,3.0,13.0,41.0,-28.0,True,0,2019-10-28,15,8
1474,9,Thu,2019-10-31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,28.0,25.0,411.0,0.0,357.0,0.0,2019,9,SF,ARI,ARI,SF,25.0,28.0,SF,ARI,54.0,SF,ARI,0.0,3.0,53.0,-50.0,False,1,2019-10-31,4,4
1475,9,Sun,2019-11-03,9:30AM,Houston Texans,@,Jacksonville Jaguars,26.0,3.0,410.0,1.0,356.0,4.0,2019,9,HOU,JAC,JAC,HOU,3.0,26.0,HOU,JAC,54.0,JAC,HOU,3.0,23.0,29.0,-6.0,False,1,2019-11-03,7,7
1476,9,Sun,2019-11-03,1:00PM,Buffalo Bills,,Washington Redskins,24.0,9.0,268.0,0.0,243.0,0.0,2019,9,BUF,WAS,BUF,WAS,24.0,9.0,BUF,WAS,25.0,BUF,WAS,0.0,15.0,33.0,-18.0,True,0,2019-11-03,7,10
1477,9,Sun,2019-11-03,1:00PM,Carolina Panthers,,Tennessee Titans,30.0,20.0,370.0,1.0,431.0,3.0,2019,9,CAR,TEN,CAR,TEN,30.0,20.0,TEN,CAR,61.0,TEN,CAR,2.0,10.0,50.0,-40.0,True,0,2019-11-03,7,7
1478,9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,,Chicago Bears,22.0,14.0,373.0,0.0,164.0,1.0,2019,9,PHI,CHI,PHI,CHI,22.0,14.0,PHI,CHI,209.0,CHI,PHI,1.0,8.0,36.0,-28.0,True,0,2019-11-03,7,7
1479,9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,26.0,24.0,273.0,2.0,328.0,3.0,2019,9,PIT,IND,PIT,IND,26.0,24.0,IND,PIT,55.0,IND,PIT,1.0,2.0,50.0,-48.0,True,0,2019-11-03,6,7
1480,9,Sun,2019-11-03,1:00PM,Miami Dolphins,,New York Jets,26.0,18.0,316.0,0.0,321.0,1.0,2019,9,MIA,NYJ,MIA,NYJ,26.0,18.0,NYJ,MIA,5.0,NYJ,MIA,1.0,8.0,44.0,-36.0,True,0,2019-11-03,6,7
1481,9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,,Minnesota Vikings,26.0,23.0,377.0,1.0,308.0,0.0,2019,9,KC,MIN,KC,MIN,26.0,23.0,KC,MIN,69.0,KC,MIN,1.0,3.0,49.0,-46.0,True,0,2019-11-03,7,10
1482,9,Sun,2019-11-03,4:05PM,Oakland Raiders,,Detroit Lions,31.0,24.0,450.0,0.0,473.0,2.0,2019,9,LV,DET,LV,DET,31.0,24.0,DET,LV,23.0,DET,LV,2.0,7.0,55.0,-48.0,True,0,2019-11-03,7,7
1483,9,Sun,2019-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,40.0,34.0,492.0,1.0,418.0,1.0,2019,9,SEA,TB,SEA,TB,40.0,34.0,SEA,TB,74.0,SEA,TB,0.0,6.0,74.0,-68.0,True,0,2019-11-03,7,7
1484,9,Sun,2019-11-03,4:25PM,Denver Broncos,,Cleveland Browns,24.0,19.0,302.0,1.0,351.0,0.0,2019,9,DEN,CLE,DEN,CLE,24.0,19.0,CLE,DEN,49.0,DEN,CLE,1.0,5.0,43.0,-38.0,True,0,2019-11-03,7,7
1485,9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,,Green Bay Packers,26.0,11.0,442.0,0.0,184.0,0.0,2019,9,LAC,GB,LAC,GB,26.0,11.0,LAC,GB,258.0,LAC,GB,0.0,15.0,37.0,-22.0,True,0,2019-11-03,7,7
1486,9,Sun,2019-11-03,8:20PM,Baltimore Ravens,,New England Patriots,37.0,20.0,372.0,2.0,342.0,2.0,2019,9,BAL,NE,BAL,NE,37.0,20.0,BAL,NE,30.0,BAL,NE,0.0,17.0,57.0,-40.0,True,0,2019-11-03,14,7
1487,9,Mon,2019-11-04,8:15PM,Dallas Cowboys,@,New York Giants,37.0,18.0,429.0,2.0,271.0,3.0,2019,9,DAL,NYG,NYG,DAL,18.0,37.0,DAL,NYG,158.0,NYG,DAL,1.0,19.0,55.0,-36.0,False,1,2019-11-04,8,15
1488,10,Thu,2019-11-07,8:20PM,Oakland Raiders,,Los Angeles Chargers,26.0,24.0,278.0,0.0,315.0,3.0,2019,10,LV,LAC,LV,LAC,26.0,24.0,LAC,LV,37.0,LAC,LV,3.0,2.0,50.0,-48.0,True,0,2019-11-07,4,4
1489,10,Sun,2019-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,26.0,9.0,317.0,1.0,310.0,0.0,2019,10,ATL,NO,NO,ATL,9.0,26.0,ATL,NO,7.0,ATL,NO,1.0,17.0,35.0,-18.0,False,1,2019-11-10,14,14
1490,10,Sun,2019-11-10,1:00PM,Cleveland Browns,,Buffalo Bills,19.0,16.0,368.0,0.0,344.0,0.0,2019,10,CLE,BUF,CLE,BUF,19.0,16.0,CLE,BUF,24.0,CLE,BUF,0.0,3.0,35.0,-32.0,True,0,2019-11-10,7,7
1491,10,Sun,2019-11-10,1:00PM,Chicago Bears,,Detroit Lions,20.0,13.0,226.0,0.0,357.0,1.0,2019,10,CHI,DET,CHI,DET,20.0,13.0,DET,CHI,131.0,DET,CHI,1.0,7.0,33.0,-26.0,True,0,2019-11-10,7,7
1492,10,Sun,2019-11-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,49.0,13.0,379.0,1.0,307.0,3.0,2019,10,BAL,CIN,CIN,BAL,13.0,49.0,BAL,CIN,72.0,CIN,BAL,2.0,36.0,62.0,-26.0,False,1,2019-11-10,14,7
1493,10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,30.0,27.0,457.0,3.0,417.0,2.0,2019,10,TB,ARI,TB,ARI,30.0,27.0,TB,ARI,40.0,TB,ARI,1.0,3.0,57.0,-54.0,True,0,2019-11-10,7,10
