,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
298,16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,26,23,289,1,276,2,2023,16,NE,DEN,DEN,NE,NE,DEN,13,DEN,NE,1
299,16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,20,14,205,0,308,2,2023,16,LV,KC,KC,LV,KC,LV,103,KC,LV,2
300,16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,33,25,465,2,292,1,2023,16,PHI,NYG,PHI,NYG,PHI,NYG,173,PHI,NYG,1
301,16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,33,19,343,0,429,5,2023,16,BAL,SF,SF,BAL,SF,BAL,86,SF,BAL,5
302,17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,37,20,428,3,360,2,2023,17,CLE,NYJ,CLE,NYJ,CLE,NYJ,68,CLE,NYJ,1
303,17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,20,19,384,2,420,2,2023,17,DAL,DET,DAL,DET,DET,DAL,36,DAL,DET,0
304,17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,37,17,432,0,307,4,2023,17,CHI,ATL,CHI,ATL,CHI,ATL,125,ATL,CHI,4
305,17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,27,21,281,1,294,4,2023,17,BUF,NE,BUF,NE,NE,BUF,13,NE,BUF,3
306,17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,26,0,317,0,124,1,2023,17,JAC,CAR,JAC,CAR,JAC,CAR,193,CAR,JAC,1
307,17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,23,20,349,0,370,0,2023,17,IND,LV,IND,LV,LV,IND,21,IND,LV,0
308,17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,35,31,449,1,275,1,2023,17,ARI,PHI,PHI,ARI,ARI,PHI,174,ARI,PHI,0
309,17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,26,3,312,0,187,1,2023,17,HOU,TEN,HOU,TEN,HOU,TEN,125,TEN,HOU,1
310,17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,56,19,491,1,375,3,2023,17,BAL,MIA,BAL,MIA,BAL,MIA,116,MIA,BAL,2
311,17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,23,13,310,0,349,4,2023,17,NO,TB,TB,NO,TB,NO,39,TB,NO,4
312,17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,26,25,391,3,389,1,2023,17,LAR,NYG,NYG,LAR,LAR,NYG,2,LAR,NYG,2
313,17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,27,10,408,0,225,2,2023,17,SF,WAS,WAS,SF,SF,WAS,183,WAS,SF,2
314,17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,30,23,468,0,369,1,2023,17,PIT,SEA,SEA,PIT,PIT,SEA,99,SEA,PIT,1
315,17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,25,17,373,1,263,0,2023,17,KC,CIN,KC,CIN,KC,CIN,110,KC,CIN,1
316,17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,16,9,313,0,301,1,2023,17,DEN,LAC,DEN,LAC,DEN,LAC,12,LAC,DEN,1
317,17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,33,10,470,1,211,2,2023,17,GB,MIN,MIN,GB,GB,MIN,259,MIN,GB,1
318,18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,17,10,289,2,224,2,2023,18,PIT,BAL,BAL,PIT,PIT,BAL,65,PIT,BAL,0
319,18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,23,19,306,0,360,1,2023,18,HOU,IND,IND,HOU,IND,HOU,54,IND,HOU,1
320,18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,48,17,400,0,389,3,2023,18,NO,ATL,NO,ATL,NO,ATL,11,ATL,NO,3
321,18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,9,0,228,0,199,2,2023,18,TB,CAR,CAR,TB,TB,CAR,29,CAR,TB,2
322,18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,31,14,328,1,244,2,2023,18,CIN,CLE,CIN,CLE,CIN,CLE,84,CLE,CIN,1
323,18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,30,20,381,0,448,2,2023,18,DET,MIN,DET,MIN,MIN,DET,67,MIN,DET,2
324,18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,28,20,327,1,362,2,2023,18,TEN,JAC,TEN,JAC,JAC,TEN,35,JAC,TEN,1
325,18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,17,3,254,1,119,2,2023,18,NYJ,NE,NE,NYJ,NYJ,NE,135,NE,NYJ,1
326,18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,17,9,432,1,192,0,2023,18,GB,CHI,GB,CHI,GB,CHI,240,GB,CHI,1
327,18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,21,20,327,0,466,0,2023,18,SEA,ARI,ARI,SEA,ARI,SEA,139,SEA,ARI,0
328,18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,38,10,440,1,180,3,2023,18,DAL,WAS,WAS,DAL,DAL,WAS,260,WAS,DAL,2
329,18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,27,14,359,0,286,1,2023,18,LV,DEN,LV,DEN,LV,DEN,73,DEN,LV,1
330,18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,13,12,268,1,353,1,2023,18,KC,LAC,LAC,KC,LAC,KC,85,KC,LAC,0
331,18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,27,10,415,1,299,4,2023,18,NYG,PHI,NYG,PHI,NYG,PHI,116,PHI,NYG,3
332,18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,21,20,258,1,300,1,2023,18,LAR,SF,SF,LAR,SF,LAR,42,LAR,SF,0
333,18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,21,14,473,3,275,2,2023,18,BUF,MIA,MIA,BUF,BUF,MIA,198,BUF,MIA,1
334,1,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,31,10,413,4,243,3,2022,1,BUF,LAR,LAR,BUF,BUF,LAR,170,BUF,LAR,1
335,1,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,27,26,385,1,416,2,2022,1,NO,ATL,ATL,NO,ATL,NO,31,ATL,NO,1
336,1,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,26,24,355,0,261,1,2022,1,CLE,CAR,CAR,CLE,CLE,CAR,94,CAR,CLE,1
337,1,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,19,10,204,1,331,2,2022,1,CHI,SF,CHI,SF,SF,CHI,127,SF,CHI,1
338,1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,267,0,432,5,2022,1,PIT,CIN,CIN,PIT,CIN,PIT,165,CIN,PIT,5
339,1,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,20,20,299,1,517,2,2022,1,HOU,IND,HOU,IND,IND,HOU,218,IND,HOU,1
340,1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,38,35,455,0,386,1,2022,1,PHI,DET,DET,PHI,PHI,DET,69,DET,PHI,1
341,1,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,28,22,390,3,383,1,2022,1,WAS,JAC,WAS,JAC,WAS,JAC,7,WAS,JAC,2
342,1,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,20,7,307,0,271,3,2022,1,MIA,NE,MIA,NE,MIA,NE,36,NE,MIA,3
343,1,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,24,9,274,1,380,2,2022,1,BAL,NYJ,NYJ,BAL,NYJ,BAL,106,NYJ,BAL,1
344,1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,44,21,488,1,282,0,2022,1,KC,ARI,ARI,KC,KC,ARI,206,KC,ARI,1
345,1,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,23,7,395,0,338,2,2022,1,MIN,GB,MIN,GB,MIN,GB,57,GB,MIN,2
346,1,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,21,20,394,2,359,1,2022,1,NYG,TEN,TEN,NYG,NYG,TEN,35,NYG,TEN,1
347,1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,24,19,355,0,320,3,2022,1,LAC,LV,LAC,LV,LAC,LV,35,LV,LAC,3
348,1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,19,3,347,1,244,1,2022,1,TB,DAL,DAL,TB,TB,DAL,103,TB,DAL,0
349,1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,17,16,253,1,433,2,2022,1,SEA,DEN,SEA,DEN,DEN,SEA,180,DEN,SEA,1
350,2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,27,24,319,0,401,1,2022,2,KC,LAC,KC,LAC,LAC,KC,82,LAC,KC,1
351,2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,19,16,265,0,275,2,2022,2,NYG,CAR,NYG,CAR,CAR,NYG,10,CAR,NYG,2
352,2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,31,30,402,1,405,1,2022,2,NYJ,CLE,CLE,NYJ,CLE,NYJ,3,NYJ,CLE,0
353,2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,24,0,331,0,218,3,2022,2,JAC,IND,JAC,IND,JAC,IND,113,IND,JAC,3
354,2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,36,27,425,0,396,1,2022,2,DET,WAS,DET,WAS,DET,WAS,29,WAS,DET,1
355,2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,42,38,547,2,473,0,2022,2,MIA,BAL,BAL,MIA,MIA,BAL,74,MIA,BAL,2
356,2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,20,10,260,1,308,5,2022,2,TB,NO,NO,TB,NO,TB,48,NO,TB,4
357,2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,17,14,376,1,243,2,2022,2,NE,PIT,PIT,NE,NE,PIT,133,PIT,NE,1
358,2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,31,27,337,3,261,3,2022,2,LAR,ATL,LAR,ATL,LAR,ATL,76,LAR,ATL,0
359,2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,27,7,373,0,216,3,2022,2,SF,SEA,SF,SEA,SF,SEA,157,SEA,SF,3
360,2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,20,17,337,1,254,0,2022,2,DAL,CIN,DAL,CIN,DAL,CIN,83,DAL,CIN,1
361,2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,29,23,413,1,324,1,2022,2,ARI,LV,LV,ARI,ARI,LV,89,ARI,LV,0
362,2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,16,9,350,1,234,0,2022,2,DEN,HOU,DEN,HOU,DEN,HOU,116,DEN,HOU,1
363,2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,27,10,414,1,228,1,2022,2,GB,CHI,GB,CHI,GB,CHI,186,GB,CHI,0
364,2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,41,7,414,0,187,4,2022,2,BUF,TEN,BUF,TEN,BUF,TEN,227,TEN,BUF,4
365,2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,24,7,486,1,264,3,2022,2,PHI,MIN,PHI,MIN,PHI,MIN,222,MIN,PHI,2
366,3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29,17,376,0,308,1,2022,3,CLE,PIT,CLE,PIT,CLE,PIT,68,PIT,CLE,1
367,3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,21,19,212,0,497,1,2022,3,MIA,BUF,MIA,BUF,BUF,MIA,285,BUF,MIA,1
368,3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,22,14,293,0,426,3,2022,3,CAR,NO,CAR,NO,NO,CAR,133,NO,CAR,3
369,3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,23,20,363,2,329,2,2022,3,CHI,HOU,CHI,HOU,CHI,HOU,34,CHI,HOU,0
370,3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,27,12,330,1,328,4,2022,3,CIN,NYJ,NYJ,CIN,CIN,NYJ,2,NYJ,CIN,3
371,3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20,17,259,1,315,2,2022,3,IND,KC,IND,KC,KC,IND,56,KC,IND,1
372,3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,28,24,373,1,416,1,2022,3,MIN,DET,MIN,DET,DET,MIN,43,MIN,DET,0
373,3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,37,26,394,2,447,4,2022,3,BAL,NE,NE,BAL,NE,BAL,53,NE,BAL,2
374,3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,24,22,361,1,396,1,2022,3,TEN,LV,TEN,LV,LV,TEN,35,TEN,LV,0
375,3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,24,8,400,0,240,1,2022,3,PHI,WAS,WAS,PHI,PHI,WAS,160,WAS,PHI,1
376,3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38,10,413,0,312,2,2022,3,JAC,LAC,LAC,JAC,JAC,LAC,101,LAC,JAC,2
377,3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27,23,386,2,420,1,2022,3,ATL,SEA,SEA,ATL,SEA,ATL,34,ATL,SEA,1
378,3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20,12,339,1,365,0,2022,3,LAR,ARI,ARI,LAR,ARI,LAR,26,LAR,ARI,1
379,3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14,12,315,2,285,2,2022,3,GB,TB,TB,GB,GB,TB,30,GB,TB,0
380,3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,11,10,261,0,267,3,2022,3,DEN,SF,DEN,SF,SF,DEN,6,SF,DEN,3
381,3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,23,16,391,0,336,1,2022,3,DAL,NYG,NYG,DAL,DAL,NYG,55,NYG,DAL,1
382,4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,27,15,371,0,378,2,2022,4,CIN,MIA,CIN,MIA,MIA,CIN,7,MIA,CIN,2
383,4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,28,25,344,1,338,2,2022,4,MIN,NO,NO,MIN,MIN,NO,6,NO,MIN,1
384,4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,23,20,333,1,403,2,2022,4,ATL,CLE,ATL,CLE,CLE,ATL,70,CLE,ATL,1
385,4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,23,20,326,2,296,2,2022,4,BUF,BAL,BAL,BUF,BUF,BAL,30,BUF,BAL,0
386,4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,20,12,333,2,304,3,2022,4,NYG,CHI,NYG,CHI,NYG,CHI,29,CHI,NYG,1
387,4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,24,17,243,0,365,3,2022,4,TEN,IND,IND,TEN,IND,TEN,122,IND,TEN,3
388,4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,25,10,279,0,297,2,2022,4,DAL,WAS,DAL,WAS,WAS,DAL,18,WAS,DAL,2
389,4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,48,45,555,1,520,2,2022,4,SEA,DET,DET,SEA,SEA,DET,35,DET,SEA,1
390,4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,34,24,419,1,346,2,2022,4,LAC,HOU,HOU,LAC,LAC,HOU,73,HOU,LAC,1
391,4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,29,21,401,1,219,5,2022,4,PHI,JAC,PHI,JAC,PHI,JAC,182,JAC,PHI,4
392,4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,24,20,348,2,297,4,2022,4,NYJ,PIT,PIT,NYJ,NYJ,PIT,51,PIT,NYJ,2
393,4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,26,16,338,1,220,3,2022,4,ARI,CAR,CAR,ARI,ARI,CAR,118,CAR,ARI,2
394,4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,32,23,385,0,299,1,2022,4,LV,DEN,LV,DEN,LV,DEN,86,DEN,LV,1
395,4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,27,24,443,2,271,1,2022,4,GB,NE,GB,NE,GB,NE,172,GB,NE,1
396,4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41,31,417,1,376,2,2022,4,KC,TB,TB,KC,KC,TB,41,TB,KC,1
397,4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,24,9,327,0,257,2,2022,4,SF,LAR,SF,LAR,SF,LAR,70,LAR,SF,2
398,5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,12,9,306,2,375,2,2022,5,IND,DEN,DEN,IND,DEN,IND,69,IND,DEN,0
399,5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,27,22,338,0,301,0,2022,5,NYG,GB,GB,NYG,NYG,GB,37,NYG,GB,0
400,5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21,15,420,0,261,0,2022,5,TB,ATL,TB,ATL,TB,ATL,159,TB,ATL,0
401,5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38,3,552,2,364,2,2022,5,BUF,PIT,BUF,PIT,BUF,PIT,188,BUF,PIT,0
402,5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,29,22,429,1,271,1,2022,5,MIN,CHI,MIN,CHI,MIN,CHI,158,MIN,CHI,0
403,5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30,28,465,0,443,1,2022,5,LAC,CLE,CLE,LAC,LAC,CLE,22,CLE,LAC,1
404,5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,29,0,364,1,312,2,2022,5,NE,DET,NE,DET,NE,DET,52,DET,NE,1
405,5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,13,6,248,0,422,2,2022,5,HOU,JAC,JAC,HOU,JAC,HOU,174,JAC,HOU,2
406,5,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,40,17,322,0,295,2,2022,5,NYJ,MIA,NYJ,MIA,NYJ,MIA,27,MIA,NYJ,2
407,5,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,39,32,438,2,396,1,2022,5,NO,SEA,NO,SEA,NO,SEA,42,NO,SEA,1
408,5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,21,17,241,0,385,1,2022,5,TEN,WAS,WAS,TEN,WAS,TEN,144,WAS,TEN,1
409,5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,37,15,397,1,308,1,2022,5,SF,CAR,CAR,SF,SF,CAR,89,SF,CAR,0
410,5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,20,17,357,0,363,1,2022,5,PHI,ARI,ARI,PHI,ARI,PHI,6,ARI,PHI,1
411,5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,22,10,239,0,323,3,2022,5,DAL,LAR,LAR,DAL,LAR,DAL,84,LAR,DAL,3
412,5,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,19,17,325,1,291,1,2022,5,BAL,CIN,BAL,CIN,BAL,CIN,34,BAL,CIN,0
413,5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,30,29,368,0,378,0,2022,5,KC,LV,KC,LV,LV,KC,10,KC,LV,0
414,6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,12,7,214,0,391,2,2022,6,WAS,CHI,CHI,WAS,CHI,WAS,177,CHI,WAS,2
415,6,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,28,14,289,0,346,3,2022,6,ATL,SF,ATL,SF,SF,ATL,57,SF,ATL,3
416,6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30,26,348,1,399,0,2022,6,CIN,NO,NO,CIN,NO,CIN,51,CIN,NO,1
417,6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,38,15,399,1,328,4,2022,6,NE,CLE,CLE,NE,NE,CLE,71,CLE,NE,3
418,6,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34,27,434,0,379,1,2022,6,IND,JAC,IND,JAC,IND,JAC,55,JAC,IND,1
419,6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,27,10,278,0,278,1,2022,6,NYJ,GB,GB,NYJ,NYJ,GB,0,GB,NYJ,1
420,6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,24,16,234,0,458,3,2022,6,MIN,MIA,MIA,MIN,MIA,MIN,224,MIA,MIN,3
421,6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,24,20,238,1,406,2,2022,6,NYG,BAL,NYG,BAL,BAL,NYG,168,BAL,NYG,1
422,6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18,270,0,304,0,2022,6,PIT,TB,PIT,TB,TB,PIT,34,PIT,TB,0
423,6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,24,10,360,1,203,1,2022,6,LAR,CAR,LAR,CAR,LAR,CAR,157,LAR,CAR,0
424,6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,19,9,296,1,315,2,2022,6,SEA,ARI,SEA,ARI,ARI,SEA,19,ARI,SEA,1
425,6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24,20,443,1,387,2,2022,6,BUF,KC,KC,BUF,BUF,KC,56,KC,BUF,1
426,6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26,17,268,0,315,3,2022,6,PHI,DAL,PHI,DAL,DAL,PHI,47,DAL,PHI,3
427,6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,19,16,297,1,258,1,2022,6,LAC,DEN,LAC,DEN,LAC,DEN,39,LAC,DEN,0
428,7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,42,34,326,0,494,3,2022,7,ARI,NO,ARI,NO,NO,ARI,168,NO,ARI,3
429,7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35,17,537,0,214,0,2022,7,CIN,ATL,CIN,ATL,CIN,ATL,323,CIN,ATL,0
430,7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0,2022,7,CAR,TB,CAR,TB,CAR,TB,21,CAR,TB,0
431,7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2,2022,7,BAL,CLE,BAL,CLE,CLE,BAL,82,CLE,BAL,1
432,7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3,2022,7,TEN,IND,TEN,IND,IND,TEN,38,IND,TEN,2
433,7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5,2022,7,DAL,DET,DAL,DET,DAL,DET,18,DET,DAL,4
434,7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1,2022,7,WAS,GB,WAS,GB,WAS,GB,132,WAS,GB,0
435,7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1,2022,7,NYG,JAC,JAC,NYG,JAC,NYG,16,JAC,NYG,1
436,7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1,2022,7,LV,HOU,LV,HOU,HOU,LV,4,HOU,LV,1
437,7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1,2022,7,NYJ,DEN,DEN,NYJ,DEN,NYJ,64,DEN,NYJ,1
438,7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3,2022,7,KC,SF,SF,KC,KC,SF,85,SF,KC,1
439,7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2,2022,7,SEA,LAC,LAC,SEA,SEA,LAC,75,SEA,LAC,0
440,7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3,2022,7,MIA,PIT,MIA,PIT,MIA,PIT,31,PIT,MIA,3
441,7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4,2022,7,CHI,NE,NE,CHI,CHI,NE,130,NE,CHI,3
442,8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1,2022,8,BAL,TB,TB,BAL,BAL,TB,104,TB,BAL,1
443,8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2,2022,8,DEN,JAC,JAC,DEN,DEN,JAC,26,JAC,DEN,1
444,8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0,2022,8,MIA,DET,DET,MIA,MIA,DET,83,MIA,DET,1
445,8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2,2022,8,PHI,PIT,PHI,PIT,PHI,PIT,99,PIT,PHI,2
446,8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1,2022,8,ATL,CAR,ATL,CAR,CAR,ATL,72,ATL,CAR,1
447,8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1,2022,8,DAL,CHI,DAL,CHI,DAL,CHI,71,DAL,CHI,0
