,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1418,17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26.0,21.0,398.0,0.0,348.0,0.0,2019,17,SF,SEA,SEA,SF,SF,SEA,50.0,SF,SEA,0.0,5.0,47.0,-42.0,False,1,2019-12-29,7,8
1419,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18.0,12.0,232.0,2.0,299.0,1.0,2018,1,PHI,ATL,PHI,ATL,ATL,PHI,67.0,PHI,ATL,1.0,6.0,30.0,-24.0,True,0,2018-09-06,21,21
1420,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,47.0,3.0,369.0,1.0,153.0,2.0,2018,1,BAL,BUF,BAL,BUF,BAL,BUF,216.0,BUF,BAL,1.0,44.0,50.0,-6.0,True,0,2018-09-09,21,21
1421,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34.0,23.0,330.0,2.0,380.0,2.0,2018,1,CIN,IND,IND,CIN,IND,CIN,50.0,CIN,IND,0.0,11.0,57.0,-46.0,False,1,2018-09-09,21,21
1422,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21.0,21.0,472.0,6.0,327.0,1.0,2018,1,PIT,CLE,CLE,PIT,PIT,CLE,145.0,PIT,CLE,5.0,0.0,42.0,-42.0,False,1,2018-09-09,21,21
1423,1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,27.0,20.0,389.0,3.0,325.0,2.0,2018,1,NE,HOU,NE,HOU,NE,HOU,64.0,NE,HOU,1.0,7.0,47.0,-40.0,True,0,2018-09-09,21,21
1424,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,20.0,15.0,305.0,1.0,324.0,2.0,2018,1,JAC,NYG,NYG,JAC,NYG,JAC,19.0,NYG,JAC,1.0,5.0,35.0,-30.0,False,1,2018-09-09,21,21
1425,1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,27.0,20.0,342.0,2.0,336.0,3.0,2018,1,MIA,TEN,MIA,TEN,MIA,TEN,6.0,TEN,MIA,1.0,7.0,47.0,-40.0,True,0,2018-09-09,21,21
1426,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,24.0,16.0,343.0,1.0,327.0,4.0,2018,1,MIN,SF,MIN,SF,MIN,SF,16.0,SF,MIN,3.0,8.0,40.0,-32.0,True,0,2018-09-09,21,21
1427,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48.0,40.0,529.0,0.0,475.0,2.0,2018,1,TB,NO,NO,TB,TB,NO,54.0,NO,TB,2.0,8.0,88.0,-80.0,False,1,2018-09-09,21,21
1428,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38.0,28.0,362.0,0.0,541.0,2.0,2018,1,KC,LAC,LAC,KC,LAC,KC,179.0,LAC,KC,2.0,10.0,66.0,-56.0,False,1,2018-09-09,21,21
1429,1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,16.0,8.0,293.0,1.0,232.0,1.0,2018,1,CAR,DAL,CAR,DAL,CAR,DAL,61.0,CAR,DAL,0.0,8.0,24.0,-16.0,True,0,2018-09-09,21,21
1430,1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,24.0,6.0,429.0,1.0,213.0,2.0,2018,1,WAS,ARI,ARI,WAS,WAS,ARI,216.0,ARI,WAS,1.0,18.0,30.0,-12.0,False,1,2018-09-09,21,21
1431,1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,27.0,24.0,470.0,3.0,306.0,3.0,2018,1,DEN,SEA,DEN,SEA,DEN,SEA,164.0,DEN,SEA,0.0,3.0,51.0,-48.0,True,0,2018-09-09,21,21
1432,1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,24.0,23.0,370.0,2.0,294.0,1.0,2018,1,GB,CHI,GB,CHI,GB,CHI,76.0,GB,CHI,1.0,1.0,47.0,-46.0,True,0,2018-09-09,21,21
1433,1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,48.0,17.0,349.0,2.0,339.0,5.0,2018,1,NYJ,DET,DET,NYJ,NYJ,DET,10.0,DET,NYJ,3.0,31.0,65.0,-34.0,False,1,2018-09-10,21,21
1434,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,33.0,13.0,365.0,0.0,395.0,3.0,2018,1,LAR,LV,LV,LAR,LV,LAR,30.0,LV,LAR,3.0,20.0,46.0,-26.0,False,1,2018-09-10,21,21
1435,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34.0,23.0,373.0,0.0,425.0,3.0,2018,2,CIN,BAL,CIN,BAL,BAL,CIN,52.0,BAL,CIN,3.0,11.0,57.0,-46.0,True,0,2018-09-13,4,4
1436,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,31.0,24.0,442.0,1.0,439.0,1.0,2018,2,ATL,CAR,ATL,CAR,ATL,CAR,3.0,ATL,CAR,0.0,7.0,55.0,-48.0,True,0,2018-09-16,10,7
1437,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31.0,20.0,349.0,0.0,293.0,2.0,2018,2,LAC,BUF,BUF,LAC,LAC,BUF,56.0,BUF,LAC,2.0,11.0,51.0,-40.0,False,1,2018-09-16,7,7
1438,2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,21.0,18.0,275.0,2.0,327.0,1.0,2018,2,NO,CLE,NO,CLE,CLE,NO,52.0,NO,CLE,1.0,3.0,39.0,-36.0,True,0,2018-09-16,7,7
1439,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,21.0,9.0,281.0,2.0,334.0,1.0,2018,2,IND,WAS,WAS,IND,WAS,IND,53.0,IND,WAS,1.0,12.0,30.0,-18.0,False,1,2018-09-16,7,7
1440,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,29.0,29.0,480.0,1.0,351.0,0.0,2018,2,MIN,GB,GB,MIN,MIN,GB,129.0,MIN,GB,1.0,0.0,58.0,-58.0,False,1,2018-09-16,7,7
1441,2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,20.0,17.0,283.0,0.0,437.0,1.0,2018,2,TEN,HOU,TEN,HOU,HOU,TEN,154.0,HOU,TEN,1.0,3.0,37.0,-34.0,True,0,2018-09-16,7,7
1442,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42.0,37.0,449.0,1.0,475.0,0.0,2018,2,KC,PIT,PIT,KC,PIT,KC,26.0,KC,PIT,1.0,5.0,79.0,-74.0,False,1,2018-09-16,7,7
1443,2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,20.0,12.0,257.0,2.0,362.0,3.0,2018,2,MIA,NYJ,NYJ,MIA,NYJ,MIA,105.0,NYJ,MIA,1.0,8.0,32.0,-24.0,False,1,2018-09-16,6,7
1444,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27.0,21.0,436.0,2.0,412.0,2.0,2018,2,TB,PHI,TB,PHI,TB,PHI,24.0,TB,PHI,0.0,6.0,48.0,-42.0,True,0,2018-09-16,7,10
1445,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,34.0,0.0,432.0,1.0,137.0,1.0,2018,2,LAR,ARI,LAR,ARI,LAR,ARI,295.0,LAR,ARI,0.0,34.0,34.0,0.0,True,0,2018-09-16,6,7
1446,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,30.0,27.0,346.0,0.0,427.0,1.0,2018,2,SF,DET,SF,DET,DET,SF,81.0,DET,SF,1.0,3.0,57.0,-54.0,True,0,2018-09-16,7,6
1447,2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,20.0,19.0,385.0,1.0,373.0,0.0,2018,2,DEN,LV,DEN,LV,DEN,LV,12.0,DEN,LV,1.0,1.0,39.0,-38.0,True,0,2018-09-16,7,6
1448,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,31.0,20.0,480.0,2.0,302.0,1.0,2018,2,JAC,NE,JAC,NE,JAC,NE,178.0,JAC,NE,1.0,11.0,51.0,-40.0,True,0,2018-09-16,7,7
1449,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,20.0,13.0,298.0,0.0,255.0,1.0,2018,2,DAL,NYG,DAL,NYG,DAL,NYG,43.0,NYG,DAL,1.0,7.0,33.0,-26.0,True,0,2018-09-16,7,7
1450,2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,24.0,17.0,271.0,2.0,276.0,2.0,2018,2,CHI,SEA,CHI,SEA,SEA,CHI,5.0,CHI,SEA,0.0,7.0,41.0,-34.0,True,0,2018-09-17,8,8
1451,3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,21.0,17.0,323.0,0.0,268.0,3.0,2018,3,CLE,NYJ,CLE,NYJ,CLE,NYJ,55.0,NYJ,CLE,3.0,4.0,38.0,-34.0,True,0,2018-09-20,4,4
1452,3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43.0,37.0,534.0,0.0,407.0,0.0,2018,3,NO,ATL,ATL,NO,NO,ATL,127.0,NO,ATL,0.0,6.0,80.0,-74.0,False,1,2018-09-23,7,7
1453,3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27.0,6.0,292.0,0.0,292.0,3.0,2018,3,BUF,MIN,MIN,BUF,BUF,MIN,0.0,MIN,BUF,3.0,21.0,33.0,-12.0,False,1,2018-09-23,7,7
1454,3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31.0,21.0,377.0,0.0,396.0,4.0,2018,3,CAR,CIN,CAR,CIN,CIN,CAR,19.0,CIN,CAR,4.0,10.0,52.0,-42.0,True,0,2018-09-23,7,10
1455,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20.0,16.0,379.0,2.0,209.0,0.0,2018,3,PHI,IND,PHI,IND,PHI,IND,170.0,PHI,IND,2.0,4.0,36.0,-32.0,True,0,2018-09-23,7,7
1456,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,27.0,14.0,342.0,0.0,293.0,1.0,2018,3,BAL,DEN,BAL,DEN,BAL,DEN,49.0,DEN,BAL,1.0,13.0,41.0,-28.0,True,0,2018-09-23,10,7
1457,3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,31.0,17.0,386.0,1.0,340.0,1.0,2018,3,WAS,GB,WAS,GB,WAS,GB,46.0,WAS,GB,0.0,14.0,48.0,-34.0,True,0,2018-09-23,7,7
1458,3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,27.0,22.0,379.0,0.0,427.0,2.0,2018,3,NYG,HOU,HOU,NYG,HOU,NYG,48.0,HOU,NYG,2.0,5.0,49.0,-44.0,False,1,2018-09-23,7,7
1459,3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9.0,6.0,233.0,0.0,232.0,1.0,2018,3,TEN,JAC,JAC,TEN,TEN,JAC,1.0,JAC,TEN,1.0,3.0,15.0,-12.0,False,1,2018-09-23,7,7
1460,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38.0,27.0,384.0,0.0,406.0,0.0,2018,3,KC,SF,KC,SF,SF,KC,22.0,KC,SF,0.0,11.0,65.0,-54.0,True,0,2018-09-23,7,7
1461,3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,28.0,20.0,373.0,0.0,434.0,2.0,2018,3,MIA,LV,MIA,LV,LV,MIA,61.0,LV,MIA,2.0,8.0,48.0,-40.0,True,0,2018-09-23,7,7
1462,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35.0,23.0,521.0,2.0,356.0,2.0,2018,3,LAR,LAC,LAR,LAC,LAR,LAC,165.0,LAR,LAC,0.0,12.0,58.0,-46.0,True,0,2018-09-23,7,7
1463,3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,16.0,14.0,316.0,2.0,221.0,4.0,2018,3,CHI,ARI,ARI,CHI,CHI,ARI,95.0,ARI,CHI,2.0,2.0,30.0,-28.0,False,1,2018-09-23,7,6
1464,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24.0,13.0,295.0,0.0,303.0,3.0,2018,3,SEA,DAL,SEA,DAL,DAL,SEA,8.0,DAL,SEA,3.0,11.0,37.0,-26.0,True,0,2018-09-23,6,7
1465,3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,26.0,10.0,414.0,1.0,209.0,1.0,2018,3,DET,NE,DET,NE,DET,NE,205.0,DET,NE,0.0,16.0,36.0,-20.0,True,0,2018-09-23,7,7
1466,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30.0,27.0,413.0,1.0,455.0,4.0,2018,3,PIT,TB,TB,PIT,TB,PIT,42.0,TB,PIT,3.0,3.0,57.0,-54.0,False,1,2018-09-24,8,8
1467,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38.0,31.0,556.0,0.0,446.0,1.0,2018,4,LAR,MIN,LAR,MIN,LAR,MIN,110.0,MIN,LAR,1.0,7.0,69.0,-62.0,True,0,2018-09-27,4,4
1468,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37.0,36.0,407.0,1.0,495.0,0.0,2018,4,CIN,ATL,ATL,CIN,ATL,CIN,88.0,CIN,ATL,1.0,1.0,73.0,-72.0,False,1,2018-09-30,7,7
1469,4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,22.0,0.0,423.0,2.0,145.0,3.0,2018,4,GB,BUF,GB,BUF,GB,BUF,278.0,BUF,GB,1.0,22.0,22.0,0.0,True,0,2018-09-30,7,7
1470,4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48.0,10.0,483.0,0.0,311.0,3.0,2018,4,CHI,TB,CHI,TB,CHI,TB,172.0,TB,CHI,3.0,38.0,58.0,-20.0,True,0,2018-09-30,7,6
1471,4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,37.0,34.0,466.0,1.0,478.0,2.0,2018,4,HOU,IND,IND,HOU,IND,HOU,12.0,IND,HOU,1.0,3.0,71.0,-68.0,False,1,2018-09-30,7,7
1472,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,26.0,24.0,414.0,0.0,382.0,0.0,2018,4,DAL,DET,DAL,DET,DAL,DET,32.0,DAL,DET,0.0,2.0,50.0,-48.0,True,0,2018-09-30,7,7
1473,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,31.0,12.0,503.0,3.0,178.0,0.0,2018,4,JAC,NYJ,JAC,NYJ,JAC,NYJ,325.0,JAC,NYJ,3.0,19.0,43.0,-24.0,True,0,2018-09-30,7,10
1474,4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,38.0,7.0,449.0,2.0,172.0,2.0,2018,4,NE,MIA,NE,MIA,NE,MIA,277.0,NE,MIA,0.0,31.0,45.0,-14.0,True,0,2018-09-30,7,7
1475,4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26.0,23.0,397.0,1.0,432.0,1.0,2018,4,TEN,PHI,TEN,PHI,PHI,TEN,35.0,TEN,PHI,0.0,3.0,49.0,-46.0,True,0,2018-09-30,7,7
1476,4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,45.0,42.0,565.0,2.0,487.0,4.0,2018,4,LV,CLE,LV,CLE,LV,CLE,78.0,CLE,LV,2.0,3.0,87.0,-84.0,True,0,2018-09-30,7,10
1477,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20.0,17.0,331.0,0.0,263.0,1.0,2018,4,SEA,ARI,ARI,SEA,SEA,ARI,68.0,ARI,SEA,1.0,3.0,37.0,-34.0,False,1,2018-09-30,7,7
1478,4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,33.0,18.0,389.0,0.0,299.0,2.0,2018,4,NO,NYG,NYG,NO,NO,NYG,90.0,NYG,NO,2.0,15.0,51.0,-36.0,False,1,2018-09-30,7,7
1479,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29.0,27.0,368.0,1.0,364.0,2.0,2018,4,LAC,SF,LAC,SF,LAC,SF,4.0,SF,LAC,1.0,2.0,56.0,-54.0,True,0,2018-09-30,7,7
1480,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,14.0,451.0,1.0,284.0,2.0,2018,4,BAL,PIT,PIT,BAL,BAL,PIT,167.0,PIT,BAL,1.0,12.0,40.0,-28.0,False,1,2018-09-30,6,7
1481,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,27.0,23.0,446.0,0.0,385.0,1.0,2018,4,KC,DEN,DEN,KC,KC,DEN,61.0,DEN,KC,1.0,4.0,50.0,-46.0,False,1,2018-10-01,8,8
1482,5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,38.0,24.0,438.0,2.0,439.0,3.0,2018,5,NE,IND,NE,IND,IND,NE,1.0,IND,NE,1.0,14.0,62.0,-48.0,True,0,2018-10-04,4,4
1483,5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,33.0,31.0,350.0,2.0,432.0,3.0,2018,5,CAR,NYG,CAR,NYG,NYG,CAR,82.0,NYG,CAR,1.0,2.0,64.0,-62.0,True,0,2018-10-07,14,7
1484,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41.0,17.0,381.0,1.0,324.0,1.0,2018,5,PIT,ATL,PIT,ATL,PIT,ATL,57.0,PIT,ATL,0.0,24.0,58.0,-34.0,True,0,2018-10-07,7,7
1485,5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,13.0,12.0,223.0,1.0,221.0,3.0,2018,5,BUF,TEN,BUF,TEN,BUF,TEN,2.0,TEN,BUF,2.0,1.0,25.0,-24.0,True,0,2018-10-07,7,7
1486,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,27.0,17.0,332.0,1.0,297.0,3.0,2018,5,CIN,MIA,CIN,MIA,CIN,MIA,35.0,MIA,CIN,2.0,10.0,44.0,-34.0,True,0,2018-10-07,7,7
1487,5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,12.0,9.0,416.0,1.0,410.0,2.0,2018,5,CLE,BAL,CLE,BAL,CLE,BAL,6.0,BAL,CLE,1.0,3.0,21.0,-18.0,True,0,2018-10-07,7,7
1488,5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,34.0,16.0,512.0,2.0,436.0,1.0,2018,5,NYJ,DEN,NYJ,DEN,NYJ,DEN,76.0,NYJ,DEN,1.0,18.0,50.0,-32.0,True,0,2018-10-07,7,6
1489,5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,31.0,23.0,264.0,0.0,521.0,3.0,2018,5,DET,GB,DET,GB,GB,DET,257.0,GB,DET,3.0,8.0,54.0,-46.0,True,0,2018-10-07,7,7
1490,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30.0,14.0,424.0,2.0,502.0,5.0,2018,5,KC,JAC,KC,JAC,JAC,KC,78.0,JAC,KC,3.0,16.0,44.0,-28.0,True,0,2018-10-07,6,7
1491,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,26.0,10.0,412.0,0.0,289.0,2.0,2018,5,LAC,LV,LAC,LV,LAC,LV,123.0,LV,LAC,2.0,16.0,36.0,-20.0,True,0,2018-10-07,7,7
1492,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28.0,18.0,220.0,0.0,447.0,5.0,2018,5,ARI,SF,SF,ARI,SF,ARI,227.0,SF,ARI,5.0,10.0,46.0,-36.0,False,1,2018-10-07,7,7
1493,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23.0,21.0,375.0,1.0,364.0,2.0,2018,5,MIN,PHI,PHI,MIN,MIN,PHI,11.0,PHI,MIN,1.0,2.0,44.0,-42.0,False,1,2018-10-07,7,10
1494,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33.0,31.0,468.0,2.0,373.0,0.0,2018,5,LAR,SEA,SEA,LAR,LAR,SEA,95.0,LAR,SEA,2.0,2.0,64.0,-62.0,False,1,2018-10-07,7,10
1495,5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,19.0,16.0,462.0,2.0,292.0,2.0,2018,5,HOU,DAL,HOU,DAL,HOU,DAL,170.0,HOU,DAL,0.0,3.0,35.0,-32.0,True,0,2018-10-07,7,7
1496,5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,43.0,19.0,447.0,1.0,283.0,2.0,2018,5,NO,WAS,NO,WAS,NO,WAS,164.0,WAS,NO,1.0,24.0,62.0,-38.0,True,0,2018-10-08,8,15
1497,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34.0,13.0,379.0,0.0,401.0,1.0,2018,6,PHI,NYG,NYG,PHI,NYG,PHI,22.0,NYG,PHI,1.0,21.0,47.0,-26.0,False,1,2018-10-11,4,4
1498,6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23.0,17.0,288.0,0.0,350.0,3.0,2018,6,WAS,CAR,WAS,CAR,CAR,WAS,62.0,CAR,WAS,3.0,6.0,40.0,-34.0,True,0,2018-10-14,6,7
1499,6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31.0,28.0,541.0,3.0,467.0,3.0,2018,6,MIA,CHI,MIA,CHI,MIA,CHI,74.0,MIA,CHI,0.0,3.0,59.0,-56.0,True,0,2018-10-14,7,14
1500,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,29.0,417.0,0.0,510.0,2.0,2018,6,ATL,TB,ATL,TB,TB,ATL,93.0,TB,ATL,2.0,5.0,63.0,-58.0,True,0,2018-10-14,7,14
1501,6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20.0,13.0,216.0,3.0,229.0,3.0,2018,6,HOU,BUF,HOU,BUF,BUF,HOU,13.0,HOU,BUF,0.0,7.0,33.0,-26.0,True,0,2018-10-14,7,7
1502,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28.0,21.0,481.0,0.0,275.0,0.0,2018,6,PIT,CIN,CIN,PIT,PIT,CIN,206.0,PIT,CIN,0.0,7.0,49.0,-42.0,False,1,2018-10-14,7,7
1503,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38.0,14.0,449.0,1.0,317.0,2.0,2018,6,LAC,CLE,CLE,LAC,LAC,CLE,132.0,CLE,LAC,1.0,24.0,52.0,-28.0,False,1,2018-10-14,7,7
1504,6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,42.0,34.0,374.0,2.0,428.0,4.0,2018,6,NYJ,IND,NYJ,IND,IND,NYJ,54.0,IND,NYJ,2.0,8.0,76.0,-68.0,True,0,2018-10-14,7,10
1505,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,27.0,17.0,411.0,2.0,268.0,2.0,2018,6,MIN,ARI,MIN,ARI,MIN,ARI,143.0,MIN,ARI,0.0,10.0,44.0,-34.0,True,0,2018-10-14,7,7
1506,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,27.0,3.0,369.0,1.0,185.0,2.0,2018,6,SEA,LV,LV,SEA,SEA,LV,184.0,LV,SEA,1.0,24.0,30.0,-6.0,False,1,2018-10-14,7,7
1507,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,23.0,20.0,444.0,1.0,357.0,1.0,2018,6,LAR,DEN,DEN,LAR,LAR,DEN,87.0,LAR,DEN,0.0,3.0,43.0,-40.0,False,1,2018-10-14,7,7
1508,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40.0,7.0,378.0,0.0,204.0,2.0,2018,6,DAL,JAC,DAL,JAC,DAL,JAC,174.0,JAC,DAL,2.0,33.0,47.0,-14.0,True,0,2018-10-14,7,7
1509,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,21.0,0.0,361.0,1.0,106.0,0.0,2018,6,BAL,TEN,TEN,BAL,BAL,TEN,255.0,BAL,TEN,1.0,21.0,21.0,0.0,False,1,2018-10-14,7,7
1510,6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,43.0,40.0,500.0,1.0,446.0,2.0,2018,6,NE,KC,NE,KC,NE,KC,54.0,KC,NE,1.0,3.0,83.0,-80.0,True,0,2018-10-14,10,7
1511,6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,33.0,30.0,521.0,0.0,401.0,3.0,2018,6,GB,SF,GB,SF,GB,SF,120.0,SF,GB,3.0,3.0,63.0,-60.0,True,0,2018-10-15,8,8
1512,7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,45.0,10.0,309.0,1.0,223.0,5.0,2018,7,DEN,ARI,ARI,DEN,DEN,ARI,86.0,ARI,DEN,4.0,35.0,55.0,-20.0,False,1,2018-10-18,4,4
1513,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,20.0,19.0,344.0,0.0,390.0,1.0,2018,7,LAC,TEN,LAC,TEN,TEN,LAC,46.0,TEN,LAC,1.0,1.0,39.0,-38.0,True,0,2018-10-21,7,7
1514,7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21.0,17.0,371.0,0.0,342.0,1.0,2018,7,CAR,PHI,PHI,CAR,CAR,PHI,29.0,PHI,CAR,1.0,4.0,38.0,-34.0,False,1,2018-10-21,10,7
1515,7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,38.0,31.0,381.0,3.0,453.0,2.0,2018,7,NE,CHI,CHI,NE,CHI,NE,72.0,NE,CHI,1.0,7.0,69.0,-62.0,False,1,2018-10-21,7,7
1516,7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,32.0,21.0,457.0,0.0,322.0,0.0,2018,7,DET,MIA,MIA,DET,DET,MIA,135.0,DET,MIA,0.0,11.0,53.0,-42.0,False,1,2018-10-21,7,14
1517,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,37.0,5.0,376.0,0.0,303.0,5.0,2018,7,IND,BUF,IND,BUF,IND,BUF,73.0,BUF,IND,5.0,32.0,42.0,-10.0,True,0,2018-10-21,7,7
