,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1418,15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,30.0,24.0,428.0,1.0,414.0,3.0,2019,15,SEA,CAR,CAR,SEA,24.0,30.0,SEA,CAR,14.0,CAR,SEA,2.0,6.0,54.0,-48.0,False,1,2019-12-15,7,7
1419,15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,21.0,13.0,292.0,0.0,415.0,3.0,2019,15,GB,CHI,GB,CHI,21.0,13.0,CHI,GB,123.0,CHI,GB,3.0,8.0,34.0,-26.0,True,0,2019-12-15,7,10
1420,15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,34.0,13.0,291.0,0.0,315.0,5.0,2019,15,NE,CIN,CIN,NE,13.0,34.0,CIN,NE,24.0,CIN,NE,5.0,21.0,47.0,-26.0,False,1,2019-12-15,7,7
1421,15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,23.0,3.0,419.0,1.0,251.0,1.0,2019,15,KC,DEN,KC,DEN,23.0,3.0,KC,DEN,168.0,KC,DEN,0.0,20.0,26.0,-6.0,True,0,2019-12-15,7,7
1422,15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38.0,17.0,495.0,1.0,295.0,3.0,2019,15,TB,DET,DET,TB,17.0,38.0,TB,DET,200.0,DET,TB,2.0,21.0,55.0,-34.0,False,1,2019-12-15,7,7
1423,15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,24.0,21.0,374.0,2.0,432.0,1.0,2019,15,HOU,TEN,TEN,HOU,21.0,24.0,TEN,HOU,58.0,HOU,TEN,1.0,3.0,45.0,-42.0,False,1,2019-12-15,7,7
1424,15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,36.0,20.0,412.0,3.0,384.0,1.0,2019,15,NYG,MIA,NYG,MIA,36.0,20.0,NYG,MIA,28.0,NYG,MIA,2.0,16.0,56.0,-40.0,True,0,2019-12-15,6,7
1425,15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,37.0,27.0,415.0,1.0,352.0,1.0,2019,15,PHI,WAS,WAS,PHI,27.0,37.0,PHI,WAS,63.0,PHI,WAS,0.0,10.0,64.0,-54.0,False,1,2019-12-15,7,6
1426,15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,38.0,24.0,445.0,1.0,393.0,2.0,2019,15,ARI,CLE,ARI,CLE,38.0,24.0,ARI,CLE,52.0,CLE,ARI,1.0,14.0,62.0,-48.0,True,0,2019-12-15,7,7
1427,15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,20.0,16.0,262.0,0.0,364.0,0.0,2019,15,JAC,LV,LV,JAC,16.0,20.0,LV,JAC,102.0,JAC,LV,0.0,4.0,36.0,-32.0,False,1,2019-12-15,7,7
1428,15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39.0,10.0,344.0,1.0,345.0,7.0,2019,15,MIN,LAC,LAC,MIN,10.0,39.0,LAC,MIN,1.0,LAC,MIN,6.0,29.0,49.0,-20.0,False,1,2019-12-15,7,7
1429,15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29.0,22.0,290.0,1.0,313.0,2.0,2019,15,ATL,SF,SF,ATL,22.0,29.0,SF,ATL,23.0,SF,ATL,1.0,7.0,51.0,-44.0,False,1,2019-12-15,7,7
1430,15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,44.0,21.0,475.0,0.0,289.0,1.0,2019,15,DAL,LAR,DAL,LAR,44.0,21.0,DAL,LAR,186.0,LAR,DAL,1.0,23.0,65.0,-42.0,True,0,2019-12-15,10,7
1431,15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17.0,10.0,261.0,2.0,229.0,5.0,2019,15,BUF,PIT,PIT,BUF,10.0,17.0,BUF,PIT,32.0,PIT,BUF,3.0,7.0,27.0,-20.0,False,1,2019-12-15,7,7
1432,15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,34.0,7.0,424.0,0.0,205.0,0.0,2019,15,NO,IND,NO,IND,34.0,7.0,NO,IND,219.0,NO,IND,0.0,27.0,41.0,-14.0,True,0,2019-12-16,8,8
1433,16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23.0,20.0,229.0,2.0,435.0,5.0,2019,16,HOU,TB,TB,HOU,20.0,23.0,TB,HOU,206.0,TB,HOU,3.0,3.0,43.0,-40.0,False,1,2019-12-21,6,6
1434,16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,24.0,17.0,414.0,1.0,268.0,0.0,2019,16,NE,BUF,NE,BUF,24.0,17.0,NE,BUF,146.0,NE,BUF,1.0,7.0,41.0,-34.0,True,0,2019-12-21,6,6
1435,16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0,2019,16,SF,LAR,SF,LAR,34.0,31.0,LAR,SF,61.0,SF,LAR,1.0,3.0,65.0,-62.0,True,0,2019-12-21,6,6
1436,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0,2019,16,ATL,JAC,ATL,JAC,24.0,12.0,ATL,JAC,230.0,ATL,JAC,1.0,12.0,36.0,-24.0,True,0,2019-12-22,7,7
1437,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0,2019,16,IND,CAR,IND,CAR,38.0,6.0,IND,CAR,38.0,CAR,IND,3.0,32.0,44.0,-12.0,True,0,2019-12-22,6,7
1438,16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0,2019,16,MIA,CIN,MIA,CIN,38.0,35.0,MIA,CIN,72.0,MIA,CIN,0.0,3.0,73.0,-70.0,True,0,2019-12-22,7,7
1439,16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31.0,15.0,481.0,1.0,241.0,1.0,2019,16,BAL,CLE,CLE,BAL,15.0,31.0,BAL,CLE,240.0,BAL,CLE,0.0,16.0,46.0,-30.0,False,1,2019-12-22,7,10
1440,16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,38.0,28.0,377.0,0.0,397.0,1.0,2019,16,NO,TEN,TEN,NO,28.0,38.0,TEN,NO,20.0,TEN,NO,1.0,10.0,66.0,-56.0,False,1,2019-12-22,7,6
1441,16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,41.0,35.0,552.0,0.0,361.0,0.0,2019,16,NYG,WAS,WAS,NYG,35.0,41.0,NYG,WAS,191.0,NYG,WAS,0.0,6.0,76.0,-70.0,False,1,2019-12-22,7,7
1442,16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0,2019,16,NYJ,PIT,NYJ,PIT,16.0,10.0,PIT,NYJ,1.0,PIT,NYJ,1.0,6.0,26.0,-20.0,True,0,2019-12-22,10,7
1443,16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0,2019,16,DEN,DET,DEN,DET,27.0,17.0,DEN,DET,157.0,DEN,DET,0.0,10.0,44.0,-34.0,True,0,2019-12-22,7,7
1444,16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,24.0,17.0,366.0,0.0,284.0,0.0,2019,16,LV,LAC,LAC,LV,17.0,24.0,LV,LAC,82.0,LV,LAC,0.0,7.0,41.0,-34.0,False,1,2019-12-22,7,7
1445,16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27.0,13.0,412.0,0.0,224.0,1.0,2019,16,ARI,SEA,SEA,ARI,13.0,27.0,ARI,SEA,188.0,SEA,ARI,1.0,14.0,40.0,-26.0,False,1,2019-12-22,7,7
1446,16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17.0,9.0,431.0,0.0,311.0,1.0,2019,16,PHI,DAL,PHI,DAL,17.0,9.0,PHI,DAL,120.0,DAL,PHI,1.0,8.0,26.0,-18.0,True,0,2019-12-22,7,7
1447,16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,26.0,3.0,350.0,0.0,234.0,0.0,2019,16,KC,CHI,CHI,KC,3.0,26.0,KC,CHI,116.0,KC,CHI,0.0,23.0,29.0,-6.0,False,1,2019-12-22,7,7
1448,16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,23.0,10.0,383.0,3.0,139.0,1.0,2019,16,GB,MIN,MIN,GB,10.0,23.0,GB,MIN,244.0,GB,MIN,2.0,13.0,33.0,-20.0,False,1,2019-12-23,8,8
1449,17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28.0,22.0,373.0,1.0,329.0,3.0,2019,17,ATL,TB,TB,ATL,22.0,28.0,ATL,TB,44.0,TB,ATL,2.0,6.0,50.0,-44.0,False,1,2019-12-29,8,7
1450,17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,13.0,6.0,271.0,1.0,309.0,3.0,2019,17,NYJ,BUF,BUF,NYJ,6.0,13.0,BUF,NYJ,38.0,BUF,NYJ,2.0,7.0,19.0,-12.0,False,1,2019-12-29,8,7
1451,17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,42.0,10.0,379.0,0.0,329.0,3.0,2019,17,NO,CAR,CAR,NO,10.0,42.0,NO,CAR,50.0,CAR,NO,3.0,32.0,52.0,-20.0,False,1,2019-12-29,7,7
1452,17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,21.0,19.0,337.0,1.0,300.0,3.0,2019,17,CHI,MIN,MIN,CHI,19.0,21.0,CHI,MIN,37.0,MIN,CHI,2.0,2.0,40.0,-38.0,False,1,2019-12-29,6,7
1453,17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,33.0,23.0,361.0,1.0,313.0,3.0,2019,17,CIN,CLE,CIN,CLE,33.0,23.0,CIN,CLE,48.0,CLE,CIN,2.0,10.0,56.0,-46.0,True,0,2019-12-29,7,7
1454,17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,23.0,20.0,432.0,1.0,305.0,1.0,2019,17,GB,DET,DET,GB,20.0,23.0,GB,DET,127.0,GB,DET,0.0,3.0,43.0,-40.0,False,1,2019-12-29,7,6
1455,17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,21.0,336.0,1.0,366.0,2.0,2019,17,KC,LAC,KC,LAC,31.0,21.0,LAC,KC,30.0,LAC,KC,1.0,10.0,52.0,-42.0,True,0,2019-12-29,7,7
1456,17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,27.0,24.0,389.0,0.0,352.0,2.0,2019,17,MIA,NE,NE,MIA,24.0,27.0,MIA,NE,37.0,NE,MIA,2.0,3.0,51.0,-48.0,False,1,2019-12-29,8,7
1457,17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38.0,20.0,353.0,1.0,275.0,2.0,2019,17,JAC,IND,JAC,IND,38.0,20.0,JAC,IND,78.0,IND,JAC,1.0,18.0,58.0,-40.0,True,0,2019-12-29,7,7
1458,17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,31.0,24.0,424.0,0.0,393.0,5.0,2019,17,LAR,ARI,LAR,ARI,31.0,24.0,LAR,ARI,31.0,ARI,LAR,5.0,7.0,55.0,-48.0,True,0,2019-12-29,8,7
1459,17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,47.0,16.0,517.0,1.0,271.0,2.0,2019,17,DAL,WAS,DAL,WAS,47.0,16.0,DAL,WAS,246.0,WAS,DAL,1.0,31.0,63.0,-32.0,True,0,2019-12-29,7,7
1460,17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,16.0,15.0,238.0,1.0,477.0,1.0,2019,17,DEN,LV,DEN,LV,16.0,15.0,LV,DEN,239.0,DEN,LV,0.0,1.0,31.0,-30.0,True,0,2019-12-29,7,7
1461,17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,35.0,14.0,467.0,0.0,301.0,1.0,2019,17,TEN,HOU,HOU,TEN,14.0,35.0,TEN,HOU,166.0,HOU,TEN,1.0,21.0,49.0,-28.0,False,1,2019-12-29,8,7
1462,17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,34.0,17.0,400.0,0.0,397.0,2.0,2019,17,PHI,NYG,NYG,PHI,17.0,34.0,PHI,NYG,3.0,NYG,PHI,2.0,17.0,51.0,-34.0,False,1,2019-12-29,7,7
1463,17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28.0,10.0,304.0,2.0,168.0,2.0,2019,17,BAL,PIT,BAL,PIT,28.0,10.0,BAL,PIT,136.0,BAL,PIT,0.0,18.0,38.0,-20.0,True,0,2019-12-29,7,7
1464,17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26.0,21.0,398.0,0.0,348.0,0.0,2019,17,SF,SEA,SEA,SF,21.0,26.0,SF,SEA,50.0,SF,SEA,0.0,5.0,47.0,-42.0,False,1,2019-12-29,7,8
1465,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18.0,12.0,232.0,2.0,299.0,1.0,2018,1,PHI,ATL,PHI,ATL,18.0,12.0,ATL,PHI,67.0,PHI,ATL,1.0,6.0,30.0,-24.0,True,0,2018-09-06,21,21
1466,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,47.0,3.0,369.0,1.0,153.0,2.0,2018,1,BAL,BUF,BAL,BUF,47.0,3.0,BAL,BUF,216.0,BUF,BAL,1.0,44.0,50.0,-6.0,True,0,2018-09-09,21,21
1467,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34.0,23.0,330.0,2.0,380.0,2.0,2018,1,CIN,IND,IND,CIN,23.0,34.0,IND,CIN,50.0,CIN,IND,0.0,11.0,57.0,-46.0,False,1,2018-09-09,21,21
1468,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21.0,21.0,472.0,6.0,327.0,1.0,2018,1,PIT,CLE,CLE,PIT,21.0,21.0,PIT,CLE,145.0,PIT,CLE,5.0,0.0,42.0,-42.0,False,1,2018-09-09,21,21
1469,1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,27.0,20.0,389.0,3.0,325.0,2.0,2018,1,NE,HOU,NE,HOU,27.0,20.0,NE,HOU,64.0,NE,HOU,1.0,7.0,47.0,-40.0,True,0,2018-09-09,21,21
1470,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,20.0,15.0,305.0,1.0,324.0,2.0,2018,1,JAC,NYG,NYG,JAC,15.0,20.0,NYG,JAC,19.0,NYG,JAC,1.0,5.0,35.0,-30.0,False,1,2018-09-09,21,21
1471,1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,27.0,20.0,342.0,2.0,336.0,3.0,2018,1,MIA,TEN,MIA,TEN,27.0,20.0,MIA,TEN,6.0,TEN,MIA,1.0,7.0,47.0,-40.0,True,0,2018-09-09,21,21
1472,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,24.0,16.0,343.0,1.0,327.0,4.0,2018,1,MIN,SF,MIN,SF,24.0,16.0,MIN,SF,16.0,SF,MIN,3.0,8.0,40.0,-32.0,True,0,2018-09-09,21,21
1473,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48.0,40.0,529.0,0.0,475.0,2.0,2018,1,TB,NO,NO,TB,40.0,48.0,TB,NO,54.0,NO,TB,2.0,8.0,88.0,-80.0,False,1,2018-09-09,21,21
1474,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38.0,28.0,362.0,0.0,541.0,2.0,2018,1,KC,LAC,LAC,KC,28.0,38.0,LAC,KC,179.0,LAC,KC,2.0,10.0,66.0,-56.0,False,1,2018-09-09,21,21
1475,1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,16.0,8.0,293.0,1.0,232.0,1.0,2018,1,CAR,DAL,CAR,DAL,16.0,8.0,CAR,DAL,61.0,CAR,DAL,0.0,8.0,24.0,-16.0,True,0,2018-09-09,21,21
1476,1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,24.0,6.0,429.0,1.0,213.0,2.0,2018,1,WAS,ARI,ARI,WAS,6.0,24.0,WAS,ARI,216.0,ARI,WAS,1.0,18.0,30.0,-12.0,False,1,2018-09-09,21,21
1477,1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,27.0,24.0,470.0,3.0,306.0,3.0,2018,1,DEN,SEA,DEN,SEA,27.0,24.0,DEN,SEA,164.0,DEN,SEA,0.0,3.0,51.0,-48.0,True,0,2018-09-09,21,21
1478,1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,24.0,23.0,370.0,2.0,294.0,1.0,2018,1,GB,CHI,GB,CHI,24.0,23.0,GB,CHI,76.0,GB,CHI,1.0,1.0,47.0,-46.0,True,0,2018-09-09,21,21
1479,1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,48.0,17.0,349.0,2.0,339.0,5.0,2018,1,NYJ,DET,DET,NYJ,17.0,48.0,NYJ,DET,10.0,DET,NYJ,3.0,31.0,65.0,-34.0,False,1,2018-09-10,21,21
1480,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,33.0,13.0,365.0,0.0,395.0,3.0,2018,1,LAR,LV,LV,LAR,13.0,33.0,LV,LAR,30.0,LV,LAR,3.0,20.0,46.0,-26.0,False,1,2018-09-10,21,21
1481,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34.0,23.0,373.0,0.0,425.0,3.0,2018,2,CIN,BAL,CIN,BAL,34.0,23.0,BAL,CIN,52.0,BAL,CIN,3.0,11.0,57.0,-46.0,True,0,2018-09-13,4,4
1482,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,31.0,24.0,442.0,1.0,439.0,1.0,2018,2,ATL,CAR,ATL,CAR,31.0,24.0,ATL,CAR,3.0,ATL,CAR,0.0,7.0,55.0,-48.0,True,0,2018-09-16,10,7
1483,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31.0,20.0,349.0,0.0,293.0,2.0,2018,2,LAC,BUF,BUF,LAC,20.0,31.0,LAC,BUF,56.0,BUF,LAC,2.0,11.0,51.0,-40.0,False,1,2018-09-16,7,7
1484,2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,21.0,18.0,275.0,2.0,327.0,1.0,2018,2,NO,CLE,NO,CLE,21.0,18.0,CLE,NO,52.0,NO,CLE,1.0,3.0,39.0,-36.0,True,0,2018-09-16,7,7
1485,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,21.0,9.0,281.0,2.0,334.0,1.0,2018,2,IND,WAS,WAS,IND,9.0,21.0,WAS,IND,53.0,IND,WAS,1.0,12.0,30.0,-18.0,False,1,2018-09-16,7,7
1486,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,29.0,29.0,480.0,1.0,351.0,0.0,2018,2,MIN,GB,GB,MIN,29.0,29.0,MIN,GB,129.0,MIN,GB,1.0,0.0,58.0,-58.0,False,1,2018-09-16,7,7
1487,2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,20.0,17.0,283.0,0.0,437.0,1.0,2018,2,TEN,HOU,TEN,HOU,20.0,17.0,HOU,TEN,154.0,HOU,TEN,1.0,3.0,37.0,-34.0,True,0,2018-09-16,7,7
1488,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42.0,37.0,449.0,1.0,475.0,0.0,2018,2,KC,PIT,PIT,KC,37.0,42.0,PIT,KC,26.0,KC,PIT,1.0,5.0,79.0,-74.0,False,1,2018-09-16,7,7
1489,2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,20.0,12.0,257.0,2.0,362.0,3.0,2018,2,MIA,NYJ,NYJ,MIA,12.0,20.0,NYJ,MIA,105.0,NYJ,MIA,1.0,8.0,32.0,-24.0,False,1,2018-09-16,6,7
1490,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27.0,21.0,436.0,2.0,412.0,2.0,2018,2,TB,PHI,TB,PHI,27.0,21.0,TB,PHI,24.0,TB,PHI,0.0,6.0,48.0,-42.0,True,0,2018-09-16,7,10
1491,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,34.0,0.0,432.0,1.0,137.0,1.0,2018,2,LAR,ARI,LAR,ARI,34.0,0.0,LAR,ARI,295.0,LAR,ARI,0.0,34.0,34.0,0.0,True,0,2018-09-16,6,7
1492,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,30.0,27.0,346.0,0.0,427.0,1.0,2018,2,SF,DET,SF,DET,30.0,27.0,DET,SF,81.0,DET,SF,1.0,3.0,57.0,-54.0,True,0,2018-09-16,7,6
1493,2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,20.0,19.0,385.0,1.0,373.0,0.0,2018,2,DEN,LV,DEN,LV,20.0,19.0,DEN,LV,12.0,DEN,LV,1.0,1.0,39.0,-38.0,True,0,2018-09-16,7,6
1494,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,31.0,20.0,480.0,2.0,302.0,1.0,2018,2,JAC,NE,JAC,NE,31.0,20.0,JAC,NE,178.0,JAC,NE,1.0,11.0,51.0,-40.0,True,0,2018-09-16,7,7
1495,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,20.0,13.0,298.0,0.0,255.0,1.0,2018,2,DAL,NYG,DAL,NYG,20.0,13.0,DAL,NYG,43.0,NYG,DAL,1.0,7.0,33.0,-26.0,True,0,2018-09-16,7,7
1496,2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,24.0,17.0,271.0,2.0,276.0,2.0,2018,2,CHI,SEA,CHI,SEA,24.0,17.0,SEA,CHI,5.0,CHI,SEA,0.0,7.0,41.0,-34.0,True,0,2018-09-17,8,8
1497,3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,21.0,17.0,323.0,0.0,268.0,3.0,2018,3,CLE,NYJ,CLE,NYJ,21.0,17.0,CLE,NYJ,55.0,NYJ,CLE,3.0,4.0,38.0,-34.0,True,0,2018-09-20,4,4
1498,3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43.0,37.0,534.0,0.0,407.0,0.0,2018,3,NO,ATL,ATL,NO,37.0,43.0,NO,ATL,127.0,NO,ATL,0.0,6.0,80.0,-74.0,False,1,2018-09-23,7,7
1499,3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27.0,6.0,292.0,0.0,292.0,3.0,2018,3,BUF,MIN,MIN,BUF,6.0,27.0,BUF,MIN,0.0,MIN,BUF,3.0,21.0,33.0,-12.0,False,1,2018-09-23,7,7
1500,3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31.0,21.0,377.0,0.0,396.0,4.0,2018,3,CAR,CIN,CAR,CIN,31.0,21.0,CIN,CAR,19.0,CIN,CAR,4.0,10.0,52.0,-42.0,True,0,2018-09-23,7,10
1501,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20.0,16.0,379.0,2.0,209.0,0.0,2018,3,PHI,IND,PHI,IND,20.0,16.0,PHI,IND,170.0,PHI,IND,2.0,4.0,36.0,-32.0,True,0,2018-09-23,7,7
1502,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,27.0,14.0,342.0,0.0,293.0,1.0,2018,3,BAL,DEN,BAL,DEN,27.0,14.0,BAL,DEN,49.0,DEN,BAL,1.0,13.0,41.0,-28.0,True,0,2018-09-23,10,7
1503,3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,31.0,17.0,386.0,1.0,340.0,1.0,2018,3,WAS,GB,WAS,GB,31.0,17.0,WAS,GB,46.0,WAS,GB,0.0,14.0,48.0,-34.0,True,0,2018-09-23,7,7
1504,3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,27.0,22.0,379.0,0.0,427.0,2.0,2018,3,NYG,HOU,HOU,NYG,22.0,27.0,HOU,NYG,48.0,HOU,NYG,2.0,5.0,49.0,-44.0,False,1,2018-09-23,7,7
1505,3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9.0,6.0,233.0,0.0,232.0,1.0,2018,3,TEN,JAC,JAC,TEN,6.0,9.0,TEN,JAC,1.0,JAC,TEN,1.0,3.0,15.0,-12.0,False,1,2018-09-23,7,7
1506,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38.0,27.0,384.0,0.0,406.0,0.0,2018,3,KC,SF,KC,SF,38.0,27.0,SF,KC,22.0,KC,SF,0.0,11.0,65.0,-54.0,True,0,2018-09-23,7,7
1507,3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,28.0,20.0,373.0,0.0,434.0,2.0,2018,3,MIA,LV,MIA,LV,28.0,20.0,LV,MIA,61.0,LV,MIA,2.0,8.0,48.0,-40.0,True,0,2018-09-23,7,7
1508,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35.0,23.0,521.0,2.0,356.0,2.0,2018,3,LAR,LAC,LAR,LAC,35.0,23.0,LAR,LAC,165.0,LAR,LAC,0.0,12.0,58.0,-46.0,True,0,2018-09-23,7,7
1509,3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,16.0,14.0,316.0,2.0,221.0,4.0,2018,3,CHI,ARI,ARI,CHI,14.0,16.0,CHI,ARI,95.0,ARI,CHI,2.0,2.0,30.0,-28.0,False,1,2018-09-23,7,6
1510,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24.0,13.0,295.0,0.0,303.0,3.0,2018,3,SEA,DAL,SEA,DAL,24.0,13.0,DAL,SEA,8.0,DAL,SEA,3.0,11.0,37.0,-26.0,True,0,2018-09-23,6,7
1511,3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,26.0,10.0,414.0,1.0,209.0,1.0,2018,3,DET,NE,DET,NE,26.0,10.0,DET,NE,205.0,DET,NE,0.0,16.0,36.0,-20.0,True,0,2018-09-23,7,7
