,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1420,4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33.0,25.0,505.0,1.0,429.0,1.0,2020,4,CIN,JAC,CIN,JAC,33.0,25.0,CIN,JAC,76.0,CIN,JAC,0.0,8.0,58.0,-50.0,True,0,2020-10-04,7,10
1421,4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,49.0,38.0,508.0,0.0,566.0,3.0,2020,4,CLE,DAL,DAL,CLE,38.0,49.0,DAL,CLE,58.0,DAL,CLE,3.0,11.0,87.0,-76.0,False,1,2020-10-04,7,7
1422,4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,35.0,29.0,392.0,1.0,281.0,1.0,2020,4,NO,DET,DET,NO,29.0,35.0,NO,DET,111.0,NO,DET,0.0,6.0,64.0,-58.0,False,1,2020-10-04,7,7
1423,4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,31.0,23.0,410.0,0.0,386.0,1.0,2020,4,MIN,HOU,HOU,MIN,23.0,31.0,MIN,HOU,24.0,HOU,MIN,1.0,8.0,54.0,-46.0,False,1,2020-10-04,7,7
1424,4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,31.0,23.0,441.0,1.0,415.0,2.0,2020,4,SEA,MIA,MIA,SEA,23.0,31.0,SEA,MIA,26.0,MIA,SEA,1.0,8.0,54.0,-46.0,False,1,2020-10-04,10,7
1425,4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,31.0,17.0,350.0,2.0,343.0,1.0,2020,4,BAL,WAS,WAS,BAL,17.0,31.0,BAL,WAS,7.0,BAL,WAS,1.0,14.0,48.0,-34.0,False,1,2020-10-04,7,6
1426,4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38.0,31.0,484.0,1.0,324.0,2.0,2020,4,TB,LAC,TB,LAC,38.0,31.0,TB,LAC,160.0,LAC,TB,1.0,7.0,69.0,-62.0,True,0,2020-10-04,7,7
1427,4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,17.0,9.0,240.0,1.0,295.0,1.0,2020,4,LAR,NYG,LAR,NYG,17.0,9.0,NYG,LAR,55.0,LAR,NYG,0.0,8.0,26.0,-18.0,True,0,2020-10-04,7,7
1428,4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30.0,23.0,337.0,0.0,383.0,2.0,2020,4,BUF,LV,LV,BUF,23.0,30.0,LV,BUF,46.0,LV,BUF,2.0,7.0,53.0,-46.0,False,1,2020-10-04,7,7
1429,4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25.0,20.0,267.0,1.0,417.0,3.0,2020,4,PHI,SF,SF,PHI,20.0,25.0,SF,PHI,150.0,SF,PHI,2.0,5.0,45.0,-40.0,False,1,2020-10-04,7,7
1430,4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0,2020,4,KC,NE,KC,NE,26.0,10.0,NE,KC,34.0,NE,KC,3.0,16.0,36.0,-20.0,True,0,2020-10-05,7,8
1431,4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0,2020,4,GB,ATL,GB,ATL,30.0,16.0,GB,ATL,76.0,GB,ATL,0.0,14.0,46.0,-32.0,True,0,2020-10-05,8,8
1432,5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0,2020,5,CHI,TB,CHI,TB,20.0,19.0,TB,CHI,96.0,CHI,TB,0.0,1.0,39.0,-38.0,True,0,2020-10-08,4,4
1433,5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,23.0,16.0,437.0,0.0,373.0,1.0,2020,5,CAR,ATL,ATL,CAR,16.0,23.0,CAR,ATL,64.0,ATL,CAR,1.0,7.0,39.0,-32.0,False,1,2020-10-11,6,7
1434,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0,2020,5,BAL,CIN,BAL,CIN,27.0,3.0,BAL,CIN,127.0,CIN,BAL,2.0,24.0,30.0,-6.0,True,0,2020-10-11,7,7
1435,5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,30.0,10.0,496.0,1.0,285.0,0.0,2020,5,ARI,NYJ,NYJ,ARI,10.0,30.0,ARI,NYJ,211.0,ARI,NYJ,1.0,20.0,40.0,-20.0,False,1,2020-10-11,10,7
1436,5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0,2020,5,HOU,JAC,HOU,JAC,30.0,14.0,HOU,JAC,122.0,HOU,JAC,0.0,16.0,44.0,-28.0,True,0,2020-10-11,7,7
1437,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40.0,32.0,490.0,1.0,413.0,1.0,2020,5,LV,KC,KC,LV,32.0,40.0,LV,KC,77.0,LV,KC,0.0,8.0,72.0,-64.0,False,1,2020-10-11,6,7
1438,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0,2020,5,PIT,PHI,PIT,PHI,38.0,29.0,PIT,PHI,31.0,PHI,PIT,1.0,9.0,67.0,-58.0,True,0,2020-10-11,14,7
1439,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,30.0,10.0,429.0,1.0,108.0,0.0,2020,5,LAR,WAS,WAS,LAR,10.0,30.0,LAR,WAS,321.0,LAR,WAS,1.0,20.0,40.0,-20.0,False,1,2020-10-11,7,7
1440,5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,43.0,17.0,436.0,0.0,259.0,3.0,2020,5,MIA,SF,SF,MIA,17.0,43.0,MIA,SF,177.0,SF,MIA,3.0,26.0,60.0,-34.0,False,1,2020-10-11,7,7
1441,5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0,2020,5,CLE,IND,CLE,IND,32.0,23.0,CLE,IND,77.0,CLE,IND,0.0,9.0,55.0,-46.0,True,0,2020-10-11,7,7
1442,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0,2020,5,DAL,NYG,DAL,NYG,37.0,34.0,DAL,NYG,102.0,DAL,NYG,1.0,3.0,71.0,-68.0,True,0,2020-10-11,7,7
1443,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0,2020,5,SEA,MIN,SEA,MIN,27.0,26.0,MIN,SEA,135.0,MIN,SEA,1.0,1.0,53.0,-52.0,True,0,2020-10-11,7,7
1444,5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0,2020,5,NO,LAC,NO,LAC,30.0,27.0,NO,LAC,58.0,NO,LAC,1.0,3.0,57.0,-54.0,True,0,2020-10-12,8,8
1445,5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0,2020,5,TEN,BUF,TEN,BUF,42.0,16.0,BUF,TEN,36.0,BUF,TEN,3.0,26.0,58.0,-32.0,True,0,2020-10-13,16,9
1446,6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,2020,6,DEN,NE,NE,DEN,12.0,18.0,DEN,NE,11.0,NE,DEN,1.0,6.0,30.0,-24.0,False,1,2020-10-18,13,17
1447,6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,2020,6,DET,JAC,JAC,DET,16.0,34.0,DET,JAC,128.0,JAC,DET,1.0,18.0,50.0,-32.0,False,1,2020-10-18,7,14
1448,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,2020,6,ATL,MIN,MIN,ATL,23.0,40.0,ATL,MIN,97.0,MIN,ATL,2.0,17.0,63.0,-46.0,False,1,2020-10-18,7,7
1449,6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,2020,6,CHI,CAR,CAR,CHI,16.0,23.0,CAR,CHI,42.0,CAR,CHI,2.0,7.0,39.0,-32.0,False,1,2020-10-18,7,10
1450,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,2020,6,IND,CIN,IND,CIN,31.0,27.0,IND,CIN,32.0,IND,CIN,1.0,4.0,58.0,-54.0,True,0,2020-10-18,7,7
1451,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0,2020,6,PIT,CLE,PIT,CLE,38.0,7.0,PIT,CLE,57.0,CLE,PIT,2.0,31.0,45.0,-14.0,True,0,2020-10-18,7,7
1452,6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0,2020,6,TEN,HOU,TEN,HOU,42.0,36.0,TEN,HOU,195.0,TEN,HOU,2.0,6.0,78.0,-72.0,True,0,2020-10-18,5,7
1453,6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,20.0,19.0,240.0,1.0,337.0,2.0,2020,6,NYG,WAS,NYG,WAS,20.0,19.0,WAS,NYG,97.0,WAS,NYG,1.0,1.0,39.0,-38.0,True,0,2020-10-18,7,7
1454,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30.0,28.0,355.0,0.0,364.0,1.0,2020,6,BAL,PHI,PHI,BAL,28.0,30.0,PHI,BAL,9.0,PHI,BAL,1.0,2.0,58.0,-56.0,False,1,2020-10-18,7,7
1455,6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0,2020,6,MIA,NYJ,MIA,NYJ,24.0,0.0,MIA,NYJ,39.0,MIA,NYJ,1.0,24.0,24.0,0.0,True,0,2020-10-18,7,7
1456,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0,2020,6,TB,GB,TB,GB,38.0,10.0,TB,GB,123.0,GB,TB,2.0,28.0,48.0,-20.0,True,0,2020-10-18,10,13
1457,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0,2020,6,SF,LAR,SF,LAR,24.0,16.0,SF,LAR,79.0,LAR,SF,1.0,8.0,40.0,-32.0,True,0,2020-10-18,7,7
1458,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26.0,17.0,466.0,1.0,206.0,1.0,2020,6,KC,BUF,BUF,KC,17.0,26.0,KC,BUF,260.0,KC,BUF,0.0,9.0,43.0,-34.0,False,1,2020-10-19,6,8
1459,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38.0,10.0,438.0,0.0,344.0,4.0,2020,6,ARI,DAL,DAL,ARI,10.0,38.0,ARI,DAL,94.0,DAL,ARI,4.0,28.0,48.0,-20.0,False,1,2020-10-19,8,8
1460,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0,2020,7,PHI,NYG,PHI,NYG,22.0,21.0,PHI,NYG,117.0,NYG,PHI,2.0,1.0,43.0,-42.0,True,0,2020-10-22,4,4
1461,7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,35.0,20.0,379.0,0.0,365.0,1.0,2020,7,GB,HOU,HOU,GB,20.0,35.0,GB,HOU,14.0,HOU,GB,1.0,15.0,55.0,-40.0,False,1,2020-10-25,7,7
1462,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27.0,24.0,362.0,3.0,292.0,0.0,2020,7,PIT,TEN,TEN,PIT,24.0,27.0,PIT,TEN,70.0,PIT,TEN,3.0,3.0,51.0,-48.0,False,1,2020-10-25,7,7
1463,7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,23.0,22.0,386.0,0.0,388.0,1.0,2020,7,DET,ATL,ATL,DET,22.0,23.0,ATL,DET,2.0,ATL,DET,1.0,1.0,45.0,-44.0,False,1,2020-10-25,7,7
1464,7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,18.0,10.0,422.0,1.0,191.0,2.0,2020,7,BUF,NYJ,NYJ,BUF,10.0,18.0,BUF,NYJ,231.0,NYJ,BUF,1.0,8.0,28.0,-20.0,False,1,2020-10-25,7,6
1465,7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,27.0,24.0,415.0,1.0,283.0,0.0,2020,7,NO,CAR,NO,CAR,27.0,24.0,NO,CAR,132.0,NO,CAR,1.0,3.0,51.0,-48.0,True,0,2020-10-25,13,7
1466,7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37.0,34.0,398.0,1.0,468.0,2.0,2020,7,CLE,CIN,CIN,CLE,34.0,37.0,CIN,CLE,70.0,CIN,CLE,1.0,3.0,71.0,-68.0,False,1,2020-10-25,7,7
1467,7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,25.0,3.0,397.0,0.0,142.0,1.0,2020,7,WAS,DAL,WAS,DAL,25.0,3.0,WAS,DAL,255.0,DAL,WAS,1.0,22.0,28.0,-6.0,True,0,2020-10-25,7,6
1468,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45.0,20.0,454.0,0.0,347.0,1.0,2020,7,TB,LV,LV,TB,20.0,45.0,TB,LV,107.0,LV,TB,1.0,25.0,65.0,-40.0,False,1,2020-10-25,14,7
1469,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,43.0,16.0,286.0,1.0,411.0,4.0,2020,7,KC,DEN,DEN,KC,16.0,43.0,DEN,KC,125.0,DEN,KC,3.0,27.0,59.0,-32.0,False,1,2020-10-25,7,6
1470,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,33.0,6.0,467.0,2.0,241.0,4.0,2020,7,SF,NE,NE,SF,6.0,33.0,SF,NE,226.0,NE,SF,2.0,27.0,39.0,-12.0,False,1,2020-10-25,7,7
1471,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39.0,29.0,484.0,0.0,294.0,1.0,2020,7,LAC,JAC,LAC,JAC,39.0,29.0,LAC,JAC,190.0,JAC,LAC,1.0,10.0,68.0,-58.0,True,0,2020-10-25,13,7
1472,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,37.0,34.0,519.0,2.0,572.0,3.0,2020,7,ARI,SEA,ARI,SEA,37.0,34.0,SEA,ARI,53.0,SEA,ARI,1.0,3.0,71.0,-68.0,True,0,2020-10-25,6,14
1473,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,24.0,10.0,371.0,1.0,279.0,2.0,2020,7,LAR,CHI,LAR,CHI,24.0,10.0,LAR,CHI,92.0,CHI,LAR,1.0,14.0,34.0,-20.0,True,0,2020-10-26,8,8
1474,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,25.0,17.0,401.0,1.0,304.0,1.0,2020,8,ATL,CAR,CAR,ATL,17.0,25.0,ATL,CAR,97.0,ATL,CAR,0.0,8.0,42.0,-34.0,False,1,2020-10-29,4,4
1475,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,41.0,21.0,366.0,0.0,326.0,2.0,2020,8,IND,DET,DET,IND,21.0,41.0,IND,DET,40.0,DET,IND,2.0,20.0,62.0,-42.0,False,1,2020-11-01,7,14
1476,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,28.0,22.0,324.0,0.0,400.0,1.0,2020,8,MIN,GB,GB,MIN,22.0,28.0,GB,MIN,76.0,GB,MIN,1.0,6.0,50.0,-44.0,False,1,2020-11-01,7,14
1477,8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,28.0,17.0,145.0,2.0,471.0,4.0,2020,8,MIA,LAR,MIA,LAR,28.0,17.0,LAR,MIA,326.0,LAR,MIA,2.0,11.0,45.0,-34.0,True,0,2020-11-01,14,6
1478,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28.0,24.0,221.0,1.0,457.0,4.0,2020,8,PIT,BAL,BAL,PIT,24.0,28.0,BAL,PIT,236.0,BAL,PIT,3.0,4.0,52.0,-48.0,False,1,2020-11-01,14,7
1479,8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,24.0,21.0,339.0,1.0,349.0,1.0,2020,8,BUF,NE,BUF,NE,24.0,21.0,NE,BUF,10.0,BUF,NE,0.0,3.0,45.0,-42.0,True,0,2020-11-01,7,7
1480,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,31.0,20.0,367.0,0.0,441.0,1.0,2020,8,CIN,TEN,CIN,TEN,31.0,20.0,TEN,CIN,74.0,TEN,CIN,1.0,11.0,51.0,-40.0,True,0,2020-11-01,7,7
1481,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16.0,6.0,309.0,0.0,223.0,1.0,2020,8,LV,CLE,CLE,LV,6.0,16.0,LV,CLE,86.0,CLE,LV,1.0,10.0,22.0,-12.0,False,1,2020-11-01,7,7
1482,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,35.0,9.0,496.0,0.0,221.0,1.0,2020,8,KC,NYJ,KC,NYJ,35.0,9.0,KC,NYJ,275.0,NYJ,KC,1.0,26.0,44.0,-18.0,True,0,2020-11-01,7,7
1483,8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,31.0,30.0,351.0,1.0,485.0,2.0,2020,8,DEN,LAC,DEN,LAC,31.0,30.0,LAC,DEN,134.0,LAC,DEN,1.0,1.0,61.0,-60.0,True,0,2020-11-01,7,7
1484,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,37.0,27.0,350.0,0.0,351.0,2.0,2020,8,SEA,SF,SEA,SF,37.0,27.0,SF,SEA,1.0,SF,SEA,2.0,10.0,64.0,-54.0,True,0,2020-11-01,7,7
1485,8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,26.0,23.0,394.0,0.0,329.0,1.0,2020,8,NO,CHI,CHI,NO,23.0,26.0,NO,CHI,65.0,CHI,NO,1.0,3.0,49.0,-46.0,False,1,2020-11-01,6,7
1486,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,23.0,9.0,222.0,4.0,265.0,2.0,2020,8,PHI,DAL,PHI,DAL,23.0,9.0,DAL,PHI,43.0,PHI,DAL,2.0,14.0,32.0,-18.0,True,0,2020-11-01,10,7
1487,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25.0,23.0,344.0,1.0,357.0,2.0,2020,8,TB,NYG,NYG,TB,23.0,25.0,NYG,TB,13.0,NYG,TB,1.0,2.0,48.0,-46.0,False,1,2020-11-02,11,8
1488,9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,34.0,17.0,405.0,0.0,337.0,2.0,2020,9,GB,SF,SF,GB,17.0,34.0,GB,SF,68.0,SF,GB,2.0,17.0,51.0,-34.0,False,1,2020-11-05,4,4
1489,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24.0,10.0,266.0,1.0,339.0,2.0,2020,9,BAL,IND,IND,BAL,10.0,24.0,IND,BAL,73.0,IND,BAL,1.0,14.0,34.0,-20.0,False,1,2020-11-08,7,7
1490,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,34.0,20.0,487.0,0.0,421.0,3.0,2020,9,MIN,DET,MIN,DET,34.0,20.0,MIN,DET,66.0,DET,MIN,3.0,14.0,54.0,-40.0,True,0,2020-11-08,7,7
1491,9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,27.0,25.0,374.0,1.0,403.0,1.0,2020,9,HOU,JAC,JAC,HOU,25.0,27.0,JAC,HOU,29.0,HOU,JAC,0.0,2.0,52.0,-50.0,False,1,2020-11-08,14,14
1492,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,34.0,27.0,363.0,1.0,405.0,1.0,2020,9,ATL,DEN,ATL,DEN,34.0,27.0,DEN,ATL,42.0,ATL,DEN,0.0,7.0,61.0,-54.0,True,0,2020-11-08,10,7
1493,9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,44.0,34.0,420.0,0.0,419.0,4.0,2020,9,BUF,SEA,BUF,SEA,44.0,34.0,BUF,SEA,1.0,SEA,BUF,4.0,10.0,78.0,-68.0,True,0,2020-11-08,7,7
1494,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,33.0,31.0,397.0,1.0,435.0,0.0,2020,9,KC,CAR,KC,CAR,33.0,31.0,CAR,KC,38.0,KC,CAR,1.0,2.0,64.0,-62.0,True,0,2020-11-08,7,10
1495,9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,24.0,17.0,228.0,0.0,375.0,2.0,2020,9,TEN,CHI,TEN,CHI,24.0,17.0,CHI,TEN,147.0,CHI,TEN,2.0,7.0,41.0,-34.0,True,0,2020-11-08,7,7
1496,9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,23.0,20.0,350.0,0.0,402.0,5.0,2020,9,NYG,WAS,WAS,NYG,20.0,23.0,WAS,NYG,52.0,WAS,NYG,5.0,3.0,43.0,-40.0,False,1,2020-11-08,14,6
1497,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31.0,26.0,320.0,1.0,440.0,1.0,2020,9,LV,LAC,LAC,LV,26.0,31.0,LAC,LV,120.0,LV,LAC,0.0,5.0,57.0,-52.0,False,1,2020-11-08,7,7
1498,9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,34.0,31.0,312.0,0.0,442.0,1.0,2020,9,MIA,ARI,ARI,MIA,31.0,34.0,ARI,MIA,130.0,ARI,MIA,1.0,3.0,65.0,-62.0,False,1,2020-11-08,14,7
1499,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24.0,19.0,355.0,0.0,364.0,2.0,2020,9,PIT,DAL,DAL,PIT,19.0,24.0,DAL,PIT,9.0,DAL,PIT,2.0,5.0,43.0,-38.0,False,1,2020-11-08,7,7
1500,9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38.0,3.0,420.0,2.0,194.0,3.0,2020,9,NO,TB,TB,NO,3.0,38.0,NO,TB,226.0,TB,NO,1.0,35.0,41.0,-6.0,False,1,2020-11-08,6,7
1501,9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,30.0,27.0,433.0,0.0,322.0,1.0,2020,9,NE,NYJ,NYJ,NE,27.0,30.0,NE,NYJ,111.0,NYJ,NE,1.0,3.0,57.0,-54.0,False,1,2020-11-09,8,8
1502,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,34.0,17.0,430.0,0.0,294.0,0.0,2020,10,IND,TEN,TEN,IND,17.0,34.0,IND,TEN,136.0,IND,TEN,0.0,17.0,51.0,-34.0,False,1,2020-11-12,4,4
1503,10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,10.0,7.0,356.0,0.0,243.0,0.0,2020,10,CLE,HOU,CLE,HOU,10.0,7.0,CLE,HOU,113.0,CLE,HOU,0.0,3.0,17.0,-14.0,True,0,2020-11-15,14,7
1504,10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,30.0,27.0,372.0,0.0,464.0,1.0,2020,10,DET,WAS,DET,WAS,30.0,27.0,WAS,DET,92.0,WAS,DET,1.0,3.0,57.0,-54.0,True,0,2020-11-15,7,7
1505,10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24.0,20.0,395.0,2.0,260.0,1.0,2020,10,GB,JAC,GB,JAC,24.0,20.0,GB,JAC,135.0,GB,JAC,1.0,4.0,44.0,-40.0,True,0,2020-11-15,10,7
1506,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46.0,23.0,544.0,1.0,187.0,1.0,2020,10,TB,CAR,CAR,TB,23.0,46.0,TB,CAR,357.0,TB,CAR,0.0,23.0,69.0,-46.0,False,1,2020-11-15,7,7
1507,10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,27.0,17.0,382.0,0.0,346.0,0.0,2020,10,NYG,PHI,NYG,PHI,27.0,17.0,NYG,PHI,36.0,NYG,PHI,0.0,10.0,44.0,-34.0,True,0,2020-11-15,7,14
1508,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,37.0,12.0,357.0,0.0,313.0,5.0,2020,10,LV,DEN,LV,DEN,37.0,12.0,LV,DEN,44.0,DEN,LV,5.0,25.0,49.0,-24.0,True,0,2020-11-15,7,7
1509,10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,29.0,21.0,280.0,1.0,273.0,1.0,2020,10,MIA,LAC,MIA,LAC,29.0,21.0,MIA,LAC,7.0,MIA,LAC,0.0,8.0,50.0,-42.0,True,0,2020-11-15,7,7
1510,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,32.0,30.0,453.0,2.0,369.0,2.0,2020,10,ARI,BUF,ARI,BUF,32.0,30.0,ARI,BUF,84.0,ARI,BUF,0.0,2.0,62.0,-60.0,True,0,2020-11-15,7,7
1511,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36.0,10.0,377.0,0.0,324.0,2.0,2020,10,PIT,CIN,PIT,CIN,36.0,10.0,PIT,CIN,53.0,CIN,PIT,2.0,26.0,46.0,-20.0,True,0,2020-11-15,7,14
1512,10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,27.0,13.0,237.0,2.0,281.0,4.0,2020,10,NO,SF,NO,SF,27.0,13.0,SF,NO,44.0,SF,NO,2.0,14.0,40.0,-26.0,True,0,2020-11-15,7,10
1513,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,23.0,16.0,389.0,1.0,333.0,3.0,2020,10,LAR,SEA,LAR,SEA,23.0,16.0,LAR,SEA,56.0,SEA,LAR,2.0,7.0,39.0,-32.0,True,0,2020-11-15,14,7
