,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
1158,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,30.0,24.0,435.0,2.0,376.0,0.0,2019,1,LAC,IND,LAC,IND,LAC,IND,59.0,LAC,IND,2.0,True
1159,1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,27.0,27.0,477.0,2.0,387.0,1.0,2019,1,DET,ARI,ARI,DET,DET,ARI,90.0,DET,ARI,1.0,False
1160,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,35.0,17.0,494.0,0.0,470.0,2.0,2019,1,DAL,NYG,DAL,NYG,DAL,NYG,24.0,NYG,DAL,2.0,True
1161,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31.0,17.0,256.0,2.0,295.0,4.0,2019,1,SF,TB,TB,SF,TB,SF,39.0,TB,SF,2.0,False
1162,1,Sun,2019-09-08,8:20PM,New England Patriots,,Pittsburgh Steelers,33.0,3.0,465.0,0.0,308.0,1.0,2019,1,NE,PIT,NE,PIT,NE,PIT,157.0,PIT,NE,1.0,True
1163,1,Mon,2019-09-09,7:10PM,New Orleans Saints,,Houston Texans,30.0,28.0,510.0,1.0,414.0,1.0,2019,1,NO,HOU,NO,HOU,NO,HOU,96.0,NO,HOU,0.0,True
1164,1,Mon,2019-09-09,10:20PM,Oakland Raiders,,Denver Broncos,24.0,16.0,357.0,0.0,344.0,0.0,2019,1,LV,DEN,LV,DEN,LV,DEN,13.0,LV,DEN,0.0,True
1165,2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,20.0,14.0,289.0,0.0,352.0,1.0,2019,2,TB,CAR,CAR,TB,CAR,TB,63.0,CAR,TB,1.0,False
1166,2,Sun,2019-09-15,1:00PM,Buffalo Bills,@,New York Giants,28.0,14.0,388.0,0.0,370.0,2.0,2019,2,BUF,NYG,NYG,BUF,BUF,NYG,18.0,NYG,BUF,2.0,False
1167,2,Sun,2019-09-15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,41.0,17.0,571.0,1.0,316.0,1.0,2019,2,SF,CIN,CIN,SF,SF,CIN,255.0,SF,CIN,0.0,False
1168,2,Sun,2019-09-15,1:00PM,Indianapolis Colts,@,Tennessee Titans,19.0,17.0,288.0,2.0,243.0,0.0,2019,2,IND,TEN,TEN,IND,IND,TEN,45.0,IND,TEN,2.0,False
1169,2,Sun,2019-09-15,1:00PM,Baltimore Ravens,,Arizona Cardinals,23.0,17.0,440.0,0.0,349.0,0.0,2019,2,BAL,ARI,BAL,ARI,BAL,ARI,91.0,BAL,ARI,0.0,True
1170,2,Sun,2019-09-15,1:00PM,Dallas Cowboys,@,Washington Redskins,31.0,21.0,474.0,1.0,255.0,0.0,2019,2,DAL,WAS,WAS,DAL,DAL,WAS,219.0,DAL,WAS,1.0,False
1171,2,Sun,2019-09-15,1:00PM,Detroit Lions,,Los Angeles Chargers,13.0,10.0,339.0,2.0,424.0,2.0,2019,2,DET,LAC,DET,LAC,LAC,DET,85.0,DET,LAC,0.0,True
1172,2,Sun,2019-09-15,1:00PM,Green Bay Packers,,Minnesota Vikings,21.0,16.0,335.0,2.0,421.0,4.0,2019,2,GB,MIN,GB,MIN,MIN,GB,86.0,MIN,GB,2.0,True
1173,2,Sun,2019-09-15,1:00PM,Houston Texans,,Jacksonville Jaguars,13.0,12.0,263.0,0.0,281.0,1.0,2019,2,HOU,JAC,HOU,JAC,JAC,HOU,18.0,JAC,HOU,1.0,True
1174,2,Sun,2019-09-15,1:00PM,New England Patriots,@,Miami Dolphins,43.0,0.0,379.0,1.0,184.0,4.0,2019,2,NE,MIA,MIA,NE,NE,MIA,195.0,MIA,NE,3.0,False
1175,2,Sun,2019-09-15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,28.0,26.0,425.0,2.0,261.0,1.0,2019,2,SEA,PIT,PIT,SEA,SEA,PIT,164.0,SEA,PIT,1.0,False
1176,2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,28.0,10.0,467.0,1.0,307.0,2.0,2019,2,KC,LV,LV,KC,KC,LV,160.0,LV,KC,1.0,False
1177,2,Sun,2019-09-15,4:25PM,Chicago Bears,@,Denver Broncos,16.0,14.0,273.0,0.0,372.0,1.0,2019,2,CHI,DEN,DEN,CHI,DEN,CHI,99.0,DEN,CHI,1.0,False
1178,2,Sun,2019-09-15,4:25PM,Los Angeles Rams,,New Orleans Saints,27.0,9.0,380.0,1.0,244.0,1.0,2019,2,LAR,NO,LAR,NO,LAR,NO,136.0,LAR,NO,0.0,True
1179,2,Sun,2019-09-15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,24.0,20.0,367.0,3.0,286.0,3.0,2019,2,ATL,PHI,ATL,PHI,ATL,PHI,81.0,ATL,PHI,0.0,True
1180,2,Mon,2019-09-16,8:15PM,Cleveland Browns,@,New York Jets,23.0,3.0,375.0,1.0,262.0,1.0,2019,2,CLE,NYJ,NYJ,CLE,CLE,NYJ,113.0,CLE,NYJ,0.0,False
1181,3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,20.0,7.0,292.0,0.0,340.0,1.0,2019,3,JAC,TEN,JAC,TEN,TEN,JAC,48.0,TEN,JAC,1.0,True
1182,3,Sun,2019-09-22,1:00PM,Indianapolis Colts,,Atlanta Falcons,27.0,24.0,379.0,0.0,397.0,1.0,2019,3,IND,ATL,IND,ATL,ATL,IND,18.0,ATL,IND,1.0,True
1183,3,Sun,2019-09-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,21.0,17.0,416.0,2.0,306.0,4.0,2019,3,BUF,CIN,BUF,CIN,BUF,CIN,110.0,CIN,BUF,2.0,True
1184,3,Sun,2019-09-22,1:00PM,Dallas Cowboys,,Miami Dolphins,31.0,6.0,476.0,1.0,283.0,1.0,2019,3,DAL,MIA,DAL,MIA,DAL,MIA,193.0,DAL,MIA,0.0,True
1185,3,Sun,2019-09-22,1:00PM,Green Bay Packers,,Denver Broncos,27.0,16.0,312.0,0.0,310.0,3.0,2019,3,GB,DEN,GB,DEN,GB,DEN,2.0,DEN,GB,3.0,True
1186,3,Sun,2019-09-22,1:00PM,Detroit Lions,@,Philadelphia Eagles,27.0,24.0,287.0,0.0,373.0,2.0,2019,3,DET,PHI,PHI,DET,PHI,DET,86.0,PHI,DET,2.0,False
1187,3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,33.0,28.0,503.0,0.0,452.0,0.0,2019,3,KC,BAL,KC,BAL,KC,BAL,51.0,KC,BAL,0.0,True
1188,3,Sun,2019-09-22,1:00PM,Minnesota Vikings,,Oakland Raiders,34.0,14.0,385.0,0.0,302.0,1.0,2019,3,MIN,LV,MIN,LV,MIN,LV,83.0,LV,MIN,1.0,True
1189,3,Sun,2019-09-22,1:00PM,New England Patriots,,New York Jets,30.0,14.0,381.0,2.0,105.0,1.0,2019,3,NE,NYJ,NE,NYJ,NE,NYJ,276.0,NE,NYJ,1.0,True
1190,3,Sun,2019-09-22,4:05PM,Carolina Panthers,@,Arizona Cardinals,38.0,20.0,413.0,1.0,248.0,2.0,2019,3,CAR,ARI,ARI,CAR,CAR,ARI,165.0,ARI,CAR,1.0,False
1191,3,Sun,2019-09-22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32.0,31.0,384.0,2.0,499.0,1.0,2019,3,NYG,TB,TB,NYG,TB,NYG,115.0,NYG,TB,1.0,False
1192,3,Sun,2019-09-22,4:25PM,Houston Texans,@,Los Angeles Chargers,27.0,20.0,376.0,1.0,366.0,1.0,2019,3,HOU,LAC,LAC,HOU,HOU,LAC,10.0,HOU,LAC,0.0,False
1193,3,Sun,2019-09-22,4:25PM,New Orleans Saints,@,Seattle Seahawks,33.0,27.0,265.0,1.0,514.0,1.0,2019,3,NO,SEA,SEA,NO,SEA,NO,249.0,NO,SEA,0.0,False
1194,3,Sun,2019-09-22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,24.0,20.0,436.0,5.0,239.0,2.0,2019,3,SF,PIT,SF,PIT,SF,PIT,197.0,SF,PIT,3.0,True
1195,3,Sun,2019-09-22,8:20PM,Los Angeles Rams,@,Cleveland Browns,20.0,13.0,344.0,3.0,270.0,1.0,2019,3,LAR,CLE,CLE,LAR,LAR,CLE,74.0,LAR,CLE,2.0,False
1196,3,Mon,2019-09-23,8:15PM,Chicago Bears,@,Washington Redskins,31.0,15.0,298.0,1.0,356.0,5.0,2019,3,CHI,WAS,WAS,CHI,WAS,CHI,58.0,WAS,CHI,4.0,False
1197,4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34.0,27.0,336.0,0.0,491.0,2.0,2019,4,PHI,GB,GB,PHI,GB,PHI,155.0,GB,PHI,2.0,False
1198,4,Sun,2019-09-29,1:00PM,Tennessee Titans,@,Atlanta Falcons,24.0,10.0,365.0,0.0,422.0,1.0,2019,4,TEN,ATL,ATL,TEN,ATL,TEN,57.0,ATL,TEN,1.0,False
1199,4,Sun,2019-09-29,1:00PM,New England Patriots,@,Buffalo Bills,16.0,10.0,224.0,1.0,375.0,4.0,2019,4,NE,BUF,BUF,NE,BUF,NE,151.0,BUF,NE,3.0,False
1200,4,Sun,2019-09-29,1:00PM,Carolina Panthers,@,Houston Texans,16.0,10.0,297.0,3.0,264.0,2.0,2019,4,CAR,HOU,HOU,CAR,CAR,HOU,33.0,CAR,HOU,1.0,False
1201,4,Sun,2019-09-29,1:00PM,Cleveland Browns,@,Baltimore Ravens,40.0,25.0,530.0,1.0,395.0,3.0,2019,4,CLE,BAL,BAL,CLE,CLE,BAL,135.0,BAL,CLE,2.0,False
1202,4,Sun,2019-09-29,1:00PM,Oakland Raiders,@,Indianapolis Colts,31.0,24.0,377.0,1.0,346.0,2.0,2019,4,LV,IND,IND,LV,LV,IND,31.0,IND,LV,1.0,False
1203,4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,@,Detroit Lions,34.0,30.0,438.0,3.0,447.0,2.0,2019,4,KC,DET,DET,KC,DET,KC,9.0,KC,DET,1.0,False
1204,4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30.0,10.0,390.0,0.0,233.0,1.0,2019,4,LAC,MIA,MIA,LAC,LAC,MIA,157.0,MIA,LAC,1.0,False
1205,4,Sun,2019-09-29,1:00PM,New York Giants,,Washington Redskins,24.0,3.0,389.0,4.0,176.0,4.0,2019,4,NYG,WAS,NYG,WAS,NYG,WAS,213.0,NYG,WAS,0.0,True
1206,4,Sun,2019-09-29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27.0,10.0,340.0,0.0,321.0,1.0,2019,4,SEA,ARI,ARI,SEA,SEA,ARI,19.0,ARI,SEA,1.0,False
1207,4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55.0,40.0,464.0,1.0,518.0,4.0,2019,4,TB,LAR,LAR,TB,LAR,TB,54.0,LAR,TB,3.0,False
1208,4,Sun,2019-09-29,4:25PM,Chicago Bears,,Minnesota Vikings,16.0,6.0,269.0,0.0,222.0,2.0,2019,4,CHI,MIN,CHI,MIN,CHI,MIN,47.0,MIN,CHI,2.0,True
1209,4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26.0,24.0,455.0,0.0,371.0,1.0,2019,4,JAC,DEN,DEN,JAC,JAC,DEN,84.0,DEN,JAC,1.0,False
1210,4,Sun,2019-09-29,8:20PM,New Orleans Saints,,Dallas Cowboys,12.0,10.0,266.0,1.0,257.0,3.0,2019,4,NO,DAL,NO,DAL,NO,DAL,9.0,DAL,NO,2.0,True
1211,4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27.0,3.0,326.0,1.0,175.0,2.0,2019,4,PIT,CIN,PIT,CIN,PIT,CIN,151.0,CIN,PIT,1.0,True
1212,5,Thu,2019-10-03,8:20PM,Seattle Seahawks,,Los Angeles Rams,30.0,29.0,429.0,1.0,477.0,2.0,2019,5,SEA,LAR,SEA,LAR,LAR,SEA,48.0,LAR,SEA,1.0,True
1213,5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,,New York Jets,31.0,6.0,265.0,1.0,128.0,3.0,2019,5,PHI,NYJ,PHI,NYJ,PHI,NYJ,137.0,NYJ,PHI,2.0,True
1214,5,Sun,2019-10-06,1:00PM,Houston Texans,,Atlanta Falcons,53.0,32.0,592.0,1.0,373.0,1.0,2019,5,HOU,ATL,HOU,ATL,HOU,ATL,219.0,HOU,ATL,0.0,True
1215,5,Sun,2019-10-06,1:00PM,Buffalo Bills,@,Tennessee Titans,14.0,7.0,313.0,1.0,252.0,0.0,2019,5,BUF,TEN,TEN,BUF,BUF,TEN,61.0,BUF,TEN,1.0,False
1216,5,Sun,2019-10-06,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34.0,27.0,445.0,0.0,507.0,3.0,2019,5,CAR,JAC,CAR,JAC,JAC,CAR,62.0,JAC,CAR,3.0,True
1217,5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,24.0,21.0,398.0,2.0,236.0,2.0,2019,5,LV,CHI,LV,CHI,LV,CHI,162.0,LV,CHI,0.0,True
1218,5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26.0,23.0,514.0,0.0,370.0,0.0,2019,5,ARI,CIN,CIN,ARI,ARI,CIN,144.0,ARI,CIN,0.0,False
1219,5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,28.0,10.0,490.0,1.0,211.0,1.0,2019,5,MIN,NYG,NYG,MIN,MIN,NYG,279.0,MIN,NYG,0.0,False
1220,5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31.0,24.0,457.0,1.0,252.0,0.0,2019,5,NO,TB,NO,TB,NO,TB,205.0,NO,TB,1.0,True
1221,5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,33.0,7.0,442.0,1.0,223.0,2.0,2019,5,NE,WAS,WAS,NE,NE,WAS,219.0,WAS,NE,1.0,False
1222,5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,23.0,277.0,3.0,269.0,2.0,2019,5,BAL,PIT,PIT,BAL,BAL,PIT,8.0,BAL,PIT,1.0,False
1223,5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,20.0,13.0,350.0,2.0,246.0,3.0,2019,5,DEN,LAC,LAC,DEN,DEN,LAC,104.0,LAC,DEN,1.0,False
1224,5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,34.0,24.0,335.0,0.0,563.0,3.0,2019,5,GB,DAL,DAL,GB,DAL,GB,228.0,DAL,GB,3.0,False
1225,5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19.0,13.0,331.0,1.0,324.0,1.0,2019,5,IND,KC,KC,IND,IND,KC,7.0,IND,KC,0.0,False
1226,5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,31.0,3.0,446.0,0.0,180.0,4.0,2019,5,SF,CLE,SF,CLE,SF,CLE,266.0,CLE,SF,4.0,True
1227,6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,35.0,14.0,427.0,2.0,213.0,4.0,2019,6,NE,NYG,NE,NYG,NE,NYG,214.0,NYG,NE,2.0,True
1228,6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37.0,26.0,268.0,1.0,407.0,7.0,2019,6,CAR,TB,TB,CAR,TB,CAR,139.0,TB,CAR,6.0,False
1229,6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,17.0,16.0,311.0,0.0,271.0,2.0,2019,6,WAS,MIA,MIA,WAS,WAS,MIA,40.0,MIA,WAS,2.0,False
1230,6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23.0,17.0,497.0,1.0,250.0,1.0,2019,6,BAL,CIN,BAL,CIN,BAL,CIN,247.0,BAL,CIN,0.0,True
1231,6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,32.0,28.0,454.0,1.0,406.0,4.0,2019,6,SEA,CLE,CLE,SEA,SEA,CLE,48.0,CLE,SEA,3.0,False
1232,6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,31.0,24.0,472.0,3.0,309.0,2.0,2019,6,HOU,KC,KC,HOU,HOU,KC,163.0,HOU,KC,1.0,False
1233,6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13.0,6.0,326.0,0.0,226.0,1.0,2019,6,NO,JAC,JAC,NO,NO,JAC,100.0,JAC,NO,1.0,False
1234,6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38.0,20.0,447.0,2.0,400.0,3.0,2019,6,MIN,PHI,MIN,PHI,MIN,PHI,47.0,PHI,MIN,1.0,True
1235,6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,34.0,33.0,442.0,0.0,444.0,0.0,2019,6,ARI,ATL,ARI,ATL,ATL,ARI,2.0,ARI,ATL,0.0,True
1236,6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20.0,7.0,331.0,2.0,157.0,1.0,2019,6,SF,LAR,LAR,SF,SF,LAR,174.0,SF,LAR,1.0,False
1237,6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,24.0,22.0,382.0,1.0,399.0,0.0,2019,6,NYJ,DAL,NYJ,DAL,DAL,NYJ,17.0,NYJ,DAL,1.0,True
1238,6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,16.0,0.0,270.0,1.0,204.0,3.0,2019,6,DEN,TEN,DEN,TEN,DEN,TEN,66.0,TEN,DEN,2.0,True
1239,6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24.0,17.0,256.0,1.0,348.0,3.0,2019,6,PIT,LAC,LAC,PIT,LAC,PIT,92.0,LAC,PIT,2.0,False
1240,6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,23.0,22.0,447.0,3.0,299.0,0.0,2019,6,GB,DET,GB,DET,GB,DET,148.0,GB,DET,3.0,True
1241,7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,30.0,6.0,271.0,0.0,205.0,1.0,2019,7,KC,DEN,DEN,KC,KC,DEN,66.0,DEN,KC,1.0,False
1242,7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,305.0,0.0,381.0,2.0,2019,7,BUF,MIA,BUF,MIA,MIA,BUF,76.0,MIA,BUF,2.0,True
1243,7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,30.0,23.0,383.0,1.0,391.0,2.0,2019,7,IND,HOU,IND,HOU,HOU,IND,8.0,HOU,IND,1.0,True
1244,7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,42.0,30.0,504.0,0.0,433.0,1.0,2019,7,MIN,DET,DET,MIN,MIN,DET,71.0,DET,MIN,1.0,False
1245,7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,9.0,0.0,283.0,1.0,154.0,1.0,2019,7,SF,WAS,WAS,SF,SF,WAS,129.0,SF,WAS,0.0,False
1246,7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37.0,10.0,381.0,0.0,224.0,3.0,2019,7,LAR,ATL,ATL,LAR,LAR,ATL,157.0,ATL,LAR,3.0,False
1247,7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,27.0,17.0,460.0,0.0,291.0,4.0,2019,7,JAC,CIN,CIN,JAC,JAC,CIN,169.0,CIN,JAC,4.0,False
1248,7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,27.0,21.0,245.0,0.0,263.0,3.0,2019,7,ARI,NYG,NYG,ARI,NYG,ARI,18.0,NYG,ARI,3.0,False
1249,7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,42.0,24.0,481.0,0.0,484.0,2.0,2019,7,GB,LV,GB,LV,LV,GB,3.0,LV,GB,2.0,True
1250,7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,23.0,20.0,403.0,1.0,365.0,1.0,2019,7,TEN,LAC,TEN,LAC,TEN,LAC,38.0,TEN,LAC,0.0,True
1251,7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,36.0,25.0,424.0,0.0,252.0,2.0,2019,7,NO,CHI,CHI,NO,NO,CHI,172.0,CHI,NO,2.0,False
1252,7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,30.0,16.0,340.0,0.0,347.0,2.0,2019,7,BAL,SEA,SEA,BAL,SEA,BAL,7.0,SEA,BAL,2.0,False
1253,7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,37.0,10.0,402.0,1.0,283.0,4.0,2019,7,DAL,PHI,DAL,PHI,DAL,PHI,119.0,PHI,DAL,3.0,True
1254,7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,33.0,0.0,323.0,1.0,154.0,6.0,2019,7,NE,NYJ,NYJ,NE,NE,NYJ,169.0,NYJ,NE,5.0,False
1255,8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,19.0,9.0,434.0,1.0,216.0,2.0,2019,8,MIN,WAS,MIN,WAS,MIN,WAS,218.0,WAS,MIN,1.0,True
1256,8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,31.0,13.0,371.0,1.0,253.0,1.0,2019,8,PHI,BUF,BUF,PHI,PHI,BUF,118.0,PHI,BUF,0.0,False
1257,8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,@,Chicago Bears,17.0,16.0,231.0,1.0,388.0,2.0,2019,8,LAC,CHI,CHI,LAC,CHI,LAC,157.0,CHI,LAC,1.0,False
1258,8,Sun,2019-10-27,1:00PM,Indianapolis Colts,,Denver Broncos,15.0,13.0,318.0,1.0,279.0,0.0,2019,8,IND,DEN,IND,DEN,IND,DEN,39.0,IND,DEN,1.0,True
1259,8,Sun,2019-10-27,1:00PM,Detroit Lions,,New York Giants,31.0,26.0,375.0,2.0,370.0,1.0,2019,8,DET,NYG,DET,NYG,DET,NYG,5.0,DET,NYG,1.0,True
1260,8,Sun,2019-10-27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,27.0,20.0,322.0,0.0,510.0,3.0,2019,8,SEA,ATL,ATL,SEA,ATL,SEA,188.0,ATL,SEA,3.0,False
1261,8,Sun,2019-10-27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,24.0,10.0,470.0,0.0,401.0,0.0,2019,8,LAR,CIN,LAR,CIN,LAR,CIN,69.0,LAR,CIN,0.0,True
1262,8,Sun,2019-10-27,1:00PM,New Orleans Saints,,Arizona Cardinals,31.0,9.0,510.0,1.0,237.0,0.0,2019,8,NO,ARI,NO,ARI,NO,ARI,273.0,NO,ARI,1.0,True
1263,8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,,New York Jets,29.0,15.0,389.0,1.0,213.0,3.0,2019,8,JAC,NYJ,JAC,NYJ,JAC,NYJ,176.0,NYJ,JAC,2.0,True
1264,8,Sun,2019-10-27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,27.0,23.0,246.0,1.0,389.0,4.0,2019,8,TEN,TB,TEN,TB,TB,TEN,143.0,TB,TEN,3.0,True
1265,8,Sun,2019-10-27,4:05PM,San Francisco 49ers,,Carolina Panthers,51.0,13.0,388.0,1.0,230.0,3.0,2019,8,SF,CAR,SF,CAR,SF,CAR,158.0,CAR,SF,2.0,True
1266,8,Sun,2019-10-27,4:25PM,New England Patriots,,Cleveland Browns,27.0,13.0,318.0,0.0,310.0,3.0,2019,8,NE,CLE,NE,CLE,NE,CLE,8.0,CLE,NE,3.0,True
1267,8,Sun,2019-10-27,4:25PM,Houston Texans,,Oakland Raiders,27.0,24.0,388.0,0.0,378.0,0.0,2019,8,HOU,LV,HOU,LV,HOU,LV,10.0,HOU,LV,0.0,True
1268,8,Sun,2019-10-27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,31.0,24.0,374.0,0.0,337.0,1.0,2019,8,GB,KC,KC,GB,GB,KC,37.0,KC,GB,1.0,False
1269,8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,27.0,14.0,394.0,1.0,230.0,4.0,2019,8,PIT,MIA,PIT,MIA,PIT,MIA,164.0,MIA,PIT,3.0,True
1270,9,Thu,2019-10-31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,28.0,25.0,411.0,0.0,357.0,0.0,2019,9,SF,ARI,ARI,SF,SF,ARI,54.0,SF,ARI,0.0,False
1271,9,Sun,2019-11-03,9:30AM,Houston Texans,@,Jacksonville Jaguars,26.0,3.0,410.0,1.0,356.0,4.0,2019,9,HOU,JAC,JAC,HOU,HOU,JAC,54.0,JAC,HOU,3.0,False
1272,9,Sun,2019-11-03,1:00PM,Buffalo Bills,,Washington Redskins,24.0,9.0,268.0,0.0,243.0,0.0,2019,9,BUF,WAS,BUF,WAS,BUF,WAS,25.0,BUF,WAS,0.0,True
1273,9,Sun,2019-11-03,1:00PM,Carolina Panthers,,Tennessee Titans,30.0,20.0,370.0,1.0,431.0,3.0,2019,9,CAR,TEN,CAR,TEN,TEN,CAR,61.0,TEN,CAR,2.0,True
1274,9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,,Chicago Bears,22.0,14.0,373.0,0.0,164.0,1.0,2019,9,PHI,CHI,PHI,CHI,PHI,CHI,209.0,CHI,PHI,1.0,True
1275,9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,26.0,24.0,273.0,2.0,328.0,3.0,2019,9,PIT,IND,PIT,IND,IND,PIT,55.0,IND,PIT,1.0,True
1276,9,Sun,2019-11-03,1:00PM,Miami Dolphins,,New York Jets,26.0,18.0,316.0,0.0,321.0,1.0,2019,9,MIA,NYJ,MIA,NYJ,NYJ,MIA,5.0,NYJ,MIA,1.0,True
1277,9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,,Minnesota Vikings,26.0,23.0,377.0,1.0,308.0,0.0,2019,9,KC,MIN,KC,MIN,KC,MIN,69.0,KC,MIN,1.0,True
1278,9,Sun,2019-11-03,4:05PM,Oakland Raiders,,Detroit Lions,31.0,24.0,450.0,0.0,473.0,2.0,2019,9,LV,DET,LV,DET,DET,LV,23.0,DET,LV,2.0,True
1279,9,Sun,2019-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,40.0,34.0,492.0,1.0,418.0,1.0,2019,9,SEA,TB,SEA,TB,SEA,TB,74.0,SEA,TB,0.0,True
1280,9,Sun,2019-11-03,4:25PM,Denver Broncos,,Cleveland Browns,24.0,19.0,302.0,1.0,351.0,0.0,2019,9,DEN,CLE,DEN,CLE,CLE,DEN,49.0,DEN,CLE,1.0,True
1281,9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,,Green Bay Packers,26.0,11.0,442.0,0.0,184.0,0.0,2019,9,LAC,GB,LAC,GB,LAC,GB,258.0,LAC,GB,0.0,True
